true,predict
0.8905553217755876,0.946564529564872
0.7421310123455098,0.8512486295819396
0.8479053285209102,0.7028243201518618
0.7447493355950572,0.8085986363272621
0.757845869851199,0.7054426434014092
0.7763116863306105,0.7185391776575509
0.8117149010126966,0.7370049941369625
0.883756473157439,0.7724082088190486
0.7243861593521916,0.844449780963791
0.69912312607572,0.6850794671585436
0.8926811394863337,0.659816433882072
0.9136437936435516,0.8533744472926856
0.810424519193995,0.8743371014499036
0.7217525129571405,0.771117827000347
0.7596545647646966,0.6824458207634925
0.743050956511329,0.7203478725710486
0.7755855583911044,0.703744264317681
0.9117466218643816,0.7362788661974564
0.8392706628974274,0.8724399296707336
0.9303451957326478,0.7999639707037793
0.9584418598219584,0.8910385035389998
0.7249160441159856,0.9191351676283104
0.8684124801403436,0.6856093519223376
0.4768933421930136,0.8291057879466955
0.6771001532527973,0.4375866499993656
0.8209096737503452,0.6377934610591492
0.8830347862335419,0.7816029815566972
0.874046148400655,0.8437280940398939
0.98471024482094,0.834739456207007
0.8548745315054097,0.945403552627292
0.7552272153873103,0.8155678393117617
0.6887219571940849,0.7159205231936623
0.5529508392407414,0.6494152650004369
0.737665032816565,0.5136441470470934
0.8516320996100313,0.698358340622917
0.9414813830719124,0.8123254074163833
0.7208057919134434,0.9021746908782644
0.6417167308757715,0.6814990997197954
0.8479472498022107,0.6024100386821235
0.7039364037162208,0.8086405576085627
0.7086864851396815,0.6646297115225728
0.7237623773877746,0.6693797929460334
0.7972875302398608,0.6844556851941266
0.8246364360349301,0.7579808380462127
0.6733478462150992,0.7853297438412821
0.6882351144306839,0.6340411540214512
0.8242836422555155,0.6489284222370358
0.8818872256845529,0.7849769500618675
0.8739495316353386,0.8425805334909049
0.7129740179818248,0.8346428394416906
0.76316572979879,0.6736673257881768
0.6868760878974219,0.723859037605142
0.669237499019493,0.6475693957037739
0.9237255970417372,0.629930806825845
0.7141940080740075,0.8844189048480892
0.7782399604630702,0.6748873158803594
0.8033039658356088,0.7389332682694222
0.8140431940721682,0.7639972736419608
0.8466476329406376,0.7747365018785202
0.420623752891226,0.8073409407469896
0.623106019672975,0.381317060697578
0.9079050631456248,0.583799327479327
0.901027048039293,0.8685983709519768
1.0238827895570672,0.861720355845645
1.1355555630531755,0.9845760973634192
0.9262321051770156,1.0962488708595275
0.7972047240706115,0.8869254129833676
0.7149941003141305,0.7578980318769635
0.5983975826570336,0.6756874081204824
0.6279570637482188,0.5590908904633856
0.8436032855136903,0.5886503715545708
0.777320465995291,0.8042965933200423
0.6080665499395331,0.738013773801643
0.6269377112576807,0.5687598577458851
0.879282912101462,0.5876310190640327
0.6695200531939586,0.839976219907814
0.6830299834810822,0.6302133610003106
0.7467091785948572,0.6437232912874342
0.916475652045593,0.7074024864012092
0.733884163920095,0.877168959851945
0.5902605918757194,0.694577471726447
0.7173033860418709,0.5509538996820714
0.7883768443476309,0.6779966938482229
0.7919379745350956,0.7490701521539829
0.8794423347326847,0.7526312823414476
0.7813146447901232,0.8401356425390367
0.8219425567955932,0.7420079525964752
0.7223713775676172,0.7826358646019452
0.710802281717744,0.6830646853739691
1.0187970223705074,0.6714955895240959
0.7714488169428699,0.9794903301768594
0.8055014640841517,0.7321421247492219
0.7910107098906228,0.7661947718905037
0.9063646129933548,0.7517040176969748
0.8959040945153518,0.8670579207997068
0.5157315193827735,0.8565974023217038
0.6871535704742582,0.4764248271891255
1.0012142425173969,0.6478468782806102
0.9930151591493012,0.9619075503237489
1.0752920541794238,0.9537084669556531
1.3367001238480205,1.0359853619857757
1.0397357462586776,1.2973934316543725
0.896352702200982,1.0004290540650296
0.8168900820221757,0.8570460100073339
0.6864875768163212,0.7775833898285277
0.6410442288625097,0.6471808846226732
0.8357831081789131,0.6017375366688617
0.6231911426336245,0.7964764159852651
0.6571185528009399,0.5838844504399765
0.7410216380244689,0.6178118606072919
0.9730695901520016,0.7017149458308208
0.7493299217300226,0.9337628979583535
0.7666458209216942,0.7100232295363745
0.88490431391094,0.7273391287280462
1.052853890010418,0.845597621717292
0.7751174128771242,1.01354719781677
0.651308230811396,0.7358107206834762
0.754875095987865,0.612001538617748
0.8689654567333746,0.7155684037942169
0.7115647882287568,0.8296587645397265
0.873415410025866,0.6722580960351088
0.8546233271655069,0.834108717832218
0.9146757661775636,0.8153166349718589
0.8163047052844201,0.8753690739839156
0.8161704379776669,0.7769980130907721
1.03286644983845,0.7768637457840188
0.9150654376566074,0.9935597576448021
1.0044655475417672,0.8757587454629594
0.8180374810271683,0.9651588553481192
1.024853160083628,0.7787307888335203
0.9853518326873684,0.9855464678899799
0.6987206736870883,0.9460451404937203
0.8449282356637954,0.6594139814934403
1.103391039429585,0.8056215434701474
1.1983916714474767,1.064084347235937
1.2375268317337245,1.1590849792538287
1.4564926582386484,1.1982201395400764
1.2316167503840918,1.4171859660450004
1.0533304335565452,1.1923100581904438
0.97282061704434,1.0140237413628972
0.9017761180372372,0.933513924850692
0.8189591854502296,0.8624694258435892
1.016069663782762,0.7796524932565816
0.7406685632322632,0.976762971589114
0.8675333692179457,0.7013618710386151
0.9792875864399048,0.8282266770242976
1.080824553591207,0.9399808942462567
0.8842207827926034,1.041517861397559
0.9407332530267888,0.8449140905989554
1.0657480423943273,0.9014265608331408
1.2053449704441563,1.0264413502006793
0.8958379646446124,1.1660382782505083
0.7509103916600677,0.8565312724509644
0.7654199819973285,0.7116036994664197
0.9060234878430778,0.7261132898036805
0.687904449101231,0.8667167956494298
0.8618856654405803,0.648597756907583
0.8942771217872911,0.8225789732469323
0.8725988943901909,0.8549704295936431
0.7940129477830441,0.8332922021965429
