true,predict
0.203376860417794,0.20593672576802538
0.19226908617689306,0.19564055674176986
0.1925295707100733,0.19953156044775602
0.18453358554736132,0.18904999966280775
0.1830550447164054,0.19025776072443867
0.18609381330282845,0.18915764436481383
0.18432753051001805,0.1879040809267049
0.18840500764798376,0.19359558212244024
0.1852315377042002,0.18887595654062916
0.18187996471207152,0.1812887403729076
0.19156006817113155,0.19091604140000282
0.19850616526856488,0.19610888443572286
0.20002111536420145,0.19757455585293465
0.19172227964277944,0.20045878026892863
0.1825340249794356,0.18956784545363195
0.1784384800591224,0.18679341526212934
0.18384329635009314,0.18286906581010856
0.19123672607704845,0.19302206004709993
0.18847626758772046,0.18707599098138697
0.1965595236884542,0.19940924216100847
0.19918048601045368,0.19710297378956496
0.1879832340928317,0.18884875484176306
0.18686673135223125,0.1960215147081711
0.1906053315875611,0.20694165970272702
0.1873818035234507,0.1859959862199584
0.19683183868757656,0.18231111314070325
0.2009304448082509,0.20165503078300676
0.20575796711791536,0.1949421293498972
0.2019299139841656,0.21088751661518415
0.2093833587553181,0.20298203024846134
0.1993963724654947,0.20609784782891488
0.18445340368229485,0.20059320172073922
0.16872990425684944,0.18936139759042103
0.17165186762837875,0.18549625949528306
0.18697000073655806,0.18070603344017866
0.214679725361658,0.19975038135229828
0.19389242410013408,0.20724413528082547
0.18578994699206933,0.19545639021341568
0.18893473221332094,0.1936887242841341
0.18328175811210828,0.18662371856796686
0.18344425133996944,0.1884072556456305
0.18321307437925,0.19020153255943018
0.18276746204381814,0.18808633716954848
0.18528207628867768,0.1882137882782738
0.1842050134268403,0.1829823502566176
0.18073366052347425,0.1829596662468331
0.19042571051954124,0.18940231092738657
0.1968217719912112,0.19319933252416377
0.20122499970119428,0.19691646710738978
0.1906638190355146,0.19651175040609034
0.1829453064720096,0.19227771113067355
0.17980685867646348,0.18598794992680592
0.18086573761360536,0.183315188536133
0.18849042445338887,0.18438810463339692
0.17922863910516404,0.18659835491683152
0.18410638363455836,0.19209801821033776
0.18766414037316545,0.18779878841871472
0.18598839206206766,0.1794644657001233
0.1863931836747856,0.1915918766046937
0.17054438935233734,0.19484896126901227
0.17667046679075818,0.17720934368357277
0.19515413349825952,0.18113621779854489
0.1966520042619279,0.1919816434177873
0.21446593807468964,0.19973777218802694
0.21246068106162366,0.20572084013876152
0.23493369222330024,0.21678287678238917
0.20938316893246575,0.2184933362806794
0.18960345085227492,0.2096782915411084
0.17890268201270906,0.19053473176912844
0.17471330923707054,0.18546257471251565
0.17921545250028328,0.19154869257218674
0.2128884564182208,0.2057322796428643
0.18288683287813245,0.19601077781695272
0.18175728968972332,0.19188586304038086
0.1897032316879962,0.19147945066774283
0.18251263018107475,0.1875173947798128
0.18551024810145067,0.19157272922550356
0.17923294159773054,0.19194279336922232
0.1880917934017875,0.18921544124646691
