true,predict
0.203376860417794,0.22105586874513414
0.19226908617689306,0.2071840949602682
0.1925295707100733,0.20999090893806605
0.18453358554736132,0.19884193183886198
0.1830550447164054,0.1988339228852844
0.18609381330282845,0.2045301255217023
0.18432753051001805,0.19893377949259183
0.18840500764798376,0.20103847876204214
0.1852315377042002,0.19901237799163699
0.18187996471207152,0.1908163904492416
0.19156006817113155,0.20296497165026595
0.19850616526856488,0.2101337258644007
0.20002111536420145,0.21020666136759752
0.19172227964277944,0.21131876667468039
0.1825340249794356,0.19781102302230452
0.1784384800591224,0.19277646533816373
0.18384329635009314,0.19410503465546913
0.19123672607704845,0.2081237831979232
0.18847626758772046,0.20088906303693516
0.1965595236884542,0.21064342018310606
0.19918048601045368,0.2091749314945128
0.1879832340928317,0.20015348044694817
0.18686673135223125,0.2040285025864914
0.1906053315875611,0.217493389348634
0.1873818035234507,0.19578097217244708
0.19683183868757656,0.19376290332294008
0.2009304448082509,0.21528303301225532
0.20575796711791536,0.20480005064982407
0.2019299139841656,0.22670938587634018
0.2093833587553181,0.21642036801394765
0.1993963724654947,0.2191353667877208
0.18445340368229485,0.20863530058848845
0.16872990425684944,0.196109364358363
0.17165186762837875,0.19290985175421785
0.18697000073655806,0.1908753228292557
0.214679725361658,0.2119013342611803
0.19389242410013408,0.22024030250246773
0.18578994699206933,0.20299557525937015
0.18893473221332094,0.20212449675463565
0.18328175811210828,0.1955023670581433
0.18344425133996944,0.19559677792720495
0.18321307437925,0.20315627568741337
0.18276746204381814,0.19701009993465318
0.18528207628867768,0.19937349337740437
0.1842050134268403,0.19258521490999725
0.18073366052347425,0.19179121065845572
0.19042571051954124,0.2032623242593738
0.1968217719912112,0.21011973618873592
0.20122499970119428,0.21105923153456704
0.1906638190355146,0.20733801868495103
0.1829453064720096,0.19681739383498476
0.17980685867646348,0.19304256352256835
0.18086573761360536,0.19664301984390603
0.18849042445338887,0.19957971264072324
0.17922863910516404,0.1996221261414973
0.18410638363455836,0.20092780797694512
0.18766414037316545,0.20188225669785073
0.18598839206206766,0.19035567393367228
0.1863931836747856,0.1978673554571879
0.17054438935233734,0.20295757384522634
0.17667046679075818,0.184913754786943
0.19515413349825952,0.19549274140247735
0.1966520042619279,0.2051437240835524
0.21446593807468964,0.2093766341979051
0.21246068106162366,0.2233934438411616
0.23493369222330024,0.23274283841515808
0.20938316893246575,0.23693726022483652
0.18960345085227492,0.2136095284749754
0.17890268201270906,0.19683723577268228
0.17471330923707054,0.1975185235428398
0.17921545250028328,0.20282883505803442
0.2128884564182208,0.21659431011961322
0.18288683287813245,0.20559378061232464
0.18175728968972332,0.19538831538206664
0.1897032316879962,0.1998444042182988
0.18251263018107475,0.19640273624582064
0.18551024810145067,0.1970994630628287
0.17923294159773054,0.20330914861942775
0.1880917934017875,0.19330047191146477
0.18652082378042664,0.2016810834586837
0.17384491155231574,0.19442206119333755
0.17666254238326184,0.18555948098971814
0.18345381365221666,0.19967165324911135
0.19001171114823684,0.20290208048453257
0.19848159664854487,0.20766275116771202
0.19029808578476906,0.20220316110037742
0.18466215658030988,0.19756551647557202
0.17926816879613908,0.19678521461291298
0.1812046855013698,0.19139477229702043
0.19084911493159068,0.19912188888944754
0.18178695846695805,0.19628039101498768
0.18838919048923727,0.19779431215698917
0.1923119082863136,0.20541069281983748
0.1855754178675331,0.20129096805581106
0.2019931999120328,0.20035797506954528
0.17178737569808564,0.19983446051140458
0.1837396022776695,0.1912540934367475
0.19759067103844413,0.20604468444255314
0.1989851498210795,0.204388544251866
0.2173429910763306,0.21933134267310878
0.20343845348566614,0.22899866232641686
0.2506785164148015,0.23819098738876202
0.21948624816797185,0.23809834332749183
0.1997136346299568,0.21927711835965344
0.18892091322075066,0.21191013450546642
0.1824573340045572,0.20347449829283412
0.17915313532385468,0.20350297900921355
0.20260481038739614,0.22301184271714622
0.17520042855298484,0.192558525593352
0.18416006820207775,0.19372578828552486
0.19560414998981426,0.20399399515527217
0.18962600434578816,0.19888318211532544
0.19438624122884174,0.20517494345874124
0.1843953738324004,0.20696619435211788
0.1976040695061018,0.20602533371626022
0.20003540150383625,0.20901676764438504
0.18068027884337065,0.19746542396117933
0.18001165005586547,0.1977249714307704
0.18689521473065068,0.20120128448651586
0.1899924288379168,0.20486900089818938
0.19853564572792906,0.21056752146337931
0.1910755930090854,0.20559924817098066
0.190628831835688,0.1997743798933628
