true,predict
0.203376860417794,0.2088387277320169
0.19226908617689306,0.1995077943553898
0.1925295707100733,0.19989001452633617
0.18453358554736132,0.1923542313851414
0.1830550447164054,0.19106891321695435
0.18609381330282845,0.19192604005991187
0.18432753051001805,0.19035519338914772
0.18840500764798376,0.1956930883914997
0.1852315377042002,0.1915235530665327
0.18187996471207152,0.18240046174762392
0.19156006817113155,0.1943522875483295
0.19850616526856488,0.19821474788000962
0.20002111536420145,0.200938988179503
0.19172227964277944,0.20280815949873446
0.1825340249794356,0.19186979500065432
0.1784384800591224,0.18751043195403283
0.18384329635009314,0.18463043997944173
0.19123672607704845,0.1963764709990451
0.18847626758772046,0.18992046953147634
0.1965595236884542,0.20208437033344
0.19918048601045368,0.1987542213727861
0.1879832340928317,0.19225681813510248
0.18686673135223125,0.1969605573064378
0.1906053315875611,0.20941713821502084
0.1873818035234507,0.18847839286669388
0.19683183868757656,0.18382021638856494
0.2009304448082509,0.20472909649323637
0.20575796711791536,0.19698999906306122
0.2019299139841656,0.21352624947039206
0.2093833587553181,0.20551443523356966
0.1993963724654947,0.20907245953611495
0.18445340368229485,0.2030228604822739
0.16872990425684944,0.18942970212214885
0.17165186762837875,0.18704322327940173
0.18697000073655806,0.1826685224886829
0.214679725361658,0.2030207683238738
0.19389242410013408,0.21159659555309668
0.18578994699206933,0.1976383726909415
0.18893473221332094,0.19492128100629266
0.18328175811210828,0.1896372218914844
0.18344425133996944,0.19043092211105833
0.18321307437925,0.19279120771070649
0.18276746204381814,0.19026904321202903
0.18528207628867768,0.19013727717571735
0.1842050134268403,0.18551204187314563
0.18073366052347425,0.1850641187394581
0.19042571051954124,0.1923437110031639
0.1968217719912112,0.19523935155756883
0.20122499970119428,0.20002316559707833
0.1906638190355146,0.19972705599548596
0.1829453064720096,0.1935187335628026
0.17980685867646348,0.18692677545558617
0.18086573761360536,0.1848478438232716
0.18849042445338887,0.18760402525300407
0.17922863910516404,0.18947723898051896
0.18410638363455836,0.1945384580896981
0.18766414037316545,0.18967824838866212
0.18598839206206766,0.1831850005191689
0.1863931836747856,0.19365186603084972
0.17054438935233734,0.19747626179793523
0.17667046679075818,0.17825077072293571
0.19515413349825952,0.1832196869074823
0.1966520042619279,0.1957008034634189
0.21446593807468964,0.20120071199177597
0.21246068106162366,0.20949629353787216
0.23493369222330024,0.2190865628853029
0.20938316893246575,0.22209770274624085
0.18960345085227492,0.21148076419987102
0.17890268201270906,0.18985432746393496
0.17471330923707054,0.18756955968248226
0.17921545250028328,0.1917343774286979
0.2128884564182208,0.2097752892731154
0.18288683287813245,0.199996354478921
0.18175728968972332,0.19369347301032216
0.1897032316879962,0.19281573042616393
0.18251263018107475,0.19149559107924272
0.18551024810145067,0.19409949040396485
0.17923294159773054,0.19417741519720577
0.1880917934017875,0.1913981834671952
0.18652082378042664,0.18940848119178536
0.17384491155231574,0.18970535832284824
0.17666254238326184,0.1820469349169137
0.18345381365221666,0.18684185169968856
0.19001171114823684,0.18649182629130262
0.19848159664854487,0.1958255722014547
0.19029808578476906,0.1969983774896656
0.18466215658030988,0.1918783321095324
0.17926816879613908,0.18783511408345557
0.1812046855013698,0.18214261957720518
0.19084911493159068,0.18960138401704163
0.18178695846695805,0.18441114003211134
0.18838919048923727,0.188743545653203
0.1923119082863136,0.19124410501652528
0.1855754178675331,0.1919984404115211
0.2019931999120328,0.19764750074907447
0.17178737569808564,0.191262133244819
0.1837396022776695,0.18544413818701172
0.19759067103844413,0.1936698243584256
0.1989851498210795,0.19790833269542704
0.2173429910763306,0.20991468746083247
0.20343845348566614,0.2142946285638447
0.2506785164148015,0.22913920789403922
0.21948624816797185,0.2218557572233999
0.1997136346299568,0.21969671367690946
0.18892091322075066,0.20273638004849767
0.1824573340045572,0.19700296951585208
0.17915313532385468,0.19243212768652554
0.20260481038739614,0.21728961971817312
0.17520042855298484,0.19030237770796493
0.18416006820207775,0.19182550773400472
0.19560414998981426,0.19738536890849004
0.18962600434578816,0.19363498460732895
0.19438624122884174,0.2028619776352829
0.1843953738324004,0.19642309321829624
0.1976040695061018,0.20555214032498156
