true,predict
0.203376860417794,0.14636779373882125
0.19226908617689306,0.14033761897274505
0.1925295707100733,0.1424254988115093
0.18453358554736132,0.13517190600266468
0.1830550447164054,0.1365413114751854
0.18609381330282845,0.13460880599162314
0.18432753051001805,0.13226888213046165
0.18840500764798376,0.13995076580370663
0.1852315377042002,0.13543967164185275
0.18187996471207152,0.1273349618184983
0.19156006817113155,0.13638862054947254
0.19850616526856488,0.14001045935545253
0.20002111536420145,0.1406968513164051
0.19172227964277944,0.14613352346675382
0.1825340249794356,0.1371215421259362
0.1784384800591224,0.13063942039333468
0.18384329635009314,0.12811415613780677
0.19123672607704845,0.13498245490624258
0.18847626758772046,0.13020190426963116
0.1965595236884542,0.14141522161229997
0.19918048601045368,0.1410984674404204
0.1879832340928317,0.13705684365913773
0.18686673135223125,0.1428279134952158
0.1906053315875611,0.1522077334141128
0.1873818035234507,0.13307227473512256
0.19683183868757656,0.1284372161572977
0.2009304448082509,0.14222444437314966
0.20575796711791536,0.1365117991334781
0.2019299139841656,0.15387117703332567
0.2093833587553181,0.150257588552162
0.1993963724654947,0.15311089676703446
0.18445340368229485,0.14919447573452171
0.16872990425684944,0.13836555257100497
0.17165186762837875,0.1323724099439651
0.18697000073655806,0.12471324884330096
0.214679725361658,0.1393599136734779
0.19389242410013408,0.14876127424869195
0.18578994699206933,0.14181417872851915
0.18893473221332094,0.13829230192295636
0.18328175811210828,0.13126318502854442
0.18344425133996944,0.13325785836000234
0.18321307437925,0.13317405007726865
0.18276746204381814,0.13003674683231564
0.18528207628867768,0.13277279431588385
0.1842050134268403,0.12677133846938915
0.18073366052347425,0.12612986171030763
0.19042571051954124,0.1336765217988094
0.1968217719912112,0.13752882375812903
0.20122499970119428,0.1413099214833544
0.1906638190355146,0.14372334556779165
0.1829453064720096,0.140407220793963
0.17980685867646348,0.13580872031531385
0.18086573761360536,0.13006182085791584
0.18849042445338887,0.127647153873314
0.17922863910516404,0.1276205754556532
0.18410638363455836,0.13503175264660197
0.18766414037316545,0.1326690720998556
0.18598839206206766,0.12655956690411085
0.1863931836747856,0.13730207448530135
0.17054438935233734,0.14091544253333582
0.17667046679075818,0.12393861044644175
0.19515413349825952,0.12467687851884829
0.1966520042619279,0.1298016548928942
0.21446593807468964,0.13623380450894337
0.21246068106162366,0.1470453661156752
0.23493369222330024,0.16121395653600046
0.20938316893246575,0.16585065742426613
0.18960345085227492,0.15992770180880664
0.17890268201270906,0.14266931816991654
0.17471330923707054,0.1353409408714212
0.17921545250028328,0.13790199498457079
0.2128884564182208,0.14776792525730034
0.18288683287813245,0.1401719678424445
0.18175728968972332,0.14100260472792295
0.1897032316879962,0.1391525355575798
0.18251263018107475,0.13126513979016394
0.18551024810145067,0.13394381955295886
0.17923294159773054,0.13406714804710995
0.1880917934017875,0.12887547840148764
0.18652082378042664,0.12835388941925324
0.17384491155231574,0.12550119683705896
0.17666254238326184,0.12272104835600806
0.18345381365221666,0.12488689187572083
0.19001171114823684,0.1266589377666079
0.19848159664854487,0.13737443949258674
0.19029808578476906,0.139847418647977
0.18466215658030988,0.1398235497788486
0.17926816879613908,0.1401603598498187
0.1812046855013698,0.1318764536364006
0.19084911493159068,0.13089584587008568
0.18178695846695805,0.12425282816902053
0.18838919048923727,0.13177738530095603
0.1923119082863136,0.1331572149058754
0.1855754178675331,0.13226880460586832
0.2019931999120328,0.1418521770283464
0.17178737569808564,0.13949532976612325
0.1837396022776695,0.13161886476856496
0.19759067103844413,0.13563980645321863
0.1989851498210795,0.13347360723680862
0.2173429910763306,0.1459020174403162
0.20343845348566614,0.15083772878506724
0.2506785164148015,0.1688811887801847
0.21948624816797185,0.164317184635455
0.1997136346299568,0.16574713179923767
0.18892091322075066,0.15550459228015504
0.1824573340045572,0.14297068416385308
0.17915313532385468,0.14151200373962342
0.20260481038739614,0.15531244645009476
0.17520042855298484,0.13342221305058927
0.18416006820207775,0.13733155176263134
0.19560414998981426,0.1411648784203544
0.18962600434578816,0.13378585204940024
0.19438624122884174,0.14016634054539154
0.1843953738324004,0.13728052183867498
0.1976040695061018,0.1424667187939696
0.20003540150383625,0.13587346763820274
0.18068027884337065,0.12741225280722196
0.18001165005586547,0.13535289449951665
0.18689521473065068,0.12969036510735976
0.1899924288379168,0.128209663618296
0.19853564572792906,0.13961875778668764
0.1910755930090854,0.14363245806000285
0.190628831835688,0.14395593827233066
0.1856084554779548,0.14256434598102863
0.18657985629298912,0.13801747052967986
0.19474474486747526,0.14194752844466213
0.1931215723811057,0.13045518318062876
0.20793503177809144,0.13892849135976518
0.21067532894768387,0.1448332743209526
0.1924694543484705,0.14159113644472215
0.2204066002211962,0.15945338299659362
0.1847610337272486,0.14482739925847105
0.19892547586206172,0.14829514938414362
0.21050674038949946,0.15015681659344554
0.21272153113754824,0.15101904516831566
0.2284589491632475,0.1636284253432249
0.21806002099157096,0.15741881587462198
0.2627879093046878,0.19557384571309167
0.2347523406914179,0.17632846211747805
0.21640681908921264,0.18184836299344917
0.2161569480656121,0.17215421812913528
0.20946449463002625,0.16455205888739063
0.20094923166798406,0.16289171028606697
0.21406978206008967,0.17307712829237282
0.192907620494232,0.15028425572071782
0.20455583035694755,0.15671061288830984
0.2136342596475047,0.1623261722973433
0.20500101244898025,0.15600554750804901
0.21197245601974124,0.15964815861871925
0.2039304645938802,0.1522076354208905
0.21616704526536928,0.1652090835738474
0.22068223290299335,0.16095865789953206
0.1979391027577812,0.14599504281647652
0.19252962342931065,0.15295381992453014
0.19614720256166965,0.14619995691014534
0.19757915059205008,0.13706615084505194
0.19184218624734356,0.14896026926906591
0.1951179916153026,0.14667427561951513
0.20266182716416906,0.14785261089666243
0.18943787469272536,0.1484386458407112
0.19137163726202885,0.14409515077183077
0.19291356332285603,0.14597696137738367
0.2125820514874153,0.13504694302628054
0.224016795138652,0.15131539946849804
0.22084634479099705,0.15770284342142293
0.1854215333718624,0.14713495440244787
0.2109755418956332,0.16416020884877366
0.17336096034821705,0.13476568171835318
0.18630187870728526,0.13941192434369337
0.19916161333081556,0.13885633031491385
0.1949495069285971,0.14143377279255995
0.2056146084649297,0.15075768542471824
0.18409886918464985,0.14059439088678283
0.2298545778085648,0.167678338921789
0.2008080990786837,0.14707127473042708
0.1894358955942008,0.147627140716039
0.1973752166787616,0.14282461759464915
0.19529215636932235,0.13407158459924923
0.18604250876705655,0.1384166753477551
0.1855250973895084,0.14484349662898954
0.17208247303394492,0.12358118857295082
0.1803314954046956,0.12986829926437218
0.17988107150560353,0.13530381166509653
0.16919818491427469,0.12534227114888635
0.1789505195183826,0.12708154770060143
0.17933950475339666,0.11838210768079324
0.18866644331427776,0.136184117690693
0.192852092796967,0.13688399129616213
0.17242453909650282,0.11672211419069073
0.1701617073940391,0.12316747348343449
0.1704959489559169,0.11877113815541279
0.17599180193727687,0.10874378485236647
0.14044184923909234,0.11392271638354859
0.16777838795623864,0.11359879994211791
0.19914838055047168,0.11601257793208214
0.18662329398065866,0.12030069197417718
0.18603594231102302,0.13122301718882334
0.1812151963440946,0.13213518153139905
0.22096294260134253,0.1365848944776409
0.2321111582671413,0.1495736168655576
0.23344566789461516,0.1642330038307468
0.1860119793220702,0.15234465333625707
0.2008354293001592,0.16738616779014076
0.17014143436038104,0.1293870606640672
0.18315546944242836,0.13630715575767974
0.21364418394960996,0.14093753313509094
0.1968480672791592,0.14954723525371633
0.2075019861925515,0.16146738565517915
0.1971564688196676,0.14086271967166958
0.21220171863226006,0.17852139565631747
0.19759560475999213,0.14892109591830854
0.1911043729672297,0.14809223763632898
0.20229451667415765,0.14215901913666507
0.19992633371869628,0.13508739637679268
0.20309050151543367,0.14405139831654895
0.19967646563812627,0.14950188665728625
0.1906205715275516,0.13801894383065635
0.18441714139363807,0.14679718929862834
0.20352461398712285,0.14478812049437448
0.17538068500907142,0.14202526347875993
0.18454761796763008,0.1440946574639873
0.19833498917779688,0.13473456504333653
0.2028360003813202,0.14589611903273755
0.2009462760915945,0.15225698159593468
0.1868647557015979,0.13393263706312802
0.19394518401636196,0.1401832919014361
0.18843594190441196,0.13796504226979486
0.19501220910194744,0.13296924184973116
0.1735100685390961,0.11758111599405063
0.19603884805468733,0.14786408510325003
0.21319170931584888,0.1549619736809811
0.21170890339637466,0.14470301077064146
0.20672665576258806,0.15069086829590742
0.19707413414740801,0.14203869921165957
0.2403671760471636,0.16842072533366426
0.2430758710544943,0.17272418022106087
0.24743822580236474,0.18525382235913104
0.17869226047007394,0.16812383783026041
0.20001773271413392,0.17145622960375978
0.1762541230824365,0.13234376830796815
0.17800094769052516,0.1372201620019543
0.2225624807353617,0.1526299189374818
0.20576057386931348,0.14619242327710139
0.21322575305822813,0.16458500523578018
0.20405957678618106,0.15367366055607212
0.2030267449701426,0.16904921570603895
0.1958643360231043,0.14860139959832927
0.1896176715511151,0.14373153385390167
0.20540363227483774,0.14132005306803724
0.2050138172038726,0.1329577569921357
0.20095582833403453,0.1501842884483393
0.20325584736122346,0.1506261500320538
0.20131631394729915,0.14437739383193404
0.1910574964010972,0.14284305679266635
0.22300443135008846,0.1621191477081753
0.179258492174722,0.14696489836315518
0.18133029989470092,0.14898791568712555
0.20175340441445366,0.14281339833087875
0.20334789500130773,0.14547573275849585
0.1978106167199454,0.1494196387534035
0.19111420006602295,0.13461609823560838
0.21014192010361585,0.14373695620537938
0.20065393640667292,0.14287749346183515
0.20542763078273585,0.1450836218504728
0.1818208746966772,0.13766437846115467
0.2088699083018409,0.1577441589346798
0.21934238082378965,0.1560353928395276
0.220430690816357,0.1577049741220616
0.214494160680024,0.1568811913652226
0.20293281549167347,0.14411623403798013
0.2445577135918061,0.17875494534900285
0.2401003959966753,0.17689547093790717
0.2442207146517828,0.19138991135042055
0.1762514854229008,0.15990967652819874
0.19716431300873735,0.1758084270647137
0.18127798478118892,0.13458974497762496
0.1824264915697977,0.13017727566343304
0.23171255278746825,0.16334439997740674
0.22099529747528707,0.15367395454356841
0.22260394553888188,0.1701236690222031
0.20944202843497506,0.1616628977495994
0.2071555203942529,0.167694988200185
0.201707745579874,0.1546662901283434
0.19447791935905828,0.14793664764014014
0.21476890748389774,0.1514099389428877
0.20380366516798534,0.14408983310768947
0.19358303237623808,0.15088058535521137
0.20264462912711412,0.15165900815351765
0.20693316890342084,0.1462785378336866
0.19093906343110525,0.1438209921109337
0.22798738870694546,0.1727332089989092
0.1743670557979148,0.14384537535678957
0.16164634172358378,0.14333326299605445
0.18570788108848127,0.13505017278916798
0.18857470434417725,0.1284422538433161
0.1769684504830598,0.1287113341984904
0.17221072524216918,0.11691709816213047
0.19471424393410927,0.1303603599318417
0.19113490038382192,0.12418726291138815
0.18838328995410286,0.13125213869734792
0.1682270422794718,0.12227801436982196
0.1914307690068827,0.14450168965949806
0.1889970044433487,0.1333491052057573
0.1907100770292988,0.13309862553666765
0.1952078936715036,0.1276955815057021
0.1722493708586608,0.11707392956656852
0.2015353883568536,0.1497462641602405
0.19636713371674727,0.1388978701746785
0.1935366539438206,0.15077463517347509
0.1251315042636571,0.11315457352449612
0.15775390556348842,0.12674510693283414
0.14795377176040006,0.09321153028145442
0.1493118813571951,0.08627324058736927
0.1988994119853792,0.1268906822116518
0.19818170468609805,0.12189145966301664
0.1923330461660111,0.13121205840688005
0.18446667550796114,0.12233166272641599
0.17972389101877442,0.13481989781026774
0.18519076561329945,0.1220223882448715
0.170300554732766,0.12178540030115007
0.21414388754533126,0.1346725586072545
0.18335910172015008,0.1287380956452196
0.1734865827371108,0.13059129894666416
0.19458243993499144,0.13791545881704215
0.2075801097429052,0.1382209794572743
0.19472106464357566,0.1373424099890907
0.22593418081359595,0.17632722803613715
0.179858814117189,0.1428223792460045
0.16082774077077974,0.13838513672230118
0.1796150235227059,0.1365877887549921
0.18954083567402266,0.12916176032645488
0.18051320701836987,0.12462264075449465
0.17943158489185904,0.11749393596607186
0.2019376327856869,0.13820710326738506
0.20588831063267474,0.1393992430023117
0.20028807305117866,0.14175938036578142
0.17991655859469075,0.1425561805491765
0.1999116450898095,0.1588151419266004
0.19164823879752066,0.13628067222477094
0.19661646662140225,0.14016129070692246
0.18490196274423965,0.14471781007155476
0.18285598791996466,0.11553181737116314
0.20559788551816954,0.14809265191537213
0.1950875717892445,0.14807915525183493
0.20317029548247206,0.15469620285366267
0.15311340414503616,0.11632316219251049
0.17167310142043435,0.14913211315815117
0.16991612712350934,0.11559802795180485
0.17762269133556985,0.10543134761187295
0.2139648606040168,0.1489814384130658
0.2314803576391352,0.1475915765604987
0.21937683327352334,0.15255785244652015
0.2128829468768264,0.15044864137480443
0.2028675593436771,0.15972528730572447
0.20597183438078556,0.15553546593620954
0.18147173869804675,0.145923955171639
0.22345386628179625,0.16915903139625818
0.18545278860841866,0.1394778387322586
0.1767509025135516,0.14144533145500854
0.20417063539077607,0.1487345202859644
0.22402975095806474,0.1502218298981571
0.2116548373952256,0.15363214334925185
0.21055580575966507,0.18687525063618993
0.1857024169112539,0.1452610676376883
0.1650924298833267,0.1341442700291089
0.17484641727297073,0.13553253889427974
0.1906559712093733,0.13058267341259033
0.1810024283049594,0.1211309829359816
0.17930178821771456,0.12004777749452775
0.18978933498334224,0.13539997154769706
0.20285831852837025,0.136895342481749
0.2010218619757968,0.13748630366922684
0.19099466763744144,0.14005056917140601
0.1999957490629928,0.1609130863160241
0.19261659049313248,0.13845674719510992
0.184177354733571,0.14194481068054882
0.17123638973559446,0.12967950815329232
0.18474434019273664,0.11745472774752135
0.2136376896966377,0.1323611845491926
0.20200581606891974,0.14253981592462361
0.2173399703843666,0.1647505223601891
0.1859458059930765,0.13384525824272464
0.18542973526089965,0.15901882316135177
0.1912521256184221,0.13911280348493782
0.20173656504859408,0.13070831498929403
0.2255799348830553,0.15892588433033045
0.246904994424166,0.16988950854436768
0.2311519907565865,0.16665619466950535
0.2416200171319558,0.16766428375258724
0.2271699421107216,0.1787929249316378
