true,predict
0.203376860417794,0.20685724510345063
0.19226908617689306,0.19824871897763988
0.1925295707100733,0.19897398129363034
0.18453358554736132,0.19179752050896143
0.1830550447164054,0.19161777341337538
0.18609381330282845,0.18953693711409061
0.18432753051001805,0.1879639921049577
0.18840500764798376,0.1953081156573282
0.1852315377042002,0.18978446469780566
0.18187996471207152,0.18224080714035967
0.19156006817113155,0.1918435069589936
0.19850616526856488,0.19757627416394355
0.20002111536420145,0.1995597286627701
0.19172227964277944,0.20275392830537642
0.1825340249794356,0.19300868623942127
0.1784384800591224,0.1864955959267567
0.18384329635009314,0.18618444043274526
0.19123672607704845,0.19334549358187048
0.18847626758772046,0.18880285110237885
0.1965595236884542,0.19961502403413764
0.19918048601045368,0.19794708466576924
0.1879832340928317,0.1925853889810517
0.18686673135223125,0.1980493778503365
0.1906053315875611,0.20555038900774536
0.1873818035234507,0.1858939635613395
0.19683183868757656,0.18495849259712038
0.2009304448082509,0.2029778522332696
0.20575796711791536,0.1978523075978773
0.2019299139841656,0.21302767703832576
0.2093833587553181,0.2054755797954999
0.1993963724654947,0.20938225387148857
0.18445340368229485,0.20401016486302198
0.16872990425684944,0.1907384864122897
0.17165186762837875,0.1839895078335243
0.18697000073655806,0.1811000869145322
0.214679725361658,0.19946775688097532
0.19389242410013408,0.20868663437460297
0.18578994699206933,0.19493151619524443
0.18893473221332094,0.19182901763745125
0.18328175811210828,0.19032489802447305
0.18344425133996944,0.1901922903889838
0.18321307437925,0.1908460842211161
0.18276746204381814,0.18689563868002185
0.18528207628867768,0.18923965867110976
0.1842050134268403,0.1854350907402086
0.18073366052347425,0.1834692006879638
0.19042571051954124,0.19008477739270108
0.1968217719912112,0.1932797929471313
0.20122499970119428,0.1987740030592084
0.1906638190355146,0.1996685195906472
0.1829453064720096,0.19541653590435273
0.17980685867646348,0.18581212364280314
0.18086573761360536,0.1865347631587616
0.18849042445338887,0.1835791590139932
0.17922863910516404,0.18960621443370207
0.18410638363455836,0.19116838195648275
0.18766414037316545,0.1886217711982405
0.18598839206206766,0.1821675596580557
0.1863931836747856,0.19465284578924247
0.17054438935233734,0.19592533649568936
0.17667046679075818,0.1749314164930479
0.19515413349825952,0.18218712353881497
0.1966520042619279,0.19458329356906462
0.21446593807468964,0.19809180662897544
0.21246068106162366,0.20931290600009234
0.23493369222330024,0.21753798916915992
0.20938316893246575,0.22486418099420882
0.18960345085227492,0.21265185407912407
0.17890268201270906,0.1910697356966661
0.17471330923707054,0.18786871761302115
0.17921545250028328,0.19187965118248662
0.2128884564182208,0.20318808054899368
0.18288683287813245,0.19750797842130888
0.18175728968972332,0.19112597512490878
0.1897032316879962,0.18951352468570354
0.18251263018107475,0.19209177242370398
0.18551024810145067,0.1908087893462849
0.17923294159773054,0.19450537101294346
0.1880917934017875,0.1868268086178662
0.18652082378042664,0.1890358090618445
0.17384491155231574,0.1893980602865685
0.17666254238326184,0.17794757766581193
0.18345381365221666,0.1843506175605052
0.19001171114823684,0.1825304528770705
0.19848159664854487,0.19461971502612618
0.19029808578476906,0.1950722114018895
0.18466215658030988,0.19414562289522252
0.17926816879613908,0.18561702571468805
