true,predict
0.203376860417794,0.20701675499772393
0.19226908617689306,0.19765452743680414
0.1925295707100733,0.20330657970789384
0.18453358554736132,0.18887815298605606
0.1830550447164054,0.192111208534263
0.18609381330282845,0.19400013900268537
0.18432753051001805,0.18378891378134196
0.18840500764798376,0.1991336035730594
0.1852315377042002,0.19310447013615276
0.18187996471207152,0.18181100955724178
0.19156006817113155,0.19389727372653878
0.19850616526856488,0.20165074078060213
0.20002111536420145,0.19968591839087746
0.19172227964277944,0.20268511727818025
0.1825340249794356,0.19622717551461777
0.1784384800591224,0.18389803391747372
0.18384329635009314,0.18408085621806597
0.19123672607704845,0.2024555562336979
0.18847626758772046,0.18740181228050817
0.1965595236884542,0.2017886855146839
0.19918048601045368,0.20453217696239834
0.1879832340928317,0.1902487806726971
0.18686673135223125,0.19614423132449568
0.1906053315875611,0.21244717499775428
0.1873818035234507,0.18330978750371926
0.19683183868757656,0.18432244282365273
0.2009304448082509,0.20828581620652795
0.20575796711791536,0.19778921273382363
0.2019299139841656,0.21551713844337
0.2093833587553181,0.2061571779828687
0.1993963724654947,0.20812780930944902
0.18445340368229485,0.20176349567854207
0.16872990425684944,0.19382383973581332
0.17165186762837875,0.18782990118732323
0.18697000073655806,0.181564724150221
0.214679725361658,0.20627910793895282
0.19389242410013408,0.21019975340796349
0.18578994699206933,0.19644300720745678
0.18893473221332094,0.19496661235070736
0.18328175811210828,0.1872695726465713
0.18344425133996944,0.19318665541944838
0.18321307437925,0.19397789041473426
0.18276746204381814,0.1853106334684075
0.18528207628867768,0.1898060291394356
0.1842050134268403,0.18709907306663323
0.18073366052347425,0.18495279827117075
0.19042571051954124,0.1922941106255162
0.1968217719912112,0.19797478886897826
0.20122499970119428,0.19701498047597815
0.1906638190355146,0.20021235101063273
0.1829453064720096,0.19671645652379796
0.17980685867646348,0.18456806223786415
0.18086573761360536,0.18406628513740494
0.18849042445338887,0.19076900689979726
0.17922863910516404,0.18745201685043844
0.18410638363455836,0.19984528244815272
0.18766414037316545,0.1934988522409488
0.18598839206206766,0.18116198526220031
0.1863931836747856,0.19235921723919966
0.17054438935233734,0.20075458989488906
0.17667046679075818,0.1753223948163438
0.19515413349825952,0.1847003902308703
0.1966520042619279,0.1981425819379455
0.21446593807468964,0.20226098789821
0.21246068106162366,0.2078220727673379
0.23493369222330024,0.2213847498945606
0.20938316893246575,0.21909610206622884
0.18960345085227492,0.20886525777971035
0.17890268201270906,0.19497134264563637
0.17471330923707054,0.18467117554326448
