true,predict
846.0968574165885,799.2838568193162
862.8867246538632,845.2656600503293
803.5486991400005,862.055527287604
821.3941296339185,802.7175017737413
727.3709862903388,820.5629322676593
756.6957921297573,726.5397889240796
738.6759832240127,754.8629764732473
728.5713440115089,737.8447858577535
652.4441439607416,727.7401466452498
624.4721994668809,651.6129465944824
602.9003804515382,623.6410021006217
599.758032419696,602.0691830852791
587.7347514051174,598.9268350534368
599.2865562312762,586.9035540388583
593.7043185542368,598.455358865017
594.1035271175521,592.8731211879776
598.4838473015903,593.2723297512929
588.6648130498673,597.6526499353312
591.7491876439026,587.8336156836082
585.4833805359887,590.9179902776434
587.3445116376819,584.6521831697295
588.1394914314201,586.5133142714227
589.4690448892705,587.3082940651609
589.4071899906583,588.6378475230114
596.6302892197311,588.5759926243991
599.3958734695273,595.799091853472
604.406829588452,598.5646761032681
598.6579400339122,603.5756322221928
586.627067788461,592.8629057762035
580.7578766141947,585.7958704222018
575.5920644911085,579.9266792479356
581.0582850144872,574.7608671248494
591.5106425834955,580.227087648228
585.6178118227353,590.0349205814118
585.269704286168,584.7866144564762
583.0654877610287,584.4385069199088
577.5413053627686,582.2342903947696
572.070098833488,576.7101079965095
567.7867981653175,571.2389014672289
575.6299449875122,566.9556007990583
582.1792488338211,574.798747621253
574.0741571219846,581.348051467562
551.7772156574804,573.2429597557255
545.2683120545084,550.9460182912212
565.8380576133904,544.4371146882493
560.670522674938,565.0068602471313
560.1674707971982,559.8393253086788
564.4474708496398,558.7035421757143
562.9392070782056,563.6162734833806
558.3547632842782,562.1080097119465
555.5896664289684,557.523565918019
551.6044723545327,554.7584690627092
541.3722567081104,550.7732749882736
536.9400714396377,540.5410593418512
537.979923170539,536.1088740733785
539.8325427604602,537.1487258042798
545.6366918150165,539.001345394201
541.5757152458006,544.8054944487574
543.0382015886352,540.7445178795414
541.4645042619466,542.207004222376
537.736545381165,540.6333068956874
537.2897470333148,536.9053480149058
536.0364692455489,536.4585496670556
537.1009975321203,535.2052718792897
538.5775897843606,536.2698001658612
540.285643661625,537.7463924181014
537.1718242088706,539.4544462953659
537.000990304721,536.3406268426114
538.9969687857334,536.1697929384618
542.8798143230686,538.1657714194743
539.1350886196649,542.0486169568094
533.2878000347771,538.3038912534057
526.474075384899,532.4566026685179
515.1953949891282,525.6428780186399
518.9191477565972,514.364197622869
518.0933644719431,518.087950390338
514.525076861656,517.262167105684
514.6372674739573,513.6938794953968
507.4244750140487,513.8060701076981
503.95070486445417,506.5932776477895
502.2079197815407,503.11950749819493
498.8312420982367,501.37672241528145
501.4156706849904,498.0000447319775
503.21310145768354,500.58447331873117
496.0541648198286,502.3819040914243
481.900836435586,495.22296745356937
479.14827286414027,481.06963906932674
484.8240268094371,478.31707549788104
482.4781215562724,483.99282944317787
480.9930071153727,481.6469241900132
480.7729347470635,480.16180974911344
479.9565724034069,479.9417373808043
474.6226369010356,479.12537503714765
470.1637735469372,473.7914395347764
463.1834878474591,469.33257618067796
456.9893797840486,462.3522904811999
458.0718995329773,456.15818241778936
452.4596448807904,457.24070216671805
457.0135062318807,451.62844751453116
455.7827104365333,456.18230886562145
451.8870303273518,454.9515130702741
451.61785477609146,451.05583296109256
445.4298654487434,450.78665740983223
441.7674187338271,444.59866808248415
442.50092854697976,440.9362213675679
444.3995845493814,441.66973118072053
446.3675188346315,443.5683871831222
445.6493624775016,445.53632146837225
448.3801274380788,444.81816511124237
436.59138706029415,447.54893007181954
428.8442633300863,435.7601896940349
429.36246265135065,428.01306596382705
429.1948005930494,428.5312652850914
425.1112104028661,428.3636032267902
423.3436777667333,424.2800130366069
422.6993954258445,422.5124804004741
411.4020656189194,421.86819805958527
414.2424147562364,410.57086825266015
409.3061638681306,413.4112173899772
409.1543877953592,408.4749665018714
409.2215323198489,408.32319042909995
402.0593582259791,408.3903349535897
402.3617207452934,401.2281608597199
401.0846308798653,401.53052337903415
391.5362361113758,400.25343351360607
390.5505591419501,390.70503874511655
386.8197232635814,389.71936177569086
381.281041434021,385.9885258973222
374.08599476901,380.4498440677618
372.44834124731966,373.25479740275074
371.3193075048514,371.61714388106043
366.3295605031957,370.48811013859216
367.5209391879796,365.49836313693646
360.6789247547326,366.68974182172036
365.6495126399132,359.84772738847334
354.6686609504843,364.818315273654
347.99983194682,353.8374635842251
334.2355359807053,347.16863458056076
330.488325446529,333.4043386144461
352.5158391103526,329.6571280802698
344.82671542509473,351.68464174409337
345.9916156600808,343.9955180588355
342.0925221027407,345.1604182938216
338.1263326966951,341.26132473648147
328.72198646979587,337.29513533043587
322.3365909304827,327.89078910353663
320.02345119332097,321.5053935642235
319.37467666085485,319.19225382706173
325.7974472312999,318.5434792945956
324.8063755886566,324.96624986504065
322.24554757519536,323.97517822239735
333.60333161988353,321.4143502089361
282.4405452551183,332.7721342536243
276.60791427644693,281.6093478888591
276.7177130998272,275.7767169101877
279.3314993416174,275.886515733568
276.51467132701174,278.5003019753582
279.1305921935865,275.6834739607525
289.69471013368866,278.29939482732726
285.45281060199824,288.8635127674294
292.95958097041154,284.621613235739
281.1248112919441,292.1283836041523
287.449424930836,280.2936139256849
289.60188640567605,286.6182275645768
284.94110343864173,288.7706890394168
288.09281298704246,284.1099060723825
294.6854344988496,287.26161562078323
283.12222915043986,293.85423713259036
275.27221421483654,282.29103178418063
271.2812231108727,274.4410168485773
266.0763941622675,270.45002574461347
267.7741933688119,265.24519679600826
273.45425145992687,266.94299600255266
273.9811915615245,272.62305409366763
272.2441064187915,273.14999419526526
276.38379671976054,271.41290905253226
272.02605855219485,275.5525993535013
285.22082537208536,271.1948611859356
274.65220738276565,284.3896280058261
273.5221281441114,273.8210100165064
272.94833742347055,272.69093077785215
296.513960383339,272.1171400572113
321.02570679751784,295.68276301707976
320.7555033405053,320.1945094312586
325.20369676907376,319.92430597424607
327.1036787888947,324.3724994028145
330.9973833771911,326.27248142263545
318.86356170518434,330.1661860109319
320.5658719454114,318.0323643389251
327.5520518377444,319.73467457915217
332.7850635940398,326.72085447148515
351.2217935081085,331.95386622778057
357.4779026178922,350.39059614184924
362.6104824231784,356.64670525163297
382.80783231692817,361.77928505691915
292.2660303095415,381.97663495066894
296.2734694664947,291.4348329432823
300.2716760834457,295.44227210023547
313.9290191385328,299.44047871718647
321.50306798101496,313.09782177227356
334.84072090375093,320.67187061475573
399.4835238313041,334.0095235374917
394.4484879150492,398.6523264650449
416.7686599872537,393.61729054879
407.4208920207657,415.9374626209945
434.4789665920212,406.58969465450645
448.4408487471405,433.647769225762
459.5631089817793,447.60965138088125
471.0779995851268,458.73191161552006
497.1121011858223,470.2468022188676
495.9832247491341,496.2809038195631
492.4386085854615,495.15202738287485
499.8899486673339,491.6074112192023
502.7516463039239,499.05875130107466
521.1810385050368,501.9204489376647
545.9924503644568,520.3498411387776
558.439954368308,545.1612529981976
571.4598908135124,557.6087570020488
585.0824215826258,570.6286934472532
593.2640329137683,584.2512242163666
619.8987647202455,592.4328355475092
617.1564658313265,619.0675673539863
627.5065383283211,616.3252684650673
650.4746646137144,626.6753409620619
691.8874870907199,649.6434672474552
729.4505268383942,691.0562897244607
