true,predict
846.0968574165885,877.0222241388456
862.8867246538632,854.9963873403084
803.5486991400005,830.5260256276813
821.3941296339185,821.8468473745768
727.3709862903388,805.3411930091087
756.6957921297573,750.5393584328768
738.6759832240127,733.8698369524255
728.5713440115089,722.7019977891281
652.4441439607416,719.0229918934751
624.4721994668809,638.3171804277429
602.9003804515382,614.4530093183483
599.758032419696,599.1725787169487
587.7347514051174,582.3313400210895
599.2865562312762,587.9242796052416
593.7043185542368,583.3834418452741
594.1035271175521,565.2169877167252
598.4838473015903,579.1719254990577
588.6648130498673,569.6270401025204
591.7491876439026,584.8369270588486
585.4833805359887,569.1405446663844
587.3445116376819,577.5791901163338
588.1394914314201,574.0785545517818
589.4690448892705,575.6956861620713
589.4071899906583,582.2965989364195
596.6302892197311,596.2285319698495
599.3958734695273,585.9372132805944
604.406829588452,600.0344425819043
598.6579400339122,596.4100014162525
586.627067788461,577.7137503511307
580.7578766141947,588.0917704932921
575.5920644911085,585.8208704099825
581.0582850144872,589.4086491778864
591.5106425834955,603.4981226960654
585.6178118227353,595.3822920706206
585.269704286168,591.5792346761915
583.0654877610287,602.15101448928
577.5413053627686,590.1177702080345
572.070098833488,526.0778602917211
567.7867981653175,606.2180501141803
575.6299449875122,538.7694932085966
582.1792488338211,586.9454396175631
574.0741571219846,589.705489340693
551.7772156574804,565.8424320515543
545.2683120545084,587.7694477257116
565.8380576133904,557.465773848855
560.670522674938,535.2521357148527
560.1674707971982,569.1091069114747
564.4474708496398,503.0776420444013
562.9392070782056,576.6152454758453
558.3547632842782,550.5148924878464
555.5896664289684,552.7428592012985
551.6044723545327,496.6711912518765
541.3722567081104,532.6693281295652
536.9400714396377,525.8607199477484
537.979923170539,534.4646510138963
539.8325427604602,527.9368981266596
545.6366918150165,548.5892635414406
541.5757152458006,539.8465126502725
543.0382015886352,541.3609170406594
541.4645042619466,546.663865527259
537.736545381165,533.5042344192328
537.2897470333148,539.5254726162566
536.0364692455489,530.98335634844
537.1009975321203,537.3295323169374
538.5775897843606,537.8119939062407
540.285643661625,539.3732020646014
537.1718242088706,540.7804861246573
537.000990304721,543.8948713229678
538.9969687857334,541.5958580370476
542.8798143230686,545.769160797829
539.1350886196649,540.1749006567824
533.2878000347771,531.1230582247632
526.474075384899,530.4094776201023
515.1953949891282,524.0402925241044
518.9191477565972,521.0303134512025
518.0933644719431,529.4831005604702
514.525076861656,515.4799023894413
514.6372674739573,515.5042132738806
507.4244750140487,514.6285255381495
503.95070486445417,504.6202171795343
502.2079197815407,501.37817067328183
498.8312420982367,499.5218783643776
501.4156706849904,504.9826597863374
503.21310145768354,507.28929930834
496.0541648198286,497.97898705577927
481.900836435586,478.58296067812535
479.14827286414027,476.3000488829117
484.8240268094371,495.2786546018436
482.4781215562724,480.4461539032011
480.9930071153727,481.6974220050459
480.7729347470635,484.54351661792384
479.9565724034069,479.7582912878922
474.6226369010356,476.0719632139764
470.1637735469372,472.670940397574
463.1834878474591,467.1367593021451
456.9893797840486,454.28102996492413
458.0718995329773,452.2150730569912
452.4596448807904,456.76753688863823
457.0135062318807,452.54431120031177
455.7827104365333,460.767757960863
451.8870303273518,451.4309535194141
451.61785477609146,452.441302886736
445.4298654487434,449.97369533468924
441.7674187338271,442.04150567440837
442.50092854697976,440.7332136283045
444.3995845493814,440.65559691146046
446.3675188346315,444.95006542401035
445.6493624775016,447.532376832505
448.3801274380788,447.7240930201226
436.59138706029415,446.9648478764521
428.8442633300863,438.26914899233213
429.36246265135065,433.3448129041244
429.1948005930494,434.84498760965454
425.1112104028661,427.9871715318464
423.3436777667333,422.4047912146918
422.6993954258445,419.9443231204273
