true,predict
846.0968574165885,870.0046378968424
862.8867246538632,857.5613692650072
803.5486991400005,833.256936255486
821.3941296339185,824.6494207047498
727.3709862903388,803.874567785476
756.6957921297573,754.706109622175
738.6759832240127,739.0269145966093
728.5713440115089,721.3833188169441
652.4441439607416,718.6011138395636
624.4721994668809,643.8136315621446
602.9003804515382,609.9236180759312
599.758032419696,596.3539535294619
587.7347514051174,579.283961452679
599.2865562312762,587.7524824197046
593.7043185542368,581.2191417463257
594.1035271175521,582.935052919637
598.4838473015903,600.435227874543
588.6648130498673,581.2396509245383
591.7491876439026,589.9147055814359
585.4833805359887,579.8151278960502
587.3445116376819,582.8378874948665
588.1394914314201,583.7960043623684
589.4690448892705,584.9639011060646
589.4071899906583,586.5676234618273
596.6302892197311,596.3693155487643
599.3958734695273,600.4908784750468
604.406829588452,600.2108504384182
598.6579400339122,601.0080018536182
586.627067788461,579.751229556555
580.7578766141947,588.4539274794299
575.5920644911085,582.5234552075817
581.0582850144872,579.2888564907413
591.5106425834955,594.9838080633494
585.6178118227353,586.63905728972
585.269704286168,587.5379923911196
583.0654877610287,592.7308650886381
577.5413053627686,584.9742486409433
572.070098833488,534.9495151769494
567.7867981653175,607.2274434594194
575.6299449875122,533.0547733064674
582.1792488338211,578.2867725732461
574.0741571219846,593.2696471912758
551.7772156574804,560.1801758999954
545.2683120545084,594.0559731468796
565.8380576133904,572.1719222030756
560.670522674938,530.1386366591124
560.1674707971982,589.9003388817217
564.4474708496398,498.95266817498475
562.9392070782056,595.0893949342108
558.3547632842782,560.2221808284169
555.5896664289684,565.0639358068008
551.6044723545327,507.07312749820335
541.3722567081104,533.9393709957657
536.9400714396377,525.6350636255816
537.979923170539,534.8409689364992
539.8325427604602,527.0472219471662
545.6366918150165,546.8072746521402
541.5757152458006,539.3471941583979
543.0382015886352,540.499219593526
541.4645042619466,546.0302716730362
537.736545381165,533.977931745727
537.2897470333148,540.4411153954751
536.0364692455489,531.505722088907
537.1009975321203,536.2689050652674
538.5775897843606,536.7070643819784
540.285643661625,538.4515284349906
537.1718242088706,539.3590249420012
537.000990304721,542.5627743759941
538.9969687857334,540.7151521227424
542.8798143230686,544.3494650983846
539.1350886196649,540.257889572012
533.2878000347771,531.0892634897162
526.474075384899,529.5473759246104
515.1953949891282,522.5222087729712
518.9191477565972,519.0228949217345
518.0933644719431,526.072511978737
514.525076861656,512.9463003623832
514.6372674739573,513.9460403157198
507.4244750140487,512.5489122147362
503.95070486445417,503.218190227528
502.2079197815407,499.9483670765639
498.8312420982367,498.03289340553744
501.4156706849904,503.4248621949851
503.21310145768354,506.0103463587038
496.0541648198286,497.9206289634829
481.900836435586,479.4448611301919
479.14827286414027,475.03788183774924
484.8240268094371,493.2364451545293
482.4781215562724,479.7042783166403
480.9930071153727,481.05068274869785
480.7729347470635,483.727520097561
479.9565724034069,479.3527677377798
474.6226369010356,476.8554808859307
470.1637735469372,473.4753761589146
463.1834878474591,467.65809121515446
456.9893797840486,454.43929084016816
458.0718995329773,451.5263768833327
452.4596448807904,456.32520449313284
457.0135062318807,451.76052960599964
455.7827104365333,459.40216079719926
451.8870303273518,450.609287563216
451.61785477609146,451.93823769674054
445.4298654487434,449.19142762685016
441.7674187338271,441.9544195949921
442.50092854697976,440.46747112711097
444.3995845493814,439.7942339721971
446.3675188346315,443.8250915178113
445.6493624775016,446.2814171991113
448.3801274380788,446.79168839290503
436.59138706029415,446.0186457941436
428.8442633300863,437.52100846615383
429.36246265135065,431.9017001331056
429.1948005930494,432.9295439216322
425.1112104028661,427.06290946088143
423.3436777667333,421.1003860438054
422.6993954258445,418.35941820402326
411.4020656189194,413.6201483199384
414.2424147562364,414.19679089272466
409.3061638681306,413.56826352158106
409.1543877953592,406.0565936731763
409.2215323198489,409.53262122979083
402.0593582259791,403.21669811916877
402.3617207452934,399.6912450279326
401.0846308798653,400.7157385962442
391.5362361113758,398.30015779130315
390.5505591419501,393.786557656471
386.8197232635814,391.9662975016006
381.281041434021,381.8381185546052
374.08599476901,370.43111506571915
372.44834124731966,370.52066680528094
371.3193075048514,375.470883068727
366.3295605031957,368.31563910195644
367.5209391879796,364.55215863201846
360.6789247547326,366.66766998189473
365.6495126399132,359.8166237659356
354.6686609504843,361.83294985851364
347.99983194682,351.518453619713
334.2355359807053,342.9982269232662
330.488325446529,327.80215348642804
352.5158391103526,329.5467981438557
344.82671542509473,344.4030993692958
345.9916156600808,347.1667765182328
342.0925221027407,344.73094591242494
