true,predict
0.8905553217755876,1.395299005285049
0.7421310123455098,1.299910924829281
0.8479053285209102,1.1515572525621458
0.7447493355950572,1.2572532172059714
0.7578458698511991,1.1541012675181372
0.7763116863306105,1.1673748456944082
0.8117149010126966,1.1857262395659913
0.8837564731574391,1.221195468287454
0.7243861593521916,1.2932034203950946
0.69912312607572,1.1337298487379583
0.8926811394863337,1.1085208540506932
0.9136437936435516,1.3020811327702857
0.810424519193995,1.3230400819101207
0.7217525129571405,1.219907786050823
0.7596545647646966,1.131063739320904
0.7430509565113291,1.1690370023294452
0.7755855583911044,1.1523781147853516
0.9117466218643816,1.185306869738961
0.8392706628974274,1.3210586469877141
0.9303451957326478,1.2486653485402743
0.9584418598219584,1.3399115713058536
0.7249160441159856,1.3677257063708792
0.8684124801403436,1.1344307977251329
0.4768933421930136,1.27780961394652
0.6771001532527973,0.8862081244867529
0.8209096737503452,1.0865888018750431
0.8830347862335419,1.2303377836826743
0.8740461484006551,1.2922867335414034
0.98471024482094,1.2839960307545375
0.8548745315054097,1.3939626028441179
0.7552272153873103,1.2642468683204398
0.6887219571940849,1.1646344209692983
0.5529508392407414,1.098079055507478
0.7376650328165649,0.9623519674678578
0.8516320996100313,1.1470738937217138
0.9414813830719124,1.2611274893987687
0.7208057919134434,1.350941563260851
0.6417167308757715,1.1302135654942478
0.8479472498022107,1.051048876568116
0.7039364037162208,1.257275117397737
0.7086864851396815,1.1134015382275628
0.7237623773877746,1.1181957418546689
0.7972875302398608,1.1331107095964885
0.8246364360349301,1.206778076521204
0.6733478462150992,1.2340691194349651
0.6882351144306839,1.0826922298961998
0.8242836422555155,1.09757982324743
0.8818872256845529,1.2336828322265136
0.8739495316353386,1.2913803686893988
0.7129740179818248,1.2833575361446519
0.76316572979879,1.1223421773058775
0.6868760878974219,1.1725426930445817
0.6692374990194929,1.0962016127284961
0.9237255970417372,1.0788887046802835
0.7141940080740075,1.3330650919691767
0.7782399604630702,1.1235739071266844
0.8033039658356088,1.1878321497982665
0.8140431940721682,1.2125965497549538
0.8466476329406376,1.2234595829207862
0.42062375289122605,1.2561259822376538
0.623106019672975,0.829976169222562
0.9079050631456248,1.0325345025514912
0.901027048039293,1.3172367479635236
1.0238827895570672,1.310429065830059
1.1355555630531755,1.4337086660815426
0.9262321051770156,1.5448025152019609
0.7972047240706115,1.3356212829975789
0.7149941003141305,1.2066878266221406
0.5983975826570336,1.124246317422029
0.6279570637482188,1.0077495449440013
0.8436032855136903,1.037484197196044
0.7773204659952909,1.2532161421835624
0.6080665499395331,1.186711195202014
0.6269377112576807,1.0174490596634496
0.879282912101462,1.0363233126101061
0.6695200531939586,1.2885888493971378
0.6830299834810822,1.0791979777817238
0.7467091785948572,1.092402495841082
0.916475652045593,1.1560284527788174
0.7338841639200949,1.3259625771397654
0.5902605918757194,1.143343673323545
0.7173033860418709,0.9995941427905688
0.7883768443476309,1.1266193677930487
0.7919379745350956,1.1977197855643311
0.8794423347326847,1.2016672686856058
0.7813146447901232,1.288758821046838
0.8219425567955932,1.1907249923035406
0.7223713775676172,1.2313719813620334
0.7108022817177441,1.1316930095661646
1.0187970223705074,1.1204067200417158
0.7714488169428699,1.4281473077416837
0.8055014640841517,1.1808401282399372
0.7910107098906228,1.214981927206221
0.9063646129933548,1.200316912744498
0.8959040945153518,1.3157296629546629
0.5157315193827735,1.3054046796683094
0.6871535704742582,0.9250878284268103
1.0012142425173969,1.0965859510502334
0.9930151591493012,1.410463128656498
1.0752920541794238,1.4025724754996673
1.3367001238480205,1.4850534308567176
1.0397357462586776,1.745979447735425
0.8963527022009822,1.4490922710852274
0.8168900820221757,1.3059083006790582
0.6864875768163212,1.226152035225559
0.6410442288625097,1.0957332322569528
0.8357831081789131,1.0507599869500948
0.6231911426336245,1.2453722534085596
0.6571185528009399,1.0325152749677062
0.7410216380244689,1.066509178118592
0.9730695901520016,1.1504684807259935
0.7493299217300226,1.3824030248357104
0.7666458209216942,1.1590859290558635
0.88490431391094,1.1758970518143577
1.052853890010418,1.294302963682735
0.7751174128771242,1.462334704078636
0.651308230811396,1.1845286729847326
0.7548750959878651,1.060634598474012
0.8689654567333746,1.1642048622250614
0.7115647882287568,1.278265799069359
0.873415410025866,1.1213000260323793
0.8546233271655069,1.2827272724016368
0.9146757661775636,1.2640503339804354
0.8163047052844201,1.32413889231066
