true,predict
250.12884365272564,244.98173908698823
239.87891936263009,248.3505783268111
228.3497640850553,234.7921151729056
226.3823628884516,223.5248839773832
221.5266172239463,219.4993105515226
222.89124046749444,218.1835352963415
222.81288735771057,221.03114051302862
230.3875596349285,222.42403996003176
244.23069019512755,232.1880635362626
229.71764254230905,234.62084450464098
220.58373546274672,233.12155469947035
220.5942923473104,220.31006126600053
222.71280496726345,220.19131835230948
255.44226848382976,227.25961014548224
242.03543222949304,244.62702056562964
224.78185446086465,240.6980558357139
228.92446050401708,224.68199068186848
247.47634405155588,247.355575089858
236.3328196665417,237.9835163062053
244.37673573902111,247.35414182548726
231.1093208880901,245.7293663290969
211.3126103978819,224.15986762478187
208.64482960748057,204.24910360458804
207.46199373607988,211.85897480277976
211.27903532413143,211.2237221465711
202.3801026998911,209.66651582566607
201.79657746347343,197.6039208797054
214.77877267805025,200.55300187321185
199.37038543903023,204.37982039092128
201.32166190644224,196.93957391223432
205.28073430279449,202.6343197504642
180.1544693600207,202.14916660227286
173.24213125524489,172.7189753238346
178.98974804477157,168.00214424204447
189.48822091421897,184.2321648293254
198.71415478880908,185.0054076795523
210.0299722798649,197.2998071830148
208.04698245674828,220.436873773544
203.4102377332347,200.1881442882434
202.43476305020485,196.61451479769806
202.4818482541504,206.99377609447538
214.3799326295577,204.7336387367662
209.9560954268372,209.2341114227386
191.3731449331559,204.60476281030262
187.54746869386625,189.9347761929487
187.2122844620878,182.8045810538217
196.28976226298084,188.43334631718818
194.2763289744568,195.6871563638538
205.2065060188593,202.0300197189258
223.80277998407132,215.77464259513735
209.28187691398185,210.319671877399
197.35716767680836,202.3508020381115
211.55282279955347,199.72853605707766
224.146493592993,216.28797438794834
256.6888793017456,254.74256913043527
260.9542257382687,252.14443484028436
269.28202321902324,253.01742986352227
301.0174282520223,276.8874290838504
362.0930746329289,339.52605066766864
350.705353626428,374.7667968172204
380.67271424667535,386.76097676234843
379.61549170225913,383.9711208463228
371.5582602376013,384.0542215055043
377.0135715998347,393.934130942451
385.6721603680121,400.4012647703508
418.5192129525029,396.35057466762424
426.1669823147456,438.8709405464355
454.0765275983685,453.39525534772673
474.5258047365269,489.9512560548755
477.0921150279279,492.52674865000233
490.8989870898476,496.6301797176873
504.10630866742633,512.5724467769068
486.4125532179386,493.97718228110324
492.9171714022116,496.75127809563094
497.7098654660007,510.89535442764833
514.7801545947273,512.5633946176647
534.2869864093032,534.255742138893
561.2218479328718,549.9901781056973
557.4057387029496,576.4399976817923
570.0620394548359,563.228968760712
573.9909515716124,575.5213961847181
578.1584529442413,581.566634365398
602.05148429257,594.9340279868608
609.3770996934844,600.7968895617995
589.4240607912935,595.3242566437661
591.8408740426657,593.0737037277808
599.2025673601266,594.0397588399195
616.7982168124717,605.1388447237637
621.8620033024469,613.2988692669334
638.5030263098557,635.5159480760975
662.4382505185306,647.4305095407888
646.5323796135709,650.3346855328878
637.3561905443796,628.6155028011549
662.2260239344844,645.2536381599913
679.247130256144,670.7769031295456
722.3783757434475,700.8515871383019
732.5869553029274,721.4021154261856
767.4857096841191,742.6636821115004
798.6111110607234,790.9363091252175
811.9098435276445,839.0270429932594
797.2973544730311,804.7980429094971
828.0182027607889,841.5088821313082
861.175810829858,832.6584042798925
860.9929318810133,851.6978298226148
871.6904233686876,878.3046616032119
881.4095170205571,890.208946275459
904.3872532938432,900.2481055128496
903.9881579884824,932.0542794989595
933.2278190814347,937.9546354426724
939.5283116292844,961.0503167766323
931.8198849667904,946.2814752669793
934.9372260518398,954.1628733528385
939.4328002264588,953.15764273457
913.4141331751032,930.7425496564122
908.5792232757616,926.2734247883235
897.0503439358814,912.7351794414793
904.5743776827306,905.1352205220386
918.19952021936,914.8043958291445
941.0744305870392,935.0765463282228
926.9636853998244,933.8553043295301
943.4844507865288,931.4153826696756
941.2145840908802,939.3629163999267
939.6492278246392,938.2029296960491
960.1378997048396,952.6972333171349
965.0622306218622,958.7397897940119
935.8925309651872,941.6354234845901
928.1664826929148,930.7076100597046
927.9811540480156,929.1847805247202
935.9904790526812,928.6688283398419
934.1091877131356,929.6895668236951
941.608842165222,940.3851298363367
954.5320926707376,945.9579095082294
920.7248363787394,925.242905483871
901.6501855795144,896.295252927857
917.684099414092,906.534815705565
917.8343102126277,917.505404881464
937.9546705988477,934.9891898190637
933.528471807992,928.4337031056889
940.2984728806688,945.0122501290977
961.6690801067672,947.9737817263789
959.3264902534078,966.2646674244817
933.9743194985448,941.7219967027247
963.3744357289607,953.880378595815
954.8901093701692,982.4106116160951
938.31528779449,949.4482412460064
942.249955042071,946.906492407291
940.7771797148364,947.4010865833845
957.3419063710788,959.6390963293477
950.4874262757032,960.268996543908
978.0932000578276,973.1843515265359
971.8498693203404,984.3726590329459
965.924989725916,960.6065716923615
964.1562571614494,970.9379282235238
962.106582471994,971.5857119160552
940.6514543782628,944.6929558242355
933.3418877362084,937.688049416045
916.6934258548288,920.5651440229389
920.8005814858436,917.3318000976906
925.1740354694532,927.2237726697489
941.4732435532212,938.9388498629737
924.322151495424,928.1189715925171
941.170074425582,934.0541429641091
937.4963029082966,933.5884066073986
931.3779863577412,934.6897258657214
940.6368667571188,945.6329502725926
947.577477069425,944.7944950305503
921.3687773845436,927.2679078355786
911.8949782969266,915.2752410393609
908.5365708599328,909.7196046526445
906.7889540814166,909.9216275152305
904.8825641666314,902.4869504410362
905.017977112018,909.8087651593827
891.8233630956853,913.1553154611353
871.9851964662764,859.8075798541065
851.7706909784636,849.832545271827
863.2560963045153,857.2533832292713
856.0501429114936,856.422126987821
861.2713722261035,864.1167742869335
858.4950955261604,849.8361965386181
845.2592340966993,855.7533311542599
842.7631274695314,850.8508155802175
831.2215737292802,834.9408635744703
812.760509497782,807.875057357095
810.6488266827544,831.8357998809932
788.5435485840861,796.945503469922
771.0370472205485,768.408391529468
755.138959133043,766.1810728148602
734.3573574671401,745.3208447814782
729.3418119939073,742.2429030299102
709.5959176559604,715.9169070465928
702.6988602322687,723.0723008675651
685.1994907629139,688.6124911762661
663.7983813065995,671.1865859319516
648.9219082635793,653.4632699933322
627.6694493570574,639.4101792888508
