true,predict
0.8905553217755876,0.9758417611338964
0.7421310123455098,0.7363397188492473
0.8479053285209102,0.9062727038151174
0.7447493355950572,0.7980362546127008
0.757845869851199,0.7449433710953356
0.7763116863306105,0.8217004806353836
0.8117149010126966,0.7625364676404575
0.883756473157439,0.8219930879698123
0.7243861593521916,0.78137444735454
0.69912312607572,0.7292545398446125
0.8926811394863337,0.816794995122027
0.9136437936435516,0.8515190191319304
0.810424519193995,0.7918530293412529
0.7217525129571405,0.8499158936421894
0.7596545647646966,0.7193018518137725
0.743050956511329,0.8228257739769516
0.7755855583911044,0.6847648595283189
0.9117466218643816,0.742485573561871
0.8392706628974274,0.7551644323717062
0.9303451957326478,0.9192626479048743
0.9584418598219584,0.9825376028945818
0.7249160441159856,0.818154456145104
0.8684124801403436,0.9703886358705314
0.4768933421930136,0.7192772587765018
0.6771001532527973,0.6101816033871414
0.8209096737503452,0.6631924010333113
0.8830347862335419,0.6308390328124777
0.874046148400655,0.8193945635646428
0.98471024482094,0.9826942607885283
0.8548745315054097,0.9246996320044697
0.7552272153873103,0.8929240506396734
0.6887219571940849,0.8698075694516236
0.5529508392407414,0.6993142856639658
0.737665032816565,0.6623715740502248
0.8516320996100313,0.6225255733224754
0.9414813830719124,0.7014018620097722
0.7208057919134434,0.8520321909849834
0.6417167308757715,0.6847526755943596
0.8479472498022107,0.863428015840871
0.7039364037162208,0.8003498213354728
0.7086864851396815,0.6968248541474382
0.7237623773877746,0.7769364846399568
0.7972875302398608,0.7209395980579555
0.8246364360349301,0.7904381220542223
0.6733478462150992,0.6642708260222092
0.6882351144306839,0.6673643756753107
0.8242836422555155,0.7867044556547881
0.8818872256845529,0.8132676193617409
0.8739495316353386,0.8021557823386194
0.7129740179818248,0.7884833747251703
0.76316572979879,0.816956050633858
0.6868760878974219,0.8131747672530893
0.669237499019493,0.6618460153057876
0.9237255970417372,0.7001293083050203
0.7141940080740075,0.7351198754262855
0.7782399604630702,0.7760147330989715
0.8033039658356088,0.8622500591419894
0.8140431940721682,0.6837700454144434
0.8466476329406376,0.9200734408191926
0.420623752891226,0.6601572184071458
0.623106019672975,0.6408143228882449
0.9079050631456248,0.6522731926829689
0.901027048039293,0.6975243779622522
1.0238827895570672,0.8232867460651074
1.1355555630531755,1.038254171258884
0.9262321051770156,1.063765840980079
0.7972047240706115,1.0061076363834451
0.7149941003141305,0.8964407229483493
