true,predict
0.8905553217755876,0.9517717321109755
0.7421310123455098,0.8187031037569819
0.8479053285209102,0.8688186749275291
0.7447493355950572,0.7543293029444056
0.757845869851199,0.8429892192156163
0.7763116863306105,0.8556588281272597
0.8117149010126966,0.8134738274206039
0.883756473157439,0.8987460355999819
0.7243861593521916,0.7734984907946983
0.69912312607572,0.7251770277524838
0.8926811394863337,0.8832341825757455
0.9136437936435516,0.8646098427098883
0.810424519193995,0.7234240364572397
0.7217525129571405,0.7936538004225762
0.7596545647646966,0.7109755387007127
0.743050956511329,0.8256139611660598
0.7755855583911044,0.7892065092076331
0.9117466218643816,0.8408593533845777
0.8392706628974274,0.7781922634438806
0.9303451957326478,0.9247886053034704
0.9584418598219584,1.008491293152506
0.7249160441159856,0.7351721696637962
0.8684124801403436,0.9486309576382346
0.4768933421930136,0.5446194000726712
0.6771001532527973,0.6504725268804428
0.8209096737503452,0.688426084025601
0.8830347862335419,0.737311924307937
0.874046148400655,0.73249441234712
0.98471024482094,0.9318847084701513
0.8548745315054097,0.8194414844980205
0.7552272153873103,0.7714020121406344
0.6887219571940849,0.789255314295487
0.5529508392407414,0.7275791810865445
0.737665032816565,0.8147189760800913
0.8516320996100313,0.7406380112576403
0.9414813830719124,0.9293946323804966
0.7208057919134434,0.8643163214831233
0.6417167308757715,0.7397229538042959
0.8479472498022107,0.8165406428994608
0.7039364037162208,0.7481461547337425
0.7086864851396815,0.7885597112616687
0.7237623773877746,0.7745006556291926
0.7972875302398608,0.7877277953169859
0.8246364360349301,0.8572005696354013
0.6733478462150992,0.7243838981322966
0.6882351144306839,0.7006982656829146
0.8242836422555155,0.8479891476531025
0.8818872256845529,0.8618420679448826
0.8739495316353386,0.8175267555463587
0.7129740179818248,0.7640029877758998
0.76316572979879,0.7876750146865026
0.6868760878974219,0.7535567286608014
0.669237499019493,0.7630213124059819
0.9237255970417372,0.867323950478
0.7141940080740075,0.8064328129161679
0.7782399604630702,0.8860840898569241
0.8033039658356088,0.9245724785568525
0.8140431940721682,0.723025879154241
0.8466476329406376,0.8910381948815517
0.420623752891226,0.54239846537828
0.623106019672975,0.7001509737349214
0.9079050631456248,0.7589628940755526
0.901027048039293,0.8272327296363434
1.0238827895570672,0.8629972498047361
1.1355555630531755,0.9834729095758468
0.9262321051770156,0.9044771211291682
0.7972047240706115,0.848850285632351
0.7149941003141305,0.793164087650334
0.5983975826570336,0.6509408099471639
0.6279570637482188,0.7692821606731864
0.8436032855136903,0.8119674288933469
0.777320465995291,0.8925872614546508
0.6080665499395331,0.7175497770915363
0.6269377112576807,0.646131017686531
0.879282912101462,0.799810479558012
0.6695200531939586,0.7113085598929971
0.6830299834810822,0.7489108787916368
0.7467091785948572,0.7260488121402193
0.916475652045593,0.7808565969359108
0.733884163920095,0.8365634568940681
0.5902605918757194,0.6879196288170801
0.7173033860418709,0.6762856643609559
0.7883768443476309,0.77949604962015
0.7919379745350956,0.8383327342791168
0.8794423347326847,0.8482320327408498
0.7813146447901232,0.735383262684213
0.8219425567955932,0.8022681665512267
0.7223713775676172,0.7414403501255532
0.710802281717744,0.7111711356571828
1.0187970223705074,0.9239385300952105
0.7714488169428699,0.7385666453356481
0.8055014640841517,0.8143057366274589
0.7910107098906228,0.8380255614223173
0.9063646129933548,0.8254841939281211
0.8959040945153518,0.8679601034441711
0.5157315193827735,0.5131331955097689
0.6871535704742582,0.6822449725158244
1.0012142425173969,0.8467478096831151
0.9930151591493012,0.8516003701192292
1.0752920541794238,1.0166689381775207
1.3367001238480205,1.1257879215963376
1.0397357462586776,0.9866568570992118
0.896352702200982,0.9331391972152099
0.8168900820221757,0.8652742062632849
0.6864875768163212,0.7405566075031627
0.6410442288625097,0.7171751783176374
0.8357831081789131,0.8580380844037633
0.6231911426336245,0.7841066664282681
0.6571185528009399,0.6320894513285454
0.7410216380244689,0.6339840551117838
0.9730695901520016,0.8422973497085681
0.7493299217300226,0.7080355614102983
0.7666458209216942,0.7561713410297446
0.88490431391094,0.7771100339434107
1.052853890010418,0.9253788537008447
0.7751174128771242,0.8124741528840194
0.651308230811396,0.6691033806465647
0.754875095987865,0.7358461727448198
0.8689654567333746,0.7724405479348235
0.7115647882287568,0.7917971604816824
0.873415410025866,0.8594335044985911
0.8546233271655069,0.7781984067654641
0.9146757661775636,0.8411211418984982
0.8163047052844201,0.7912543365510969
0.8161704379776669,0.7683019852101064
1.03286644983845,1.0283909548646024
0.9150654376566074,0.802218100156125
1.0044655475417672,0.8641303704191916
0.8180374810271683,0.8678609699006914
1.024853160083628,0.9372070450730123
0.9853518326873684,0.9171941483564096
0.6987206736870883,0.6095811452658998
0.8449282356637954,0.7661198455491216
1.103391039429585,0.9574232759963246
1.1983916714474767,0.960465811023883
1.2375268317337245,1.0950028544023858
1.4564926582386484,1.3486181937736108
1.2316167503840918,1.1157854919739676
1.0533304335565452,1.0675441869075062
0.97282061704434,1.0052954327097243
0.9017761180372372,0.8707528376127855
0.8189591854502296,0.7875479769446787
1.016069663782762,0.9273424661194949
0.7406685632322632,0.721216920248928
0.8675333692179457,0.7443856044198658
0.9792875864399048,0.7807040694054557
1.080824553591207,0.9797312536954078
0.8842207827926034,0.8271949010421328
0.9407332530267888,0.8633932358425216
