true,predict
0.8905553217755876,1.0242678848252431
0.7421310123455098,0.946485857005084
0.8479053285209102,0.7717867609618005
0.7447493355950572,0.9025807669355432
0.757845869851199,0.786747361670064
0.7763116863306105,0.7997227710381344
0.8117149010126966,0.8196966583001685
0.883756473157439,0.8553862869303124
0.7243861593521916,0.918499999533518
0.69912312607572,0.766306818001769
0.8926811394863337,0.742478586604879
0.9136437936435516,0.9276451823274118
0.810424519193995,0.9612230509885171
0.7217525129571405,0.8480663414193615
0.7596545647646966,0.7648927011170087
0.743050956511329,0.7993538119593802
0.7755855583911044,0.783786941282147
0.9117466218643816,0.8216600070105485
0.8392706628974274,0.9511319567126625
0.9303451957326478,0.8857320589818362
0.9584418598219584,0.9720564710553032
0.7249160441159856,0.9963805914627529
0.8684124801403436,0.7710137305019996
0.4768933421930136,0.9084868033684484
0.6771001532527973,0.5196310302587706
0.8209096737503452,0.7204314408736613
0.8830347862335419,0.8591686346130822
0.874046148400655,0.9290196098866076
0.98471024482094,0.9169969516216836
0.8548745315054097,1.020016219189994
0.7552272153873103,0.8978484771949515
0.6887219571940849,0.7957123559091158
0.5529508392407414,0.7357225523661469
0.737665032816565,0.5908110992613079
0.8516320996100313,0.782736921063062
0.9414813830719124,0.8924899913658932
0.7208057919134434,0.9786854866528623
0.6417167308757715,0.773177068142269
0.8479472498022107,0.6727561440848195
0.7039364037162208,0.8998766919905796
0.7086864851396815,0.7425984914435305
0.7237623773877746,0.7499279269152453
0.7972875302398608,0.7682946666519019
0.8246364360349301,0.8372943535377304
0.6733478462150992,0.8612661922797675
0.6882351144306839,0.7165975183427628
0.8242836422555155,0.7362024278523425
0.8818872256845529,0.8619551109691863
0.8739495316353386,0.9290541591000057
0.7129740179818248,0.9132464323764065
0.76316572979879,0.7577109778793394
0.6868760878974219,0.8058761280949305
0.669237499019493,0.7259854670185962
0.9237255970417372,0.7129245878993891
0.7141940080740075,0.9638385703298624
0.7782399604630702,0.763178606590628
0.8033039658356088,0.818020690121279
0.8140431940721682,0.8391674135433119
0.8466476329406376,0.8599017180630388
0.420623752891226,0.8877883172249688
0.623106019672975,0.4624168778066901
0.9079050631456248,0.6657057092424183
0.901027048039293,0.945881221040671
1.0238827895570672,0.9485277977892362
1.1355555630531755,1.0630782811075945
0.9262321051770156,1.1760664121717586
0.7972047240706115,0.9676790714804608
0.7149941003141305,0.8370286920112444
0.5983975826570336,0.7660325370377082
0.6279570637482188,0.635970894356438
0.8436032855136903,0.6776516659440984
0.777320465995291,0.8820332344983512
0.6080665499395331,0.814977898570065
0.6269377112576807,0.6569838842463435
0.879282912101462,0.6611227854687821
0.6695200531939586,0.9261858112487695
0.6830299834810822,0.7060129054312829
0.7467091785948572,0.7189264110261322
0.916475652045593,0.7946297642122069
0.733884163920095,0.951786368187487
0.5902605918757194,0.7700183654483308
0.7173033860418709,0.6366209639008611
0.7883768443476309,0.7637973175711998
0.7919379745350956,0.8294510583641357
0.8794423347326847,0.8391735557158875
0.7813146447901232,0.9256460392824711
0.8219425567955932,0.824056428800208
0.7223713775676172,0.8660355472492673
0.710802281717744,0.7604199559765052
1.0187970223705074,0.7539967031151703
0.7714488169428699,1.060363175332167
0.8055014640841517,0.8190248914858507
0.7910107098906228,0.8415937805957927
0.9063646129933548,0.829464483550675
0.8959040945153518,0.9503495092532539
0.5157315193827735,0.9398326835683214
0.6871535704742582,0.5567514521117475
1.0012142425173969,0.7284416877824469
0.9930151591493012,1.04272644573919
1.0752920541794238,1.040024143383416
1.3367001238480205,1.1105768203726971
1.0397357462586776,1.3790451561651187
0.896352702200982,1.081536059686118
0.8168900820221757,0.9337439403738927
0.6864875768163212,0.8663243281299032
0.6410442288625097,0.7236352583321894
0.8357831081789131,0.693923273464983
0.6231911426336245,0.8715893729482986
0.6571185528009399,0.6628626389324955
0.7410216380244689,0.7026432202271831
0.9730695901520016,0.7784286011192134
0.7493299217300226,1.0175761602245394
0.7666458209216942,0.7839909750877435
0.88490431391094,0.8016648797230883
1.052853890010418,0.9309145803365095
0.7751174128771242,1.0893375475823739
0.651308230811396,0.8091663407595999
0.754875095987865,0.7008763694457383
0.8689654567333746,0.8012762725745718
0.7115647882287568,0.9091744742619092
0.873415410025866,0.7611139255671469
0.8546233271655069,0.9242874335310911
0.9146757661775636,0.8948181226301208
0.8163047052844201,0.9611502478881817
0.8161704379776669,0.8514982787434586
1.03286644983845,0.8586855396775452
0.9150654376566074,1.0766031032496899
1.0044655475417672,0.9563023071777322
0.8180374810271683,1.040207522376848
1.024853160083628,0.8583200254914134
0.9853518326873684,1.069017982292189
0.6987206736870883,1.0303102199850487
0.8449282356637954,0.7387997912493979
1.103391039429585,0.889775141768537
1.1983916714474767,1.1447579571967816
1.2375268317337245,1.2490290234392907
1.4564926582386484,1.269087888373701
1.2316167503840918,1.4995721123301384
1.0533304335565452,1.2751930563637084
0.97282061704434,1.089592881994544
0.9017761180372372,1.01820425906571
0.8189591854502296,0.9391023534840213
1.016069663782762,0.8723158576072819
0.7406685632322632,1.0494865475121928
0.8675333692179457,0.7846988303589139
0.9792875864399048,0.9071008561314413
1.080824553591207,1.018648564562443
0.8842207827926034,1.1263834593299633
0.9407332530267888,0.9168513018753046
1.0657480423943273,0.9766939656539738
1.2053449704441563,1.1095942356553328
0.8958379646446124,1.2418071914535411
0.7509103916600677,0.9314270339465547
0.7654199819973285,0.7973910369401825
0.9060234878430778,0.8117600512382719
0.687904449101231,0.9475358485725021
0.8618856654405803,0.735263452901298
0.8942771217872911,0.9145378073763285
0.8725988943901909,0.9318783457400266
0.7940129477830441,0.9190216470788609
0.8872484490548687,0.8293163468664021
0.9354379122118568,0.9277954734476596
1.078833894420035,0.9820419202486018
1.078943217677211,1.117042795552308
0.6561243639732496,1.1146009797677296
0.8834150849968673,0.699493286021975
0.7876276864173772,0.9275693292993341
0.6111333691139097,0.8333154717084595
0.7934530741923065,0.65368732604643
0.94105347144853,0.8401435114971063
1.1705618794436017,0.9837202340920284
1.0177642608089137,1.2218125338158319
1.095964488152937,1.0491109938531962
0.924982341507062,1.13863039450352
0.7909219185263492,0.9697362426751436
