true,predict
0.8905553217755876,0.9796958805440431
0.7421310123455098,0.8385699280000254
0.8479053285209102,0.8296249345137754
0.7447493355950572,0.7659750778732624
0.757845869851199,0.8283784425195683
0.7763116863306105,0.8428757365863369
0.8117149010126966,0.8082900284049236
0.883756473157439,0.8733599531331437
0.7243861593521916,0.8113113735297757
0.69912312607572,0.74843341871755
0.8926811394863337,0.8551647067656143
0.9136437936435516,0.83646257672991
0.810424519193995,0.7699206568541835
0.7217525129571405,0.8288635305967398
0.7596545647646966,0.7308888855976592
0.743050956511329,0.8429133261719389
0.7755855583911044,0.7814978584834769
0.9117466218643816,0.8717846334813326
0.8392706628974274,0.8389182325062163
0.9303451957326478,0.9864988398001505
0.9584418598219584,1.0093742318813324
0.7249160441159856,0.8114550598718793
0.8684124801403436,0.9200450987178541
0.4768933421930136,0.6278783076111424
0.6771001532527973,0.6542821974735158
0.8209096737503452,0.704434113784243
0.8830347862335419,0.8165077280401135
0.874046148400655,0.8119106216256102
0.98471024482094,0.9795936296603577
0.8548745315054097,0.8445401696830864
0.7552272153873103,0.8328111723789547
0.6887219571940849,0.7800370230656346
0.5529508392407414,0.7160106419910428
0.737665032816565,0.745781585795267
0.8516320996100313,0.7185545273436992
0.9414813830719124,0.9443975356136731
0.7208057919134434,0.8856775900815826
0.6417167308757715,0.7273433020255305
0.8479472498022107,0.7423553481354145
0.7039364037162208,0.745692048072244
0.7086864851396815,0.7614432058126143
0.7237623773877746,0.757230177633932
0.7972875302398608,0.7682095335010896
0.8246364360349301,0.8269002607539918
0.6733478462150992,0.7505073303780997
0.6882351144306839,0.7143560316545554
0.8242836422555155,0.7987639719646581
0.8818872256845529,0.8090053772833489
0.8739495316353386,0.8174372301408973
0.7129740179818248,0.7953296217654293
0.76316572979879,0.7733710799618105
0.6868760878974219,0.7559228972520831
0.669237499019493,0.7575194488354654
0.9237255970417372,0.8247497197171416
0.7141940080740075,0.8186147213025783
0.7782399604630702,0.8569865637208343
0.8033039658356088,0.8401751512316643
0.8140431940721682,0.6989905129576365
0.8466476329406376,0.8609963853342728
0.420623752891226,0.6121696531582401
0.623106019672975,0.6440798874515943
0.9079050631456248,0.7039293017237341
0.901027048039293,0.8700149160214107
1.0238827895570672,0.8968052388811221
1.1355555630531755,1.062124557752347
0.9262321051770156,1.00627252033451
0.7972047240706115,0.9181383065598886
0.7149941003141305,0.8105851865758232
0.5983975826570336,0.7103798279957523
0.6279570637482188,0.8044110957501863
0.8436032855136903,0.7651725844164684
0.777320465995291,0.8950851307497596
0.6080665499395331,0.72786585804029
0.6269377112576807,0.6382913127749406
0.879282912101462,0.7460046315321269
0.6695200531939586,0.7271588024795013
0.6830299834810822,0.7281850473387701
0.7467091785948572,0.6993837254069437
0.916475652045593,0.7804435507693388
0.733884163920095,0.8712348812539229
0.5902605918757194,0.7155050172973334
0.7173033860418709,0.671127871565399
0.7883768443476309,0.7664320026433181
0.7919379745350956,0.8219503033776077
0.8794423347326847,0.8449828140147699
0.7813146447901232,0.7580226249739785
0.8219425567955932,0.8219333941559336
0.7223713775676172,0.7897119632472425
0.710802281717744,0.778320869456923
1.0187970223705074,0.8943526420621417
0.7714488169428699,0.8013840121803444
0.8055014640841517,0.8653056069858845
0.7910107098906228,0.837954545411551
0.9063646129933548,0.7895818163714315
0.8959040945153518,0.8505400099145649
0.5157315193827735,0.6210337035807338
0.6871535704742582,0.6834875014518035
1.0012142425173969,0.8177234562491403
0.9930151591493012,0.9209882392788393
1.0752920541794238,1.0806468268935918
1.3367001238480205,1.1756003534573045
1.0397357462586776,1.1533026920185465
0.896352702200982,1.0472278210304486
0.8168900820221757,0.9357418439997819
0.6864875768163212,0.8544406728965388
0.6410442288625097,0.8151554458593697
0.8357831081789131,0.8398302906151316
0.6231911426336245,0.8251803257125827
0.6571185528009399,0.661318469065205
0.7410216380244689,0.6803453844696161
0.9730695901520016,0.8375672304475792
0.7493299217300226,0.7850877254380917
0.7666458209216942,0.8118647859245705
0.88490431391094,0.7888983702965435
1.052853890010418,0.9504581151494806
0.7751174128771242,0.9064161666175576
0.651308230811396,0.7662752414427545
0.754875095987865,0.7688819313075972
0.8689654567333746,0.7765412821581145
0.7115647882287568,0.8480216299755018
0.873415410025866,0.8667931014061144
0.8546233271655069,0.7692470560151656
0.9146757661775636,0.8645813918640604
0.8163047052844201,0.8543645603378501
0.8161704379776669,0.8646229161725315
1.03286644983845,0.9969086406831199
0.9150654376566074,0.8336758152538348
1.0044655475417672,0.9391709503494569
0.8180374810271683,0.9512746416596931
1.024853160083628,0.8918619814122462
0.9853518326873684,0.9067225785611288
0.6987206736870883,0.7354461513896382
