true,predict
0.8905553217755876,1.3948848030021848
0.7421310123455098,1.2995689014470462
0.8479053285209102,1.1511445930525088
0.7447493355950572,1.2569189099218612
0.7578458698511991,1.1537629169461527
0.7763116863306105,1.166859452743886
0.8117149010126966,1.1853252688408873
0.8837564731574391,1.2207284817898798
0.7243861593521916,1.2927700556594397
0.69912312607572,1.1333997396541053
0.8926811394863337,1.1081367069306585
0.9136437936435516,1.3016947216186907
0.810424519193995,1.3226573757249915
0.7217525129571405,1.2194381016244016
0.7596545647646966,1.130766093363671
0.7430509565113291,1.168668146161195
0.7755855583911044,1.1520645376100473
0.9117466218643816,1.1845991388991153
0.8392706628974274,1.3207602037136938
0.9303451957326478,1.2482842437040318
0.9584418598219584,1.339358777394147
0.7249160441159856,1.367455441740273
0.8684124801403436,1.1339296249469444
0.4768933421930136,1.2774260628070815
0.6771001532527973,0.8859069219922114
0.8209096737503452,1.0861137340615286
0.8830347862335419,1.2299232558010182
0.8740461484006551,1.2920483674224748
0.98471024482094,1.2830597296525228
0.8548745315054097,1.3937238254007003
0.7552272153873103,1.263888113071765
0.6887219571940849,1.164240797464959
0.5529508392407414,1.0977355385170084
0.7376650328165649,0.9619644210627388
0.8516320996100313,1.1466786133846059
0.9414813830719124,1.2606456809515811
0.7208057919134434,1.3504949637466996
0.6417167308757715,1.1298193711851496
0.8479472498022107,1.0507303114490107
0.7039364037162208,1.2569608313494247
0.7086864851396815,1.1129499856269993
0.7237623773877746,1.1177000679605666
0.7972875302398608,1.1327759590450348
0.8246364360349301,1.206301110471526
0.6733478462150992,1.2336500174620606
0.6882351144306839,1.0823614258501537
0.8242836422555155,1.0972486948649005
0.8818872256845529,1.2332972238333824
0.8739495316353386,1.2909008073148436
0.7129740179818248,1.2829631141846085
0.76316572979879,1.121987598880124
0.6868760878974219,1.1721793116638557
0.6692374990194929,1.0958896683555452
0.9237255970417372,1.0782510793574305
0.7141940080740075,1.332739180000627
0.7782399604630702,1.12320758861079
0.8033039658356088,1.1872535416360914
0.8140431940721682,1.2123175471233834
0.8466476329406376,1.2230567755215995
0.42062375289122605,1.2556612157628537
0.623106019672975,0.8296373323252328
0.9079050631456248,1.0321196007587363
0.901027048039293,1.3169186456459376
1.0238827895570672,1.3100406296559073
1.1355555630531755,1.4328963720948285
0.9262321051770156,1.5445691435819804
0.7972047240706115,1.3352456867290625
0.7149941003141305,1.2062183059019147
0.5983975826570336,1.1240076815352167
0.6279570637482188,1.007411165090699
0.8436032855136903,1.036970644291809
0.7773204659952909,1.2526168667688784
0.6080665499395331,1.1863340460567484
0.6269377112576807,1.0170801295880065
0.879282912101462,1.0359512925503933
0.6695200531939586,1.28829649350535
0.6830299834810822,1.0785336351087627
0.7467091785948572,1.0920435668844337
0.916475652045593,1.1557227602022913
0.7338841639200949,1.3254892332233827
0.5902605918757194,1.1428977446709494
0.7173033860418709,0.9992741709091928
0.7883768443476309,1.126316965690201
0.7919379745350956,1.197390425303491
0.8794423347326847,1.2009515557701098
0.7813146447901232,1.2884559164847993
0.8219425567955932,1.1903282260221184
0.7223713775676172,1.2309561390442219
0.7108022817177441,1.131384958244964
1.0187970223705074,1.119815862874614
0.7714488169428699,1.4278106063504712
0.8055014640841517,1.1804623979660416
0.7910107098906228,1.2145150452162607
0.9063646129933548,1.2000242908733678
0.8959040945153518,1.3153781952018522
0.5157315193827735,1.3049176769518052
0.6871535704742582,0.9247450986482443
