true,predict
846.0968574165885,804.7958482976275
862.8867246538632,862.741947918373
803.5486991400005,846.1619341455216
821.3941296339185,804.5444065765975
727.3709862903388,819.2187221916654
756.6957921297573,726.9453076559026
738.6759832240127,767.2035079316954
728.5713440115089,738.4606589052164
652.4441439607416,720.1133196511862
624.4721994668809,650.2942849365029
602.9003804515382,615.1710004075588
599.758032419696,608.1125594076061
587.7347514051174,592.0833331515364
599.2865562312762,585.363655688287
593.7043185542368,585.157497374335
594.1035271175521,588.367747380828
598.4838473015903,595.981687225922
588.6648130498673,591.9043743768585
591.7491876439026,596.6696188852139
585.4833805359887,581.1736625175504
587.3445116376819,584.5872137032076
588.1394914314201,579.1336429872476
589.4690448892705,582.9430421745983
589.4071899906583,582.3830195287852
596.6302892197311,576.5308850682834
599.3958734695273,584.5509713819272
604.406829588452,599.043986214983
598.6579400339122,587.3655136103638
586.627067788461,604.7662595511746
580.7578766141947,569.2551075434609
575.5920644911085,589.6023397427505
581.0582850144872,567.260299847899
591.5106425834955,585.9873263875247
585.6178118227353,588.8814314947475
585.269704286168,579.592906431634
583.0654877610287,583.6324031200278
577.5413053627686,591.3408085968869
572.070098833488,563.0012334087386
567.7867981653175,589.1521618345294
575.6299449875122,558.3376945042224
582.1792488338211,582.7872763194791
574.0741571219846,578.0655260452788
551.7772156574804,567.5304358501176
545.2683120545084,555.0084775291865
565.8380576133904,558.5330895759007
560.670522674938,559.3742843025306
560.1674707971982,570.4072483732814
564.4474708496398,540.7400746142247
562.9392070782056,569.5200438075402
558.3547632842782,563.8406576840365
555.5896664289684,568.5258235863939
551.6044723545327,549.9593324320084
541.3722567081104,551.468677644061
536.9400714396377,539.0056431906396
537.979923170539,536.9040662217392
539.8325427604602,536.8305931150344
545.6366918150165,540.9039892928979
541.5757152458006,546.5615367554353
543.0382015886352,540.038048730711
541.4645042619466,542.9293124812202
537.736545381165,537.1503048674305
537.2897470333148,539.1273370391951
536.0364692455489,539.4378681633476
537.1009975321203,536.1106581104511
538.5775897843606,538.6083524411745
540.285643661625,539.2847759863903
537.1718242088706,538.1199157511758
537.000990304721,537.0711552482121
538.9969687857334,533.9361827158303
542.8798143230686,541.368539338127
539.1350886196649,544.2860438181856
533.2878000347771,538.6837390893196
526.474075384899,532.1701630085691
515.1953949891282,525.8364674623114
518.9191477565972,515.7719553673838
518.0933644719431,520.3776262183516
514.525076861656,517.2791384809564
514.6372674739573,516.1932865798105
507.4244750140487,515.3726340823592
503.95070486445417,506.985515329828
502.2079197815407,503.0080061891924
498.8312420982367,501.13035252987186
501.4156706849904,498.55109561917374
503.21310145768354,504.994362091947
496.0541648198286,504.9405934065111
481.900836435586,493.68424807718094
479.14827286414027,479.96219207937776
484.8240268094371,482.59653273819777
482.4781215562724,485.0906605500017
480.9930071153727,480.1801825560456
480.7729347470635,479.2244892859302
479.9565724034069,480.23461777552586
474.6226369010356,479.63921365434294
470.1637735469372,475.09164080878384
463.1834878474591,470.6696788504782
456.9893797840486,462.57431564233116
458.0718995329773,454.72930493747594
452.4596448807904,458.1538335701797
457.0135062318807,451.0768017690002
455.7827104365333,458.0090339519344
451.8870303273518,455.3175058153933
451.61785477609146,451.10248416733043
445.4298654487434,451.5076574419459
441.7674187338271,441.9448607819646
442.50092854697976,442.47505277078665
444.3995845493814,442.56260783090283
446.3675188346315,444.07170083264543
445.6493624775016,447.5583793158161
448.3801274380788,445.2264299121647
436.59138706029415,448.0423753290162
428.8442633300863,434.4845654863801
429.36246265135065,426.51724264167495
429.1948005930494,430.64119660109606
425.1112104028661,429.503771104957
423.3436777667333,425.5273409547189
422.6993954258445,422.4400930001397
411.4020656189194,421.4804183930548
414.2424147562364,411.2688481672052
409.3061638681306,413.872847309471
409.1543877953592,409.0055999797101
409.2215323198489,409.3298557887866
402.0593582259791,409.88254940491606
402.3617207452934,400.4948543392568
401.0846308798653,403.5776827783456
391.5362361113758,399.5755793286035
390.5505591419501,391.1860078149137
386.8197232635814,392.43904613255285
381.281041434021,385.6601291861422
374.08599476901,379.59789138516356
372.44834124731966,373.61300121045105
371.3193075048514,372.29997036016454
366.3295605031957,372.3213515322433
367.5209391879796,363.7254925974141
360.6789247547326,366.957974833494
365.6495126399132,359.92149808893373
354.6686609504843,365.5625186896992
347.99983194682,354.2639449504293
334.2355359807053,347.4498405172685
330.488325446529,334.5198579431641
352.5158391103526,328.6866267440407
344.82671542509473,353.8104515151993
345.9916156600808,341.4854264199227
342.0925221027407,345.2013478229204
338.1263326966951,341.25213752005453
328.72198646979587,337.6850888998878
322.3365909304827,329.99204516708886
320.02345119332097,318.58892383138266
