true,predict
846.0968574165885,878.2204522815961
862.8867246538632,857.8790131409905
803.5486991400005,826.7680453000877
821.3941296339185,837.3388336164845
727.3709862903388,806.1226906655828
756.6957921297573,767.7195289483742
738.6759832240127,729.4653946504392
728.5713440115089,720.9356809848217
652.4441439607416,726.6584159639413
624.4721994668809,643.8870386058738
602.9003804515382,610.3956683825861
599.758032419696,597.6177040978212
587.7347514051174,581.4691524743278
599.2865562312762,582.56869977221
593.7043185542368,583.0367561450258
594.1035271175521,574.0245087335333
598.4838473015903,597.8914021687028
588.6648130498673,574.5340124311153
591.7491876439026,588.9857449238815
585.4833805359887,570.8934993302963
587.3445116376819,580.5853726283376
588.1394914314201,576.3072186486655
589.4690448892705,576.4430231720668
589.4071899906583,578.9708453254459
596.6302892197311,599.0806265976958
599.3958734695273,600.4455323270236
604.406829588452,599.7931206028882
598.6579400339122,601.7633432428408
586.627067788461,583.4448717205998
580.7578766141947,574.4122387117358
575.5920644911085,587.2628435602426
581.0582850144872,573.6471200252058
591.5106425834955,602.2347211697598
585.6178118227353,593.3455110471132
585.269704286168,593.6623954051386
583.0654877610287,599.9115557497673
577.5413053627686,584.1340202380962
572.070098833488,537.6178427063381
567.7867981653175,608.2494813391602
575.6299449875122,540.1004303177832
582.1792488338211,579.1759125789126
574.0741571219846,596.8476066070268
551.7772156574804,565.8646194902896
545.2683120545084,588.6001124574848
565.8380576133904,572.2200366237331
560.670522674938,532.8067322261466
560.1674707971982,591.0256999780368
564.4474708496398,499.48676450819676
562.9392070782056,595.0857927187517
558.3547632842782,554.3307061461531
555.5896664289684,555.7919465525657
551.6044723545327,503.46962118899523
541.3722567081104,533.3311545377726
536.9400714396377,525.2697696575208
537.979923170539,533.6780690528639
539.8325427604602,528.0303013128915
545.6366918150165,547.6201636642317
541.5757152458006,540.8959475809604
543.0382015886352,541.3157133657857
541.4645042619466,546.360768994405
537.736545381165,534.5465928901367
537.2897470333148,540.449229418417
536.0364692455489,533.2013449264805
537.1009975321203,537.926266447146
538.5775897843606,537.701256941906
540.285643661625,540.5013195230595
537.1718242088706,541.0956521781027
537.000990304721,543.8826167803261
538.9969687857334,541.8366528299481
542.8798143230686,546.3857277710928
539.1350886196649,541.0773723195208
533.2878000347771,531.428892070141
526.474075384899,530.9171223658528
515.1953949891282,524.1800678121301
518.9191477565972,519.9864950802857
518.0933644719431,528.4902747735056
514.525076861656,515.2214595344077
514.6372674739573,514.743278410468
507.4244750140487,513.1291626031871
503.95070486445417,502.8152839922519
502.2079197815407,500.3031621468846
498.8312420982367,499.6151801686642
501.4156706849904,504.9937712475455
503.21310145768354,507.09582960751936
496.0541648198286,497.54586310894314
481.900836435586,479.02293297536846
479.14827286414027,475.60720973762807
484.8240268094371,493.8920993574492
482.4781215562724,480.6211898318122
480.9930071153727,480.897477903619
480.7729347470635,483.9966218520391
479.9565724034069,479.4491574601939
474.6226369010356,476.66203148127966
470.1637735469372,473.22344158503546
463.1834878474591,467.2307606418545
456.9893797840486,454.62490738528686
458.0718995329773,451.8332179599081
452.4596448807904,457.0426114518031
457.0135062318807,452.2315833826515
455.7827104365333,460.6377863069508
451.8870303273518,451.91649193198555
451.61785477609146,452.44931206041707
445.4298654487434,450.23129165047936
441.7674187338271,442.3665057765507
442.50092854697976,441.1550284191391
444.3995845493814,441.88554746490456
446.3675188346315,445.6462755189762
445.6493624775016,448.1725810063223
448.3801274380788,448.20913212661327
436.59138706029415,447.7391778293915
428.8442633300863,437.8480742896984
429.36246265135065,432.6488562640219
429.1948005930494,435.0768734641091
425.1112104028661,428.1576249965286
423.3436777667333,421.8891271570658
422.6993954258445,419.57507486824596
411.4020656189194,415.0255143713944
414.2424147562364,415.0082895695263
409.3061638681306,414.902672001268
409.1543877953592,407.6397764352149
409.2215323198489,410.19549645621504
402.0593582259791,404.1480880249026
402.3617207452934,399.7556940229175
401.0846308798653,402.04587768979104
391.5362361113758,400.02386877376364
390.5505591419501,394.2941922563146
386.8197232635814,393.2731380570662
381.281041434021,381.920072968416
374.08599476901,370.3884661028651
372.44834124731966,371.2171515662235
371.3193075048514,376.40290342388374
366.3295605031957,368.97269790974826
367.5209391879796,364.70794333733744
360.6789247547326,367.66918212541697
365.6495126399132,359.8920307666464
354.6686609504843,361.91267270489755
347.99983194682,351.41363871064647
334.2355359807053,342.502611120397
330.488325446529,328.0026522752915
352.5158391103526,329.71502170821424
344.82671542509473,347.48900516477147
345.9916156600808,347.3319010348411
342.0925221027407,345.24730715813024
338.1263326966951,339.72578312239244
328.72198646979587,338.70491664656936
322.3365909304827,324.7691320238669
320.02345119332097,319.87594185417584
319.37467666085485,320.1836166475291
325.7974472312999,321.1229193212858
324.8063755886566,327.7810328705212
322.24554757519536,325.72370703245986
333.60333161988353,326.223995338079
282.4405452551183,327.1734627946948
276.60791427644693,280.5292443877732
276.7177130998272,277.7467551326003
279.3314993416174,274.96367083697976
276.51467132701174,274.65905105503236
279.1305921935865,273.7325755857463
289.69471013368866,277.86117590580244
285.45281060199824,280.059443273924
292.95958097041154,288.639054774981
281.1248112919441,290.6114151624476
287.449424930836,283.37185312339557
289.60188640567605,289.91668355483466
284.94110343864173,286.6538689726846
288.09281298704246,288.37224583876207
294.6854344988496,290.69724138307174
283.12222915043986,292.0111483182474
275.27221421483654,285.24114447938405
271.2812231108727,276.32300992056867
266.0763941622675,269.28975447025834
267.7741933688119,261.98272019427606
273.45425145992687,268.13593147582117
273.9811915615245,274.23582234073956
272.2441064187915,271.7904719146571
276.38379671976054,276.1911663314012
272.02605855219485,275.2544142439627
285.22082537208536,279.0638180355321
274.65220738276565,280.5443471531735
273.5221281441114,273.1584835409404
272.94833742347055,266.3530936937207
296.513960383339,271.8553105132678
321.02570679751784,317.81085096240616
320.7555033405053,322.14386573682407
325.20369676907376,328.73985590918835
327.1036787888947,331.00814488747926
330.9973833771911,332.57953788429313
318.86356170518434,333.22471655847056
320.5658719454114,322.0480570396101
327.5520518377444,324.73043668353074
332.7850635940398,333.3515119644397
351.2217935081085,344.8406109413143
357.4779026178922,359.056785125835
362.6104824231784,363.36572217903927
382.80783231692817,380.3410666477659
292.2660303095415,352.90687725561924
296.2734694664947,305.1106688209954
300.2716760834457,298.78775917493164
313.9290191385328,301.38184612545996
321.50306798101496,311.06460125765994
334.84072090375093,322.6361097898955
399.4835238313041,342.9578736826209
394.4484879150492,399.17122914388835
416.7686599872537,405.8444189805245
407.4208920207657,415.8857471587461
434.4789665920212,422.06075132913935
448.4408487471405,446.43264029153147
459.5631089817793,451.1258048223449
471.0779995851268,471.2577264654867
497.1121011858223,487.9084135171349
495.9832247491341,498.7080630952713
492.4386085854615,499.40012805503295
499.8899486673339,501.79394413173634
502.7516463039239,504.6477093057699
521.1810385050368,508.5655736342177
545.9924503644568,533.3137273745124
558.439954368308,554.1706654889987
571.4598908135124,566.5323496761285
585.0824215826258,585.1012139968508
593.2640329137683,592.9128864964933
619.8987647202455,605.136712577155
617.1564658313265,621.5347927744887
627.5065383283211,622.6778200746916
650.4746646137144,636.2417813441833
691.8874870907199,676.883960291746
729.4505268383942,723.2298356027825
737.4748874504179,745.8169054684353
736.6422102101617,741.8853743733226
742.8343797766397,754.2931538475957
750.1011732770152,760.6045181671975
743.6521042346324,725.786069395713
748.5148183732969,755.8898045230801
755.007990885246,752.4369586037446
760.547107142576,766.3643069555839
780.816189120628,792.1626191681341
786.5046061872719,794.5789171834983
790.2674591356252,797.3770008870663
811.3025098725614,809.3438430625847
744.0217397196213,764.5774440241233
744.9208834054482,757.4269747668712
743.470226838728,743.8690479796328
752.3659703413308,744.598828118403
755.4638133856273,748.3129961552918
765.1355425699759,754.5636808337055
796.3198184566947,809.2435001101313
788.9606491145863,784.0137608364649
804.4076159265853,799.2583501190867
788.2239964489607,790.3789979496532
806.9612912865001,804.091550562495
807.5361506575948,812.0401285457942
809.9842415143115,810.695924004652
804.088060657209,815.613978126331
823.3511072280471,818.1045832129196
804.6602081371719,818.7558765001222
789.4353536693146,800.6361227364546
782.250584356615,793.9210153046812
772.6788505543964,775.3409761661277
780.8814579087599,778.1976347654473
793.458337855672,787.7514302725771
793.7890733092308,791.2452685589567
798.7758274372744,793.241232879134
798.9539951896356,800.7141156233225
