true,predict
846.0968574165885,811.5254463590276
862.8867246538632,843.0637688575448
803.5486991400005,872.0807298501275
821.3941296339185,802.053232304836
727.3709862903388,826.9602345962456
756.6957921297573,738.2892943448593
738.6759832240127,751.2758021055795
728.5713440115089,725.7512639348997
652.4441439607416,728.9257315492996
624.4721994668809,637.8793704575226
602.9003804515382,634.1760204927824
599.758032419696,593.5634912163317
587.7347514051174,608.9240508199622
599.2865562312762,589.8840441042188
593.7043185542368,602.7217746573031
594.1035271175521,591.7890472969774
598.4838473015903,605.5139192910043
588.6648130498673,572.7985982604638
591.7491876439026,600.0752052233196
585.4833805359887,565.8609805652868
587.3445116376819,593.2334503921306
588.1394914314201,576.7686170914343
589.4690448892705,566.6917187079667
589.4071899906583,600.4935948423268
596.6302892197311,594.7119066530358
599.3958734695273,602.2092610031619
604.406829588452,610.8062656429795
598.6579400339122,583.1728946335807
586.627067788461,597.5225752585919
580.7578766141947,582.2773668987827
575.5920644911085,576.6691997676736
581.0582850144872,570.067529669883
591.5106425834955,579.2988794576693
585.6178118227353,580.7613963575811
585.269704286168,581.2435960641538
583.0654877610287,596.6800964596202
577.5413053627686,575.0580212687066
572.070098833488,567.343692386433
567.7867981653175,583.4804910069403
575.6299449875122,554.4990536513446
582.1792488338211,581.8678485462372
574.0741571219846,589.3244138635685
551.7772156574804,561.2001368692046
545.2683120545084,563.1876078309326
565.8380576133904,547.988642907265
560.670522674938,569.9565806596189
560.1674707971982,566.9475915517343
564.4474708496398,548.0608447023583
562.9392070782056,573.1969863789128
558.3547632842782,573.6327147162289
555.5896664289684,565.7720774868656
551.6044723545327,542.6371146275175
541.3722567081104,542.3975801207615
536.9400714396377,537.9106285561251
537.979923170539,534.0100333383658
539.8325427604602,532.6209203454936
545.6366918150165,539.4382003142375
541.5757152458006,547.6260745627688
543.0382015886352,545.73088856337
541.4645042619466,547.5567331625795
537.736545381165,543.0559807225559
537.2897470333148,536.0372222621116
536.0364692455489,533.5989525350608
537.1009975321203,535.8773084757765
538.5775897843606,536.3084627683115
540.285643661625,535.4910342706189
537.1718242088706,539.8072893479742
537.000990304721,541.425807354067
538.9969687857334,537.5001083351872
542.8798143230686,546.4948488165395
539.1350886196649,542.3670898291269
533.2878000347771,535.8112034853365
526.474075384899,533.8202740324917
515.1953949891282,524.8529165753666
518.9191477565972,519.7226905430111
518.0933644719431,520.6754371496171
514.525076861656,514.3486147057426
514.6372674739573,511.71408399512023
507.4244750140487,515.8886148631802
503.95070486445417,510.8160899658768
502.2079197815407,502.53206380061965
498.8312420982367,504.48588297567755
501.4156706849904,502.45328870576554
503.21310145768354,504.4187944790747
496.0541648198286,503.2935201563457
481.900836435586,486.7465672922659
479.14827286414027,480.0158242092791
484.8240268094371,485.04952539692886
482.4781215562724,483.55300757645523
480.9930071153727,484.3108716809213
480.7729347470635,484.8760468177172
479.9565724034069,480.2598815804458
474.6226369010356,480.9043598799511
470.1637735469372,478.1700365659025
463.1834878474591,471.11230470871675
456.9893797840486,459.7105731612818
458.0718995329773,454.6219937746226
452.4596448807904,456.8806458279077
457.0135062318807,450.2569173083229
455.7827104365333,456.92948731056634
451.8870303273518,456.7860209016243
451.61785477609146,452.9456841009203
445.4298654487434,453.8402433529042
441.7674187338271,446.6956336408757
442.50092854697976,439.7197754663219
444.3995845493814,442.419245775927
446.3675188346315,443.339096733861
445.6493624775016,445.60963656397445
448.3801274380788,445.1990726980076
436.59138706029415,448.7598823921776
428.8442633300863,437.7183127467531
429.36246265135065,432.38464762236623
429.1948005930494,431.87372117956585
425.1112104028661,427.5762319667576
423.3436777667333,425.57686285475046
422.6993954258445,421.8392165924528
411.4020656189194,420.1689666915368
414.2424147562364,415.78642786243825
409.3061638681306,414.98219735369946
409.1543877953592,408.865673699292
409.2215323198489,407.2255920311094
402.0593582259791,409.8946151459583
402.3617207452934,401.44061664071813
401.0846308798653,400.79806293468073
391.5362361113758,403.6309456336012
390.5505591419501,392.6289531671982
386.8197232635814,393.9592913730764
381.281041434021,385.73642626939403
374.08599476901,376.6477431973923
372.44834124731966,373.10275104356555
371.3193075048514,375.5127537122575
366.3295605031957,372.17392281395473
367.5209391879796,367.9474026451695
360.6789247547326,369.90819865441006
365.6495126399132,360.8378174322926
354.6686609504843,364.54766452461917
347.99983194682,355.59597804237114
334.2355359807053,345.6302172733541
330.488325446529,333.22000276760974
352.5158391103526,329.5108998329004
344.82671542509473,349.9252190279584
345.9916156600808,346.55109881200536
342.0925221027407,346.6846060113108
338.1263326966951,343.96456050451553
328.72198646979587,337.40024417558254
322.3365909304827,331.1619181892122
320.02345119332097,322.33457991463456
319.37467666085485,315.74633024263
325.7974472312999,321.41370971278974
324.8063755886566,323.6920917351639
