true,predict
0.8905553217755876,0.9161531894329988
0.7421310123455098,0.8227273870526688
0.8479053285209102,0.7684060604735918
0.7447493355950572,0.7145838185838059
0.7578458698511991,0.8094447034639745
0.7763116863306105,0.7918291149056668
0.8117149010126966,0.8166961339175791
0.8837564731574391,0.8452828006773428
0.7243861593521916,0.7543918489311063
0.69912312607572,0.7154536364779465
0.8926811394863337,0.8185871517937157
0.9136437936435516,0.8268461755048138
0.810424519193995,0.6952367744280806
0.7217525129571405,0.7891850608807742
0.7596545647646966,0.718424612919467
0.7430509565113291,0.8124411152601669
0.7755855583911044,0.7952302070149583
0.9117466218643816,0.8104352004315482
0.8392706628974274,0.7531942967007228
0.9303451957326478,0.9789041797696751
0.9584418598219584,0.9341525981974085
0.7249160441159856,0.7769807762397617
0.8684124801403436,0.963020247245622
0.4768933421930136,0.5287262758406812
0.6771001532527973,0.6945426621913857
0.8209096737503452,0.6350800754991959
0.8830347862335419,0.7456398294171382
0.8740461484006551,0.7407398526484554
0.98471024482094,0.9268857060477953
0.8548745315054097,0.8561246784820679
0.7552272153873103,0.7311036832818346
0.6887219571940849,0.7711158066298373
0.5529508392407414,0.6938507837773515
0.7376650328165649,0.7105477190631547
0.8516320996100313,0.704924200527664
0.9414813830719124,0.8827286144491091
0.7208057919134434,0.8427646104886294
0.6417167308757715,0.7046315105071603
0.8479472498022107,0.6944194760828377
0.7039364037162208,0.7037561816889149
0.7086864851396815,0.7222086971209288
0.7237623773877746,0.7106981476398818
0.7972875302398608,0.7674363604621289
0.8246364360349301,0.8017979891343403
0.6733478462150992,0.6934793357103204
0.6882351144306839,0.6381395800966572
0.8242836422555155,0.7521469826091534
0.8818872256845529,0.8030087476797894
0.8739495316353386,0.7403437175550842
0.7129740179818248,0.7347393688739645
0.76316572979879,0.7663563099652304
0.6868760878974219,0.7128616158530919
0.6692374990194929,0.7632597535726999
0.9237255970417372,0.7721486182883562
0.7141940080740075,0.7248229028481041
0.7782399604630702,0.8516845145172127
0.8033039658356088,0.7868286570891582
0.8140431940721682,0.7008990734327996
0.8466476329406376,0.8486214689444793
0.42062375289122605,0.5121767924776446
0.623106019672975,0.7106798604568596
0.9079050631456248,0.626815972415846
0.901027048039293,0.8025860534990629
1.0238827895570672,0.8298948045394953
1.1355555630531755,0.9996607464291867
0.9262321051770156,1.0097067854034416
0.7972047240706115,0.8295081560930435
0.7149941003141305,0.8098432161649813
0.5983975826570336,0.6494968115210267
0.6279570637482188,0.742959194052317
0.8436032855136903,0.8243796453200027
0.7773204659952909,0.8283405798740427
0.6080665499395331,0.6976127942112996
0.6269377112576807,0.6163621121088166
0.879282912101462,0.7027434026569721
0.6695200531939586,0.7064748043031243
0.6830299834810822,0.6731347157655636
0.7467091785948572,0.6631799505906625
0.916475652045593,0.7639313905088438
0.7338841639200949,0.8367059422618695
0.5902605918757194,0.6919472779461978
0.7173033860418709,0.5797136576682517
0.7883768443476309,0.7124508923446379
0.7919379745350956,0.819413701600732
0.8794423347326847,0.7519148921399644
0.7813146447901232,0.6982011326685265
0.8219425567955932,0.7975444695715257
0.7223713775676172,0.7453599510867227
0.7108022817177441,0.7522587894609637
1.0187970223705074,0.8501683578775385
0.7714488169428699,0.7071174411398505
0.8055014640841517,0.8117965521692375
0.7910107098906228,0.7621384403268524
0.9063646129933548,0.8279362445083418
0.8959040945153518,0.8114075689650485
0.5157315193827735,0.5237800655898583
0.6871535704742582,0.7329005602305285
1.0012142425173969,0.7451522454804624
0.9930151591493012,0.841790244192943
1.0752920541794238,1.0294107204117124
1.3367001238480205,1.1619493647605221
1.0397357462586776,1.1162325006920755
0.8963527022009822,0.9680446699543296
0.8168900820221757,0.954787042005148
0.6864875768163212,0.7946557580012231
0.6410442288625097,0.7480886276661559
0.8357831081789131,0.9169139784379432
0.6231911426336245,0.7739126864967392
0.6571185528009399,0.6394943675958811
0.7410216380244689,0.6442313528472429
0.9730695901520016,0.8113370646088469
0.7493299217300226,0.7458210271186753
0.7666458209216942,0.7393780418807462
0.88490431391094,0.7550847322929704
1.052853890010418,0.9335127229181128
0.7751174128771242,0.8612397773327982
0.651308230811396,0.7189794201638817
0.7548750959878651,0.6948159530280817
0.8689654567333746,0.7245536966078264
0.7115647882287568,0.8061064025918596
0.873415410025866,0.7926683971953739
0.8546233271655069,0.7047879468313213
0.9146757661775636,0.8404877106285902
0.8163047052844201,0.8072356360923709
0.8161704379776669,0.7990966371784846
1.0328664498384499,0.9788552436096096
0.9150654376566074,0.7477969004723827
1.0044655475417672,0.8822806781447948
0.8180374810271683,0.8493028334046191
1.024853160083628,0.9208956913057537
0.9853518326873684,0.873330859329503
0.6987206736870883,0.6354511011802064
0.8449282356637954,0.8333398612534448
1.103391039429585,0.9117937801269861
1.1983916714474767,0.9534574808046795
1.2375268317337245,1.1827088350501487
1.4564926582386484,1.4465340105118776
1.2316167503840918,1.2179983334943616
1.0533304335565452,1.1607357018863746
0.97282061704434,1.1522764706384065
0.9017761180372372,0.9723353727570567
0.8189591854502296,0.9006605303713452
1.0160696637827622,1.022785614552561
0.7406685632322632,0.8138191262349066
0.8675333692179457,0.8624338110028275
0.9792875864399048,0.8404267554252988
1.080824553591207,1.0387583387609585
0.8842207827926034,0.9002409837726284
0.9407332530267888,0.902061362395377
1.0657480423943273,0.9980103681808855
1.2053449704441563,1.1153427770681295
0.8958379646446124,1.0008757891147364
0.7509103916600677,0.8739360150969089
0.7654199819973285,0.8132065969475668
0.9060234878430778,0.840373951538745
0.6879044491012309,0.7225642800464032
0.8618856654405803,0.840164883009966
0.8942771217872911,0.751531369030939
0.8725988943901909,0.8645198559269698
0.7940129477830441,0.8244961478210683
0.8872484490548687,0.7674447983061113
0.9354379122118568,0.9329744960285947
1.078833894420035,0.7906358875948686
1.078943217677211,0.9669692868333675
0.6561243639732496,0.8231364136326396
0.8834150849968673,0.8683837400993134
0.7876276864173772,0.7599120701313136
0.6111333691139097,0.5760003800618876
0.7934530741923065,0.6968543672575932
0.94105347144853,0.8203362076033655
1.1705618794436017,0.873046539427333
1.0177642608089137,1.0792737646826893
1.095964488152937,1.290902645112116
0.924982341507062,0.9847697339051505
0.7909219185263492,0.9287316324277696
0.7249982524163038,0.905305331458518
0.7366805260450823,0.7631769644447537
0.5982536628202935,0.7136854512362736
0.8008286578984303,0.7631022645560309
0.5478288729265284,0.5709815174158757
0.6029609006408834,0.7209460995158214
0.7299925090540174,0.6446602691541392
0.685464369063929,0.7741396300377221
0.5797777321212119,0.592345249858387
0.6899501311947422,0.6677147973099201
0.8384776600796341,0.8108221102982756
0.9160224573743528,0.8782855321904518
0.6939283376284427,0.7674515261122377
0.5561539675226349,0.6432454188710883
0.5204120242262489,0.5492347347979288
0.676918990624327,0.6197596886434024
0.5689685963910928,0.4295061144501756
0.8020392213640546,0.6951579535579121
0.7798345372568843,0.6829741811913732
0.6251319735660408,0.6857704674114331
0.7482343282905141,0.642435831217808
0.964611655044568,0.688315256919539
0.8803098461771129,0.8235993472878068
1.1413220000229822,0.9502136575045649
1.2019981849777748,0.9881480847680739
0.5406306547061244,0.7941181818933019
0.8574906297749703,0.8508758550289715
0.6385251501148338,0.7045490625348819
0.5998758798124869,0.5898238153774085
0.8834203085432694,0.7031641842300389
0.8349311172564104,0.8515617017648015
1.3253115710967254,0.9749156347260359
1.0636609239751114,1.0322908508187705
0.9401317365909282,1.2531212861188725
0.8219081550171786,0.9153858061140427
0.8511628204766025,0.9052117080201875
0.7496548414215374,0.9059701459277505
0.8449605381884873,0.8067544316982357
0.7279727899594726,0.799001979985111
0.9577467812730022,0.838875056367108
0.7888085644763757,0.7120728341578018
0.720759069718681,0.8535028525699812
0.7414609294354202,0.7597461653504459
0.6825712583115061,0.7651218169932967
0.6711221713456532,0.5994947857161042
0.7931774660335129,0.73199383397237
0.9610495569981792,0.9420061285978811
1.0125219515299206,0.8992077984424638
0.8773630079630153,0.8712591359008228
0.7208637038545793,0.7294876483244805
0.7678777097301258,0.6090355632250328
0.7940427984769576,0.739401400954466
0.8211779337970903,0.5775272511235767
1.000390408200602,0.9338189084005448
1.0095802426047809,0.8503376325651353
0.701826275304289,0.7422692179041619
1.0075108970663458,0.8355260832733474
1.1977234883023342,0.9501897160148551
1.083524280327108,0.9740805895192698
1.2554484453886032,1.2275987658146836
1.3438000272683663,1.2128065642974954
0.6121862758756451,0.8553620618685821
0.8738620855361849,1.0240465111094388
0.6301530287483645,0.6987094419710667
0.5577994871154974,0.6808915399615343
0.8827420402113664,0.7796394028287748
0.8519696001868287,0.7482467163489482
1.521447993848055,1.1496615351926096
1.1283280377578042,1.0619570376524583
0.9267934434607406,1.1669897038348027
0.7681443764112784,0.8955741127475518
