meanCPUUsage,CanonicalMemUsage
0.7070277489792559,0.16978665020262046
0.7092935307866673,0.16057101343623403
0.8012576048032076,0.1802996564122971
0.7241097234041767,0.17066728377554707
0.8913890915578553,0.1859146732054846
1.1684778684569763,0.1945913072872289
0.5434678046429413,0.16435693483316477
0.7065727210674282,0.1797684944275001
0.6205723451552037,0.16745307653010805
0.8338215970905165,0.1764574852134996
0.8391124897449539,0.17319718328755687
0.8229623593758844,0.1740162797098883
0.7694222758977003,0.17552491845985813
1.3474614106173641,0.20547492632828712
1.9747117392010818,0.2662205385814719
1.2818909832566194,0.25696753283627477
1.1516891877706001,0.24622025463914785
0.7841317987251939,0.1906158783428248
1.1655688570782081,0.1879035137127547
1.1745676454111706,0.2131690738109218
1.5468989857685627,0.2247775977513174
0.8062006059149595,0.21864414487335804
1.2732404683196017,0.25184597670668685
0.7878465695732013,0.2421182504886279
1.194252479774106,0.20498651649593866
1.5955782265083673,0.22776311136784885
1.3524309030168398,0.23614498525419647
0.7839677108438257,0.20939467312997678
1.1931699279813097,0.2160066550961182
0.5334347902379479,0.15717205333059253
1.0872155277541207,0.18115734782657433
0.6067440587536747,0.1766279638603351
0.6957021704623112,0.1859218177113123
1.02541555067137,0.1931487886051773
0.939947469179934,0.1650295229708548
0.4808733449414988,0.18040982132333547
0.5644599139686408,0.16704890401954775
0.6029783509195594,0.159731415289658
0.6758453141368866,0.17396216216681074
0.5502323859708369,0.1651347961805315
0.611378736746196,0.17015256812468338
0.8118744139944079,0.17105166217056783
0.3712184456674887,0.14712350481277695
0.40895965823983405,0.15895199820333475
0.3375917226570219,0.14676412675018305
0.4468955036273562,0.14613957642649505
0.5903665777807607,0.150644581279254
0.46368374530866896,0.15194523019623085
0.4266084380679025,0.15609803186925902
0.7296451829512169,0.15977787623896172
1.1863783858905352,0.2415482059967381
0.7225809041255067,0.2390401353204721
0.6306714773612667,0.20502221941231394
0.32586646901716,0.15809854613866192
0.6255898891421648,0.14943547989473524
0.6281972860236129,0.1668158640472935
0.8646706647914078,0.1669203098038944
0.36462687130846044,0.16527648222775812
0.6964023461376754,0.18712251062121915
0.4256265539798736,0.18318661716625043
0.6871576374594849,0.15995460773359935
1.0277983550150815,0.1798824886577515
0.7949734880566397,0.18345860864863614
0.3509669094185183,0.16258993560291485
0.6367676100810346,0.16911825422029536
0.1951894241055096,0.12519093710706242
0.5822747765113403,0.14190789814264324
0.25974531616861185,0.13924805886506617
0.3972763138855072,0.15114972173432745
0.6001139827271712,0.1551078329535012
0.5492629891000509,0.1371144335293238
0.38112837142934713,0.1648122069455204
0.3715230084422402,0.1511085277786782
0.5049125981942001,0.1502918471873024
0.5975353146767752,0.16384212473691737
0.46089922949641104,0.1604082206810311
0.462361778930643,0.1602218424921521
0.605547148457592,0.1566859133184033
0.389608087892588,0.1433524217542534
0.3352249810408095,0.15420644016951293
0.30909865435099915,0.14617712157027973
0.3394522044231828,0.13951992415971382
0.6369918480061838,0.15444862436648774
0.40868186298310705,0.15924838545303927
0.4166512693726878,0.16691828711167814
0.4711515048474341,0.147042351346254
0.7920599535899882,0.25158135098322354
0.5433418040134452,0.2554341674499192
0.5266748558304408,0.200036236220555
0.27162115310762036,0.16481029620419266
0.4983919025966972,0.15080568903493516
0.4960021374003554,0.16303723766720638
0.6085389819640594,0.15169818731636792
0.3416899768806101,0.15417295667698258
0.531100856341585,0.16418235887366747
0.5048208616150947,0.16750615089993154
0.6128220718904027,0.15916350143165192
0.8930287210977477,0.17439724685381627
0.6711214907942377,0.1748871381233104
0.32354976019130977,0.15873039923768717
0.4845405767894799,0.16365913074527869
0.24680297874427712,0.13123910541107497
0.47250153618010765,0.14078958774979738
0.2716300660162472,0.13722558946938102
0.4628357857109235,0.15068869396791684
0.48456910542189774,0.14619108272529358
0.4590961632261956,0.13842943494296486
0.5590272398824694,0.17333797206115986
0.4293401100917907,0.15400339989396614
0.6414650713832926,0.15910695882650938
0.6790212806127212,0.16605900006806595
0.51564325939115,0.1637828124082563
0.4608370673799866,0.15679980915699376
0.5242811392883168,0.14939237765329927
0.48091972142878886,0.1429273741312648
0.3603403927229732,0.1488661085935777
0.3582399634238536,0.1433158548453643
0.29890096362538665,0.12978532132924975
0.7087995501469506,0.15383415614743892
0.3991892432449527,0.1636712726222635
0.44916831168750154,0.16123911978408653
0.2775904479340797,0.1315331345157011
0.48934115911336185,0.25968303058681963
0.46018949390629893,0.2648681747828507
0.5623608497626692,0.19614875928222247
0.31481599706766894,0.17094598244563633
0.4923778425048951,0.15273227944649315
0.4681334154432591,0.1647944725967066
0.48469643307192983,0.1399079276710555
0.40850334645971814,0.1461397969837759
0.44336032406393117,0.14363095391858713
0.7036858434857304,0.1529194676028342
0.6292431612983772,0.1723628558643306
0.8236914643900048,0.16711174133501447
0.6501389503108351,0.17656883562712833
0.3432476109594743,0.15891899191196773
0.35022049852259346,0.15822221083968374
0.32807882467234817,0.1358866176159682
0.376608743006803,0.13795742530373148
0.30168980750513397,0.13449348738387543
0.6082656958383605,0.1532592579624985
0.3793015690766363,0.13742862695219804
0.4083182365843854,0.14373167813494178
0.7573392855791599,0.18538011063768764
0.33063747630527673,0.15445890593656356
0.7351722917658375,0.16634901823283035
0.710247433238746,0.16600016128676476
0.5829638580885883,0.16890311536560856
0.5804275433295751,0.1636800381796835
0.437434352132259,0.1528627350371573
0.40719888331412435,0.1410726129349596
0.2986053057235797,0.12795976263612
0.38890165885233885,0.1336316012445584
0.35406622752050393,0.12537882686454915
0.8257963329026701,0.15553682278717848
0.29636168850625,0.1653939480314634
0.44907578202022036,0.17293018447874356
0.30500606161336674,0.12763656158371833
0.34671130186231003,0.19914346850198117
0.5179698467741939,0.24850618094084098
0.665007377837839,0.18416626313094286
0.361142635325319,0.1735737005707854
0.5435478610686745,0.15064787247120806
0.4846217112312693,0.17162219225297623
0.5931893532082652,0.14441179418362954
0.5512888337907564,0.15076376016462545
0.5492646547616914,0.14861632436281283
1.0250338359983293,0.16332956916947566
0.7627424786701386,0.1818676863892699
0.8539535199824081,0.17734382485424283
0.871354034872684,0.1859111247159334
0.4692282396397325,0.16975011954630914
0.3849898976865276,0.16756621500198524
0.6116672781823534,0.15635424589982988
0.6633475726281329,0.1685488416725008
0.5845511468090183,0.15961684469653495
1.0431169451940296,0.18780630666897744
0.6547223786698513,0.17312340739050608
0.6550842514299509,0.1800664548624669
1.1271984005598557,0.22065245374299572
0.6457934624685995,0.18800286238013056
1.1050749040108108,0.19786804469560448
1.2058209988657556,0.19570933516737904
1.1210656511366812,0.21748269470124482
1.0819897492193344,0.21343860767779377
0.7340313781779313,0.19521148928219276
0.721843400006916,0.17489749538572
0.6466187102506358,0.14610226061700682
1.2737710782129015,0.16476305799255317
0.8842696676733549,0.16976493874325538
1.4445796656454994,0.20432584994826458
0.6863959283117529,0.21039041777786927
0.9644243915316864,0.2245904448989603
0.7328716191170698,0.18026460451560644
0.7155692280199182,0.2068409020517742
0.9790193793779737,0.26398035949778453
1.1757982653659116,0.20870194490132227
0.8819043857996265,0.20798609539737276
1.1002932347592218,0.19033152613905568
0.9743477922198414,0.2222917543312086
1.0815636480201347,0.20139276346130972
1.1080232567333568,0.2057383924854908
0.9920898579019202,0.19324317522062628
1.6354690366728342,0.21480309732653094
1.178253376757112,0.22825817492585093
1.1891274572086266,0.21254532158303438
1.2903401565909116,0.21801954126783685
0.7516367649266225,0.19630496648425635
0.7542783918349251,0.19445706252146383
1.0594310328202203,0.19695101072186186
1.1298608071118441,0.21432786834418496
0.9643731596653359,0.1945951002065618
1.4904664295093217,0.22690800999913596
0.9838696462060043,0.20741956938635667
0.9605114610161283,0.2158219631638857
1.3477057779186943,0.23519764243068697
0.9549399734179043,0.2111416414118731
1.2813437848377285,0.21647594829358233
1.573042255585654,0.21393427456927466
1.3023503023568284,0.2371934766040214
1.348015577097897,0.23426592270563545
0.8176460114570765,0.21168571618756152
0.7768996827514185,0.17808984880490125
0.7420717191629016,0.15076218827907006
1.5836651789936997,0.1720169041238893
1.069407957388172,0.17412755502532382
1.503453722046841,0.2071834920089467
0.7186828024575078,0.20346520915179447
