true,predict
846.0968574165885,831.047696378008
862.8867246538632,837.4958819642543
803.5486991400005,847.8144546574987
821.3941296339185,798.8165726314955
727.3709862903388,804.6472103298896
756.6957921297573,735.4621607979908
738.6759832240127,773.6412885675284
728.5713440115089,711.5342134508301
652.4441439607416,746.1662651781686
624.4721994668809,623.7457664895701
602.9003804515382,619.0756587072404
599.758032419696,617.3380143002681
587.7347514051174,548.3029619359122
599.2865562312762,574.5630076017524
593.7043185542368,565.1084642707534
594.1035271175521,579.2619106729882
598.4838473015903,625.0361693099848
588.6648130498673,589.6796789953736
591.7491876439026,563.964616638164
585.4833805359887,574.9892854641497
587.3445116376819,563.2060358522896
588.1394914314201,613.2002561443747
589.4690448892705,580.8238035942476
589.4071899906583,593.4109354313359
596.6302892197311,566.6154079630952
599.3958734695273,597.1957278954951
604.406829588452,580.3115514729861
598.6579400339122,611.5234798492781
586.627067788461,583.1016932208249
580.7578766141947,596.9154618863937
575.5920644911085,587.4215473690481
581.0582850144872,574.897798476113
591.5106425834955,595.592880918519
585.6178118227353,586.6471684620051
585.269704286168,588.2253716590427
583.0654877610287,615.9183195874756
577.5413053627686,569.556725277282
572.070098833488,561.4115171287691
567.7867981653175,582.1730730318968
575.6299449875122,536.7288231596148
582.1792488338211,594.8690789429091
574.0741571219846,579.8549654697202
551.7772156574804,551.3710415270647
545.2683120545084,579.8796090883329
565.8380576133904,539.2434070356697
560.670522674938,567.3334924761399
560.1674707971982,561.1789186327868
564.4474708496398,527.2366942028983
562.9392070782056,572.4872680329006
558.3547632842782,576.4174139924714
555.5896664289684,573.9835242137077
551.6044723545327,531.2601341795257
541.3722567081104,533.7519785947109
536.9400714396377,533.5853385184049
537.979923170539,543.1905498218908
539.8325427604602,543.4874547520392
545.6366918150165,542.9434492688193
541.5757152458006,534.571546941162
543.0382015886352,534.9148390574422
541.4645042619466,541.9527226834854
537.736545381165,538.89342260763
537.2897470333148,538.6499743376792
536.0364692455489,538.35473492656
537.1009975321203,534.9349390414812
538.5775897843606,540.0437890679052
540.285643661625,538.7211623644993
537.1718242088706,540.9258829487039
537.000990304721,534.3571320626668
538.9969687857334,535.7382087692366
542.8798143230686,544.1842893719582
539.1350886196649,540.640830233155
533.2878000347771,535.7097469502462
526.474075384899,530.3283683255862
515.1953949891282,519.8642317090538
518.9191477565972,521.6949971729123
518.0933644719431,522.4962733901122
514.525076861656,512.0400984662925
514.6372674739573,515.1998177126538
507.4244750140487,516.8746832092712
503.95070486445417,506.84345831427015
502.2079197815407,497.7349573373081
498.8312420982367,492.94664542524316
501.4156706849904,496.5812546706491
503.21310145768354,508.07012324383163
496.0541648198286,507.73351762961073
481.900836435586,488.06964738278344
479.14827286414027,475.4211968743657
484.8240268094371,484.74448202744986
482.4781215562724,478.2307458036365
480.9930071153727,475.90961842413515
480.7729347470635,483.86586686177463
479.9565724034069,478.0745408702233
474.6226369010356,480.1289395987916
470.1637735469372,476.6862236421713
463.1834878474591,465.7812559869587
456.9893797840486,453.3083282098276
458.0718995329773,452.6390342874582
452.4596448807904,460.51045955249526
457.0135062318807,458.3030098062515
455.7827104365333,459.7793075792827
451.8870303273518,447.48902560542325
451.61785477609146,449.7179668286111
445.4298654487434,447.9145549127631
441.7674187338271,441.5937383411418
442.50092854697976,441.3742070282974
444.3995845493814,441.45492971333545
446.3675188346315,445.55317410341075
445.6493624775016,447.8105741382586
448.3801274380788,445.25443602980823
436.59138706029415,447.89573794388065
428.8442633300863,429.42360111918373
429.36246265135065,428.8368790733075
429.1948005930494,430.79908492745614
425.1112104028661,426.1615573794144
423.3436777667333,428.79252151919763
422.6993954258445,418.9721912937348
411.4020656189194,418.57899770967856
414.2424147562364,412.2828949675292
409.3061638681306,411.24252631063484
409.1543877953592,403.76470599224183
409.2215323198489,409.22216215591504
402.0593582259791,407.6654631683457
402.3617207452934,404.63904319908704
401.0846308798653,401.4483729420518
391.5362361113758,395.70132372594963
390.5505591419501,388.8390035283871
386.8197232635814,392.5358913420959
381.281041434021,383.79349266298385
374.08599476901,376.6192631152856
372.44834124731966,370.07918379585124
371.3193075048514,374.8349124549331
366.3295605031957,365.92188694180976
367.5209391879796,359.41046031411076
360.6789247547326,370.16751867787667
365.6495126399132,354.7359333734913
354.6686609504843,368.8882977477083
347.99983194682,353.09134447525173
334.2355359807053,343.9117260720977
330.488325446529,329.65627905398793
352.5158391103526,328.94875717280405
344.82671542509473,349.83475229989847
345.9916156600808,346.28375227556614
342.0925221027407,345.8474408558849
338.1263326966951,335.19340022515564
328.72198646979587,340.2229769724103
322.3365909304827,323.4457515534505
320.02345119332097,315.9581150012779
319.37467666085485,316.53240296563257
325.7974472312999,320.2295505610667
324.8063755886566,332.2156489230166
322.24554757519536,331.6157208511084
333.60333161988353,316.75150052982036
282.4405452551183,328.0884301174394
276.60791427644693,264.8775883662234
276.7177130998272,280.16741091665324
279.3314993416174,274.48163265626596
276.51467132701174,280.19470224019017
279.1305921935865,280.8610055668926
289.69471013368866,275.990743531388
285.45281060199824,286.4385227310208
292.95958097041154,279.46002145019327
281.1248112919441,291.96788313612217
287.449424930836,269.3901973889197
289.60188640567605,284.45920905326005
284.94110343864173,294.7293336118061
288.09281298704246,295.7047010728827
294.6854344988496,293.14361529114166
283.12222915043986,291.32826198683756
275.27221421483654,271.99586672673723
271.2812231108727,282.27214236114753
266.0763941622675,259.5592499550558
267.7741933688119,263.43033812206386
273.45425145992687,265.73562762672884
273.9811915615245,277.6326502490163
272.2441064187915,271.68251570178177
276.38379671976054,268.0506107204817
272.02605855219485,281.19267220749174
285.22082537208536,270.6073844088521
274.65220738276565,293.74369254396066
273.5221281441114,270.87312292139694
272.94833742347055,268.9844551870929
296.513960383339,271.5842811011836
321.02570679751784,310.04679017486063
320.7555033405053,316.5401137512354
325.20369676907376,320.46469211988983
327.1036787888947,326.7433923310069
330.9973833771911,323.6172365132109
318.86356170518434,336.6167974953016
320.5658719454114,320.58249598880496
327.5520518377444,317.4800008895684
332.7850635940398,327.4197178105463
351.2217935081085,345.521357443662
357.4779026178922,355.12692213691156
362.6104824231784,372.17400288564903
382.80783231692817,364.2550738716721
292.2660303095415,366.7566993136503
296.2734694664947,277.10203477328827
300.2716760834457,310.0032800398041
313.9290191385328,293.72193487192857
321.50306798101496,326.60934013359713
334.84072090375093,322.46927191931206
399.4835238313041,338.54078849909234
394.4484879150492,408.1500614522012
416.7686599872537,384.6596058891215
407.4208920207657,422.56087556918726
434.4789665920212,385.67638818056867
448.4408487471405,436.2868144023863
459.5631089817793,465.52051464127396
471.0779995851268,487.5970577896034
497.1121011858223,491.4021914436031
495.9832247491341,503.92710524859064
492.4386085854615,485.63946982824274
499.8899486673339,510.2900366222163
502.7516463039239,472.4136222070872
521.1810385050368,505.02429754417267
545.9924503644568,529.9546607459663
