true,predict
846.0968574165885,825.240863353476
862.8867246538632,856.4582764083427
803.5486991400005,842.3442226653007
821.3941296339185,813.9910081040599
727.3709862903388,817.3598303663061
756.6957921297573,740.9996027970756
738.6759832240127,766.3540109635502
728.5713440115089,728.9554455456971
652.4441439607416,741.5333811042525
624.4721994668809,655.8924439316279
602.9003804515382,638.4241978073335
599.758032419696,598.6185868686739
587.7347514051174,590.8234160600034
599.2865562312762,596.6542568445248
593.7043185542368,587.0356566182945
594.1035271175521,612.1533434819263
598.4838473015903,627.0695102182873
588.6648130498673,589.7548737242205
591.7491876439026,633.9362827501322
585.4833805359887,568.7317825398517
587.3445116376819,603.7390307113884
588.1394914314201,585.7778782792151
589.4690448892705,590.3357709689153
589.4071899906583,617.3101432528251
596.6302892197311,603.1588562200831
599.3958734695273,616.7698181349544
604.406829588452,609.9221953089504
598.6579400339122,616.3279542774471
586.627067788461,608.6526229776415
580.7578766141947,601.4905708891479
575.5920644911085,606.1232756781765
581.0582850144872,588.4973216509512
591.5106425834955,592.5047889957887
585.6178118227353,588.1747487344938
585.269704286168,582.998417470206
583.0654877610287,573.7047143715273
577.5413053627686,589.0163721806692
572.070098833488,549.9129441479205
567.7867981653175,582.2964981778499
575.6299449875122,535.67803233495
582.1792488338211,582.1767896811682
574.0741571219846,583.4692497231619
551.7772156574804,592.3367061568331
545.2683120545084,562.9825328778423
565.8380576133904,560.1642643033456
560.670522674938,536.5063125919518
560.1674707971982,578.4998749567749
564.4474708496398,534.4520152261849
562.9392070782056,583.806628937886
558.3547632842782,567.6164484704923
555.5896664289684,568.5250009326492
551.6044723545327,535.9074318169779
541.3722567081104,547.6444445242635
536.9400714396377,532.8111320635477
537.979923170539,538.1227030833612
539.8325427604602,539.5695937121806
545.6366918150165,545.1139431279125
541.5757152458006,549.6729124536595
543.0382015886352,540.1727052895053
541.4645042619466,547.3540868768453
537.736545381165,536.3853400464114
537.2897470333148,543.3787256802905
536.0364692455489,538.5969589535769
537.1009975321203,538.5512352026356
538.5775897843606,545.3851133433022
540.285643661625,538.8937822756285
537.1718242088706,540.0781818596939
537.000990304721,544.3641939459734
538.9969687857334,539.1478243108527
542.8798143230686,538.416776112316
539.1350886196649,539.9288897339111
533.2878000347771,542.4390931449153
526.474075384899,534.0465733300563
515.1953949891282,528.7301731417076
518.9191477565972,522.89492209729
518.0933644719431,525.6586052647635
514.525076861656,519.6439468486991
514.6372674739573,511.58797483752113
507.4244750140487,511.37777881441053
503.95070486445417,507.7782395168805
502.2079197815407,506.76776788158924
498.8312420982367,502.27247574361184
501.4156706849904,499.18869123240654
503.21310145768354,504.99555321745265
496.0541648198286,502.95734298171567
481.900836435586,494.9437819838718
479.14827286414027,483.07382370687765
484.8240268094371,489.34099030765543
482.4781215562724,481.91553642032295
480.9930071153727,482.4496948721737
480.7729347470635,484.1056823308883
479.9565724034069,485.40263830104783
474.6226369010356,486.60131524455784
470.1637735469372,477.931326983306
463.1834878474591,474.31184764250395
456.9893797840486,464.3678086624444
458.0718995329773,455.87641640356753
452.4596448807904,462.3978220923016
457.0135062318807,456.5743763758604
455.7827104365333,462.5041935268904
451.8870303273518,458.83023121373276
451.61785477609146,453.7488527348165
445.4298654487434,451.62329406714235
441.7674187338271,443.70092027619745
442.50092854697976,445.7165292594346
444.3995845493814,444.44242307309594
446.3675188346315,449.1616784416162
445.6493624775016,452.85500113225163
448.3801274380788,447.8755256196345
436.59138706029415,450.45368960544414
428.8442633300863,439.4763920332313
429.36246265135065,434.1424944700411
429.1948005930494,429.4459047340003
425.1112104028661,430.6860341352119
423.3436777667333,428.1064352733358
422.6993954258445,425.2400291040867
411.4020656189194,426.25028265567886
414.2424147562364,415.50034400817833
409.3061638681306,417.6246301579646
409.1543877953592,410.10497237992735
409.2215323198489,406.5102336950201
402.0593582259791,408.3441110065034
402.3617207452934,404.32993266559805
401.0846308798653,408.60192244162215
391.5362361113758,403.06373246018626
390.5505591419501,394.4890355324468
386.8197232635814,392.9547413761476
381.281041434021,383.96343467141827
374.08599476901,382.27803936190287
372.44834124731966,374.65250147393556
371.3193075048514,378.74530681221347
366.3295605031957,374.8898799242498
367.5209391879796,371.32999481929147
360.6789247547326,369.89289438783976
365.6495126399132,363.50536304245276
354.6686609504843,370.78762719480244
347.99983194682,354.504975419662
334.2355359807053,351.5144932908448
330.488325446529,336.6190111038971
352.5158391103526,332.19149034259704
344.82671542509473,352.948960659381
345.9916156600808,347.4480482289254
342.0925221027407,350.4539850004964
338.1263326966951,347.68757788983606
328.72198646979587,339.9675417521665
322.3365909304827,330.98357514188905
320.02345119332097,320.6374502359043
319.37467666085485,326.9885231859753
325.7974472312999,321.9825969986051
324.8063755886566,334.4971382210339
322.24554757519536,331.64294422244615
333.60333161988353,324.80509751543957
282.4405452551183,334.93869850106654
276.60791427644693,278.3081793568204
276.7177130998272,284.07576709939605
279.3314993416174,272.38376137379123
276.51467132701174,283.85205023776814
279.1305921935865,280.88752902650305
289.69471013368866,283.9248029276492
285.45281060199824,296.3311548477334
292.95958097041154,283.8561374177355
281.1248112919441,289.89256712887385
287.449424930836,281.81095293455206
289.60188640567605,285.4752023687601
284.94110343864173,294.2479556973334
288.09281298704246,289.4175769085019
294.6854344988496,304.9245244855847
283.12222915043986,293.0620614977184
275.27221421483654,290.60925115595063
271.2812231108727,276.4298331250493
266.0763941622675,264.07357486190926
267.7741933688119,275.17739846955396
273.45425145992687,259.6204014615005
273.9811915615245,281.9938711218312
272.2441064187915,281.5437898843217
276.38379671976054,284.952144851445
272.02605855219485,274.68362679889185
285.22082537208536,272.1898596920688
274.65220738276565,283.5740326042847
273.5221281441114,265.12120327012764
272.94833742347055,271.0472523424727
296.513960383339,270.24373533406214
321.02570679751784,303.75610258432835
320.7555033405053,319.0025012133395
325.20369676907376,323.1444011790762
327.1036787888947,325.90373088921643
330.9973833771911,335.82188926432195
318.86356170518434,327.27009346996573
320.5658719454114,319.00040212319396
327.5520518377444,318.9990283787109
332.7850635940398,340.652698708336
351.2217935081085,334.9177137743629
357.4779026178922,358.2337261721628
362.6104824231784,354.68946038705315
382.80783231692817,365.839181758459
292.2660303095415,365.2132679152974
296.2734694664947,285.47326144520173
300.2716760834457,299.0177987754296
313.9290191385328,290.4432254984649
321.50306798101496,314.308800965228
334.84072090375093,317.0902619224026
399.4835238313041,341.44918155167625
394.4484879150492,396.9297364814393
416.7686599872537,386.48223327681865
407.4208920207657,405.4767729970722
434.4789665920212,403.9948114134881
448.4408487471405,427.69470269725036
459.5631089817793,455.1337736247425
471.0779995851268,463.2004654608326
497.1121011858223,498.39521200477554
495.9832247491341,489.8592505025896
492.4386085854615,502.8485832277768
499.8899486673339,488.0360320491265
502.7516463039239,476.6329125050589
521.1810385050368,515.3699521925381
545.9924503644568,494.416270922467
558.439954368308,564.0679752732229
571.4598908135124,563.2099264505529
585.0824215826258,587.4351746601061
593.2640329137683,572.6620023657254
619.8987647202455,581.7850366568672
617.1564658313265,608.9618984040891
627.5065383283211,586.4385118395307
650.4746646137144,612.0958136608083
691.8874870907199,642.7283879858975
729.4505268383942,692.6904301645728
737.4748874504179,717.0412257872023
736.6422102101617,734.650263224804
742.8343797766397,731.4357451847878
750.1011732770152,750.2606517792606
743.6521042346324,735.1125517908671
748.5148183732969,735.3325859207287
755.007990885246,744.0169010754952
760.547107142576,770.016058275086
780.816189120628,760.3565491832007
786.5046061872719,779.3586067450191
790.2674591356252,775.7537197964574
811.3025098725614,786.9049878314211
744.0217397196213,771.5615318458765
744.9208834054482,721.8346290032661
743.470226838728,743.108233867533
752.3659703413308,731.2990327265908
755.4638133856273,752.2817319430736
765.1355425699759,743.9809723324859
796.3198184566947,779.0019622305449
788.9606491145863,784.2467658789551
804.4076159265853,782.146522628645
788.2239964489607,786.8135183568716
806.9612912865001,788.9535144147732
807.5361506575948,804.3886602387008
809.9842415143115,817.6083877590803
