true,predict
0.8905553217755876,0.9869043624227535
0.7421310123455098,0.8944148233991424
0.8479053285209102,0.9669723598607073
0.7447493355950572,0.8420052564484513
0.7578458698511991,0.9876814227366901
0.7763116863306105,0.9637690140160796
0.8117149010126966,0.9270794290321799
0.8837564731574391,0.9780512122649566
0.7243861593521916,0.900475313453345
0.69912312607572,0.8529709489675338
0.8926811394863337,1.0048116561775282
0.9136437936435516,0.8764822195706632
0.810424519193995,0.8465509405044858
0.7217525129571405,0.9302779020732851
0.7596545647646966,0.8581312434747641
0.7430509565113291,0.9741510267438432
0.7755855583911044,0.8638842600264217
0.9117466218643816,0.9481816952310641
0.8392706628974274,0.8389756230061499
0.9303451957326478,1.0307822545687284
0.9584418598219584,1.0331819332067371
0.7249160441159856,0.9022076689445742
0.8684124801403436,1.1356697182481468
0.4768933421930136,0.7571423870242114
0.6771001532527973,0.8939120690069973
0.8209096737503452,0.8460269190990991
0.8830347862335419,0.8376772020966738
0.8740461484006551,0.8583404886488387
0.98471024482094,1.0559896547113503
0.8548745315054097,0.9125539325992961
0.7552272153873103,0.9367595787732429
0.6887219571940849,0.9515766667220681
0.5529508392407414,0.845305026160114
0.7376650328165649,0.9040609583401553
0.8516320996100313,0.7592154995275368
0.9414813830719124,0.9739494315894471
0.7208057919134434,0.9233707700474036
0.6417167308757715,0.8292613120048977
0.8479472498022107,0.8827249406257864
0.7039364037162208,0.7934268095867343
0.7086864851396815,0.9077009052503857
0.7237623773877746,0.8590875214211562
0.7972875302398608,0.8604347822498586
0.8246364360349301,0.9133586319843663
0.6733478462150992,0.8018796970858523
0.6882351144306839,0.7984966190058714
0.8242836422555155,0.9056417058470339
0.8818872256845529,0.8438234200938357
0.8739495316353386,0.8711431343212904
0.7129740179818248,0.8721853425719293
0.76316572979879,0.9290189881896525
0.6868760878974219,0.8872050089163441
0.6692374990194929,0.8645761999345
0.9237255970417372,0.9488423141001678
0.7141940080740075,0.7992819997182173
0.7782399604630702,0.9352245340297018
0.8033039658356088,0.9207551031583249
0.8140431940721682,0.8002993112617302
0.8466476329406376,1.00531765236079
0.42062375289122605,0.717298027407278
0.623106019672975,0.888827657778614
0.9079050631456248,0.7834251602985133
0.901027048039293,0.8246218135780139
1.0238827895570672,0.9099025967930987
1.1355555630531755,1.0791642590718336
0.9262321051770156,1.0149403090976274
0.7972047240706115,1.0460281618033884
0.7149941003141305,0.9862915084968393
0.5983975826570336,0.8607529616670635
0.6279570637482188,0.9860236521485493
0.8436032855136903,0.8924917615565108
0.7773204659952909,0.9567079254521691
0.6080665499395331,0.8299716764715668
0.6269377112576807,0.7988007524670373
0.879282912101462,0.8692612223093767
0.6695200531939586,0.7804408365013147
0.6830299834810822,0.8642715352286507
0.7467091785948572,0.7936722694420548
0.916475652045593,0.8266195131402
0.7338841639200949,0.9345873043323234
0.5902605918757194,0.7704109424232374
0.7173033860418709,0.7614307381743649
0.7883768443476309,0.822631508725145
0.7919379745350956,0.8559082911536756
0.8794423347326847,0.8858550317233125
0.7813146447901232,0.8059844515340631
0.8219425567955932,0.967404979105074
0.7223713775676172,0.9102989919911941
0.7108022817177441,0.9045512319698557
1.0187970223705074,1.0599334794249864
0.7714488169428699,0.792622050481282
0.8055014640841517,0.9370642800131143
0.7910107098906228,0.9581835747924908
0.9063646129933548,0.9268979217782474
0.8959040945153518,0.9837192420774171
0.5157315193827735,0.7259826187710119
0.6871535704742582,0.9448405839230106
1.0012142425173969,0.8884649574719372
0.9930151591493012,0.8592040751304485
1.0752920541794238,1.099887753174011
1.3367001238480205,1.2076591740102463
1.0397357462586776,1.1051921907745321
0.8963527022009822,1.1722873849660773
0.8168900820221757,1.133412627632198
0.6864875768163212,1.006344358159634
0.6410442288625097,1.018300080380149
0.8357831081789131,1.0288988180745582
0.6231911426336245,0.9403920023431391
0.6571185528009399,0.8232076827096766
0.7410216380244689,0.8413510109902061
0.9730695901520016,0.9309038732906182
0.7493299217300226,0.8349503931011091
0.7666458209216942,0.9141790142727199
0.88490431391094,0.8797457491133579
1.052853890010418,0.9766181631964818
0.7751174128771242,0.9615133079854916
0.651308230811396,0.8408382973484194
0.7548750959878651,0.8727455130351135
0.8689654567333746,0.8456812714221025
0.7115647882287568,0.8839986696061753
0.873415410025866,0.9578248165023882
0.8546233271655069,0.8374396199835211
0.9146757661775636,0.9940023606290429
0.8163047052844201,0.9640780554423862
0.8161704379776669,0.9872432152383375
1.0328664498384499,1.161444304030868
0.9150654376566074,0.8627471298085714
1.0044655475417672,0.9921185640251987
0.8180374810271683,1.0322522565660153
1.024853160083628,1.0642307595542522
0.9853518326873684,1.0126958882407049
0.6987206736870883,0.8299513716588413
0.8449282356637954,1.054595135702452
1.103391039429585,1.0370272005643653
1.1983916714474767,1.008764406646688
1.2375268317337245,1.2353612805301954
1.4564926582386484,1.4734716928327272
1.2316167503840918,1.247713799155676
1.0533304335565452,1.3434847040256925
0.97282061704434,1.3432553116112738
0.9017761180372372,1.2026608947970616
0.8189591854502296,1.1617374275124184
1.0160696637827622,1.2013434412112522
0.7406685632322632,1.0095509295373404
0.8675333692179457,1.0641617722590118
0.9792875864399048,1.0550944311286061
1.080824553591207,1.1296674198607115
0.8842207827926034,1.0285054316716102
0.9407332530267888,1.0707484751895273
1.0657480423943273,1.1026306815933005
1.2053449704441563,1.166420811982186
0.8958379646446124,1.0992173072504514
0.7509103916600677,1.02227915486256
0.7654199819973285,1.0138384328851036
0.9060234878430778,0.9641926945352359
0.6879044491012309,0.8727208779078672
0.8618856654405803,1.0194256096536578
0.8942771217872911,0.8892578389064907
0.8725988943901909,1.0145851391535432
0.7940129477830441,0.9564178192414502
0.8872484490548687,0.9767071433389174
0.9354379122118568,1.0737047044987782
1.078833894420035,0.9041089352238247
1.078943217677211,1.037663354433337
0.6561243639732496,0.9555734569012719
0.8834150849968673,1.0784979895088325
0.7876276864173772,0.8873162070506221
0.6111333691139097,0.7508982132073989
0.7934530741923065,0.9258502687028618
0.94105347144853,0.8888030913806683
1.1705618794436017,0.9322964120624516
1.0177642608089137,1.0941624919728645
1.095964488152937,1.296737714086538
0.924982341507062,1.0799877565480165
0.7909219185263492,1.0581904099829895
0.7249982524163038,1.0624439405386632
0.7366805260450823,0.947351135023728
0.5982536628202935,0.8575986410028469
0.8008286578984303,0.9250913899841113
0.5478288729265284,0.6867059456506219
0.6029609006408834,0.8538283783181337
0.7299925090540174,0.8306896286906926
0.685464369063929,0.7917090958622142
0.5797777321212119,0.7094165260121624
0.6899501311947422,0.7642598883513309
0.8384776600796341,0.8297680933225232
0.9160224573743528,0.8997097958780546
0.6939283376284427,0.7936645442269584
0.5561539675226349,0.7644959899095171
0.5204120242262489,0.7090559352086645
0.676918990624327,0.7135380763114685
0.5689685963910928,0.5949954235777469
0.8020392213640546,0.8096147991976541
0.7798345372568843,0.7748554527173104
0.6251319735660408,0.8308016172712829
0.7482343282905141,0.7528161569503014
0.964611655044568,0.8637824752192386
0.8803098461771129,0.8952084263031312
1.1413220000229822,1.0344351747510592
1.2019981849777748,1.0413769830225317
0.5406306547061244,0.8883755971542375
0.8574906297749703,1.1429541995522725
0.6385251501148338,0.8594831508037342
0.5998758798124869,0.7846412698538832
0.8834203085432694,0.9442804347133874
0.8349311172564104,0.8726220320916331
1.3253115710967254,1.05421131516151
1.0636609239751114,1.06334145865312
0.9401317365909282,1.2636570464816312
0.8219081550171786,1.1254336876861801
0.8511628204766025,1.0464558281879157
0.7496548414215374,1.0493827125952184
0.8449605381884873,1.0075799523323257
0.7279727899594726,0.883172207904295
0.9577467812730022,1.0121447478546934
0.7888085644763757,0.8220091759143631
0.720759069718681,0.9833653188497247
0.7414609294354202,1.0314985187852415
0.6825712583115061,0.8449477898086025
0.6711221713456532,0.8043625188509455
0.7931774660335129,0.8715140560442942
0.9610495569981792,1.0012498170653048
1.0125219515299206,1.0059992946034202
0.8773630079630153,0.9224036260772509
0.7208637038545793,0.9103841732146729
0.7678777097301258,0.8230926996105636
0.7940427984769576,0.8735685878374672
0.8211779337970903,0.81315861726331
1.000390408200602,1.0501960485410975
1.0095802426047809,0.9573027271478107
0.701826275304289,0.9701595766722397
1.0075108970663458,0.9648995953894575
1.1977234883023342,1.135239032213866
1.083524280327108,1.028416551952494
1.2554484453886032,1.3361794864778074
1.3438000272683663,1.3094556082530147
0.6121862758756451,0.9796603478052504
0.8738620855361849,1.37286677218869
0.6301530287483645,0.9254266739435744
0.5577994871154974,0.9057608101089476
0.8827420402113664,1.0322636961273712
0.8519696001868287,0.7844557053319219
1.521447993848055,1.1892366930346716
1.1283280377578042,1.0803177333770166
0.9267934434607406,1.1918975926220865
0.7681443764112784,1.145128199918971
0.9396446140496096,1.0860817120027482
0.8013474513171708,1.0307593843598886
1.0673175813293492,1.0390049587624215
0.8466903974887753,0.9686733009340445
0.9088513649528628,1.1181833637290628
0.9566486256016202,0.9602683431670602
0.8724161269252635,0.984293221470627
0.7234556446197997,1.1115444233170941
0.7558473118716402,0.9233394704938929
0.7521134675680513,0.8762393308490803
0.8092137221882483,0.938579146505591
1.012753151727798,1.0887934079525758
1.0410239480051635,1.0413100595738802
0.971172838927878,0.9778499921181723
0.8316789903245458,0.9601586564945787
0.9954131720226004,0.9048306185477912
0.8878507163987166,0.9102835557525149
0.9896518031339984,0.9849477609608679
1.1146135653058191,1.164003703711634
1.136629635651618,1.0844622305373883
0.7285338503354968,1.0478991650394776
1.079508906987542,1.155214796217453
1.2804386113420256,1.231499225285892
1.1434303252364555,1.1161904714086444
1.2475642815674908,1.412676634887942
1.2851983188279614,1.4058112352083012
0.6528466964514401,1.0036961507692834
0.7757125912669717,1.4020600034935624
0.6063872944848245,0.9191990409358826
0.5333022993214026,0.8342762096561734
0.8628928428456122,0.9738106392532568
0.8554587887153406,0.7716158203219936
1.5551496393894857,1.2472775260473954
1.0840859695094458,1.015532385599816
0.8495159319152508,1.10214579258121
0.7065118466003267,1.0277382134769741
0.9600072694600096,1.0589349663437972
0.730418200472843,0.980560637291582
1.077723276986876,1.0806880641919827
0.8016871684232912,0.9039251133890136
0.5685270636483167,0.9860366349917993
0.8522632511570862,0.9707752494880708
0.8413558963363488,0.8274943999951732
0.4729093689831272,0.9172508900619952
0.6067667724229711,0.855091804922236
0.5654945626586468,0.6802850825259631
0.4905206276509954,0.7122019575422964
0.8181074346370097,0.875238765600225
0.7883478177722127,0.7735053687094249
0.7153349374040987,0.7219394931001293
0.6365330118011939,0.7023737237608477
0.8930893819687958,0.6779025089566962
0.6851791714689696,0.6262991525333343
0.7496057084539434,0.8233002912346115
0.7416891802400323,0.9247954410524883
0.9546995304807632,0.8053403808420951
0.4584960641755023,0.7378280499200577
0.7893206552449755,0.9324726135270993
0.9233975753636036,0.9591834145041683
0.7942685541376404,0.8002735125517941
0.8720587942225105,1.0720240454039072
0.7462239958624955,1.03607162532657
0.4028843494206821,0.6618370196034455
0.3460022347876761,0.9297959324945794
0.3657725221002701,0.548730998664523
0.2573605135902205,0.44651043080106034
0.5991413268899837,0.5967305976946125
0.5633737406759076,0.4943764383011569
1.01672489415373,0.9317641298688623
0.7697919789486835,0.6004874792366541
0.6436853093783891,0.6746762570302391
0.6877815432379135,0.6743487361560448
0.9329138070443536,0.8614455778612391
0.6313429259588617,0.8114892124119186
0.9728472218624332,1.006812702471343
0.7786415781342383,0.7840881332705931
0.4668599711934001,0.7571213782399505
0.8872897481896463,1.0385884016043405
0.9238353465898445,0.8607057947286046
0.5837810176508005,0.8092698773835039
0.7193043340818315,0.9926201519937556
0.7245986059569496,0.7825519686611107
0.5468124605020862,0.7884586449204529
0.8601012162517139,1.042619919377743
0.8448267365778549,0.8741993437044996
0.7828888139608781,0.7991813132148994
0.7685476594765528,0.8684947914935073
1.0603300069568506,0.8819365257255138
0.8383190274249657,0.794133064974525
0.8192258855179422,1.003680865998678
0.8342806688358113,1.0020991029124415
1.0649538278094444,1.0455489830080826
0.6416293193628992,0.8340988643154164
0.8378525270649708,1.1352309199782973
0.8276055031434238,1.0604511935277425
0.8996581272638055,0.9329336258266978
0.9409590870208568,1.1427755431134994
0.6269587585440994,1.0485611183493806
0.6741415792667558,0.8326219836131872
0.4351432151405364,0.86072031558751
0.6752394570332129,0.752235589740004
0.5069724100473774,0.6225858992511352
0.8360563729639652,0.8152327318085769
0.7147895791810914,0.735612107123897
0.8901918323676439,0.9529708512736071
0.7977571204151093,0.7613532059602436
0.763936210008851,0.7516752224227083
0.9457677116638732,0.8483864107719429
1.1698388434032432,1.0061079039740544
0.6865586711018095,0.9467051077603864
0.936905188395738,1.1597844821275325
0.7716193479995622,0.8912519612021199
0.5113585758623654,0.761064462719344
0.909553755313482,1.16091416774439
0.923115660670222,0.9350494756102754
0.7559908448146629,0.8061269793414279
0.7859741504732317,1.0373114719464773
0.8097952470945291,0.8933704600645105
0.566426070087009,0.8136704545408009
0.7981541504505019,1.0254672348118046
0.8294142172084409,0.873611810634523
0.7606535294771226,0.7799699479758041
0.7552365731976151,0.8899732779745777
0.8994924883983852,0.9055300491338262
0.9207782519550568,0.7816991781395193
0.8308576935487479,0.9195047471498147
0.8855544543925792,1.0070800103698936
0.9561874126541848,1.07400206091492
0.6820127024563157,0.8026166308914956
0.7195049894379573,1.0703847985268904
0.7611131551765797,0.9009412467555885
0.9942911131517176,1.0011146585009552
0.955928574327246,1.070382405120979
0.634959348781412,0.9253148012411907
0.9518430259556075,0.9592551192139138
0.5844978604580364,0.7671441870202953
0.9024505639966878,0.9820994794138436
0.6967035146310212,0.7932692962212246
1.0558896021134871,1.0163488400377068
0.6744493597615522,0.941237014671763
0.9587579476384648,0.9363196506371182
0.8607363336053984,0.8934306252955768
0.7806289094128622,0.8878093602292454
1.0754720455291067,1.0542154004704596
1.3104274116745047,1.1197449848769836
0.6878512584948777,0.9803672079567172
0.8208632954636763,1.2427051566558585
0.7154817607924528,0.9088577605263457
0.7218116180656602,0.7770797686391361
0.8732941948001423,1.1949290589146357
0.8676070455148508,0.9812330669452504
0.9274898469249384,0.8694833679958567
0.8642382687988303,1.0020720547345732
0.9725378013714778,0.9904596020390875
0.7577174251296142,0.8658371210520812
0.86041124194692,1.0902413963274364
0.9665121783013668,1.019648349548647
0.8271000788153118,0.8936540612077516
0.8462249689509656,1.0039293766037747
0.8474537534179923,0.9603378000061376
1.0773685887579063,0.9883395887887912
0.9406278352005129,0.9603783368468404
1.0774892887116234,1.164519814813162
0.8752917398721279,1.1375436841290507
0.8652681380701757,0.9086135980077727
0.7805299080838146,1.0610891375512015
0.959306453913813,1.0029605345136883
1.2465186971198128,1.2119396719127087
0.9602438868177418,1.120611169876978
0.8046787170102976,1.0386993222918317
1.1404355547043248,1.168645573505175
0.8597309147095689,0.8477037234029712
1.1047315030812013,1.2332979338674257
0.945945255173025,1.019134834908068
1.2042909754492463,1.2908908756665272
0.7856849843141657,1.0199508182402344
1.1682392594399955,1.1910570582923368
1.1136350292545052,1.085869008979204
0.8903720640231303,1.1027079650565894
1.261002592045303,1.3476965884600416
1.490046608532308,1.3359082907222126
0.8571462089650417,1.0751969993750659
0.9196631964608472,1.3915979980131223
0.9071468371443396,1.0530102614678203
1.0330106978985203,1.0978025350986067
1.0064498723312818,1.265710085704963
1.0322595376787826,1.1472430678883982
1.1051097252824351,1.1384670637324703
1.0568378654201742,1.1214964610489198
1.23582068237674,1.2350326863324907
1.0415123728581062,1.0921566427769924
0.9935581325900388,1.2951193150549356
1.1497397864998682,1.2705118661469492
0.946247608960766,1.0727791121897812
1.0054029656488563,1.1618913199385215
0.9181955600672254,1.1011125970967421
1.2256049591108402,1.2224823700318868
0.9881318790156216,1.086623119747215
1.284739160922082,1.334677910573815
0.9066109495868216,1.1074434578472252
1.0448276675582162,1.1145097635477645
0.8851782900978201,1.1082072065079704
1.1176071801762903,1.1938006249375601
1.3900185741021378,1.3722451728239706
0.989364948580058,1.0789478389052456
0.8467960395652091,1.1924517806745052
1.1219360319027625,1.229179510035096
0.8962615427412799,0.9411883362367908
1.0382415421310005,1.2483265697268022
0.9730354705009628,1.05523675582603
0.9585628831893334,1.2433395305019193
0.6155075718602692,0.9032424767099042
1.032457360812343,1.1317456741384577
1.072566877160006,0.9707419850488038
0.4667995628272382,0.9421065263956806
0.9925267736316482,1.177582488585847
1.1707422957524765,1.0488878221354263
0.5160758275208227,0.7251421581361719
0.6095775622183732,1.0444645064107345
0.6682099329461673,0.705397895176066
0.7771317531311518,0.8408084256595345
0.6544045653368717,0.8313289319100912
0.6993078152133211,0.7926591600552605
0.7146491512163655,0.7543435376832619
0.7630045817213817,0.7480346179340143
0.9534041575451396,0.901578765391714
0.8323303932857216,0.753637937586246
0.7554352812552374,0.9316502780289443
0.8367555681623844,0.9627129667382437
0.6036362724765743,0.7444690538836288
0.7785435769031791,0.8313375153366287
0.6409901948590551,0.7827697358661324
0.9085165649391392,0.9337255808082998
0.659265188037467,0.7357450713400105
1.0065635977538647,1.0784803733915413
0.6907316647955453,0.7086925267753235
0.9696586668378686,0.8787787973789498
0.7851284735250232,0.8612678927520319
1.067386623075718,1.0676003129216478
1.3402498575313049,1.2234734371245852
0.9790034873384686,0.9053506859004637
0.8017945222409347,1.139387021837147
0.9288319153835712,1.1841112429642742
0.9268955148753,0.909079700320261
1.0248005122278916,1.1878847336367886
1.000020531656924,1.1076395409836963
0.952575298266222,1.1460008205698191
0.7059530038567191,0.9324894326315669
1.1157824477250495,1.247799695478503
1.2470786033167591,1.157488785697136
0.7349161359076349,0.9173244177384737
0.9115957917965629,1.4350416547984721
1.1973175734439494,1.1809190599793629
0.6191606881997819,0.7794350717586569
0.7213846817065295,1.1455045180526326
0.8914543477246251,0.9077372787205066
0.9378260313295768,1.0031746911730337
0.8484502424531396,0.95017178161271
0.8238850974491275,0.9813646611249546
0.7157531241202293,0.9014579883882605
0.8305909697466454,0.9377683560795854
1.020023428425785,1.0631246733935975
0.9351953833117108,0.9358852912954079
0.8848231742570412,1.0549192176939333
0.7806832906204554,1.03580527689835
0.5389793657478823,0.8119567659089277
0.8386263202846026,0.9015366307889935
0.6507239389706652,0.7952607443311117
0.8452150016707606,0.9442383091863265
0.5703954063405372,0.7060636375831834
0.8762891809904193,1.010087828782242
0.7376833816788547,0.6366128458445882
1.0116002764063865,0.9092854135618704
0.8431243433238392,0.8121385530854193
1.045415160933964,1.0975306873566173
1.363320435559512,1.1936710026954245
1.0609169840721435,0.9101666806688444
0.7992697530105302,1.1077251622310729
0.8184750323754562,1.124532989852227
0.9589104086746691,0.9874614803480828
1.0410757331992446,1.1327550357188927
0.9379033530709724,1.1331947436301897
0.9162130152351136,1.0764115722858931
0.7304594651470899,0.9112346295526643
1.0504896965984605,1.217576192913497
1.2251893403915248,1.1978072136139706
0.8424822994734447,0.9831554140137798
0.8279403070625585,1.2487393965617204
1.1672285372564055,1.2047914076154589
0.6561514487867659,0.7550589304230402
0.7613112729333139,1.0890558238528012
0.8908837792237841,0.9925634427974266
0.9448181476523272,0.985118044950189
0.9663689662934812,0.9791033862292257
0.8562101120662694,0.9972977478540107
0.7353857097306363,0.8887861154052913
0.8670004860902658,0.9906511254555139
1.0085681026813798,1.1340354772540646
0.9344214058756751,1.0235117923646935
0.8530974690167675,1.1088895050010685
0.6938645409751788,0.9533415187251474
0.5013478480804553,0.7884560650877
0.8713331269599854,0.9455808177345659
0.6131982372253276,0.7610709550167187
0.7943822895904464,0.90901190307624
0.4417466141826422,0.6427040103844631
0.5844851607079495,0.8809380239472171
