true,predict
0.8905553217755876,1.0751537360664216
0.7421310123455098,0.6588463050906253
0.8479053285209102,0.741219943939811
0.7447493355950572,0.7067688466032924
0.7578458698511991,0.7405758733268557
0.7763116863306105,0.8154909184427902
0.8117149010126966,0.8233434270597776
0.8837564731574391,0.9178528551798174
0.7243861593521916,0.8432206938119889
0.69912312607572,0.7001175386438159
0.8926811394863337,0.8122674477569073
0.9136437936435516,0.7803824131436282
0.810424519193995,0.6238436995558114
0.7217525129571405,0.82037196580789
0.7596545647646966,0.666539936766803
0.7430509565113291,0.9260447666211544
0.7755855583911044,0.7886158715601177
0.9117466218643816,0.7414208460308169
0.8392706628974274,0.8773310580668855
0.9303451957326478,0.9085668797488622
0.9584418598219584,0.9616899607320467
0.7249160441159856,0.6730829306723299
0.8684124801403436,0.9217659222270648
0.4768933421930136,0.5571338391152348
0.6771001532527973,0.6355912247282387
0.8209096737503452,0.7398142561263094
0.8830347862335419,0.8736543093314394
0.8740461484006551,0.7750323876950796
0.98471024482094,0.9882693619411103
0.8548745315054097,0.7849450064759662
0.7552272153873103,0.6825468746401251
0.6887219571940849,0.800844352296633
0.5529508392407414,0.5977290628195566
0.7376650328165649,0.7896031985724503
0.8516320996100313,0.749266302562563
0.9414813830719124,0.9965950438564308
0.7208057919134434,0.8940122682880299
0.6417167308757715,0.5661556274845263
0.8479472498022107,0.6854713535336385
0.7039364037162208,0.6580654893702791
0.7086864851396815,0.652737352359828
0.7237623773877746,0.7388580251821183
0.7972875302398608,0.8113771787266078
0.8246364360349301,0.8867949813774879
0.6733478462150992,0.7623869150569239
0.6882351144306839,0.6541653107901533
0.8242836422555155,0.7772100400168117
0.8818872256845529,0.7598250482316633
0.8739495316353386,0.6677095391232978
0.7129740179818248,0.7600521488628236
0.76316572979879,0.7698357386654041
0.6868760878974219,0.8077211530924415
0.6692374990194929,0.7588237421076671
0.9237255970417372,0.7715922149782575
0.7141940080740075,0.8897332070050731
0.7782399604630702,0.7412470588545862
0.8033039658356088,0.7964223625730712
0.8140431940721682,0.6250399006288552
0.8466476329406376,0.8698583179944415
0.42062375289122605,0.5561694890377856
0.623106019672975,0.6177724342794967
0.9079050631456248,0.760851549412548
0.901027048039293,0.9438134494196322
1.0238827895570672,0.8330766569798773
1.1355555630531755,1.0765000116513697
0.9262321051770156,0.9123155186228029
0.7972047240706115,0.7735198429485959
0.7149941003141305,0.8063684501309267
0.5983975826570336,0.5419880500688621
0.6279570637482188,0.8469201083140969
0.8436032855136903,0.8110288125580006
0.7773204659952909,0.9193775652675477
0.6080665499395331,0.7148440449597196
0.6269377112576807,0.5411991735178485
0.879282912101462,0.7339374242850065
0.6695200531939586,0.6113886614903854
0.6830299834810822,0.6432778486191002
0.7467091785948572,0.7193519236995074
0.916475652045593,0.7935183874484023
0.7338841639200949,0.9246100577495909
0.5902605918757194,0.6995718168262673
0.7173033860418709,0.6535678840409753
0.7883768443476309,0.7631398155008801
0.7919379745350956,0.7414048188527423
0.8794423347326847,0.6939652653030318
0.7813146447901232,0.703182725150192
0.8219425567955932,0.8298271501173301
0.7223713775676172,0.8262480792439636
0.7108022817177441,0.7020341696887936
1.0187970223705074,0.9463911605287263
0.7714488169428699,0.8513689932245838
0.8055014640841517,0.7251053188408385
0.7910107098906228,0.8275594742723634
0.9063646129933548,0.8232109514211398
0.8959040945153518,0.812213768477392
