true,predict
846.0968574165885,813.1776023825192
862.8867246538632,847.4922784185953
803.5486991400005,855.8012116915838
821.3941296339185,811.5604111089442
727.3709862903388,807.4101235701039
756.6957921297573,736.7231541762767
738.6759832240127,757.5393655622764
728.5713440115089,734.4136197487989
652.4441439607416,736.7746185407009
624.4721994668809,648.628919382677
602.9003804515382,620.6323475754895
599.758032419696,604.7606269436113
587.7347514051174,603.6725491675924
599.2865562312762,587.9089718957073
593.7043185542368,587.0709828352309
594.1035271175521,591.4764885494484
598.4838473015903,592.3591779210224
588.6648130498673,592.0726407559382
591.7491876439026,600.9358872354433
585.4833805359887,580.9145628411806
587.3445116376819,592.5260250828702
588.1394914314201,573.3502664092907
589.4690448892705,580.5991987035592
589.4071899906583,595.7191576475393
596.6302892197311,593.911133572496
599.3958734695273,596.0715878621548
604.406829588452,593.5054014945674
598.6579400339122,591.0990953705583
586.627067788461,580.6990165595389
580.7578766141947,583.9321494315793
575.5920644911085,574.8930171625674
581.0582850144872,564.7418360481062
591.5106425834955,591.1874886864939
585.6178118227353,585.3439711957476
585.269704286168,591.8166675035286
583.0654877610287,580.5611399979464
577.5413053627686,584.3970110057894
572.070098833488,562.8335931851371
567.7867981653175,583.1012792623835
575.6299449875122,551.5514153840583
582.1792488338211,561.9434434127593
574.0741571219846,591.9899545429006
551.7772156574804,564.9119943997948
545.2683120545084,564.8397638544243
565.8380576133904,553.489409892096
560.670522674938,551.946443255014
560.1674707971982,572.4983926703555
564.4474708496398,541.7726998763421
562.9392070782056,572.3296149746888
558.3547632842782,566.4011043239676
555.5896664289684,565.5022028155036
551.6044723545327,541.8342853836616
541.3722567081104,545.4679174122252
536.9400714396377,534.1417393318179
537.979923170539,536.7883266717052
539.8325427604602,532.4684384294326
545.6366918150165,543.5198399353936
541.5757152458006,545.943974738726
543.0382015886352,542.9131684939154
541.4645042619466,543.3118877692556
537.736545381165,535.4268182032237
537.2897470333148,536.3108248639351
536.0364692455489,533.7376296528583
537.1009975321203,537.9283381590674
538.5775897843606,536.1713254622426
540.285643661625,533.9913354167126
537.1718242088706,541.2964020950305
537.000990304721,542.1939884871995
538.9969687857334,537.7404584402349
542.8798143230686,538.9446514147546
539.1350886196649,540.1702623420658
533.2878000347771,535.5414188870891
526.474075384899,530.3425312714593
515.1953949891282,523.6739547673042
518.9191477565972,515.122347510768
518.0933644719431,523.6143926508076
514.525076861656,517.8287706048457
514.6372674739573,512.7784943294428
507.4244750140487,513.3712426293658
503.95070486445417,505.42878134483044
502.2079197815407,502.38135722184694
498.8312420982367,502.395728058448
501.4156706849904,502.6031848628265
503.21310145768354,501.29542208291565
496.0541648198286,499.9581087706162
481.900836435586,491.62383985551867
479.14827286414027,478.47967796805216
484.8240268094371,484.2478169342993
482.4781215562724,484.22475140400337
480.9930071153727,483.08035828877786
480.7729347470635,480.8073337193337
479.9565724034069,478.0441039995061
474.6226369010356,480.16623799527923
470.1637735469372,474.9083417866175
463.1834878474591,470.1213149711674
456.9893797840486,458.0492760955121
458.0718995329773,454.0618233390946
452.4596448807904,457.24837378298423
457.0135062318807,451.2186871798729
455.7827104365333,458.74916887736333
451.8870303273518,454.82944367297137
451.61785477609146,452.86102915257555
445.4298654487434,449.338643230511
441.7674187338271,443.1059515601562
442.50092854697976,438.542028115361
444.3995845493814,440.44285341874513
446.3675188346315,445.59220724715533
445.6493624775016,444.7968492299341
448.3801274380788,444.06854033279797
436.59138706029415,446.8632683425091
428.8442633300863,437.65861103394593
429.36246265135065,429.40303902729005
429.1948005930494,428.1936403933842
425.1112104028661,428.2883796960379
423.3436777667333,423.7686018029238
422.6993954258445,421.2137604579727
411.4020656189194,418.3605255650807
414.2424147562364,412.3774228318793
409.3061638681306,415.6862914307127
409.1543877953592,407.24649491071443
409.2215323198489,407.8419436063012
402.0593582259791,405.81255402764566
402.3617207452934,400.14928073449346
401.0846308798653,401.74773112028674
391.5362361113758,401.7709746887144
390.5505591419501,394.6784866398315
386.8197232635814,389.31585959027444
381.281041434021,384.59559534098435
374.08599476901,377.55235986552344
372.44834124731966,370.8347977909004
371.3193075048514,373.844032807947
366.3295605031957,370.6001820948809
367.5209391879796,366.34403782332345
360.6789247547326,366.3113363391417
365.6495126399132,360.2094771570371
354.6686609504843,364.1459813797911
347.99983194682,353.09583085581903
334.2355359807053,347.16910805052385
330.488325446529,329.61548615196784
352.5158391103526,331.58427385203555
344.82671542509473,349.7280013637298
345.9916156600808,346.53532540911675
342.0925221027407,346.5450935987821
338.1263326966951,336.7575585640775
328.72198646979587,338.1754831177801
322.3365909304827,326.7359882651751
320.02345119332097,320.82540087412406
319.37467666085485,315.5875564886193
325.7974472312999,318.8560715178791
324.8063755886566,327.279917816747
322.24554757519536,324.045057763164
333.60333161988353,323.70102895827296
282.4405452551183,329.80150619548766
276.60791427644693,282.7579765613955
276.7177130998272,273.3826808997793
279.3314993416174,270.16312928192144
276.51467132701174,282.63068543055635
279.1305921935865,276.1633453639569
289.69471013368866,278.10240754596475
285.45281060199824,285.21339455049304
292.95958097041154,285.88550212296786
281.1248112919441,293.74308109630067
287.449424930836,278.3560865849387
289.60188640567605,284.79517848932244
284.94110343864173,284.7726872056942
288.09281298704246,285.7461822068039
294.6854344988496,289.31317793099396
283.12222915043986,293.4708041407818
275.27221421483654,287.92726829714286
271.2812231108727,271.4269514723787
266.0763941622675,268.925374992622
267.7741933688119,262.5175247587151
273.45425145992687,260.76779073096475
273.9811915615245,275.54664371843245
272.2441064187915,272.597804184008
276.38379671976054,270.4804976257166
272.02605855219485,274.96739054454343
285.22082537208536,275.4606149758482
274.65220738276565,283.0773552974427
273.5221281441114,269.97171098850094
272.94833742347055,270.643367089613
296.513960383339,265.7121761297647
321.02570679751784,308.1125276231849
320.7555033405053,320.11611860748917
325.20369676907376,320.5605967805596
327.1036787888947,326.07546218582615
330.9973833771911,322.1628682636842
318.86356170518434,328.96052677347086
320.5658719454114,315.3337146601341
327.5520518377444,321.02058401704284
332.7850635940398,322.34778824831614
351.2217935081085,339.79488690498346
357.4779026178922,354.663856295261
362.6104824231784,357.012327347646
382.80783231692817,371.22863755317456
292.2660303095415,368.8404452031184
296.2734694664947,294.87617663644295
300.2716760834457,289.33882112610604
313.9290191385328,294.34006865429416
321.50306798101496,324.2152222668416
334.84072090375093,323.2046940749785
399.4835238313041,336.94522439734493
394.4484879150492,392.465478684093
416.7686599872537,403.7254820499594
407.4208920207657,418.6183628773377
434.4789665920212,399.9620009824658
448.4408487471405,434.49894494793915
459.5631089817793,444.8496687388232
471.0779995851268,467.0918729700577
497.1121011858223,474.92646417206896
495.9832247491341,498.217077099439
492.4386085854615,503.5057577156655
499.8899486673339,493.11454266210137
502.7516463039239,496.14949518125525
521.1810385050368,498.46861933222755
545.9924503644568,514.0111013404892
558.439954368308,550.7014513765423
571.4598908135124,559.4187232004243
585.0824215826258,568.5968358469551
593.2640329137683,587.7735266433397
619.8987647202455,600.6980645349472
617.1564658313265,621.9060234015509
627.5065383283211,609.9049310408933
650.4746646137144,629.0081675130915
691.8874870907199,652.7484718220745
729.4505268383942,704.9500352876638
737.4748874504179,733.1860631282616
736.6422102101617,736.7563057286968
742.8343797766397,746.0613832486587
750.1011732770152,739.6671340117542
743.6521042346324,750.0434834096073
748.5148183732969,738.4104897006057
755.007990885246,757.6875734157131
760.547107142576,753.5705694351108
780.816189120628,773.6096553395199
786.5046061872719,793.7407609844109
790.2674591356252,791.3743879137925
811.3025098725614,803.3300073325692
744.0217397196213,786.9076014560651
744.9208834054482,749.1198945343
743.470226838728,737.99777598568
752.3659703413308,741.9874923519071
755.4638133856273,765.013875662159
765.1355425699759,762.2887120420418
796.3198184566947,778.1980907669198
788.9606491145863,790.3375033863591
804.4076159265853,800.0133225543098
788.2239964489607,804.8937318286767
806.9612912865001,790.9193215400628
807.5361506575948,808.1397827909169
809.9842415143115,807.0148216088834
804.088060657209,818.4148276861084
823.3511072280471,812.4401258574243
804.6602081371719,825.2599716445769
789.4353536693146,809.4659701959091
782.250584356615,791.5936189101205
772.6788505543964,777.9907616187861
780.8814579087599,773.460516353034
793.458337855672,777.9337786849619
793.7890733092308,798.1691319879677
798.7758274372744,796.985379528228
798.9539951896356,796.0266999250449
797.873943647764,799.0783439250911
808.331607859084,801.9691388286785
793.1585138798096,804.8884445800979
791.0659660845185,787.1799333179446
804.1741852889783,794.3707264007401
852.9807424587796,806.320286324809
865.7118477696081,866.0432906557235
861.0322968812977,870.8397312702984
843.0369362604467,857.6636306576121
840.9986852533525,845.0488405928002
839.4725309605979,838.3553303011729
825.9859407124414,836.4848282792457
824.4582775757873,820.7373666959525
821.0323280557103,826.8550235883048
820.9157254848141,814.4358848050899
836.626457652233,833.4146607249248
839.1821945760404,842.9268902598888
839.0821682031557,841.7325618924114
847.641014456025,851.7609505599038
794.549010631403,825.7046233617494
792.4598751420731,793.1173017787467
787.2159838891457,784.3349062411761
