true,predict
0.2033768604177939,0.28220028072366665
0.192269086176893,0.2523742752130657
0.1925295707100733,0.23872771032234852
0.1845335855473613,0.22333377579974678
0.1830550447164054,0.22249657987134946
0.1860938133028284,0.22360676399194507
0.184327530510018,0.23387669610255807
0.1884050076479837,0.22594658299851664
0.1852315377042002,0.2869284352510053
0.1818799647120715,0.2246077837497538
0.1915600681711315,0.21843332811652466
0.1985061652685648,0.2550929890935146
0.2000211153642014,0.2685915478340254
0.1917222796427794,0.2688816928632043
0.1825340249794356,0.21910157599412974
0.1784384800591224,0.2180712866933511
0.1838432963500931,0.23290743713984832
0.1912367260770484,0.24305692954197655
0.1884762675877204,0.2733389425295025
0.1965595236884542,0.20751165876590932
0.1991804860104536,0.2627645778700102
0.1879832340928317,0.2529960424344145
0.1868667313522312,0.19600694426598142
0.1906053315875611,0.254285743161538
0.1873818035234507,0.2476898515691407
0.1968318386875765,0.2699529326303558
0.2009304448082509,0.2573736802477954
0.2057579671179153,0.23496409311404634
0.2019299139841655,0.2628156208055813
0.2093833587553181,0.2508867984378971
0.1993963724654947,0.27859347214155433
0.1844534036822948,0.24524410410126646
0.1687299042568494,0.23179911444199797
0.1716518676283787,0.19622641037656596
0.186970000736558,0.19991756849797432
0.214679725361658,0.27461849677078565
0.193892424100134,0.31551505323946705
0.1857899469920693,0.2345495326592288
0.1889347322133209,0.21561263602242076
0.1832817581121082,0.24032651213221784
0.1834442513399694,0.24320470649340303
0.1832130743792499,0.21522341504680234
0.1827674620438181,0.1968458696413198
0.1852820762886776,0.2474495593412372
0.1842050134268403,0.2587069848856327
0.1807336605234742,0.24688082798579253
0.1904257105195412,0.1866189281916197
0.1968217719912112,0.2471612088321109
0.2012249997011942,0.26911263745514125
0.1906638190355146,0.24003953875939968
0.1829453064720095,0.22045818778409085
0.1798068586764634,0.24233897234975138
0.1808657376136053,0.2227162317893166
0.1884904244533888,0.27196159919785623
0.179228639105164,0.2477087080405476
0.1841063836345583,0.21272653143035425
0.1876641403731654,0.2564909563765721
0.1859883920620676,0.21280989968589348
0.1863931836747856,0.23675844119824457
0.1705443893523373,0.24169168535104962
0.1766704667907581,0.23513865590906935
0.1951541334982595,0.229752574916384
0.1966520042619279,0.28250685535980163
0.2144659380746896,0.22682603223435724
0.2124606810616236,0.25776575525515766
0.2349336922233002,0.25695784130177596
0.2093831689324657,0.32495753274865086
0.1896034508522749,0.25566719851758374
0.178902682012709,0.21001812643910103
0.1747133092370705,0.19358028918514522
0.1792154525002832,0.23523946231937548
0.2128884564182208,0.25015661720644333
0.1828868328781324,0.30399876205252435
0.1817572896897233,0.23693084973035208
0.1897032316879962,0.2454866613427173
0.1825126301810747,0.24938551310198337
0.1855102481014506,0.24914239421252143
0.1792329415977305,0.22012766713191265
0.1880917934017875,0.19973838172436034
0.1865208237804266,0.26119112850232795
0.1738449115523157,0.2129927723068238
0.1766625423832618,0.25143586062888595
0.1834538136522166,0.1546777959071225
0.1900117111482368,0.2500943748674651
0.1984815966485448,0.26106064577630156
0.190298085784769,0.19522828083435795
0.1846621565803098,0.2255970023219497
0.179268168796139,0.24508029326503883
0.1812046855013698,0.21384126404929457
0.1908491149315906,0.2932583907093951
0.181786958466958,0.24918860671743087
0.1883891904892372,0.23704407231439006
0.1923119082863136,0.2645456727622182
0.1855754178675331,0.19206920027600433
0.2019931999120328,0.26687695420157087
0.1717873756980856,0.2658446237147868
0.1837396022776695,0.2391230758839989
0.1975906710384441,0.22784881775291055
0.1989851498210795,0.28083436623706565
0.2173429910763306,0.24351020472543236
0.2034384534856661,0.259409329883435
0.2506785164148015,0.22787428091922807
0.2194862481679718,0.36610993898927985
0.1997136346299567,0.28036304176518073
0.1889209132207506,0.22646285455545956
0.1824573340045572,0.17647736884625215
0.1791531353238546,0.2521772362526985
0.2026048103873961,0.24875999703625934
0.1752004285529848,0.2787731386953405
0.1841600682020777,0.2029077335085033
0.1956041499898142,0.28561240364239704
0.1896260043457881,0.2585737840102176
0.1943862412288417,0.2617960265254701
0.1843953738324004,0.1981696362850455
0.1976040695061018,0.21388376009788207
0.2000354015038362,0.30187169640312
0.1806802788433706,0.18762605135466895
0.1800116500558654,0.2788702092504952
0.1868952147306506,0.12450599817978698
0.1899924288379168,0.27470656537680205
0.198535645727929,0.2684826009780226
0.1910755930090854,0.1735045833260671
0.190628831835688,0.2531714618777125
0.1856084554779548,0.24404251151570874
0.1865798562929891,0.22001941214686893
0.1947447448674752,0.3093236018038031
0.1931215723811057,0.2217770293585915
0.2079350317780914,0.29607711341204396
0.2106753289476838,0.2914089181670427
0.1924694543484704,0.21542104417200664
0.2204066002211962,0.2521740765466804
0.1847610337272486,0.27614986715820583
0.1989254758620617,0.2688299012312415
0.2105067403894994,0.21784205270349588
0.2127215311375482,0.29806306839317603
0.2284589491632475,0.2601527125921361
0.2180600209915709,0.29766094919149455
0.2627879093046878,0.24051567118646758
0.2347523406914178,0.36702451962970195
0.2164068190892126,0.30094611431059926
0.216156948065612,0.26376768716915394
0.2094644946300262,0.21793708959981317
0.200949231667984,0.2848680213603685
0.2140697820600897,0.2679717550850361
0.192907620494232,0.27305727215462217
0.2045558303569475,0.21462964467289836
0.2136342596475047,0.3311947036689252
0.2050010124489802,0.25682758491252744
0.2119724560197412,0.2761043324400201
0.2039304645938802,0.21077979195769264
0.2161670452653692,0.23618720757879907
0.2206822329029933,0.33163791598486536
0.1979391027577811,0.20004181212441785
0.1925296234293106,0.2988065973318018
0.1961472025616696,0.14484673218814292
0.19757915059205,0.26912730828442777
0.1918421862473435,0.2726719923700734
0.1951179916153026,0.15460107226206043
0.202661827164169,0.26223218267845244
0.1894378746927253,0.2721489858945991
0.1913716372620288,0.2164113982705542
0.192913563322856,0.2987288348436717
0.2125820514874153,0.19627597278483913
0.224016795138652,0.3392365188201195
0.220846344790997,0.31141113008640625
0.1854215333718624,0.21198999781029043
0.2109755418956331,0.1983276762294117
0.173360960348217,0.2854107858117434
0.1863018787072852,0.24871015032476235
0.1991616133308155,0.1988181403931224
0.1949495069285971,0.2650563024035688
0.2056146084649297,0.2612231878005462
0.1840988691846498,0.263937874057099
0.2298545778085647,0.20796779403496765
0.2008080990786837,0.31107802988489763
0.1894358955942008,0.2683989114608185
0.1973752166787616,0.2599558229229723
0.1952921563693223,0.16945167935134048
0.1860425087670565,0.29383881460708794
0.1855250973895083,0.2286545889631409
0.1720824730339449,0.21972868909152207
0.1803314954046956,0.17148015229214777
0.1798810715056035,0.30036801739380226
0.1691981849142746,0.21721429647288784
0.1789505195183826,0.20995036359359262
0.1793395047533966,0.17830432163031926
0.1886664433142777,0.22161964808262916
0.192852092796967,0.32210518581891956
0.1724245390965028,0.17756412088918017
0.1701617073940391,0.2829013928482727
0.1704959489559169,0.14722504967761604
0.1759918019372768,0.23845597092819865
0.1404418492390923,0.22815806411343648
0.1677783879562386,0.09275271968856885
0.1991483805504716,0.24721406196059728
0.1866232939806586,0.33207544315673776
0.186035942311023,0.22336355269125294
0.1812151963440946,0.24343171243937545
0.2209629426013425,0.1546052766563833
0.2321111582671412,0.3771905853694252
0.2334456678946151,0.34148223809656525
0.1860119793220702,0.22563496702182473
0.2008354293001591,0.16773959927520077
0.170141434360381,0.29544625471474495
0.1831554694424283,0.27619591008172095
0.2136441839496099,0.1950873577286987
0.1968480672791592,0.2922961859036866
0.2075019861925515,0.300435472224378
0.1971564688196675,0.24005323405814194
0.2122017186322601,0.26765371697337365
0.1975956047599921,0.28046106633556467
0.1911043729672297,0.2450897189579563
0.2022945166741576,0.3053791286702916
