true,predict
0.8905553217755876,0.8108473516875788
0.7421310123455098,0.8483061044540001
0.8479053285209102,0.8441309120006202
0.7447493355950572,0.8115286895570095
0.757845869851199,0.8566202116770165
0.7763116863306105,0.813705715613308
0.8117149010126966,0.7879720339501537
0.883756473157439,0.8164914999758885
0.7243861593521916,0.8199574711613643
0.69912312607572,0.8147257765292801
0.8926811394863337,0.8001916581321399
0.9136437936435516,0.7992791489943356
0.810424519193995,0.8876475424157803
0.7217525129571405,0.8741789060530137
0.7596545647646966,0.7976852189379452
0.743050956511329,0.7914736976629497
0.7755855583911044,0.7961988789241494
0.9117466218643816,0.8154968358399377
0.8392706628974274,0.8223045053748013
0.9303451957326478,0.8390116167018729
0.9584418598219584,0.8647307978157004
0.7249160441159856,0.895881329577414
0.8684124801403436,0.8859016722094767
0.4768933421930136,0.8295311170389822
0.6771001532527973,0.7896871372771979
0.8209096737503452,0.7483156702518025
0.8830347862335419,0.737886685230838
0.874046148400655,0.8336129043478647
0.98471024482094,0.823197068133461
0.8548745315054097,0.8587082411181889
0.7552272153873103,0.9077726671316015
0.6887219571940849,0.8651782468649416
0.5529508392407414,0.8236604807964482
0.737665032816565,0.7636636603620106
0.8516320996100313,0.7223147823563286
0.9414813830719124,0.779860053694835
0.7208057919134434,0.8286531718830545
0.6417167308757715,0.8008410375163935
0.8479472498022107,0.7568165020423989
0.7039364037162208,0.7860173613704893
0.7086864851396815,0.852828460417179
0.7237623773877746,0.7749701753360694
0.7972875302398608,0.7323782982612179
0.8246364360349301,0.7734867588239829
0.6733478462150992,0.7884605829813573
0.6882351144306839,0.7748746124345255
0.8242836422555155,0.744382708258247
0.8818872256845529,0.7560241429264765
0.8739495316353386,0.8477803017648625
0.7129740179818248,0.8546186078463037
0.76316572979879,0.7875841835563882
0.6868760878974219,0.7675755690318203
0.669237499019493,0.7793878490043297
0.9237255970417372,0.7826700330830031
0.7141940080740075,0.768181746747467
0.7782399604630702,0.8000872713883626
0.8033039658356088,0.7863026857280097
0.8140431940721682,0.7736233745546934
0.8466476329406376,0.8331166675267061
0.420623752891226,0.8183736293483184
0.623106019672975,0.7496746310987186
0.9079050631456248,0.6810502400000785
0.901027048039293,0.7232857742571788
1.0238827895570672,0.8612959095260551
1.1355555630531755,0.8485957304660982
0.9262321051770156,0.908965049823211
0.7972047240706115,0.9729905207169405
0.7149941003141305,0.9045523949176423
0.5983975826570336,0.8687712320083313
0.6279570637482188,0.8009431346539496
0.8436032855136903,0.7245014274482622
0.777320465995291,0.771096762546246
0.6080665499395331,0.7926135681876421
0.6269377112576807,0.7330275549537455
0.879282912101462,0.6933869855081987
0.6695200531939586,0.7921407349175712
0.6830299834810822,0.8449164405843128
0.7467091785948572,0.7445716564959359
0.916475652045593,0.7281550954402991
0.733884163920095,0.8073644536480463
0.5902605918757194,0.800660493561828
0.7173033860418709,0.7340713709111124
0.7883768443476309,0.7010053683405503
0.7919379745350956,0.7568099742778208
0.8794423347326847,0.8062616712875159
0.7813146447901232,0.7984506181502093
0.8219425567955932,0.7878363734249467
0.7223713775676172,0.7907017997275173
0.710802281717744,0.81276269054991
1.0187970223705074,0.800499781592719
0.7714488169428699,0.7959679134510197
0.8055014640841517,0.8601313321377169
0.7910107098906228,0.8354458359807616
0.9063646129933548,0.7823930068712698
0.8959040945153518,0.8496817953639733
0.5157315193827735,0.8707245407334545
0.6871535704742582,0.8167545587122533
1.0012142425173969,0.724069049819926
0.9930151591493012,0.7842374959331018
1.0752920541794238,0.9442541781553397
1.3367001238480205,0.9278786219582841
1.0397357462586776,0.9918505040150194
0.896352702200982,1.0858009661243133
0.8168900820221757,1.011305733024543
0.6864875768163212,0.9536886048623598
0.6410442288625097,0.8998086913689564
0.8357831081789131,0.801648532916579
0.6231911426336245,0.8191901760082779
0.6571185528009399,0.7984108021056125
0.7410216380244689,0.7241332632668334
0.9730695901520016,0.7383547292611299
0.7493299217300226,0.8788059576589626
0.7666458209216942,0.8919141364657428
0.88490431391094,0.8111862318808603
1.052853890010418,0.8276480666667932
0.7751174128771242,0.9238253949541106
0.651308230811396,0.8954536428577786
0.754875095987865,0.7853275428333479
0.8689654567333746,0.7596457665500188
0.7115647882287568,0.8232108295388634
0.873415410025866,0.8353519299597667
0.8546233271655069,0.7969328778064954
0.9146757661775636,0.8131492737863318
0.8163047052844201,0.870244264416937
0.8161704379776669,0.8864774999904201
1.03286644983845,0.8603687069529486
0.9150654376566074,0.8693433875518588
1.0044655475417672,0.9375432507487196
0.8180374810271683,0.9589966520382337
1.024853160083628,0.892286314484012
0.9853518326873684,0.905063882403032
0.6987206736870883,0.9572493981823005
0.8449282356637954,0.9451174891751086
1.103391039429585,0.8413917556677606
1.1983916714474767,0.9067100092934611
1.2375268317337245,1.0646531312516176
1.4564926582386484,1.0863618728178324
1.2316167503840918,1.14468815930613
1.0533304335565452,1.2192319058224608
0.97282061704434,1.1682844752509582
0.9017761180372372,1.1094204403320775
0.8189591854502296,1.059319364268382
1.016069663782762,0.9833055007865237
0.7406685632322632,0.9765853922071797
0.8675333692179457,0.9552608914695663
0.9792875864399048,0.8991022600413217
1.080824553591207,0.9231929740970168
0.8842207827926034,1.0655902044994068
0.9407332530267888,1.0307501296443444
1.0657480423943273,0.9683697326130666
1.2053449704441563,1.0101490747004669
0.8958379646446124,1.0870855722679538
0.7509103916600677,1.0488513500767345
0.7654199819973285,0.9191990453987531
0.9060234878430778,0.8695959814797981
0.687904449101231,0.9176715359309167
0.8618856654405803,0.8990817673582743
0.8942771217872911,0.8382772683709079
0.8725988943901909,0.8547585005141964
0.7940129477830441,0.912029426378585
0.8872484490548687,0.8988829956625415
0.9354379122118568,0.8770504937939414
1.078833894420035,0.9085768184306655
1.078943217677211,0.9671874281338132
0.6561243639732496,1.021008872048553
0.8834150849968673,0.9110357712127473
0.7876276864173772,0.8229637160772031
0.6111333691139097,0.879535090037078
0.7934530741923065,0.8757766062951833
0.94105347144853,0.7610085028104533
1.1705618794436017,0.8360343282686833
1.0177642608089137,0.9567970627054767
1.095964488152937,0.9912982632954866
0.924982341507062,0.9987074411405557
0.7909219185263492,0.991992752310063
0.7249982524163038,0.9695991791595193
0.7366805260450823,0.9008874097134667
0.5982536628202935,0.8437553706944134
0.8008286578984303,0.779853783128521
0.5478288729265284,0.7454748166951878
0.6029609006408834,0.7617491102417533
0.7299925090540174,0.7162913302284574
0.685464369063929,0.6958971410119853
0.5797777321212119,0.8006803445330555
0.6899501311947422,0.7348973691537763
0.838477660079634,0.6873009009809061
0.9160224573743528,0.7560785354104764
0.6939283376284427,0.8106974709586414
0.5561539675226349,0.7954041232939911
0.5204120242262489,0.6959251993764017
0.676918990624327,0.6483331572575197
0.5689685963910928,0.6810103480342405
0.8020392213640546,0.6842458646720015
0.7798345372568843,0.6702134328937503
0.6251319735660408,0.7076649826871263
0.7482343282905141,0.7180713644179475
0.964611655044568,0.7139426392349558
0.8803098461771129,0.7823363857802957
1.1413220000229822,0.8637850747865299
1.2019981849777748,0.8913655124301503
0.5406306547061244,0.9882952457003807
0.8574906297749703,0.8929802978171155
0.6385251501148338,0.7596083856158027
0.5998758798124869,0.8137284036421513
0.8834203085432694,0.8118068267203298
0.8349311172564104,0.7235594712455331
1.3253115710967254,0.8334756422989149
1.0636609239751114,0.9185352554359669
0.9401317365909282,1.0047454406376148
0.8219081550171786,1.014270934270147
0.8511628204766025,0.9235372786030538
0.7496548414215374,0.9545606910372856
0.8449605381884873,0.9179083594882474
0.7279727899594726,0.8527719745962069
0.9577467812730022,0.823751982692647
0.7888085644763757,0.8045156426583425
0.720759069718681,0.8766334456245837
0.7414609294354202,0.8684266087819916
0.6825712583115061,0.7832189255117382
0.6711221713456532,0.8404939901011537
0.7931774660335129,0.7938675383648197
0.9610495569981792,0.7743458591650423
1.0125219515299206,0.8312570207753059
0.8773630079630153,0.8724730518451651
0.7208637038545793,0.911734538609138
0.7678777097301258,0.8460874388600028
0.7940427984769576,0.8139676885936209
0.8211779337970903,0.8407614094166281
1.000390408200602,0.8492939801836638
1.009580242604781,0.8510728901335654
0.701826275304289,0.9049711643590304
1.0075108970663458,0.8626231794135932
1.1977234883023342,0.862273449649499
1.083524280327108,0.9868773670662323
1.2554484453886032,1.079358165153254
1.3438000272683663,1.0571283877898463
0.6121862758756451,1.139399579692142
0.8738620855361849,1.0413251034681064
0.6301530287483645,0.8832441440846478
0.5577994871154974,0.8942965527047955
0.8827420402113664,0.8586230176397878
0.8519696001868287,0.7605647459237141
1.521447993848055,0.8784043610412724
1.1283280377578042,0.9951750988594353
0.9267934434607406,1.0957483113384372
0.7681443764112784,1.0758316276889233
0.9396446140496096,0.9456920066026997
0.8013474513171708,1.0036210334723519
1.067317581329349,0.9769784886254381
0.8466903974887753,0.9311529312366029
0.9088513649528628,0.9162400783245244
0.9566486256016202,0.8658639564938945
0.8724161269252635,0.9195125217910638
0.7234556446197997,0.9946228305158091
0.7558473118716402,0.8854287067484466
0.7521134675680513,0.8707009131107766
0.8092137221882483,0.865769154439071
1.012753151727798,0.8491933241462984
1.0410239480051635,0.8626706757465943
0.971172838927878,0.9207460854095315
0.8316789903245458,0.9772832616025408
0.9954131720226004,0.924753020496981
0.8878507163987166,0.941079473403939
0.9896518031339984,0.9593449628278855
1.114613565305819,0.9561616621101774
1.136629635651618,0.9672764759457207
0.7285338503354968,1.0471843461190506
1.079508906987542,0.9529685748217265
1.2804386113420256,0.9242494531504597
1.1434303252364555,1.0711045903534737
1.2475642815674908,1.1653752098241539
1.2851983188279614,1.1075797372550544
0.6528466964514401,1.1643651562037476
0.7757125912669717,1.074361233617894
0.6063872944848245,0.9124601484539705
0.5333022993214026,0.8949744417467214
0.8628928428456122,0.8451848891524474
0.8554587887153406,0.7634265359875925
1.555149639389486,0.8715607107002517
1.0840859695094458,1.0077370249201059
0.8495159319152508,1.0947951324163698
0.7065118466003267,1.0464069198904309
0.9600072694600096,0.9099133565546178
0.730418200472843,0.9858859223192319
1.077723276986876,0.9477643219925775
0.8016871684232912,0.8933188669151163
0.5685270636483167,0.8830372414185749
0.8522632511570862,0.7790694050243195
0.8413558963363488,0.7698205735002335
0.4729093689831272,0.9120259447954755
0.6067667724229711,0.8100577399871092
0.5654945626586468,0.6944478261697035
0.4905206276509954,0.7162111759535593
0.8181074346370097,0.6891491573574483
0.7883478177722127,0.6452086056200286
0.7153349374040987,0.7433939918616226
0.6365330118011939,0.777786854090956
0.8930893819687958,0.6952093166187362
0.6851791714689696,0.7747583655975916
0.7496057084539434,0.789131731398553
0.7416891802400323,0.7466260684777348
0.9546995304807632,0.7205508375128273
0.4584960641755022,0.8146185262354585
0.7893206552449755,0.7362808099276386
0.9233975753636036,0.6691406119639091
0.7942685541376404,0.7753453791639161
0.8720587942225105,0.8656911036613699
0.7462239958624955,0.7906926235330596
0.4028843494206821,0.8152268919613007
0.3460022347876761,0.7253112266981194
0.36577252210027,0.5730375292695554
0.2573605135902205,0.5787613297893539
0.5991413268899837,0.5259419843426265
0.5633737406759076,0.47742065361835456
1.01672489415373,0.5639061994149583
0.7697919789486835,0.6796562185822245
0.643685309378389,0.7323674466720678
0.6877815432379135,0.7345213281638217
0.9329138070443536,0.6853798165040732
0.6313429259588617,0.7944829080310687
0.9728472218624332,0.7674056251724072
0.7786415781342383,0.7259068901688892
0.4668599711934001,0.7628204658821821
0.8872897481896463,0.697426127631448
0.9238353465898445,0.6606636098708838
0.5837810176508005,0.8402128919013772
0.7193043340818315,0.8088329656388054
0.7245986059569496,0.6856306480504956
0.5468124605020862,0.7618564617298561
0.8601012162517139,0.743364799719505
0.8448267365778549,0.6957884405402807
0.7828888139608781,0.7986517621103496
0.7685476594765528,0.825142001552922
1.0603300069568506,0.7560715977451932
0.8383190274249657,0.8566283971019991
0.8192258855179422,0.9036148370285668
0.8342806688358113,0.8482810784621092
1.0649538278094444,0.8131944680081908
0.6416293193628992,0.9230896411240082
0.8378525270649708,0.8746103989147513
0.8276055031434238,0.7822415770713619
0.8996581272638055,0.827547099887233
0.9409590870208568,0.8919099539889651
0.6269587585440994,0.8760275239940494
0.6741415792667558,0.8611550030731386
0.4351432151405364,0.7688023865142608
0.6752394570332129,0.6922510381308411
0.5069724100473774,0.7328655544955207
0.8360563729639652,0.6877412638967528
0.7147895791810914,0.6900089422018505
0.8901918323676439,0.7226951418866568
0.7977571204151093,0.7960597192099625
0.763936210008851,0.7946962342474498
0.9457677116638732,0.7997847092000737
1.1698388434032432,0.824190431048912
0.6865586711018095,0.9415623693118579
0.936905188395738,0.89304154678521
0.7716193479995622,0.8089946363475291
0.5113585758623654,0.8216874280183931
0.909553755313482,0.809079384705556
0.923115660670222,0.7296585615457412
0.755990844814663,0.8649513897073713
0.7859741504732317,0.8695839801465157
0.8097952470945291,0.7619625628442416
0.566426070087009,0.8460981903602464
0.7981541504505019,0.7979942486791063
0.829414217208441,0.7570222217563459
0.7606535294771226,0.8244985932226596
0.7552365731976151,0.8343246726404765
0.8994924883983852,0.7587259024200863
0.9207782519550568,0.8009674048042619
0.8308576935487479,0.871691805543332
0.8855544543925792,0.8745005797899209
0.9561874126541848,0.8452051705811726
0.6820127024563157,0.9070064334010741
0.7195049894379573,0.8659836793052105
0.7611131551765797,0.7736664053418213
0.9942911131517176,0.7884889627722109
0.955928574327246,0.8567146486317809
0.634959348781412,0.8950920431965955
0.9518430259556075,0.8488471381717365
0.5844978604580364,0.810667612744706
0.9024505639966878,0.8204200058899935
0.6967035146310212,0.8483359352852264
1.055889602113487,0.8129367099232003
0.6744493597615522,0.8651066119978623
0.9587579476384648,0.8245033328551756
0.8607363336053984,0.8499092820947114
0.7806289094128622,0.8734224583700878
1.0754720455291067,0.8691968460985866
