true,predict
250.12884365272564,252.03211061115383
239.87891936263009,251.3486690791634
228.3497640850553,237.04133367148614
226.3823628884516,227.58304141810783
221.5266172239463,219.0775290252055
222.89124046749444,220.05726730388983
222.81288735771057,219.80874232792334
230.3875596349285,218.75662268931777
244.23069019512755,225.66392006667076
229.71764254230905,234.977755055128
220.58373546274672,229.65135860342215
220.5942923473104,221.5075895945433
222.71280496726345,221.79290810353672
255.44226848382976,225.4404163256483
242.03543222949304,242.97206311594354
224.78185446086465,240.15266729152916
228.92446050401708,230.72290392913163
247.47634405155588,241.87229176107584
236.3328196665417,246.91719480879942
244.37673573902111,248.9737733639127
231.1093208880901,253.91825650351092
211.3126103978819,225.16684241512118
208.64482960748057,211.42214501849355
207.46199373607988,213.32897575639578
211.27903532413143,216.5610067302381
202.3801026998911,212.10393873601376
201.79657746347343,192.49668537785482
214.77877267805025,191.22343448270888
199.37038543903023,204.4373280947585
201.32166190644224,204.46435280756086
205.28073430279449,203.972839857574
180.1544693600207,200.3432888621401
173.24213125524489,171.64066412368956
178.98974804477157,171.64014771022136
189.48822091421897,186.09135929118506
198.71415478880908,182.77535267137404
210.0299722798649,197.64361774006431
208.04698245674828,214.32931469438228
203.4102377332347,205.0516703745034
202.43476305020485,206.89111914448645
202.4818482541504,210.070256790394
214.3799326295577,208.90000874193635
209.9560954268372,213.92118495374612
191.3731449331559,207.66244238030606
187.54746869386625,195.66289636881314
187.2122844620878,181.82859977724326
196.28976226298084,188.741387299494
194.2763289744568,194.3724673136848
205.2065060188593,191.1709588026074
223.80277998407132,206.7582400576768
209.28187691398185,214.48686011304287
197.35716767680836,202.5194529848063
211.55282279955347,201.1673987767317
224.146493592993,218.54655865467956
256.6888793017456,234.25910514604587
260.9542257382687,245.42604647173383
269.28202321902324,254.28862512115157
301.0174282520223,276.0785108928273
362.0930746329289,314.71156256641564
350.705353626428,369.082572357496
380.67271424667535,372.93155581186863
379.61549170225913,397.60351133033305
371.5582602376013,385.5450173204086
377.0135715998347,396.7905666478126
385.6721603680121,396.81225158526036
418.5192129525029,416.5618104283481
426.1669823147456,429.30914668986907
454.0765275983685,430.39415813883284
474.5258047365269,461.9026262527777
477.0921150279279,481.6870432629301
490.8989870898476,502.20722255918116
504.10630866742633,504.4174119160783
486.4125532179386,509.79562741235225
492.9171714022116,487.9509440080409
497.7098654660007,504.59755969573314
514.7801545947273,512.0111750041232
534.2869864093032,519.706684328318
561.2218479328718,546.1185093313621
557.4057387029496,571.1607102302628
570.0620394548359,565.8739001073028
573.9909515716124,579.945044815121
578.1584529442413,590.4090072100038
602.05148429257,605.5713901771763
609.3770996934844,617.0404269005846
589.4240607912935,613.8663224448085
591.8408740426657,601.0150380918843
599.2025673601266,594.6039294810171
616.7982168124717,609.1566309499949
621.8620033024469,620.0541850062102
638.5030263098557,622.4931633492238
662.4382505185306,642.0124592966062
646.5323796135709,653.0813911645902
637.3561905443796,634.7919863872056
662.2260239344844,643.5958442794251
679.247130256144,669.7299300507626
722.3783757434475,678.8334484557448
732.5869553029274,706.5583159460937
767.4857096841191,724.8381264391664
798.6111110607234,773.8769197071465
811.9098435276445,820.5463447896763
797.2973544730311,823.1623552680535
828.0182027607889,822.5086929590885
861.175810829858,842.2481126788387
860.9929318810133,857.4205270012457
871.6904233686876,871.4529985986136
881.4095170205571,881.8548516680436
904.3872532938432,909.6103705773122
903.9881579884824,920.1849947817511
933.2278190814347,918.3706074840437
939.5283116292844,947.8001246590342
931.8198849667904,946.3165366264826
934.9372260518398,945.2828996597152
939.4328002264588,945.4592026327823
