true,predict
250.12884365272564,246.57744565322304
239.87891936263009,248.3969701642271
228.3497640850553,235.5198411904695
226.3823628884516,223.49979970833976
221.5266172239463,220.1853156768009
222.89124046749444,216.60214152781836
222.81288735771057,220.0599870251606
230.3875596349285,221.7806993026737
244.23069019512755,231.920618963636
229.71764254230905,235.2467356355626
220.58373546274672,233.5290885159945
220.5942923473104,219.40520588027866
222.71280496726345,220.01593341070208
255.44226848382976,227.4039780200626
242.03543222949304,246.12166849648992
224.78185446086465,240.3768726457397
228.92446050401708,225.479805384568
247.47634405155588,249.51760126860358
236.3328196665417,239.68190180193596
244.37673573902111,247.37368921613282
231.1093208880901,245.14941234514825
211.3126103978819,224.72118384222597
208.64482960748057,203.3640619882925
207.46199373607988,211.26712696274595
211.27903532413143,209.8501427063858
202.3801026998911,206.36615990916732
201.79657746347343,194.9594878759754
214.77877267805025,200.89097726322018
199.37038543903023,204.67538416783196
201.32166190644224,195.44897320326552
205.28073430279449,201.30450978144404
180.1544693600207,202.18703193003424
173.24213125524489,172.10199650221318
178.98974804477157,168.92304707244304
189.48822091421897,186.2349878169406
198.71415478880908,183.73244651773484
210.0299722798649,198.14718240295952
208.04698245674828,219.38649804213884
203.4102377332347,199.06581878377574
202.43476305020485,199.86974812849783
202.4818482541504,209.60977422182992
214.3799326295577,206.21287675963862
209.9560954268372,210.53527644712668
191.3731449331559,204.64841962038898
187.54746869386625,190.19390305585443
187.2122844620878,184.10659755759494
196.28976226298084,187.4702499438918
194.2763289744568,194.15706359547056
205.2065060188593,198.83192291261386
223.80277998407132,215.1153427801545
209.28187691398185,211.5068071919545
197.35716767680836,202.36283085668992
211.55282279955347,197.63434817833735
224.146493592993,214.72355262934303
256.6888793017456,245.73770188735452
260.9542257382687,250.1668219390343
269.28202321902324,251.2850547778679
301.0174282520223,277.2955692021146
362.0930746329289,324.9625076084283
350.705353626428,368.6418916305221
380.67271424667535,373.2760208214202
379.61549170225913,387.9297793364496
371.5582602376013,383.470584552304
377.0135715998347,386.9745046309111
385.6721603680121,394.5543300681549
418.5192129525029,404.86191507172623
426.1669823147456,424.65866167641155
454.0765275983685,437.1325824235974
474.5258047365269,475.45830660910127
477.0921150279279,473.4357104840672
490.8989870898476,492.8623013314409
504.10630866742633,507.94698883800544
486.4125532179386,497.05758405972716
492.9171714022116,491.07125283719364
497.7098654660007,503.8198282310719
514.7801545947273,511.74882547496185
534.2869864093032,527.3365013843322
561.2218479328718,551.1405997162843
557.4057387029496,569.4028350518657
570.0620394548359,560.7126328547548
573.9909515716124,575.9630693784279
578.1584529442413,584.5226409044471
602.05148429257,598.1876662749216
609.3770996934844,607.4477419377899
589.4240607912935,602.6627537063026
591.8408740426657,590.1667855344851
599.2025673601266,594.4547247060169
616.7982168124717,606.9079069776088
621.8620033024469,613.502698646653
638.5030263098557,629.6808486646044
662.4382505185306,651.0398439084183
646.5323796135709,647.4054105315909
637.3561905443796,631.5244018770157
662.2260239344844,642.6186323939855
679.247130256144,666.6100050783269
722.3783757434475,695.4184228941913
732.5869553029274,719.1854173395866
767.4857096841191,732.9258658197989
798.6111110607234,787.3151252645661
811.9098435276445,844.1104262333582
797.2973544730311,813.8810385047196
828.0182027607889,830.8297896102799
861.175810829858,836.8555001859274
860.9929318810133,863.8824429918983
871.6904233686876,870.2275699337824
881.4095170205571,884.2118262643603
904.3872532938432,912.8579484290204
903.9881579884824,918.1359862854554
933.2278190814347,932.6739584078255
939.5283116292844,954.0741893838957
931.8198849667904,946.1542312666087
934.9372260518398,949.8655296782099
939.4328002264588,951.775287331417
913.4141331751032,928.0766845161138
908.5792232757616,918.973910809627
897.0503439358814,908.3886489728022
904.5743776827306,903.1714777685858
918.19952021936,910.3594885069049
941.0744305870392,933.3008363662052
926.9636853998244,932.1317419781261
943.4844507865288,929.3635500124187
941.2145840908802,942.1315838579222
939.6492278246392,942.3958682046168
960.1378997048396,955.4535109552961
965.0622306218622,962.9937699957148
935.8925309651872,946.5454082481128
928.1664826929148,934.8380104656438
927.9811540480156,929.1918774680249
935.9904790526812,933.864181539819
934.1091877131356,929.9828147116036
941.608842165222,938.2972552891289
954.5320926707376,949.450166517482
920.7248363787394,930.0487429111895
901.6501855795144,899.0256461753175
917.684099414092,905.9947809870366
917.8343102126277,914.2979110427038
937.9546705988477,932.7341653619857
933.528471807992,929.4896887051677
940.2984728806688,942.7016522221102
961.6690801067672,950.9083006220496
959.3264902534078,965.0118198396784
933.9743194985448,942.867733293141
963.3744357289607,951.1768740080496
954.8901093701692,979.7250316526413
938.31528779449,953.3785785004429
942.249955042071,942.4137093078721
940.7771797148364,947.7538450095348
957.3419063710788,957.7319829987828
950.4874262757032,957.1326979451214
978.0932000578276,972.5348013154073
971.8498693203404,983.2987300343802
965.924989725916,966.6469609163724
964.1562571614494,973.5965652177987
962.106582471994,972.2167810464706
940.6514543782628,944.0316853695557
933.3418877362084,937.512392939664
916.6934258548288,919.4602917222101
920.8005814858436,915.8043163251972
925.1740354694532,923.556371609878
941.4732435532212,939.1926079906644
924.322151495424,926.7494428893697
941.170074425582,931.5546850576917
937.4963029082966,936.1313983079572
931.3779863577412,937.1535180470912
940.6368667571188,947.1316315035583
947.577477069425,946.7153662031071
921.3687773845436,928.0281556602356
911.8949782969266,915.9296752092408
908.5365708599328,911.6664620350359
906.7889540814166,913.4999075325454
904.8825641666314,902.7027041639685
905.017977112018,910.4811058270873
891.8233630956853,913.4691723051134
871.9851964662764,861.1831996479949
851.7706909784636,850.2898469993398
863.2560963045153,857.3541175736357
856.0501429114936,853.6230760779598
861.2713722261035,862.4683720224433
858.4950955261604,849.1120457400265
845.2592340966993,855.0230561922419
842.7631274695314,854.536847543016
831.2215737292802,837.5060589618174
812.760509497782,807.187971773267
810.6488266827544,830.1736362046995
788.5435485840861,798.2338700887974
771.0370472205485,769.8823098754942
755.138959133043,764.5233169492356
734.3573574671401,744.7240710012773
729.3418119939073,739.79279656051
709.5959176559604,715.1428541434141
702.6988602322687,721.2715126257101
685.1994907629139,688.6666526511649
663.7983813065995,670.121314643664
648.9219082635793,653.6666906445942
627.6694493570574,639.2131108129464
615.7978071012868,600.1822510690258
592.5419648586195,597.0540747126438
567.7404164709113,564.0818721645692
554.7648357567339,554.4200194646999
540.9225006225711,542.8015938675065
543.6774169153214,540.6419111449032
524.8140359199583,517.6915018888714
534.1567407236705,524.6998712093132
530.9012898743108,520.5996584668724
515.1240308425258,518.4821933326679
512.3186596725717,516.5577500425102
518.0542111696931,515.918289178918
503.1958341553558,497.0519671437937
499.0249903577553,493.98782965825245
494.7920795514567,495.9834402360176
486.5197685698189,493.352709508129
485.9103897816698,485.50604966533945
489.0254617798335,489.2125980571344
471.614102896092,481.5541056463279
462.9516267705956,457.8842441674373
454.73043897208726,447.89022884319996
461.56188877920215,464.18598464447155
457.7811554311217,456.63845873720027
464.0394645986981,464.201944541081
470.2530210811426,466.41707775133335
468.2537252469822,465.3351317241932
461.512707204122,473.3764105730575
461.2142101664367,461.64583517636476
462.8640633039038,456.9468306618028
465.6617224768078,472.1579871374108
458.4533253274303,459.03173644434077
459.16376131186007,457.1809225472464
459.95203368189567,457.82414588202596
453.3028472909945,453.8174402928947
453.05547936978144,461.50244386585047
454.8221662198509,449.75866540383197
452.6254512600202,460.5571491471173
455.7366003007595,450.6415070515457
448.47688410178864,448.7450967518111
448.1509627123947,446.0419255379913
437.9126259801697,441.05950699860506
438.80714171385694,437.4412823574925
425.0305105705866,426.45881012639745
422.534139506299,409.6259096446926
416.79312919054775,413.71973504204965
403.0036904832109,406.16332131285253
406.00765917366255,405.41002366143954
396.3012976039765,390.71393274847605
402.4137147757663,402.18055641246906
408.1722081528818,399.6099729034972
391.9519744772519,394.5468634457376
383.5491515393714,388.1752553507438
388.5157495223702,389.12529889432284
383.0190963894124,378.3366704920639
381.0758612738044,378.7846819896734
371.5803662882632,377.66689464658793
362.91967485388096,364.5991400618705
357.7884700530508,360.78283576549984
358.3497228038656,360.258773214225
340.9288344007846,343.06842042840213
333.75056148339905,330.5525082828454
330.1575309699776,323.20795683394897
328.82106844868144,330.36821845643755
322.34049639187765,319.6587540625149
323.922433446756,322.52208411226655
325.49055975270784,324.4690943512658
323.3591095575599,319.86784211849874
310.2681088797754,316.0140054898699
305.61840744229056,307.05109400271203
305.78038941404554,304.1034871951141
305.0781913838603,306.92894682192315
298.9059527334324,297.000328434574
298.9575943192857,298.7263555428036
299.35885678325474,299.4131589215133
289.1809054970831,292.4392763783786
273.869704509186,288.80000376798654
279.131889873099,276.21715731158395
270.6160671546939,277.44640150461066
271.43564427251187,274.05721438138363
269.74988523914465,265.8558136934967
267.5588043292882,269.0748083314425
254.35464984479256,259.7025081380528
258.29858227229323,256.75205676188574
248.93952579664457,247.4248900179753
257.5876003752353,247.1444261917271
251.00308652779145,253.01406940138722
238.7742868965468,239.526503071331
239.92582024883063,240.34804206004756
236.09468536571663,232.59416573134126
239.19577994368623,241.3932921972749
246.9143551371276,246.05120086644837
229.67839688967683,235.36806850421928
222.76142830434893,223.51415972138813
225.97026886923425,228.72521781444303
230.83652683751424,225.302814000906
236.25273502571588,230.9318960613701
216.39139480773736,231.49299255852614
225.69244853632296,212.78305600723868
217.96409900518327,223.2537842351618
219.800283197251,220.77998779732292
207.6056554021798,208.38960712933385
201.75616303216356,202.7424536687097
210.16075821758787,199.88253665690164
207.41720615188976,209.54236292319325
205.71083053346345,201.44831152803948
215.47036179525617,207.0950221242954
210.91844131071383,217.52502842751986
214.07563023725928,211.11870202020282
206.708376414557,207.78502217814588
201.39690748000544,205.39472275244498
191.564437231391,202.65882405729658
200.9662908460749,193.83959487818532
195.37460415353675,198.15855912343795
199.31921312341137,197.43479329514136
206.40167755460607,202.60035729903223
194.20651014803403,200.21338376244412
164.96349802293378,182.77830539079633
172.3012198768397,171.0721243359542
179.66696588366793,167.12107483522422
164.98503225597926,180.0292283721608
184.027753196217,162.30714491322178
185.4465934317835,181.5978904001697
176.41479814085704,172.83605113327192
