true,predict
250.12884365272564,245.76556878203314
239.87891936263009,248.55263149442408
228.3497640850553,235.8335145647726
226.3823628884516,223.4595709130735
221.5266172239463,219.1586784478881
222.89124046749444,218.20755446307152
222.81288735771057,220.74074340210285
230.3875596349285,221.31174147936323
244.23069019512755,232.2631517605774
229.71764254230905,235.41117542935444
220.58373546274672,233.57042510388206
220.5942923473104,219.2305775042767
222.71280496726345,220.81608072842144
255.44226848382976,226.9227262945058
242.03543222949304,244.76594936337185
224.78185446086465,241.1085166482395
228.92446050401708,225.2453288667157
247.47634405155588,249.60839456452683
236.3328196665417,239.4031310433632
244.37673573902111,246.6213856845253
231.1093208880901,244.4734710116602
211.3126103978819,223.4736314316788
208.64482960748057,203.63742049443482
207.46199373607988,210.82869708867173
211.27903532413143,209.54842740624304
202.3801026998911,207.0860846881846
201.79657746347343,196.5556635978134
214.77877267805025,200.284156956688
199.37038543903023,205.07683908774257
201.32166190644224,197.19814838351706
205.28073430279449,201.48324828696258
180.1544693600207,200.65490304121644
173.24213125524489,172.04268713809947
178.98974804477157,167.87613434479593
189.48822091421897,185.06295029999924
198.71415478880908,184.40539608893496
210.0299722798649,199.33262035134558
208.04698245674828,219.4935771034932
203.4102377332347,198.89697234723573
202.43476305020485,200.1898520629637
202.4818482541504,208.46983961414506
214.3799326295577,205.19619151223787
209.9560954268372,211.2076951251829
191.3731449331559,205.35959756861877
187.54746869386625,190.15746456166693
187.2122844620878,182.92492826035237
196.28976226298084,188.6891033928378
194.2763289744568,195.66252121401075
205.2065060188593,200.1416373695935
223.80277998407132,214.13223638255405
209.28187691398185,210.268998675878
197.35716767680836,201.18555905522996
211.55282279955347,197.71391342811705
224.146493592993,215.08053903067756
256.6888793017456,251.90040687561748
260.9542257382687,249.6301539931014
269.28202321902324,251.99739166310096
301.0174282520223,277.08241846139305
362.0930746329289,324.2593442945271
350.705353626428,368.315498109893
380.67271424667535,372.3276641658602
379.61549170225913,386.48854741359264
371.5582602376013,381.22301622729765
377.0135715998347,386.12896983495506
385.6721603680121,392.4619848961505
418.5192129525029,403.79575776182037
426.1669823147456,423.948065566372
454.0765275983685,437.95487750272235
474.5258047365269,474.9135437325991
477.0921150279279,475.04542176916596
490.8989870898476,493.89576756828
504.10630866742633,507.73232842444554
486.4125532179386,494.76552866429836
492.9171714022116,489.0491501066353
497.7098654660007,502.00187197260783
514.7801545947273,511.23305841464264
534.2869864093032,527.8990673768812
561.2218479328718,552.2848919064418
557.4057387029496,569.6818277711934
570.0620394548359,559.6799076991899
573.9909515716124,575.3002058684575
578.1584529442413,581.7356545260061
602.05148429257,596.4170265246473
609.3770996934844,606.3663087821296
589.4240607912935,602.1600508710937
591.8408740426657,590.2214543196535
599.2025673601266,593.5556131856086
616.7982168124717,608.9711779879847
621.8620033024469,616.3040802046625
638.5030263098557,631.2672376869014
662.4382505185306,651.5093414281927
646.5323796135709,646.9962711404901
637.3561905443796,631.9929316326143
662.2260239344844,642.2974756866294
679.247130256144,667.189104136212
722.3783757434475,697.5091620222289
732.5869553029274,719.0246250245831
767.4857096841191,734.4498623915375
798.6111110607234,787.9109083495164
811.9098435276445,839.5553229614497
797.2973544730311,815.1256641088052
828.0182027607889,829.9501278862257
861.175810829858,835.0305672162954
860.9929318810133,861.4662078976573
871.6904233686876,870.2377877073477
881.4095170205571,882.8833357316937
904.3872532938432,912.846531329731
903.9881579884824,917.7705107753069
933.2278190814347,932.2274834725421
939.5283116292844,953.995363915173
931.8198849667904,947.1418902102546
934.9372260518398,950.4407859914785
939.4328002264588,951.7161897113082
913.4141331751032,927.6018548250341
908.5792232757616,917.9229664789021
897.0503439358814,908.3835796354207
904.5743776827306,903.1264667579218
918.19952021936,911.3333633186655
941.0744305870392,932.6402489603423
926.9636853998244,932.4942314334512
943.4844507865288,928.8811084268343
941.2145840908802,941.357600288421
939.6492278246392,940.9682989919827
960.1378997048396,955.1441674727031
965.0622306218622,963.4860467638766
935.8925309651872,947.0844448478756
928.1664826929148,935.394764943239
927.9811540480156,929.3004633605882
935.9904790526812,934.4491350265956
934.1091877131356,931.8735245657091
941.608842165222,939.5959409869217
954.5320926707376,951.9466416475288
920.7248363787394,930.456512807524
901.6501855795144,900.2177025750627
917.684099414092,903.3089350790528
917.8343102126277,913.5929138626725
937.9546705988477,934.8476234839461
933.528471807992,931.6461459406113
940.2984728806688,944.2725230761125
961.6690801067672,952.455525133912
959.3264902534078,966.4940743478372
933.9743194985448,944.2121197739541
963.3744357289607,950.914029233375
954.8901093701692,982.6133224232001
938.31528779449,951.7586047486291
942.249955042071,941.1494120590626
940.7771797148364,945.9382878693164
957.3419063710788,956.7389342063302
950.4874262757032,956.695162469069
978.0932000578276,971.8303888398219
971.8498693203404,982.6352540364904
965.924989725916,968.5869046372355
964.1562571614494,974.2304989150933
962.106582471994,971.5542605440438
940.6514543782628,944.2779187541639
933.3418877362084,936.0381433286503
916.6934258548288,919.6101585261373
920.8005814858436,916.1968950289064
925.1740354694532,924.8526561898897
941.4732435532212,937.0192892878661
924.322151495424,927.0535235685351
941.170074425582,930.7081070931137
937.4963029082966,934.9591626914901
931.3779863577412,935.47158763145
940.6368667571188,947.6594364413221
947.577477069425,946.5937404551228
921.3687773845436,927.686807747173
911.8949782969266,916.1688804632486
908.5365708599328,911.3411679890958
906.7889540814166,914.0661586512161
904.8825641666314,904.1850223691006
905.017977112018,911.2923244733786
891.8233630956853,914.0157149169728
871.9851964662764,860.540178967419
851.7706909784636,849.8247899633325
863.2560963045153,853.2912292500395
856.0501429114936,853.0080150621959
861.2713722261035,862.6338984389678
858.4950955261604,851.138982879166
845.2592340966993,856.544264498293
842.7631274695314,855.4875980262943
831.2215737292802,839.1039712171976
812.760509497782,808.5104448801977
810.6488266827544,830.1624754569102
788.5435485840861,797.9167605379296
771.0370472205485,769.1110943122617
755.138959133043,763.4736872621382
734.3573574671401,744.0422651516047
729.3418119939073,739.019545488288
709.5959176559604,714.4402417849982
702.6988602322687,720.4143363228869
685.1994907629139,689.0409156129741
663.7983813065995,671.3656351740682
648.9219082635793,654.9234965860721
627.6694493570574,640.7962782800705
615.7978071012868,601.9969526915694
592.5419648586195,596.3651396389652
567.7404164709113,565.6682453119507
554.7648357567339,555.8059486827815
540.9225006225711,543.2025908473981
543.6774169153214,540.0799098187822
524.8140359199583,517.911695218752
534.1567407236705,523.6992900477587
530.9012898743108,519.5491208955884
515.1240308425258,518.872976874288
512.3186596725717,517.6369118456287
518.0542111696931,515.5476442182321
503.1958341553558,497.022593906186
499.0249903577553,494.0632058492962
494.7920795514567,495.7909673883937
486.5197685698189,493.71342631503944
485.9103897816698,487.08438074058864
489.0254617798335,490.40432101399335
471.614102896092,482.0206779969663
462.9516267705956,457.5257581008644
454.73043897208726,447.2577061940866
461.56188877920215,461.6343193930126
457.7811554311217,455.9152340969324
464.0394645986981,464.70165687336413
470.2530210811426,466.61023142234427
468.2537252469822,465.08699103753224
461.512707204122,473.94625798631705
461.2142101664367,462.02364696734804
462.8640633039038,456.1370723951265
465.6617224768078,472.7040139421359
458.4533253274303,458.724948086042
459.16376131186007,455.52713581419465
459.95203368189567,456.1773540052667
453.3028472909945,452.61025823978196
453.05547936978144,461.18696403273077
454.8221662198509,448.14458814466326
452.6254512600202,459.889912423536
455.7366003007595,449.99316451160695
448.47688410178864,447.9145477056702
448.1509627123947,445.8519672512217
437.9126259801697,441.43947176530685
438.80714171385694,438.60855736784794
425.0305105705866,426.0914950574891
422.534139506299,410.359554712176
416.79312919054775,414.23955858443475
403.0036904832109,405.55102173414895
406.00765917366255,405.9198356281821
396.3012976039765,390.7439915194277
402.4137147757663,401.6238624676134
408.1722081528818,398.42058247861553
391.9519744772519,395.03651548806715
383.5491515393714,388.4782900133953
388.5157495223702,388.8399566835369
383.0190963894124,378.0895280338056
381.0758612738044,378.72849881188006
371.5803662882632,377.54437957540046
362.91967485388096,365.00812509367705
357.7884700530508,361.6847192956449
358.3497228038656,360.97559337790165
340.9288344007846,343.59365137179856
333.75056148339905,330.7157148775388
330.1575309699776,323.2426649298277
328.82106844868144,329.60813364176744
322.34049639187765,319.6057858979527
323.922433446756,322.9228643900624
325.49055975270784,324.9507475417737
323.3591095575599,320.3335579166698
310.2681088797754,316.47147830220285
305.61840744229056,307.86979381756504
305.78038941404554,303.8479361942713
305.0781913838603,306.9251254822432
298.9059527334324,297.7442642115472
298.9575943192857,298.3374065312015
299.35885678325474,299.2739207235071
289.1809054970831,292.14660845802047
273.869704509186,288.84380410255903
279.131889873099,275.5008955353429
270.6160671546939,276.8655068576562
271.43564427251187,273.99879788283073
269.74988523914465,265.62173627577715
267.5588043292882,268.8029557472058
254.35464984479256,259.88124693999464
258.29858227229323,257.98612384268034
248.93952579664457,247.93087394807165
257.5876003752353,247.34922832886278
251.00308652779145,253.31499869180124
238.7742868965468,238.97179315166977
239.92582024883063,240.26999993141823
236.09468536571663,232.55562179177105
239.19577994368623,241.2020445537452
246.9143551371276,244.9897131165115
229.67839688967683,235.62353678702846
222.76142830434893,223.54237937627306
225.97026886923425,228.49329122061218
230.83652683751424,224.71122339107006
236.25273502571588,230.78532736344346
216.39139480773736,231.45609851647583
225.69244853632296,213.16698911185404
217.96409900518327,222.87120032092872
219.800283197251,221.54983893479732
207.6056554021798,208.54936751362442
201.75616303216356,202.9137372265465
210.16075821758787,199.86874091728274
207.41720615188976,208.69188930517564
205.71083053346345,201.46341867280032
215.47036179525617,206.9141453981844
210.91844131071383,218.03803060672868
214.07563023725928,211.50910797445752
206.708376414557,207.28465390619667
201.39690748000544,205.26223900550605
191.564437231391,201.93955640636779
200.9662908460749,192.9551790510975
195.37460415353675,198.39528915894786
199.31921312341137,197.5268394914545
206.40167755460607,203.09582102393395
194.20651014803403,200.23313743199353
164.96349802293378,182.9640733682144
172.3012198768397,170.99569872221429
179.66696588366793,166.2185661324531
164.98503225597926,179.49751728723695
184.027753196217,163.06695594135664
185.4465934317835,180.7393119114188
176.41479814085704,173.1133991335453
186.48278559570363,181.48159602767325
179.1728295651764,181.58805166950074
197.23505171340656,186.17472762967228
195.11393471213623,194.59561874850795
199.78094322749945,188.06200186971915
195.8081229839985,201.25119452157708
200.7861638322657,196.37381130349243
205.07294190950935,207.84006427193424
213.24836212068965,216.26645994146256
196.13413750619364,203.99936630874862
192.2260018843022,194.44303580820198
194.46506876529017,196.8077764479164
199.71195260302375,201.55532080127733
209.60798631561804,206.14259707327994
191.64756450105264,196.17039927546656
201.1190279646285,202.7497195820167
205.3388377986044,195.0738523124178
217.9808864767555,208.04473857165704
212.78940535504023,210.42949769091288
217.03433515863983,208.8724492652122
239.31866372065429,225.64946621157668
242.89102853153005,240.46895566048607
252.90421180262,243.61361790072962
334.2748386346,264.76629814911746
342.53357476395246,338.2373096964531
357.16514933803364,356.0020299768562
373.3092671367861,367.42775699477727
376.3763742162888,387.06686163086295
371.6306340260529,383.52549575946864
395.0772297688453,396.2416508338898
390.736809664596,408.84952646787735
435.1419815771763,408.5091809951431
462.09256966846425,456.3478107535863
463.03191210540336,469.4522615210378
455.5782244293054,451.50303748952797
476.2760450918436,474.3168886716565
490.7554721636834,495.6820797513941
486.2452471092902,487.56877751690945
519.2381541313043,510.0844527233997
533.1222015456246,526.1171436739558
529.0785691786714,532.1860776397685
546.7487120397786,547.8266676252274
546.8969517547563,550.5298434987403
568.4564439768782,567.5158596993131
575.9926585978537,575.9455075008349
586.9655473763055,586.2984552758736
593.1465314339272,588.8181892128712
607.8237323618345,606.0763632050836
618.5247623324647,618.5780622240558
632.811120164905,632.5027261718366
626.4752260506822,626.4595553446752
629.7719992219303,628.1884144052079
637.0398943035883,637.4387006480422
648.7349084666965,646.6798080587304
666.8088480415888,656.8500416097274
655.1957565624981,654.6305866137898
667.9930042482963,664.6386044388644
691.3481820533896,666.3132211059389
710.7729396052932,697.5330150290815
713.0879104738906,704.8605314501418
723.5994125296799,709.7765133630162
749.2908687560214,735.4914402086796
747.0502878123034,747.2397181408433
754.5223601908374,747.3462593188365
798.4399721590611,800.6889830290238
813.7955852789634,807.0631415491757
834.1709836177093,826.7996314223594
870.1833028714317,854.4090253791303
877.6490641371062,879.3629415620608
868.222231672795,876.6580963467657
900.3874380075001,892.5762479296268
887.9802490870958,902.7077086039908
914.6613824401492,925.9918905621244
933.7029899920848,942.4701739963738
922.375979144324,942.1335610779149
902.405641240466,918.7213178722642
910.1278801094004,921.8166982020452
910.4151207161656,924.7442818361486
894.736582630233,903.73250332026
919.4267355659752,917.2331935655576
928.7993203177753,924.2968260241173
917.2046246471864,917.4643713806181
926.2097795330995,926.3458181068023
916.9673522916252,921.3738867928146
928.4796805715292,925.9607572591534
932.248033117868,929.5841611576956
933.0874352680568,935.2877058225652
935.4764637397924,930.7832814399283
944.576507595924,942.5956614562289
945.4465758104724,949.2867590387748
953.4172030257988,953.8400889209385
940.7060248644992,945.8850628667601
928.9711500837656,938.1614870294985
927.386015717823,929.5414992530089
926.9521065927738,931.0779029874999
930.4985936644996,930.7586995933193
911.7304188996288,912.8477784487495
906.2010337150334,913.8222894301437
921.1025538302016,909.7808777130231
938.8963343957454,924.1167333621578
919.3301162191982,930.6218033230614
918.4485879453308,914.1714712067189
926.4979773781758,927.3613855543261
900.0127543597839,914.5213445187093
887.0015521973654,890.6251094551868
918.5319692220004,906.2032720672546
916.3078893032632,918.4530324071173
922.100747657823,919.5668032448422
951.5419753802548,944.9542806695366
939.6686799667812,953.4548137546167
909.4717385763532,926.6686227656987
936.8687399877392,934.6552669583452
910.4415355675184,927.6604970215297
929.433007001042,929.3285845201584
942.279716718703,946.5315068685999
932.9230897655932,936.7517624805099
906.1108963053548,915.2463665484642
906.522138866153,913.8629026717771
904.1810938805468,908.6275641494962
891.1947780942834,887.2066628747529
914.9865558492866,907.197655736186
924.3342497026872,916.2246981739235
913.6163143646204,908.7391232382178
917.0842447466874,919.3949712162139
905.9477172117748,908.6946444291598
905.554601297856,911.3007646179047
910.2379292593974,908.8361727634882
900.3648883402167,909.2087598888069
903.1205996336128,900.3249490799216
905.859550903277,910.6420097644348
902.0774413433858,907.1781513510126
903.8431736672492,909.4606977353245
897.2328748086721,897.29875035514
875.8272486100407,887.0417017959132
871.8288105797488,874.9206451564299
864.8009561029296,872.2894239440864
853.7495351039466,861.7057342244191
831.861112728173,836.5251090596657
813.3709028916883,825.3477062493281
819.2060052009056,815.1846479774101
819.767015895131,826.2527391526746
799.1631110153648,800.686920762662
800.2950590483626,789.0011635854825
777.1669267756528,799.3859445478307
744.1034674009464,750.8375664913805
725.5774422721756,719.8454442045028
725.8859484445376,735.2614929751334
713.8726295222928,713.2438367316265
706.8627599774824,703.8429847614343
720.8898281277943,721.3609853889363
698.630396761096,705.1125463281423
667.516369686882,664.3561027974449
673.5081583553898,680.6826407475843
648.7671899116424,644.8610183476806
643.3430155597479,654.4028427479315
641.3455776273711,647.7804064225202
635.4540352062274,628.5747407530671
602.973259994376,604.7114811123416
601.2868855906585,596.575015171105
578.8115424655534,593.03635653982
568.5794249721513,558.5999656040632
573.9025318759735,577.9100585193564
571.8669797729777,571.1806887467319
558.8316357937225,553.9034299350687
553.2390579550989,556.1408332854334
541.7519048001545,540.2864665210693
532.756727347897,536.2955700305447
532.994674095437,533.0910891680907
514.6837193034183,521.6486809543633
514.9052776762143,513.3629008765121
515.6872184129353,515.6425790205219
507.0089080172659,513.2212858865249
511.69667794163934,508.9523609765174
512.1489405577868,510.27437392661807
489.3160667149836,497.4275313939131
491.72506179120165,490.38205950212205
489.91621975367633,491.987233199073
480.3163399976941,483.42274343637365
464.3414730649747,468.31571549982783
459.13328922439575,454.81388031239277
461.1904517974234,464.5365885523773
462.1977200168325,465.7119096290185
456.3710654973228,453.69803247829213
471.9326418460004,461.31724173230174
453.4881389298956,459.5706339994045
438.45001709302153,435.78992861216693
433.7218265493502,425.5691992216246
432.4479708373174,435.38727092950046
435.6191390252112,426.80555422172694
438.4074273999888,431.6563830602318
456.3226569057424,455.06920508616355
448.6579079386288,446.08492916147026
438.1378094002377,429.9884130481759
449.4241965507781,449.9270455935603
443.0542143403524,437.2193022210599
439.0209777872298,444.95503553085
445.3605855384488,446.046058310877
453.4171177420319,448.49127681243084
432.2382934257792,432.52018851836897
439.4614517392025,438.56986150403446
417.2543157535306,428.0766965536985
411.4865555598131,413.0216776136503
418.13172840368185,419.2499509427877
414.9217779959432,419.47369928817625
405.6270597989318,404.1902713700706
400.01133142386686,402.9751216390692
391.9945629996117,393.1516730619595
384.8538767432237,384.2028644320731
385.3953737680973,385.1438103954319
374.4374157039925,369.97482458214887
369.0952836111315,370.82066729454795
371.01014459002687,367.99541218894376
361.5622658149156,363.9938989474399
366.2000170153126,363.9020358093317
369.8068965816282,366.958310816681
