true,predict
0.203376860417794,0.20814678256579527
0.19226908617689306,0.20235827849460353
0.1925295707100733,0.1955309698129768
0.18453358554736132,0.19336649875682818
0.1830550447164054,0.18865477492369895
0.18609381330282845,0.1878061697423431
0.18432753051001805,0.18866454769414076
0.18840500764798376,0.1889767775903278
0.1852315377042002,0.19083319974321153
0.18187996471207152,0.18763889112873133
0.19156006817113155,0.1880157036354072
0.19850616526856488,0.1959072992393312
0.20002111536420145,0.20095157820971554
0.19172227964277944,0.20235929597905905
0.1825340249794356,0.19333906599775735
0.1784384800591224,0.1871845744766639
0.18384329635009314,0.18448478635405177
0.19123672607704845,0.19145915974485303
0.18847626758772046,0.19355580457710084
0.1965595236884542,0.19344185726624427
0.19918048601045368,0.19871565536069824
0.1879832340928317,0.1994598349030829
0.18686673135223125,0.19276257815200443
0.1906053315875611,0.19380837692216074
0.1873818035234507,0.18964203002691307
0.19683183868757656,0.18887587326210406
0.2009304448082509,0.20259103440846352
0.20575796711791536,0.20254288977350035
0.2019299139841656,0.21173712658504448
0.2093833587553181,0.204045526018944
0.1993963724654947,0.2116965040227416
0.18445340368229485,0.20197853918309197
0.16872990425684944,0.18826302598911973
0.17165186762837875,0.1765846887996658
0.18697000073655806,0.17723378993535344
0.214679725361658,0.19314785114025987
0.19389242410013408,0.21463723256241712
0.18578994699206933,0.19343243432200594
0.18893473221332094,0.18894300645895956
0.18328175811210828,0.19079738593992085
0.18344425133996944,0.18738022754886696
0.18321307437925,0.18794082621482822
0.18276746204381814,0.18684904109693634
0.18528207628867768,0.1876842834443922
0.1842050134268403,0.18829201460751957
0.18073366052347425,0.18797078769740772
0.19042571051954124,0.1872554937066613
0.1968217719912112,0.19496454158775708
0.20122499970119428,0.1993538680139402
0.1906638190355146,0.20185875070865708
0.1829453064720096,0.19263167910653428
0.17980685867646348,0.18739484962481004
0.18086573761360536,0.18643462176902506
0.18849042445338887,0.1867405590142604
0.17922863910516404,0.19154551322540678
0.18410638363455836,0.1847173662459677
0.18766414037316545,0.18721501621322734
0.18598839206206766,0.18823320467367413
0.1863931836747856,0.189955027964072
0.17054438935233734,0.19106225643485533
0.17667046679075818,0.17389150894008992
0.19515413349825952,0.18222330178655216
0.1966520042619279,0.1982064727234494
0.21446593807468964,0.19911203321516438
0.21246068106162366,0.21476077125735038
0.23493369222330024,0.21545209611762411
0.20938316893246575,0.23360658220340697
0.18960345085227492,0.20881710453197216
0.17890268201270906,0.19126972905015732
0.17471330923707054,0.18594273241648374
0.17921545250028328,0.18359309589477715
0.2128884564182208,0.18659977510952513
0.18288683287813245,0.20802673159440338
0.18175728968972332,0.18404401077385701
0.1897032316879962,0.18580641199656844
0.18251263018107475,0.19203287423638782
0.18551024810145067,0.18672267333385492
0.17923294159773054,0.18899730515145072
0.1880917934017875,0.18330275786228134
0.18652082378042664,0.19260689153948773
0.17384491155231574,0.19000296058873442
0.17666254238326184,0.17742762388933292
0.18345381365221666,0.18283040759058816
0.19001171114823684,0.18774272538506392
0.19848159664854487,0.19264351442172956
0.19029808578476906,0.19798571804866144
0.18466215658030988,0.19230921504008242
0.17926816879613908,0.1887412344762814
0.1812046855013698,0.18471000892787534
0.19084911493159068,0.18727559300476046
0.18178695846695805,0.19302348044069428
0.18838919048923727,0.18804396687670882
