true,predict
250.12884365272564,244.78766783929166
239.87891936263009,247.2394142285662
228.3497640850553,234.34987275065066
226.3823628884516,222.31340968808485
221.5266172239463,219.74380194565325
222.89124046749444,217.5445091794309
222.81288735771057,220.92533697096107
230.3875596349285,221.81336908371915
244.23069019512755,232.7467086523977
229.71764254230905,236.09214721695275
220.58373546274672,233.5768293279548
220.5942923473104,219.55590272032424
222.71280496726345,219.87303731489646
255.44226848382976,227.85790579956583
242.03543222949304,246.0123441613991
224.78185446086465,239.7333310715841
228.92446050401708,223.50416430341747
247.47634405155588,249.03149902454956
236.3328196665417,237.7239613720468
244.37673573902111,245.8807550964645
231.1093208880901,243.17249436452593
211.3126103978819,224.2573198303048
208.64482960748057,202.58186496492664
207.46199373607988,211.8345984769747
211.27903532413143,210.99806311813063
202.3801026998911,208.9925104875468
201.79657746347343,196.46947355322555
214.77877267805025,199.58172954246336
199.37038543903023,206.19915013431822
201.32166190644224,195.77777253643407
205.28073430279449,202.68867203812027
180.1544693600207,202.45207377679728
173.24213125524489,172.95533848043755
178.98974804477157,169.45361913259526
189.48822091421897,185.97875106041872
198.71415478880908,185.44909594299324
210.0299722798649,197.15022141089537
208.04698245674828,217.02265211283986
203.4102377332347,197.2340538303339
202.43476305020485,198.18987561225475
202.4818482541504,207.98543145654074
214.3799326295577,205.35827000049377
209.9560954268372,209.7421897007916
191.3731449331559,203.72600692945608
187.54746869386625,189.28979497377287
187.2122844620878,183.1909570033008
196.28976226298084,188.12574684945204
194.2763289744568,194.15007816663874
205.2065060188593,197.2016452588196
223.80277998407132,214.86684624466295
209.28187691398185,211.32833297974997
197.35716767680836,203.6567897897967
211.55282279955347,199.83610271481513
224.146493592993,215.97460988819842
256.6888793017456,255.78805065181643
260.9542257382687,251.30338433046094
269.28202321902324,251.22701714663773
301.0174282520223,275.9459439213439
362.0930746329289,323.3222309057097
350.705353626428,364.61535896855906
380.67271424667535,369.8088423289779
379.61549170225913,382.8388474096116
371.5582602376013,380.0680706589075
377.0135715998347,382.78418105247897
385.6721603680121,392.1780762478579
418.5192129525029,402.745173235551
426.1669823147456,424.72650524298444
454.0765275983685,435.3163154029483
474.5258047365269,471.86255782435364
477.0921150279279,473.768977063928
490.8989870898476,491.38731084301446
504.10630866742633,510.4683248271325
486.4125532179386,498.5602280272237
492.9171714022116,495.8970784159969
497.7098654660007,507.2738626952708
514.7801545947273,514.6898173884737
534.2869864093032,530.0565782600013
561.2218479328718,551.0878623414433
557.4057387029496,567.9372939107028
570.0620394548359,558.0434159388241
573.9909515716124,577.3571737783508
578.1584529442413,581.6638477886416
602.05148429257,598.2249769319745
609.3770996934844,607.7739648789825
589.4240607912935,604.0240347255746
591.8408740426657,592.9521879516792
599.2025673601266,594.712479601421
616.7982168124717,608.9132435289877
621.8620033024469,614.2184818469426
638.5030263098557,626.4095770640829
662.4382505185306,649.0909190869864
646.5323796135709,644.9485044760028
637.3561905443796,631.2040030080991
662.2260239344844,643.2025974114775
679.247130256144,668.3891079428454
722.3783757434475,702.7241457616557
732.5869553029274,722.4859359076722
767.4857096841191,735.5699227324767
798.6111110607234,787.8159342943372
811.9098435276445,850.1948602522181
797.2973544730311,809.6805187926961
828.0182027607889,827.2428445789541
861.175810829858,831.6490677292504
860.9929318810133,861.4305167229265
871.6904233686876,867.5337074566222
881.4095170205571,881.4045179067119
904.3872532938432,913.5599655745635
903.9881579884824,918.2983324731803
933.2278190814347,932.8772339643413
939.5283116292844,954.5714328993529
931.8198849667904,949.1624709687901
934.9372260518398,948.6854628243258
939.4328002264588,953.7839617159333
913.4141331751032,930.6786566776655
908.5792232757616,924.3521521501509
897.0503439358814,913.6766182924739
904.5743776827306,905.1570394401083
918.19952021936,917.2788030969518
941.0744305870392,935.864436162589
926.9636853998244,934.5173937473994
943.4844507865288,932.7579077369465
941.2145840908802,943.242548065653
939.6492278246392,943.6645089244626
960.1378997048396,956.8766062452693
965.0622306218622,966.6138946977752
935.8925309651872,948.440060756222
928.1664826929148,935.2598193035194
927.9811540480156,926.6248141429919
935.9904790526812,932.1829877098354
934.1091877131356,927.6346497969498
941.608842165222,933.3694259348479
954.5320926707376,946.0246333169448
920.7248363787394,927.0673409722838
901.6501855795144,899.9487280980535
917.684099414092,907.9486214857973
917.8343102126277,919.8104077422545
937.9546705988477,941.21257350614
933.528471807992,933.6776370854643
940.2984728806688,948.5275164654444
961.6690801067672,951.5637581602033
959.3264902534078,966.063188545991
933.9743194985448,941.7983323278626
963.3744357289607,950.0060622231737
954.8901093701692,981.5132384919555
938.31528779449,951.5527166421467
942.249955042071,939.8584930748686
940.7771797148364,946.7814173397537
