true,predict
250.12884365272564,245.258061052275
239.87891936263009,248.79941346994016
228.3497640850553,236.0200144014523
226.3823628884516,222.2710991403357
221.5266172239463,219.7219031087683
222.89124046749444,217.37852641276945
222.81288735771057,219.3179157199182
230.3875596349285,219.99143398220113
244.23069019512755,232.60847778072898
229.71764254230905,234.95803316369683
220.58373546274672,232.39341344601968
220.5942923473104,219.12966173445517
222.71280496726345,219.32444148332854
255.44226848382976,228.90503812288307
242.03543222949304,245.39121818305537
224.78185446086465,241.89287791284926
228.92446050401708,226.92012412037707
247.47634405155588,248.87858899870443
236.3328196665417,238.94860854036696
244.37673573902111,251.93705366084976
231.1093208880901,244.7167250732226
211.3126103978819,224.000149277056
208.64482960748057,204.89349149821706
207.46199373607988,210.7691749009873
211.27903532413143,209.3949690146066
202.3801026998911,212.43478139650162
201.79657746347343,195.90740729879028
214.77877267805025,199.04774486044067
199.37038543903023,204.54926557171947
201.32166190644224,196.9596293398571
205.28073430279449,201.50803929217932
180.1544693600207,198.83408234927072
173.24213125524489,172.10659916785238
178.98974804477157,168.33576179200074
189.48822091421897,185.96343753430784
198.71415478880908,184.99358454624885
210.0299722798649,195.7742234567086
208.04698245674828,217.13547219546209
203.4102377332347,199.06903071051335
202.43476305020485,198.70196617559463
202.4818482541504,206.09511438151972
214.3799326295577,203.66594123811632
209.9560954268372,209.05653752951486
191.3731449331559,205.49296275198728
187.54746869386625,191.01352242693432
187.2122844620878,184.96237440253196
196.28976226298084,186.30521684986584
194.2763289744568,195.79879298298474
205.2065060188593,202.98768365156263
223.80277998407132,216.32359950353967
209.28187691398185,213.12291853350283
197.35716767680836,203.62583102832463
211.55282279955347,195.01589036600083
224.146493592993,210.6543327546301
256.6888793017456,256.9774902971191
260.9542257382687,249.5164388835011
269.28202321902324,253.23662888062913
301.0174282520223,278.66925961793606
362.0930746329289,324.64171233285674
350.705353626428,369.2170614503289
380.67271424667535,378.7656038288955
379.61549170225913,388.992169294929
371.5582602376013,378.75327011756946
377.0135715998347,389.59901412558327
385.6721603680121,391.9636859349702
418.5192129525029,408.26063784230075
426.1669823147456,433.27689432512955
454.0765275983685,445.73115950667795
474.5258047365269,476.0649748919183
477.0921150279279,479.7018353921149
490.8989870898476,502.1407315339061
504.10630866742633,508.0099898993288
486.4125532179386,523.9571758789649
492.9171714022116,489.790989161703
497.7098654660007,508.1384631352432
514.7801545947273,516.8771217734684
534.2869864093032,527.2920300699994
561.2218479328718,555.0141268473292
557.4057387029496,571.1660910330744
570.0620394548359,564.4225429226509
573.9909515716124,577.9789851288324
578.1584529442413,582.0316332164267
602.05148429257,598.8719871606496
609.3770996934844,596.6050437676678
589.4240607912935,599.5163539939255
591.8408740426657,591.0252879264231
599.2025673601266,594.4050428545434
616.7982168124717,604.6445371292684
621.8620033024469,613.4837382849614
638.5030263098557,629.0366761931995
662.4382505185306,649.4024005187689
646.5323796135709,639.8224698796115
637.3561905443796,626.0332456491789
662.2260239344844,641.3113951350242
679.247130256144,651.7125741949678
722.3783757434475,694.0916428505786
732.5869553029274,713.0891900012533
767.4857096841191,729.0649677148932
798.6111110607234,788.4005627097807
811.9098435276445,824.5327428960063
797.2973544730311,807.2387775997532
828.0182027607889,830.8571817434486
861.175810829858,827.3254164919551
860.9929318810133,855.1499381236645
871.6904233686876,865.9052972922393
881.4095170205571,881.6888028057996
904.3872532938432,916.1079731907384
903.9881579884824,923.1104466240021
933.2278190814347,935.5573582893248
939.5283116292844,955.318279742937
931.8198849667904,951.1078045527069
934.9372260518398,956.2037720681911
939.4328002264588,950.1362649413594
913.4141331751032,916.2663979701304
908.5792232757616,920.5939407683043
897.0503439358814,908.5248023533047
904.5743776827306,900.1165051322778
918.19952021936,915.8200261625248
941.0744305870392,934.6626133508239
926.9636853998244,932.2284421734702
943.4844507865288,933.8660365593782
941.2145840908802,940.0022139833475
939.6492278246392,940.8773599360691
960.1378997048396,954.9552668104255
965.0622306218622,962.9748144404332
935.8925309651872,939.9628817133765
928.1664826929148,932.0028473841456
927.9811540480156,929.3408093840393
935.9904790526812,931.8012237270564
934.1091877131356,924.7702703220713
941.608842165222,931.1423349535966
954.5320926707376,957.7141486381827
920.7248363787394,921.7435441093767
901.6501855795144,896.045674821048
917.684099414092,904.1653946829356
917.8343102126277,905.8528808220034
937.9546705988477,925.0929041672204
933.528471807992,926.8361250307398
940.2984728806688,942.5166047039643
961.6690801067672,948.9781709580493
959.3264902534078,959.8657233002041
933.9743194985448,928.336152962762
963.3744357289607,947.7317573814875
954.8901093701692,977.4938602695754
938.31528779449,946.369466752468
942.249955042071,938.0571656792231
940.7771797148364,947.396247829204
957.3419063710788,960.4343389200784
950.4874262757032,962.8015195894599
978.0932000578276,969.1371726444709
971.8498693203404,980.4958551024873
965.924989725916,968.2917563137353
964.1562571614494,971.6905296013182
962.106582471994,969.6684357246844
940.6514543782628,930.8913639574972
933.3418877362084,936.7102215414204
916.6934258548288,917.8307793261937
920.8005814858436,912.6058219371439
925.1740354694532,926.5552058026307
941.4732435532212,937.6959509897146
924.322151495424,924.3071085769827
941.170074425582,932.8571062074355
937.4963029082966,934.1693727872121
931.3779863577412,936.215289862143
940.6368667571188,948.3814514316022
947.577477069425,942.7379307868824
921.3687773845436,921.9051032596483
911.8949782969266,916.2305472507967
908.5365708599328,911.4201135351766
906.7889540814166,912.0886791122556
904.8825641666314,903.1244378075517
905.017977112018,907.3417009382238
891.8233630956853,912.3797337003369
871.9851964662764,855.8127714842856
851.7706909784636,851.0108583680835
863.2560963045153,856.3405307968688
856.0501429114936,850.1759464269732
861.2713722261035,861.590022232606
858.4950955261604,848.5453244511289
845.2592340966993,853.8615509061704
842.7631274695314,851.8711366936443
831.2215737292802,835.4514384587588
812.760509497782,797.2246831874111
810.6488266827544,831.9053773187815
788.5435485840861,794.2608630146586
771.0370472205485,767.1834961758407
755.138959133043,766.9567729549658
734.3573574671401,745.1145540413238
729.3418119939073,742.7543410966468
709.5959176559604,713.3886555210412
702.6988602322687,718.9044367480774
685.1994907629139,685.9078248882067
663.7983813065995,667.6868200948245
648.9219082635793,651.3939997040283
627.6694493570574,638.4244397305306
615.7978071012868,595.6812534265199
592.5419648586195,596.012599008543
567.7404164709113,563.8459665150316
554.7648357567339,556.2731649236543
540.9225006225711,542.6343838709504
543.6774169153214,539.1825063401699
524.8140359199583,514.450704407813
534.1567407236705,522.1359546828432
530.9012898743108,515.0644757703793
515.1240308425258,514.7609461219846
512.3186596725717,511.34942674546534
518.0542111696931,508.3333946659339
503.1958341553558,493.37008261357175
499.0249903577553,490.70055697476374
494.7920795514567,491.66874633524736
486.5197685698189,490.23793291927876
485.9103897816698,484.597568803801
489.0254617798335,486.8003299172067
471.614102896092,479.82207637298086
