true,predict
250.12884365272564,245.92569023342716
239.87891936263009,248.12638648160697
228.3497640850553,235.51579687755333
226.3823628884516,222.9482037044596
221.5266172239463,219.9504856516859
222.89124046749444,216.8644102322476
222.81288735771057,220.81413448014433
230.3875596349285,221.70603465899472
244.23069019512755,231.7843516424915
229.71764254230905,234.9844174568308
220.58373546274672,234.0355627156662
220.5942923473104,219.69186912476493
222.71280496726345,219.4970159665853
255.44226848382976,226.44699394312397
242.03543222949304,245.7582115743335
224.78185446086465,241.1415817494105
228.92446050401708,226.15491732103408
247.47634405155588,251.45219468665104
236.3328196665417,238.4821886614986
244.37673573902111,247.59805479659633
231.1093208880901,245.38432212241892
211.3126103978819,223.8899989263869
208.64482960748057,202.51275602513172
207.46199373607988,210.60787771355666
211.27903532413143,209.85541647053353
202.3801026998911,207.22888794774775
201.79657746347343,195.71023745778425
214.77877267805025,199.4174496949006
199.37038543903023,204.6717065581056
201.32166190644224,196.50196326628082
205.28073430279449,201.96453206239792
180.1544693600207,200.9658010687326
173.24213125524489,170.61171629366893
178.98974804477157,167.4065921064983
189.48822091421897,185.22676133137816
198.71415478880908,184.41356279506212
210.0299722798649,198.44134605586117
208.04698245674828,218.43078273848218
203.4102377332347,199.36299213770607
202.43476305020485,199.8543772904865
202.4818482541504,208.12310903691883
214.3799326295577,205.60458402539928
209.9560954268372,210.0659752891737
191.3731449331559,204.65839252914077
187.54746869386625,190.88979939646015
187.2122844620878,184.57746433959977
196.28976226298084,187.44255152579186
194.2763289744568,196.07373162658473
205.2065060188593,200.86028829044236
223.80277998407132,215.18541699442272
209.28187691398185,211.19663415628975
197.35716767680836,203.0652929388509
211.55282279955347,198.39618231324667
224.146493592993,214.69261605199677
256.6888793017456,252.69041963027095
260.9542257382687,249.82325840025106
269.28202321902324,252.15450661371563
301.0174282520223,278.91263459699377
362.0930746329289,326.1336688093452
350.705353626428,368.08920005945373
380.67271424667535,374.9015314493652
379.61549170225913,389.03955620661276
371.5582602376013,382.3902882017255
377.0135715998347,386.5960728595686
385.6721603680121,395.3094644944243
418.5192129525029,405.0680484406315
426.1669823147456,426.3830460448145
454.0765275983685,439.68674277995916
474.5258047365269,475.8410678425993
477.0921150279279,476.8565675534221
490.8989870898476,495.4675620112158
504.10630866742633,509.23754663302617
486.4125532179386,496.5157129584
492.9171714022116,490.9378200139994
497.7098654660007,503.3394862330138
514.7801545947273,512.0912712378889
534.2869864093032,529.4826519317763
561.2218479328718,552.043085897139
557.4057387029496,569.2528209128992
570.0620394548359,561.7404043103825
573.9909515716124,575.7686902627332
578.1584529442413,581.7253501755492
602.05148429257,596.797678494244
609.3770996934844,606.1013948702199
589.4240607912935,601.601395496578
591.8408740426657,590.4135036952097
599.2025673601266,594.6371775985328
616.7982168124717,606.2771067242302
621.8620033024469,616.5611915774874
638.5030263098557,631.0765846777477
662.4382505185306,650.926164153266
646.5323796135709,647.6714327197252
637.3561905443796,633.7133445029514
662.2260239344844,643.4464419399036
679.247130256144,666.9916864620799
722.3783757434475,699.0574359114474
732.5869553029274,719.7007969390461
767.4857096841191,735.9973293001495
798.6111110607234,784.6638434063518
811.9098435276445,818.7439532899859
797.2973544730311,815.4629603813319
828.0182027607889,827.3558729795895
861.175810829858,836.5118211178278
860.9929318810133,863.0000555661194
871.6904233686876,872.7241690621199
881.4095170205571,887.0673359275343
904.3872532938432,915.7255156123524
903.9881579884824,920.296806321932
933.2278190814347,933.6648523596051
939.5283116292844,955.7232449448092
931.8198849667904,948.9405753246672
934.9372260518398,951.431242815627
939.4328002264588,952.1291924243737
913.4141331751032,929.1807109839525
908.5792232757616,920.3952734144781
897.0503439358814,908.9692300461013
904.5743776827306,902.8120618364946
918.19952021936,911.2980437727969
941.0744305870392,932.7351829970148
926.9636853998244,932.3104077247498
943.4844507865288,930.1386410095772
941.2145840908802,940.702057868051
939.6492278246392,939.0038152876498
960.1378997048396,954.1841500839298
965.0622306218622,961.9506720397218
935.8925309651872,945.7684924311668
928.1664826929148,934.6157835183668
927.9811540480156,928.9429871403231
935.9904790526812,932.7690803549707
934.1091877131356,932.250867202343
941.608842165222,939.3789443752099
954.5320926707376,949.2898484941464
920.7248363787394,931.1055024097396
901.6501855795144,901.306477037993
917.684099414092,906.067768751635
917.8343102126277,914.4511357634636
937.9546705988477,935.8115649495162
933.528471807992,930.6463339533078
940.2984728806688,949.1350980001071
961.6690801067672,953.7049777363512
959.3264902534078,966.855078927809
933.9743194985448,944.2416153519605
963.3744357289607,951.822618006307
954.8901093701692,983.9257383841737
938.31528779449,951.5472432264511
942.249955042071,942.93764981931
940.7771797148364,948.2891139436798
957.3419063710788,957.636117438978
950.4874262757032,958.3256157843326
978.0932000578276,974.0617700874976
971.8498693203404,982.3678217970141
965.924989725916,968.8324599538795
964.1562571614494,973.9202596258982
962.106582471994,971.9262425292837
940.6514543782628,944.3536540649975
933.3418877362084,937.6815388682214
916.6934258548288,919.3312245466972
920.8005814858436,916.1551295110443
925.1740354694532,925.2128546550674
941.4732435532212,938.8951408153346
924.322151495424,927.2441029218991
941.170074425582,928.3131776112496
937.4963029082966,934.8071935928149
931.3779863577412,934.6714495344333
940.6368667571188,946.8896247116044
947.577477069425,945.5073881664064
921.3687773845436,926.856709823784
911.8949782969266,915.8866017801852
908.5365708599328,911.1910022752679
906.7889540814166,912.5251590660682
904.8825641666314,904.5338368530702
905.017977112018,910.4389444612206
891.8233630956853,912.6446208164522
871.9851964662764,861.5098125150527
851.7706909784636,850.4993808548743
863.2560963045153,855.6565304913499
856.0501429114936,853.1458544177043
861.2713722261035,863.3270188221492
858.4950955261604,848.5317305610067
845.2592340966993,856.2532140542096
842.7631274695314,855.092550780233
831.2215737292802,837.9071104493355
812.760509497782,807.4096292644729
810.6488266827544,831.4294660031828
788.5435485840861,796.7854148966828
771.0370472205485,768.0066520045593
755.138959133043,764.0248726028041
734.3573574671401,744.4262495957954
729.3418119939073,738.3431820917888
709.5959176559604,714.7539325185005
702.6988602322687,720.0966144282587
685.1994907629139,686.9811006919609
663.7983813065995,669.9631122520577
648.9219082635793,652.9902139424279
627.6694493570574,637.8428216739603
615.7978071012868,599.7536601970685
592.5419648586195,595.7879395878077
567.7404164709113,563.5361463701623
554.7648357567339,553.8855642830217
540.9225006225711,542.433114311448
543.6774169153214,539.1496110383907
524.8140359199583,516.8954234858676
534.1567407236705,524.1671917094327
530.9012898743108,518.8796075592862
515.1240308425258,516.9990248153489
512.3186596725717,515.9927455806583
518.0542111696931,514.9844295472105
503.1958341553558,495.7531222607874
499.0249903577553,493.52327540696905
494.7920795514567,495.6090821503473
486.5197685698189,492.95806231851503
485.9103897816698,486.5321914311578
489.0254617798335,490.21499027722786
471.614102896092,481.73043776589526
462.9516267705956,458.4953809263568
454.73043897208726,448.36445700258366
461.56188877920215,463.8879864241128
457.7811554311217,456.61774005039274
464.0394645986981,465.6509497484796
470.2530210811426,466.48343871337005
468.2537252469822,465.639689624437
461.512707204122,473.9721368200275
461.2142101664367,461.5060044226749
462.8640633039038,456.5891483251671
465.6617224768078,472.53080661490156
458.4533253274303,458.2284307609143
459.16376131186007,455.56020660631395
459.95203368189567,456.8688086907194
453.3028472909945,453.01292684455217
453.05547936978144,460.3646689782768
454.8221662198509,449.0010252822787
452.6254512600202,458.79866922331837
455.7366003007595,448.9622109789847
448.47688410178864,447.90950260167887
448.1509627123947,445.4332814840165
437.9126259801697,440.1238927922144
438.80714171385694,437.26109237824954
425.0305105705866,425.74851173766655
422.534139506299,409.31356966523845
416.79312919054775,413.35815585863486
403.0036904832109,405.9492644265822
406.00765917366255,404.8371372593098
396.3012976039765,390.48720498942714
402.4137147757663,401.266355651976
408.1722081528818,398.21356000196243
391.9519744772519,394.0697448258678
383.5491515393714,387.72250314754064
388.5157495223702,388.1377526892297
383.0190963894124,376.7987181837873
381.0758612738044,377.81561349185495
371.5803662882632,377.3874052152635
362.91967485388096,364.1547268386725
357.7884700530508,360.2926307889208
358.3497228038656,359.69449759185284
340.9288344007846,342.9321064366843
333.75056148339905,330.68555332662294
330.1575309699776,323.1074110207356
328.82106844868144,329.1157841569971
322.34049639187765,319.0853368822134
323.922433446756,322.67516747779763
325.49055975270784,324.6093461006183
323.3591095575599,319.77381741728675
310.2681088797754,315.9939914115966
305.61840744229056,306.8359010653259
305.78038941404554,303.9333164233395
305.0781913838603,306.59253331484894
298.9059527334324,297.2160800248847
298.9575943192857,298.05605273842707
299.35885678325474,299.1751344896536
289.1809054970831,292.45064233611856
273.869704509186,288.59325524416073
279.131889873099,275.9223279945363
270.6160671546939,276.44449876709916
271.43564427251187,273.107523796888
269.74988523914465,265.529794992668
267.5588043292882,268.9016995516381
254.35464984479256,259.26353788288935
258.29858227229323,257.0977220027055
248.93952579664457,247.42677298871877
257.5876003752353,246.77536551839577
251.00308652779145,252.6619532085014
238.7742868965468,239.36205817074347
239.92582024883063,239.90266924884415
236.09468536571663,232.61941853367978
239.19577994368623,240.6709456583536
246.9143551371276,244.98668757999008
229.67839688967683,235.4693951581725
222.76142830434893,223.28617964856335
225.97026886923425,228.08791003569996
230.83652683751424,224.0565751955629
236.25273502571588,230.3791405065472
216.39139480773736,231.7258259393352
225.69244853632296,212.78913225910193
217.96409900518327,222.24381918538035
219.800283197251,220.28355084211424
207.6056554021798,208.54874894949026
201.75616303216356,203.48662568986165
210.16075821758787,199.35703579160815
207.41720615188976,208.4820508992356
205.71083053346345,201.18763690137084
215.47036179525617,207.08487154594067
210.91844131071383,218.3365453336066
214.07563023725928,210.83420364720882
206.708376414557,207.2751277842225
201.39690748000544,204.5976770668677
191.564437231391,202.48821305670842
200.9662908460749,193.31217530835488
195.37460415353675,197.72481450180842
199.31921312341137,196.8336649421014
206.40167755460607,202.68715715045371
194.20651014803403,200.40148638177533
164.96349802293378,183.09939466666702
172.3012198768397,170.8611782485517
179.66696588366793,165.68330288347428
164.98503225597926,178.71502865339835
184.027753196217,162.86517488711314
185.4465934317835,181.06756594095032
176.41479814085704,172.589379993254
186.48278559570363,180.94509538156814
179.1728295651764,180.93158117063643
197.23505171340656,186.67513661952623
195.11393471213623,194.6198651792224
199.78094322749945,187.83930575494634
195.8081229839985,200.94215294735432
200.7861638322657,197.55552218108872
205.07294190950935,207.64240725202774
213.24836212068965,216.54757659269865
196.13413750619364,205.013871209597
192.2260018843022,194.6971155589511
194.46506876529017,196.48978209942672
199.71195260302375,202.1052336170942
209.60798631561804,206.45271437301494
191.64756450105264,196.67641157532864
201.1190279646285,202.79703849048644
205.3388377986044,195.99499264404565
