true,predict
250.12884365272564,250.98913745090292
239.87891936263009,250.06588828577816
228.3497640850553,239.8159639956826
226.3823628884516,228.28680871810784
221.5266172239463,226.31940752150413
222.89124046749444,221.4636618569988
222.81288735771057,222.82828510054696
230.3875596349285,222.7499319907631
244.23069019512755,230.32460426798102
229.71764254230905,244.16773482818007
220.58373546274672,229.65468717536157
220.5942923473104,220.52078009579924
222.71280496726345,220.5313369803629
255.44226848382976,222.64984960031597
242.03543222949304,255.3793131168823
224.78185446086465,241.97247686254556
228.92446050401708,224.71889909391717
247.47634405155588,228.8615051370696
236.3328196665417,247.4133886846084
244.37673573902111,236.26986429959422
231.1093208880901,244.31378037207364
211.3126103978819,231.04636552114263
208.64482960748057,211.24965503093443
207.46199373607988,208.5818742405331
211.27903532413143,207.3990383691324
202.3801026998911,211.21607995718395
201.79657746347343,202.31714733294362
214.77877267805025,201.73362209652595
199.37038543903023,214.71581731110277
201.32166190644224,199.30743007208275
205.28073430279449,201.25870653949477
180.1544693600207,205.217778935847
173.24213125524489,180.09151399307322
178.98974804477157,173.1791758882974
189.48822091421897,178.9267926778241
198.71415478880908,189.4252655472715
210.0299722798649,198.6511994218616
208.04698245674828,209.96701691291742
203.4102377332347,207.9840270898008
202.43476305020485,203.34728236628723
202.4818482541504,202.37180768325737
214.3799326295577,202.41889288720293
209.9560954268372,214.3169772626102
191.3731449331559,209.89314005988973
187.54746869386625,191.31018956620844
187.2122844620878,187.48451332691877
196.28976226298084,187.14932909514033
194.2763289744568,196.22680689603337
205.2065060188593,194.2133736075093
223.80277998407132,205.14355065191182
209.28187691398185,223.73982461712384
197.35716767680836,209.21892154703437
211.55282279955347,197.29421230986088
224.146493592993,211.489867432606
256.6888793017456,224.08353822604553
260.9542257382687,256.6259239347981
269.28202321902324,260.8912703713212
301.0174282520223,269.21906785207574
362.0930746329289,300.9544728850748
350.705353626428,362.0301192659814
380.67271424667535,350.6423982594805
379.61549170225913,380.60975887972785
371.5582602376013,379.55253633531163
377.0135715998347,371.4953048706538
385.6721603680121,376.95061623288717
418.5192129525029,385.6092050010646
426.1669823147456,418.4562575855554
454.0765275983685,426.1040269477981
474.5258047365269,454.013572231421
477.0921150279279,474.4628493695794
490.8989870898476,477.0291596609804
504.10630866742633,490.8360317229001
486.4125532179386,504.0433533004788
492.9171714022116,486.3495978509911
497.7098654660007,492.8542160352641
514.7801545947273,497.6469100990532
534.2869864093032,514.7171992277798
561.2218479328718,534.2240310423557
557.4057387029496,561.1588925659244
570.0620394548359,557.3427833360022
573.9909515716124,569.9990840878885
578.1584529442413,573.927996204665
602.05148429257,578.0954975772938
609.3770996934844,601.9885289256225
589.4240607912935,609.314144326537
591.8408740426657,589.3611054243461
599.2025673601266,591.7779186757183
616.7982168124717,599.1396119931792
621.8620033024469,616.7352614455242
638.5030263098557,621.7990479354994
662.4382505185306,638.4400709429083
646.5323796135709,662.3752951515831
637.3561905443796,646.4694242466235
662.2260239344844,637.2932351774322
679.247130256144,662.1630685675369
722.3783757434475,679.1841748891966
732.5869553029274,722.3154203765
767.4857096841191,732.52399993598
798.6111110607234,767.4227543171717
811.9098435276445,798.5481556937759
797.2973544730311,811.8468881606971
828.0182027607889,797.2343991060836
861.175810829858,827.9552473938414
860.9929318810133,861.1128554629106
871.6904233686876,860.9299765140659
881.4095170205571,871.6274680017401
904.3872532938432,881.3465616536097
903.9881579884824,904.3242979268957
933.2278190814347,903.9252026215349
939.5283116292844,933.1648637144873
931.8198849667904,939.465356262337
934.9372260518398,931.7569295998429
939.4328002264588,934.8742706848924
913.4141331751032,939.3698448595113
908.5792232757616,913.3511778081557
897.0503439358814,908.5162679088141
904.5743776827306,896.987388568934
918.19952021936,904.5114223157832
941.0744305870392,918.1365648524126
926.9636853998244,941.0114752200917
943.4844507865288,926.9007300328769
941.2145840908802,943.4214954195813
939.6492278246392,941.1516287239327
960.1378997048396,939.5862724576917
965.0622306218622,960.0749443378921
935.8925309651872,964.9992752549148
928.1664826929148,935.8295755982398
927.9811540480156,928.1035273259673
935.9904790526812,927.9181986810681
934.1091877131356,935.9275236857337
941.608842165222,934.0462323461882
954.5320926707376,941.5458867982745
920.7248363787394,954.4691373037901
901.6501855795144,920.6618810117919
917.684099414092,901.587230212567
917.8343102126277,917.6211440471445
937.9546705988477,917.7713548456802
933.528471807992,937.8917152319002
940.2984728806688,933.4655164410445
961.6690801067672,940.2355175137213
959.3264902534078,961.6061247398197
933.9743194985448,959.2635348864603
963.3744357289607,933.9113641315973
954.8901093701692,963.3114803620133
938.31528779449,954.8271540032217
942.249955042071,938.2523324275426
940.7771797148364,942.1869996751235
957.3419063710788,940.714224347889
950.4874262757032,957.2789510041314
978.0932000578276,950.4244709087558
971.8498693203404,978.0302446908802
965.924989725916,971.786913953393
964.1562571614494,965.8620343589686
962.106582471994,964.0933017945019
940.6514543782628,962.0436271050465
933.3418877362084,940.5884990113153
916.6934258548288,933.2789323692609
920.8005814858436,916.6304704878813
925.1740354694532,920.7376261188962
941.4732435532212,925.1110801025058
924.322151495424,941.4102881862738
941.170074425582,924.2591961284766
937.4963029082966,941.1071190586346
931.3779863577412,937.4333475413491
940.6368667571188,931.3150309907937
947.577477069425,940.5739113901714
921.3687773845436,947.5145217024775
911.8949782969266,921.3058220175961
908.5365708599328,911.8320229299792
906.7889540814166,908.4736154929853
904.8825641666314,906.7259987144691
905.017977112018,904.8196087996839
891.8233630956853,904.9550217450706
871.9851964662764,891.7604077287378
851.7706909784636,871.922241099329
863.2560963045153,851.7077356115161
856.0501429114936,863.1931409375678
861.2713722261035,855.9871875445461
858.4950955261604,861.208416859156
845.2592340966993,858.432140159213
842.7631274695314,845.1962787297518
831.2215737292802,842.7001721025839
812.760509497782,831.1586183623327
810.6488266827544,812.6975541308345
788.5435485840861,810.5858713158069
771.0370472205485,788.4805932171387
755.138959133043,770.9740918536011
734.3573574671401,755.0760037660956
729.3418119939073,734.2944021001927
709.5959176559604,729.2788566269599
702.6988602322687,709.532962289013
685.1994907629139,702.6359048653212
663.7983813065995,685.1365353959665
648.9219082635793,663.735425939652
627.6694493570574,648.8589528966319
615.7978071012868,627.6064939901099
592.5419648586195,615.7348517343394
567.7404164709113,592.4790094916721
554.7648357567339,567.6774611039639
540.9225006225711,554.7018803897864
543.6774169153214,540.8595452556236
524.8140359199583,543.6144615483739
534.1567407236705,524.7510805530109
530.9012898743108,534.0937853567231
515.1240308425258,530.8383345073634
512.3186596725717,515.0610754755784
518.0542111696931,512.2557043056242
503.1958341553558,517.9912558027456
499.0249903577553,503.1328787884083
494.7920795514567,498.9620349908078
486.5197685698189,494.7291241845092
485.9103897816698,486.4568132028714
489.0254617798335,485.8474344147223
471.614102896092,488.962506412886
462.9516267705956,471.5511475291445
454.73043897208726,462.8886714036481
461.56188877920215,454.66748360513975
457.7811554311217,461.49893341225464
464.0394645986981,457.7182000641742
470.2530210811426,463.9765092317506
468.2537252469822,470.1900657141951
461.512707204122,468.1907698800347
461.2142101664367,461.4497518371745
462.8640633039038,461.1512547994892
465.6617224768078,462.80110793695627
458.4533253274303,465.5987671098603
459.16376131186007,458.3903699604828
459.95203368189567,459.10080594491257
453.3028472909945,459.88907831494816
453.05547936978144,453.239891924047
454.8221662198509,452.99252400283393
452.6254512600202,454.7592108529034
455.7366003007595,452.5624958930727
448.47688410178864,455.673644933812
448.1509627123947,448.41392873484114
437.9126259801697,448.0880073454472
438.80714171385694,437.8496706132222
425.0305105705866,438.74418634690943
422.534139506299,424.9675552036391
416.79312919054775,422.4711841393515
403.0036904832109,416.73017382360024
406.00765917366255,402.9407351162634
396.3012976039765,405.94470380671504
402.4137147757663,396.238342237029
408.1722081528818,402.3507594088188
391.9519744772519,408.1092527859343
383.5491515393714,391.8890191103044
388.5157495223702,383.4861961724239
383.0190963894124,388.4527941554227
381.0758612738044,382.9561410224649
371.5803662882632,381.0129059068569
362.91967485388096,371.5174109213157
357.7884700530508,362.85671948693346
358.3497228038656,357.7255146861033
340.9288344007846,358.28676743691807
333.75056148339905,340.8658790338371
330.1575309699776,333.68760611645155
328.82106844868144,330.0945756030301
322.34049639187765,328.75811308173394
323.922433446756,322.27754102493014
325.49055975270784,323.85947807980847
323.3591095575599,325.42760438576033
310.2681088797754,323.2961541906124
305.61840744229056,310.2051535128279
305.78038941404554,305.55545207534306
305.0781913838603,305.71743404709804
298.9059527334324,305.0152360169128
298.9575943192857,298.8429973664849
299.35885678325474,298.8946389523382
289.1809054970831,299.29590141630723
273.869704509186,289.11795013013557
279.131889873099,273.8067491422385
270.6160671546939,279.0689345061515
271.43564427251187,270.5531117877464
269.74988523914465,271.37268890556436
267.5588043292882,269.68692987219714
254.35464984479256,267.4958489623407
258.29858227229323,254.29169447784508
248.93952579664457,258.2356269053457
257.5876003752353,248.8765704296971
251.00308652779145,257.5246450082878
238.7742868965468,250.94013116084398
239.92582024883063,238.71133152959933
236.09468536571663,239.86286488188316
239.19577994368623,236.03172999876915
246.9143551371276,239.13282457673876
229.67839688967683,246.8513997701801
222.76142830434893,229.61544152272936
225.97026886923425,222.69847293740145
230.83652683751424,225.90731350228677
236.25273502571588,230.77357147056676
216.39139480773736,236.1897796587684
225.69244853632296,216.32843944078988
217.96409900518327,225.62949316937548
219.800283197251,217.9011436382358
207.6056554021798,219.7373278303035
201.75616303216356,207.54270003523231
210.16075821758787,201.69320766521608
207.41720615188976,210.0978028506404
205.71083053346345,207.35425078494228
215.47036179525617,205.64787516651597
210.91844131071383,215.4074064283087
214.07563023725928,210.85548594376635
206.708376414557,214.0126748703118
201.39690748000544,206.64542104760952
191.564437231391,201.33395211305796
200.9662908460749,191.50148186444352
195.37460415353675,200.90333547912743
199.31921312341137,195.31164878658927
206.40167755460607,199.2562577564639
194.20651014803403,206.3387221876586
164.96349802293378,194.14355478108655
172.3012198768397,164.9005426559863
179.66696588366793,172.23826450989222
164.98503225597926,179.60401051672045
184.027753196217,164.92207688903179
185.4465934317835,183.96479782926951
176.41479814085704,185.38363806483602
186.48278559570363,176.35184277390957
179.1728295651764,186.41983022875615
197.23505171340656,179.1098741982289
195.11393471213623,197.17209634645909
199.78094322749945,195.05097934518875
195.8081229839985,199.71798786055197
200.7861638322657,195.745167617051
205.07294190950935,200.7232084653182
213.24836212068965,205.00998654256188
196.13413750619364,213.18540675374217
192.2260018843022,196.07118213924616
194.46506876529017,192.16304651735473
199.71195260302375,194.4021133983427
209.60798631561804,199.64899723607627
191.64756450105264,209.54503094867056
201.1190279646285,191.58460913410516
205.3388377986044,201.056072597681
217.9808864767555,205.27588243165692
