true,predict
250.12884365272564,243.85103913456905
239.87891936263009,247.27467319619748
228.3497640850553,234.0540744498929
226.38236288845158,221.08624558735806
221.52661722394632,218.3030383278743
222.89124046749444,216.421439579255
222.81288735771057,219.403321457569
230.38755963492846,220.38025081659575
244.23069019512755,231.24386524981608
229.71764254230902,234.53282455729007
220.58373546274674,232.18249111547226
220.59429234731041,219.37431723507433
222.71280496726345,219.48329664860628
255.44226848382976,226.60614650497027
242.03543222949304,245.70150514455713
224.78185446086465,241.16668498549566
228.9244605040171,225.8403765947516
247.47634405155586,250.17460565358428
236.33281966654167,238.4557116326155
244.37673573902111,247.00686379673078
231.10932088809008,244.07467023843896
211.31261039788188,223.14779360308765
208.64482960748055,203.15425778482742
207.46199373607988,210.585830016539
211.27903532413143,209.63800666469442
202.3801026998911,206.76971498960123
201.79657746347343,195.49939821922086
214.77877267805025,199.002326666257
199.37038543903026,204.09969055792055
201.32166190644227,196.338591764567
205.28073430279446,200.86364646607913
180.15446936002067,200.78485988457012
173.24213125524486,171.6851540369193
178.98974804477157,167.2910249464703
189.48822091421897,184.13285938802443
198.71415478880908,184.79485035186866
210.02997227986492,197.43879928704385
208.04698245674828,216.32810065821778
203.41023773323468,197.8442586686643
202.43476305020485,196.48235909865784
202.48184825415038,205.23765359992976
214.3799326295577,204.24009074282532
209.9560954268372,209.7235999929377
191.37314493315588,203.96272277293238
187.54746869386622,189.10163742651068
187.2122844620878,182.44380531781243
196.28976226298084,187.2430473160808
194.27632897445682,194.54359745919342
205.20650601885933,199.29487075927057
223.80277998407132,214.95311733197974
209.28187691398185,210.27293178095195
197.35716767680836,202.39494765474302
211.55282279955344,199.37700870444098
224.146493592993,214.92418064724336
256.6888793017456,253.646266998573
260.9542257382687,249.26736388874758
269.28202321902324,252.37668213358862
301.01742825202234,279.84793771705625
362.09307463292885,326.41412924578697
350.705353626428,367.9886097850153
380.67271424667535,375.37976327750454
379.61549170225913,387.97568071157167
371.55826023760125,382.0882618240604
377.0135715998347,381.3996095237543
385.67216036801216,390.5919385845649
418.5192129525029,406.93044902741826
426.1669823147456,428.1376293409022
454.07652759836856,440.67242697862304
474.5258047365269,477.34822631150854
477.09211502792783,472.23375842008795
490.89898708984765,492.78145141291213
504.1063086674263,504.3563260304116
486.4125532179385,498.09777852973275
492.91717140221164,495.6832501214151
497.7098654660007,502.8141688276761
514.7801545947274,515.8917176231851
534.2869864093032,531.5030853729547
561.2218479328718,548.4043639743979
