true,predict
250.12884365272564,249.1476696777922
239.87891936263009,252.52420850505214
228.3497640850553,239.2886890335732
226.38236288845158,226.75672784756136
221.52661722394632,224.00421042346102
222.89124046749444,221.48524268763356
222.81288735771057,224.39875558358668
230.38755963492846,225.67487384406817
244.23069019512755,235.90860678125875
229.71764254230902,238.90045375762455
220.58373546274674,237.56784694941814
220.59429234731041,223.92293853112704
222.71280496726345,224.3511968010345
255.44226848382976,231.3160053498575
242.03543222949304,248.95043509473666
224.78185446086465,245.19183298524965
228.9244605040171,230.10445842861162
247.47634405155586,255.01363605247678
236.33281966654167,240.7449504045229
244.37673573902111,252.35784030688652
231.10932088809008,248.35649417096087
211.31261039788188,227.92920287421595
208.64482960748055,206.22051366663268
207.46199373607988,214.79850070379
211.27903532413143,213.85785409744253
202.3801026998911,211.47839990635904
201.79657746347343,199.78930647192814
214.77877267805025,203.9342354965654
199.37038543903026,208.00769730076024
201.32166190644227,200.70862307834278
205.28073430279446,205.67702308261403
180.15446936002067,205.68121053048782
173.24213125524486,175.35044867276582
178.98974804477157,171.88235651005516
189.48822091421897,189.57308896331404
198.71415478880908,188.74984381471197
210.02997227986492,202.33282180658722
208.04698245674828,222.7006807242947
203.41023773323468,201.55441906192763
202.43476305020485,201.90317940004294
202.48184825415038,210.82140328774767
214.3799326295577,210.2522847381125
209.9560954268372,214.60512856310368
191.37314493315588,208.35316465225245
187.54746869386622,193.93567616461758
187.2122844620878,187.87231534169237
196.28976226298084,192.3620102491287
194.27632897445682,199.81923540527873
205.20650601885933,203.6734599104604
223.80277998407132,219.2858197042284
209.28187691398185,214.38752521221392
197.35716767680836,206.66852449553218
211.55282279955344,202.4168561358054
224.146493592993,219.28210274439002
256.6888793017456,254.65283021689487
260.9542257382687,253.36951269534347
269.28202321902324,254.55318434530264
301.01742825202234,282.53148562996387
362.09307463292885,329.857756162725
350.705353626428,370.68020009210363
380.67271424667535,380.14358828904716
379.61549170225913,389.92275889352214
371.55826023760125,385.62466605675615
377.0135715998347,389.16604920832134
385.67216036801216,399.5635067446977
418.5192129525029,407.527990776471
426.1669823147456,428.43950643912393
454.07652759836856,442.0823837166525
474.5258047365269,478.51743406605533
477.09211502792783,478.2072621118156
490.89898708984765,498.7463035502742
504.1063086674263,513.1319320449404
486.4125532179385,497.4623184088527
492.91717140221164,494.7653862983425
497.7098654660007,507.2274973730487
514.7801545947274,517.3889667690734
534.2869864093032,533.7113773611146
561.2218479328718,556.8277471578606
557.4057387029496,573.7456969818169
570.0620394548359,565.9508395080796
573.9909515716124,578.6189732582117
578.1584529442413,585.4459217950715
602.0514842925701,601.4226666324384
609.3770996934843,611.1953106398245
589.4240607912935,604.8457608078207
591.8408740426657,593.0242754345668
599.2025673601266,599.9884324719685
616.7982168124718,611.8045196232117
621.8620033024469,620.3994919370384
638.5030263098557,633.4801100761263
662.4382505185307,654.1551447339134
646.5323796135708,651.7011280105905
637.3561905443796,635.847911234965
662.2260239344844,645.8454311139395
679.247130256144,671.4705442136633
722.3783757434476,699.2961077044645
732.5869553029274,724.0750412625105
767.4857096841191,737.9515198025945
798.6111110607234,789.9698210017253
811.9098435276445,846.0778877812589
797.2973544730312,815.0887363517631
828.0182027607889,835.813475477916
861.1758108298579,837.8817925592762
860.9929318810132,865.8959677060114
871.6904233686876,874.7544242552262
881.4095170205571,890.0047690991846
904.3872532938433,916.9195570583295
903.9881579884824,921.1809527016374
933.2278190814347,935.3160728996065
939.5283116292844,956.6350571688114
931.8198849667904,952.4341411076352
934.9372260518397,954.1536915578262
939.4328002264588,956.8703828102351
913.4141331751033,931.7850027678084
908.5792232757616,923.9874513123054
897.0503439358813,913.4409568708173
904.5743776827305,908.3879558736963
918.19952021936,914.8868618140006
941.0744305870392,934.6373369025079
926.9636853998244,936.9156116511501
943.4844507865288,934.4904824722205
941.2145840908803,944.325199387466
939.6492278246393,941.8957425883411
960.1378997048396,958.7774510218038
965.0622306218622,967.0541801628702
935.8925309651872,948.8056729171946
928.1664826929148,938.270533519129
927.9811540480156,933.4462728112359
935.9904790526813,935.6178909694733
934.1091877131357,934.3818463414678
941.608842165222,940.361453974903
954.5320926707376,953.5510221572172
920.7248363787393,933.9839743355334
901.6501855795143,903.2051961289402
917.684099414092,906.6214298986431
917.8343102126275,917.4941095225715
937.9546705988477,934.0530117306778
933.528471807992,932.6794657417646
940.2984728806688,947.8287651325466
961.6690801067673,953.3097141995819
959.3264902534078,967.8489179624321
933.9743194985448,945.6803590433511
963.3744357289607,954.4920839357233
954.8901093701692,983.6899318561931
938.31528779449,955.7313166909217
942.2499550420711,946.5105333546971
940.7771797148364,952.6902271691938
957.3419063710788,960.6989906586667
950.4874262757032,959.857002027664
978.0932000578276,974.7666512721536
971.8498693203404,984.7386730532971
965.924989725916,971.8683749835703
964.1562571614494,976.7508602500197
962.106582471994,977.0529689669127
940.6514543782628,946.4721030940252
933.3418877362084,940.6773587481907
916.6934258548288,923.6007445966586
920.8005814858436,921.0604769875835
925.1740354694533,928.9401986366239
941.4732435532213,940.9959443472884
924.322151495424,931.0536784692316
941.170074425582,936.3185245477467
937.4963029082967,938.1978107452111
931.3779863577413,938.4833239406539
940.6368667571187,951.939755836124
947.5774770694251,950.8411719315212
921.3687773845436,927.9145597334573
911.8949782969265,919.5591218123449
908.5365708599327,916.0286791528965
906.7889540814166,916.0775241244777
904.8825641666314,907.9895757761458
905.017977112018,913.5726500282159
891.8233630956853,918.8599526176922
871.9851964662764,862.7910590053741
851.7706909784636,852.4287119923953
863.2560963045153,860.1352041505081
856.0501429114937,858.0626619538588
861.2713722261035,866.8034469203033
858.4950955261604,853.2561845876559
845.2592340966992,859.3045969224763
842.7631274695314,858.7465008058566
831.2215737292803,839.9533393882491
812.760509497782,809.9541235340672
810.6488266827544,833.7276245213228
788.5435485840861,801.162282905626
771.0370472205485,772.7671373492935
755.138959133043,769.038009419236
734.3573574671402,749.8479999631643
729.3418119939073,743.1115333923786
