true,predict
250.12884365272564,244.0407666366621
239.87891936263009,246.71257865093503
228.3497640850553,233.94037112535764
226.38236288845158,221.67757488901998
221.52661722394632,218.2784450268101
222.89124046749444,216.38735620373276
222.81288735771057,219.74208357491597
230.38755963492846,220.56921871813447
244.23069019512755,231.0589715694324
229.71764254230902,233.81935247298603
220.58373546274674,231.99500788774426
220.59429234731041,218.36656899056297
222.71280496726345,218.3532083226075
255.44226848382976,225.68522948226695
242.03543222949304,244.06039307939682
224.78185446086465,240.07619453774473
228.9244605040171,224.65013678329785
247.47634405155586,250.24578861072598
236.33281966654167,236.9427895597052
244.37673573902111,246.0464598763801
231.10932088809008,243.735271832316
211.31261039788188,222.3033742751708
208.64482960748055,202.28498373487633
207.46199373607988,209.81635958747313
211.27903532413143,208.6963683307655
202.3801026998911,206.87693211459788
201.79657746347343,194.97678810537022
214.77877267805025,199.0093357077356
199.37038543903026,203.1981976065351
201.32166190644227,196.1755982560095
205.28073430279446,200.45063092831077
180.15446936002067,199.68973784642623
173.24213125524486,170.57440593022918
178.98974804477157,165.95544987311166
189.48822091421897,183.0719341722388
198.71415478880908,183.47221808276046
210.02997227986492,197.38640657867955
208.04698245674828,217.66303451032925
203.41023773323468,196.46898213516405
202.43476305020485,196.447244836669
202.48184825415038,205.90487883490002
214.3799326295577,204.41281108445517
209.9560954268372,208.26429881370356
191.37314493315588,203.590094308793
187.54746869386622,189.06924588858672
187.2122844620878,181.83211477531756
196.28976226298084,187.06135480946182
194.27632897445682,195.1698930487102
205.20650601885933,199.83531175626345
223.80277998407132,215.3968498337227
209.28187691398185,209.91874089390404
197.35716767680836,201.73764161921923
211.55282279955344,197.1985877614566
224.146493592993,213.4191702580288
256.6888793017456,250.980030826221
260.9542257382687,248.7261830210849
269.28202321902324,250.03945041756666
301.01742825202234,277.03729728672556
362.09307463292885,326.254763569747
350.705353626428,367.23593442015397
380.67271424667535,373.1182770544214
379.61549170225913,385.45072407673626
371.55826023760125,379.8464290322028
377.0135715998347,385.03872506906765
385.67216036801216,389.87221212686546
418.5192129525029,404.5063786908816
426.1669823147456,425.5441310872163
454.07652759836856,440.05504929691296
474.5258047365269,477.43294150320094
477.09211502792783,475.0087617464898
490.89898708984765,496.38530472210266
504.1063086674263,506.561369986331
486.4125532179385,495.1249288537545
492.91717140221164,490.3683546375901
497.7098654660007,503.7204758708864
514.7801545947274,512.9607717557088
534.2869864093032,529.1509427967007
561.2218479328718,554.4762162080269
557.4057387029496,569.5902552908751
570.0620394548359,560.6852933979304
573.9909515716124,576.1680431501256
578.1584529442413,582.1359401834554
602.0514842925701,598.1746393244761
609.3770996934843,604.9255553332011
589.4240607912935,599.9139604918772
591.8408740426657,590.0656460728621
599.2025673601266,593.0892815177219
616.7982168124718,607.2975012549219
621.8620033024469,615.063470679355
638.5030263098557,628.6829686883224
662.4382505185307,649.0674018768956
646.5323796135708,645.5512243537686
637.3561905443796,632.0265877397993
662.2260239344844,641.0011279034069
679.247130256144,665.9219975723146
722.3783757434476,696.321474940172
732.5869553029274,719.1007082479955
767.4857096841191,732.0754768079644
798.6111110607234,785.2245124868123
811.9098435276445,846.3254912040782
797.2973544730312,810.7207964057474
828.0182027607889,829.7199006414216
861.1758108298579,833.7404059448252
860.9929318810132,859.793085296491
871.6904233686876,870.817888099359
881.4095170205571,885.4036712427584
904.3872532938433,915.6163883203083
903.9881579884824,918.8557512827064
933.2278190814347,930.6717234369414
939.5283116292844,955.9416380458946
931.8198849667904,948.7789802337294
934.9372260518397,952.1987559493624
939.4328002264588,953.1969249346652
913.4141331751033,928.3036695753016
908.5792232757616,919.5916577018072
897.0503439358813,908.8634559562867
904.5743776827305,903.3298029109994
918.19952021936,912.9072194576364
941.0744305870392,934.1481393481055
926.9636853998244,931.9569540298928
943.4844507865288,930.4683630097417
941.2145840908803,939.2853779537313
939.6492278246393,937.0255882966055
960.1378997048396,952.4714050588267
965.0622306218622,959.2410028480917
935.8925309651872,944.4502022582005
928.1664826929148,931.7230726890664
927.9811540480156,925.0256814064339
935.9904790526813,929.9347766507009
934.1091877131357,928.5502646416218
941.608842165222,935.8214595708603
954.5320926707376,947.304099259464
920.7248363787393,929.4570460475193
901.6501855795143,898.8170774435233
917.684099414092,901.3619852552843
917.8343102126275,911.7362436037934
937.9546705988477,930.6905214976258
933.528471807992,928.061054911665
940.2984728806688,943.7309790966669
961.6690801067673,948.4612973081252
959.3264902534078,963.083356721051
933.9743194985448,941.4212146130942
963.3744357289607,950.6218870503461
954.8901093701692,980.4166700259193
938.31528779449,950.151162774559
942.2499550420711,941.4545679429474
940.7771797148364,946.1553466067534
957.3419063710788,957.2322156547061
950.4874262757032,955.5255179757849
978.0932000578276,971.503185329548
971.8498693203404,980.8130672534585
965.924989725916,966.884310203512
964.1562571614494,972.3759161949965
962.106582471994,970.5379514657209
940.6514543782628,942.9145533575866
933.3418877362084,934.6336659922545
916.6934258548288,919.0026703450362
920.8005814858436,915.7404221389543
925.1740354694533,924.4487298835778
941.4732435532213,939.3860671555716
924.322151495424,926.176312904701
941.170074425582,932.3097548183866
937.4963029082967,933.1973750934656
931.3779863577413,932.7837450332428
940.6368667571187,946.7926013643212
947.5774770694251,942.8278349382056
921.3687773845436,924.6806738202304
911.8949782969265,913.5794771940579
908.5365708599327,908.8312123445855
906.7889540814166,911.817264955745
904.8825641666314,902.4116414717926
905.017977112018,909.3295114667824
891.8233630956853,912.4992080160965
871.9851964662764,860.1122783258156
851.7706909784636,848.1831614525782
863.2560963045153,854.9306381809641
856.0501429114937,852.6109841130718
861.2713722261035,861.8729537092097
858.4950955261604,848.4780060851191
845.2592340966992,853.6167277015327
842.7631274695314,852.7285876102918
831.2215737292803,834.6969380795787
812.760509497782,805.473486487627
810.6488266827544,829.6929272574573
788.5435485840861,795.6192754293585
771.0370472205485,767.5266333950816
755.138959133043,763.1011293256636
734.3573574671402,743.0277093573765
729.3418119939073,738.4716145219078
709.5959176559604,713.2309496215372
702.6988602322687,718.2032045908874
685.1994907629139,686.1180172130265
663.7983813065995,668.321964537552
648.9219082635792,651.2461784766728
627.6694493570574,637.081401828349
615.7978071012868,598.8364861550756
592.5419648586195,594.129021459946
567.7404164709112,563.0958264403321
554.7648357567339,552.8835855591452
540.9225006225711,540.0384588414674
543.6774169153214,537.231570965794
524.8140359199583,515.7819438390464
534.1567407236705,521.2295440577391
530.9012898743108,516.0493324163668
515.1240308425258,513.9951257215564
512.3186596725717,512.7100390422901
518.0542111696932,511.10408208009517
503.19583415535584,491.95984472468785
499.02499035775526,490.30611712327857
494.79207955145665,492.1188935156974
486.5197685698189,489.7672271991502
485.9103897816698,484.0359379108249
489.0254617798335,487.42662550672344
471.614102896092,479.76473146359996
462.9516267705956,456.6339108813142
454.73043897208726,446.00141565063234
461.5618887792022,463.8415235759673
457.78115543112165,455.83892405769683
464.03946459869815,465.4574951632983
470.25302108114266,466.87957557558525
468.2537252469822,464.7166122827925
461.512707204122,474.2618539175992
461.2142101664367,460.51392522367127
462.86406330390383,455.96527071813165
465.66172247680777,473.34278897597176
458.4533253274303,458.00972255275286
459.16376131186007,455.62389121362924
459.95203368189567,456.52295969156074
453.30284729099446,452.6091961159245
453.05547936978144,461.18669115122395
454.8221662198508,448.33071856114697
452.6254512600202,459.5064985581725
