true,predict
250.12884365272564,247.65206221189985
239.87891936263009,247.2431991411512
228.3497640850553,237.10845739804253
226.38236288845158,225.01264799099715
221.52661722394632,223.0185481281378
222.89124046749444,219.1756455077692
222.81288735771057,218.84471264615232
230.38755963492846,220.11020631753073
244.23069019512755,228.2011271474952
229.71764254230902,239.88381026297066
220.58373546274674,228.83625660256996
220.59429234731041,218.60685402073798
222.71280496726345,219.0806616656441
255.44226848382976,221.64899106589553
242.03543222949304,250.69495475151533
224.78185446086465,239.18178769519682
228.9244605040171,222.90950678891593
247.47634405155586,233.21196609250185
236.33281966654167,241.40190246946617
244.37673573902111,237.68853255725676
231.10932088809008,243.21938913665196
211.31261039788188,227.54083975031077
208.64482960748055,207.56821411799842
207.46199373607988,206.5999740780395
211.27903532413143,205.10524624151165
202.3801026998911,210.73373875097988
201.79657746347343,198.36423764129253
214.77877267805025,200.55647744486663
199.37038543903026,211.10014410989854
201.32166190644227,197.47570709230914
205.28073430279446,199.68170161314654
180.15446936002067,203.56960218621074
173.24213125524486,174.8499969539283
178.98974804477157,170.5431039398362
189.48822091421897,180.14935337465022
198.71415478880908,186.83758843257252
210.02997227986492,197.0798391241403
208.04698245674828,210.1425587313008
203.41023773323468,204.25893672207746
202.43476305020485,201.8830160802013
202.48184825415038,203.90239119106457
214.3799326295577,204.39730899829593
209.9560954268372,213.9117162429451
191.37314493315588,207.43872623224507
187.54746869386622,191.16769694657233
187.2122844620878,185.97494673754895
196.28976226298084,187.38563625605616
194.27632897445682,195.30571368076502
205.20650601885933,194.87651581353128
223.80277998407132,206.4363852305858
209.28187691398185,218.73037133244813
197.35716767680836,205.92660829645507
211.55282279955344,196.84631487452907
224.146493592993,213.30250060993274
256.6888793017456,234.03081663398274
260.9542257382687,252.87927335165398
269.28202321902324,257.3909597880951
301.01742825202234,272.56746256583887
362.09307463292885,309.7644475056919
350.705353626428,363.1368603830998
380.67271424667535,362.3095743104481
379.61549170225913,385.00708776080165
371.55826023760125,382.3297531850848
377.0135715998347,379.62005176114775
385.67216036801216,388.60217438678126
418.5192129525029,394.09752177351015
426.1669823147456,427.69145411870204
454.07652759836856,433.9026660753044
474.5258047365269,471.4049765566457
477.09211502792783,473.4994082704975
490.89898708984765,490.238285178177
504.1063086674263,504.7362016498262
486.4125532179385,497.0429439508402
492.91717140221164,485.7870673113957
497.7098654660007,503.1417952759538
514.7801545947274,511.54802607072344
534.2869864093032,524.9094230239233
561.2218479328718,550.9180269495706
557.4057387029496,567.116004854922
570.0620394548359,558.2885382697607
573.9909515716124,576.1705818413608
578.1584529442413,584.0444771897927
602.0514842925701,607.9955447057257
609.3770996934843,616.6232834153192
589.4240607912935,607.1147545326187
591.8408740426657,599.3771482613673
599.2025673601266,601.1488582760618
616.7982168124718,617.9706655934755
621.8620033024469,618.1453279972833
638.5030263098557,627.3761175740223
662.4382505185307,660.1137952833582
646.5323796135708,644.9488134345105
637.3561905443796,635.0702809764512
662.2260239344844,650.5482489213241
679.247130256144,671.4769648609148
722.3783757434476,698.9777503254847
732.5869553029274,706.7576617774872
767.4857096841191,728.8677755353015
798.6111110607234,783.189818893541
811.9098435276445,842.6115849636149
797.2973544730312,821.0148194231825
828.0182027607889,842.7623297730191
861.1758108298579,837.9097719767086
860.9929318810132,856.2682601771512
871.6904233686876,870.136617738101
881.4095170205571,881.2481404952715
904.3872532938433,915.3726404771495
903.9881579884824,914.378261611094
933.2278190814347,933.2135721337833
939.5283116292844,961.7739997058532
931.8198849667904,939.9981793249623
934.9372260518397,950.379303888935
939.4328002264588,954.9411868712054
913.4141331751033,922.357517838464
908.5792232757616,921.3603999920281
897.0503439358813,908.6027303253701
904.5743776827305,900.1629161610385
918.19952021936,914.2137786630898
941.0744305870392,928.9490662612
926.9636853998244,921.8093697295711
943.4844507865288,929.5720889574926
941.2145840908803,942.3168339027201
939.6492278246393,953.0272409618237
960.1378997048396,966.5661984954539
965.0622306218622,977.613934863506
935.8925309651872,953.6975203596083
928.1664826929148,940.1083235889889
927.9811540480156,934.963770688619
935.9904790526813,943.2018750545766
934.1091877131357,940.857932769198
941.608842165222,943.3602955599971
954.5320926707376,958.6462592151647
920.7248363787393,943.0416050029513
901.6501855795143,903.2826407204847
917.684099414092,904.9300135310361
917.8343102126275,922.222416764909
937.9546705988477,933.8100233343723
933.528471807992,930.5252897938223
940.2984728806688,943.7683123722718
961.6690801067673,946.6267759861074
959.3264902534078,962.1591702313896
933.9743194985448,953.3136904849581
963.3744357289607,946.895122511663
954.8901093701692,972.7895593712451
938.31528779449,953.2270512325856
942.2499550420711,943.4969914497054
940.7771797148364,945.3421319120602
957.3419063710788,946.5938854869598
950.4874262757032,959.9628589240912
978.0932000578276,955.5531806909522
971.8498693203404,982.424042477191
965.924989725916,972.9837865294538
964.1562571614494,968.2864724939822
962.106582471994,966.7391968861198
940.6514543782628,956.9813333416058
933.3418877362084,939.9660135511414
916.6934258548288,929.5751774831992
920.8005814858436,917.265355287441
925.1740354694533,923.1733511702172
941.4732435532213,926.4261201717559
924.322151495424,932.575921237041
941.170074425582,925.5801287333074
937.4963029082967,936.6977635213004
931.3779863577413,938.3584568668483
940.6368667571187,939.8796927489216
947.5774770694251,945.7093775213309
921.3687773845436,939.1647493599196
911.8949782969265,919.7441628083124
908.5365708599327,913.3397116811645
906.7889540814166,910.3530219993095
904.8825641666314,905.8801191714302
905.017977112018,906.4488463375088
891.8233630956853,907.2347542860784
871.9851964662764,886.2222179644475
851.7706909784636,862.737455891504
863.2560963045153,851.8303217464291
856.0501429114937,862.1209095914273
861.2713722261035,858.554255904712
858.4950955261604,855.133857062337
845.2592340966992,857.5268786694553
842.7631274695314,845.4640766153865
831.2215737292803,839.1187037221539
812.760509497782,823.4644229134907
810.6488266827544,817.1174333934471
788.5435485840861,805.5507932447578
771.0370472205485,781.2315466187804
755.138959133043,767.9298934680611
734.3573574671402,750.5720455833095
729.3418119939073,731.2948438212055
709.5959176559604,723.7813711359986
702.6988602322687,707.0529688606927
685.1994907629139,697.0366969832331
663.7983813065995,680.4399198232067
648.9219082635792,657.8253135305702
627.6694493570574,643.6180812192998
615.7978071012868,619.8500165435934
592.5419648586195,609.1360060671539
567.7404164709112,584.3131918735073
554.7648357567339,562.3454484689372
540.9225006225711,548.5349871345263
543.6774169153214,534.7753743670384
524.8140359199583,534.1807958407295
534.1567407236705,519.1131731906754
530.9012898743108,526.4049050990637
515.1240308425258,524.5611554774358
512.3186596725717,509.5851957657613
518.0542111696932,507.10601209142965
503.19583415535584,509.4420103066134
499.02499035775526,495.58405960446964
494.79207955145665,492.4989866718284
486.5197685698189,488.1416156146768
485.9103897816698,480.28378830704946
489.0254617798335,480.4670782065865
471.614102896092,480.8888479310248
462.9516267705956,464.52333777424917
454.73043897208726,454.1877671720335
461.5618887792022,449.3898941346589
457.78115543112165,454.82150106254863
464.03946459869815,452.34707503155107
470.25302108114266,457.3270989028923
468.2537252469822,463.6725265941534
461.512707204122,462.3765517607826
461.2142101664367,454.9938472361296
462.86406330390383,454.53744985033694
465.66172247680777,458.98596862248536
458.4533253274303,458.3489617804121
459.16376131186007,452.3744065208833
459.95203368189567,453.1978581831671
453.30284729099446,454.15847047121224
453.05547936978144,449.2212367205039
454.8221662198508,447.7533067590078
452.6254512600202,450.99648087333156
455.7366003007595,448.0158636913625
448.47688410178864,450.66629208394863
448.1509627123947,443.8468202908665
437.91262598016965,443.6289392699818
438.80714171385694,435.86955086445545
425.0305105705866,433.3263577462807
422.53413950629897,419.1382356976673
