true,predict
0.8905553217755876,0.7668651793038976
0.7421310123455098,0.8115118034536348
0.8479053285209102,0.8432958170495917
0.7447493355950572,0.83161307944233
0.7578458698511991,0.8794920692719511
0.7763116863306105,0.8342504067486651
0.8117149010126966,0.7856442420884694
0.8837564731574391,0.7941599895788003
0.7243861593521916,0.7789513690821754
0.69912312607572,0.7947243006979325
0.8926811394863337,0.7883400215003318
0.9136437936435516,0.7895550086709835
0.810424519193995,0.8520871936166243
0.7217525129571405,0.8440178403883833
0.7596545647646966,0.7949694831226455
0.7430509565113291,0.7813285784902528
0.7755855583911044,0.7887346234181913
0.9117466218643816,0.7994127542173189
0.8392706628974274,0.7949118792129847
0.9303451957326478,0.8103077228774158
0.9584418598219584,0.8214577456560613
0.7249160441159856,0.8617666543985967
0.8684124801403436,0.8878600032685411
0.4768933421930136,0.8384068596855891
0.6771001532527973,0.8354086179989503
0.8209096737503452,0.7695217375677188
0.8830347862335419,0.7212038776673912
0.8740461484006551,0.7752980640596175
0.98471024482094,0.7509832518215539
0.8548745315054097,0.8050322247190906
0.7552272153873103,0.871059333443474
0.6887219571940849,0.8737374913329269
0.5529508392407414,0.8484894032448554
0.7376650328165649,0.8018535255926738
0.8516320996100313,0.7280876385003762
0.9414813830719124,0.7325527322227106
0.7208057919134434,0.7593670858045005
0.6417167308757715,0.7573293965703456
0.8479472498022107,0.7495658511189585
0.7039364037162208,0.7795417721974368
0.7086864851396815,0.8451898390197449
0.7237623773877746,0.7743356684782059
0.7972875302398608,0.713850450850662
0.8246364360349301,0.7338056798594125
0.6733478462150992,0.7368292455023967
0.6882351144306839,0.755095814425726
0.8242836422555155,0.738094725643087
0.8818872256845529,0.7502047456984864
0.8739495316353386,0.8139256490773967
0.7129740179818248,0.8181066650772079
0.76316572979879,0.7816849806684593
0.6868760878974219,0.7578169469479149
0.6692374990194929,0.7825825994354312
0.9237255970417372,0.7898028874253085
0.7141940080740075,0.7542546520365222
0.7782399604630702,0.7801099328870307
0.8033039658356088,0.7532304300335867
0.8140431940721682,0.7504972103080644
0.8466476329406376,0.8074009309426579
0.42062375289122605,0.7949517235788623
0.623106019672975,0.785259000198341
0.9079050631456248,0.6983552628101369
0.901027048039293,0.7016024852910685
1.0238827895570672,0.7898786679701051
1.1355555630531755,0.7697350916115822
0.9262321051770156,0.8470482182137503
0.7972047240706115,0.9437530524816977
0.7149941003141305,0.9367914445519022
0.5983975826570336,0.9289015920377597
0.6279570637482188,0.8722063500150532
0.8436032855136903,0.7699848840146633
0.7773204659952909,0.7449913908118524
0.6080665499395331,0.7455925928197269
0.6269377112576807,0.6953305575666
0.879282912101462,0.6659992778557714
0.6695200531939586,0.7524145897909981
0.6830299834810822,0.8097277283824378
0.7467091785948572,0.7269035147160937
0.916475652045593,0.6885869275279759
0.7338841639200949,0.7433106609269458
0.5902605918757194,0.7518777776321417
0.7173033860418709,0.7315540560845815
0.7883768443476309,0.7068433387612197
0.7919379745350956,0.7536129620098414
0.8794423347326847,0.7797520956839036
0.7813146447901232,0.7683880220332897
0.8219425567955932,0.7670716976464378
0.7223713775676172,0.7683697545991028
0.7108022817177441,0.8073996866225072
1.0187970223705074,0.8141624109639398
0.7714488169428699,0.7874688128678593
0.8055014640841517,0.8419446037020648
0.7910107098906228,0.8154113029625096
0.9063646129933548,0.7826274641715091
0.8959040945153518,0.8322431410343331
0.5157315193827735,0.8480014345688334
0.6871535704742582,0.849267584276105
1.0012142425173969,0.747985339898328
0.9930151591493012,0.765688345712131
1.0752920541794238,0.8711821876280981
1.3367001238480205,0.8593884503559808
1.0397357462586776,0.9286856514923534
0.8963527022009822,1.0537017446706618
0.8168900820221757,1.047870834535515
0.6864875768163212,1.024823080659056
0.6410442288625097,0.9856959027829888
0.8357831081789131,0.864299687620124
0.6231911426336245,0.8166876673799314
0.6571185528009399,0.7833933586466761
0.7410216380244689,0.6888958768676581
0.9730695901520016,0.6818569435022082
0.7493299217300226,0.7991303122783214
0.7666458209216942,0.8329096918735792
0.88490431391094,0.7791403762326515
1.052853890010418,0.7746279088743726
0.7751174128771242,0.8581592076237213
0.651308230811396,0.8598580441166825
0.7548750959878651,0.8025819808736333
0.8689654567333746,0.7779661011481953
0.7115647882287568,0.8262686593061462
0.873415410025866,0.828692388811425
0.8546233271655069,0.7839435879911065
0.9146757661775636,0.7876127050624926
0.8163047052844201,0.8318976293814084
0.8161704379776669,0.8584316751337843
1.0328664498384499,0.862049687708804
0.9150654376566074,0.8495256071920055
1.0044655475417672,0.9134691457259074
0.8180374810271683,0.927823773638266
1.024853160083628,0.9016382347893541
0.9853518326873684,0.9003883848030895
0.6987206736870883,0.9434297548764633
0.8449282356637954,0.9734981306924909
1.103391039429585,0.868306051583735
1.1983916714474767,0.8975434740788917
1.2375268317337245,0.9971762171429674
1.4564926582386484,1.0231950815267437
1.2316167503840918,1.0895754667322102
1.0533304335565452,1.1936898779005565
0.97282061704434,1.2116718862724698
0.9017761180372372,1.1848829045521794
0.8189591854502296,1.1487190643382825
1.0160696637827622,1.0459757441881863
0.7406685632322632,0.9811716008304503
0.8675333692179457,0.9526565508292546
0.9792875864399048,0.8686632626951065
1.080824553591207,0.8685305641491041
0.8842207827926034,0.9877194240193634
0.9407332530267888,0.9828281922056542
1.0657480423943273,0.9396684105436359
1.2053449704441563,0.9525780138139928
0.8958379646446124,1.0206224046170702
0.7509103916600677,1.017476275012455
0.7654199819973285,0.9431141413497448
0.9060234878430778,0.89989618891211
0.6879044491012309,0.9261025084727207
0.8618856654405803,0.900461747158602
0.8942771217872911,0.8229418104679119
0.8725988943901909,0.8076269756378179
0.7940129477830441,0.8564547278170747
0.8872484490548687,0.8506234163726637
0.9354379122118568,0.8524271864262715
1.078833894420035,0.8678735118975529
1.078943217677211,0.9154151203265779
0.6561243639732496,0.9660168104133993
0.8834150849968673,0.9329311862227174
0.7876276864173772,0.8395881865786383
0.6111333691139097,0.8920439225886627
0.7934530741923065,0.9017722462238764
0.94105347144853,0.7736805372075641
1.1705618794436017,0.800171595614222
1.0177642608089137,0.8618832471535653
1.095964488152937,0.9147061836649204
0.924982341507062,0.9536771331907994
0.7909219185263492,0.9879193031670838
0.7249982524163038,1.0103031645327418
0.7366805260450823,0.9483163464858699
0.5982536628202935,0.8890287310077447
0.8008286578984303,0.7924029257993479
0.5478288729265284,0.7207389057998157
0.6029609006408834,0.7325811844662344
0.7299925090540174,0.6855006766983914
0.685464369063929,0.6543601980456926
0.5797777321212119,0.7384795356499932
0.6899501311947422,0.6921518893736617
0.8384776600796341,0.6433609479490271
0.9160224573743528,0.674897428784648
0.6939283376284427,0.7290758290564471
0.5561539675226349,0.7493642428010265
0.5204120242262489,0.708880114779264
0.676918990624327,0.678333337376166
0.5689685963910928,0.6911080767705688
0.8020392213640546,0.6799059058328667
0.7798345372568843,0.639888940705895
0.6251319735660408,0.6503810713319329
0.7482343282905141,0.6871282334724225
0.964611655044568,0.6814081470362385
0.8803098461771129,0.757863561010897
1.1413220000229822,0.828572188350104
1.2019981849777748,0.8511938132882044
0.5406306547061244,0.9426941083722729
0.8574906297749703,0.9506765462785038
0.6385251501148338,0.8205229614810283
0.5998758798124869,0.8796153966525772
0.8834203085432694,0.871303835022059
0.8349311172564104,0.7375093048219372
1.3253115710967254,0.7991834486398105
1.0636609239751114,0.8141200290936177
0.9401317365909282,0.9196439765952659
0.8219081550171786,0.9877104954930567
0.8511628204766025,0.9562854978093231
0.7496548414215374,1.0084018042312497
0.8449605381884873,0.9511113771390026
0.7279727899594726,0.8757251426861766
0.9577467812730022,0.8067910107326083
0.7888085644763757,0.767882694974491
0.720759069718681,0.8311679123423407
0.7414609294354202,0.8496691441792026
0.6825712583115061,0.7937686455165521
0.6711221713456532,0.8284236169901052
0.7931774660335129,0.777185953103458
0.9610495569981792,0.734401284142338
1.0125219515299206,0.7466641779697889
0.8773630079630153,0.7880874025432196
0.7208637038545793,0.8506607156732208
0.7678777097301258,0.8545860535786562
0.7940427984769576,0.8411593379803972
0.8211779337970903,0.8581329936777963
1.000390408200602,0.8481521145478751
1.0095802426047809,0.8237256207615424
0.701826275304289,0.8523559429443963
1.0075108970663458,0.8562845586361288
1.1977234883023342,0.8515716264603033
1.083524280327108,0.9661565269139801
1.2554484453886032,1.055676378413952
1.3438000272683663,1.0328275699819764
0.6121862758756451,1.1143492726908544
0.8738620855361849,1.11407002257189
0.6301530287483645,0.9616183864455458
0.5577994871154974,0.97252631641454
0.8827420402113664,0.9241844442310163
0.8519696001868287,0.7578880461310766
1.521447993848055,0.8164329814896005
1.1283280377578042,0.8464683799936408
0.9267934434607406,0.9738021359606533
0.7681443764112784,1.0367921699918132
0.9396446140496096,0.9852520301730103
0.8013474513171708,1.0560339047291705
1.0673175813293492,0.9998724675460635
0.8466903974887753,0.9306223235911727
0.9088513649528628,0.8817674698388549
0.9566486256016202,0.8363973635642183
0.8724161269252635,0.8799331422951227
0.7234556446197997,0.9812262083256151
0.7558473118716402,0.9207105500296773
0.7521134675680513,0.883459313308182
0.8092137221882483,0.8581108123071719
1.012753151727798,0.8106132474076381
1.0410239480051635,0.78104487569705
0.971172838927878,0.8371193331935514
0.8316789903245458,0.908952901960278
0.9954131720226004,0.9250930911152823
0.8878507163987166,0.9419811073883153
0.9896518031339984,0.9680988335685231
1.1146135653058191,0.9512094527555837
1.136629635651618,0.9460218941994013
0.7285338503354968,1.0092238868968981
1.079508906987542,0.9752953693248776
1.2804386113420256,0.9410503125829958
1.1434303252364555,1.0555063349918283
1.2475642815674908,1.146529835186851
1.2851983188279614,1.090430042106256
0.6528466964514401,1.1502670536572404
0.7757125912669717,1.1396187515852307
0.6063872944848245,0.9874246645377567
0.5333022993214026,0.963460870504228
0.8628928428456122,0.8933154286936826
0.8554587887153406,0.7350327055693419
1.5551496393894857,0.7818708891978359
1.0840859695094458,0.8368284245246018
0.8495159319152508,0.9656737213626673
0.7065118466003267,1.010530499051925
