true,predict
250.12884365272564,245.19887633116187
239.87891936263009,248.6548624709452
228.3497640850553,235.5565347515322
226.38236288845158,223.91770597833704
221.52661722394632,220.0649712734134
222.89124046749444,217.65329464964958
222.81288735771057,221.2363362445916
230.38755963492846,222.72583813871532
244.23069019512755,232.59051865333723
229.71764254230902,236.06510164692244
220.58373546274674,233.98465329556407
220.59429234731041,220.40079900494507
222.71280496726345,220.69401608020016
255.44226848382976,229.7797921482618
242.03543222949304,246.91015293827556
224.78185446086465,242.1861379840033
228.9244605040171,228.28097810828723
247.47634405155586,252.4619577552837
236.33281966654167,241.39887276485013
244.37673573902111,250.7370154954922
231.10932088809008,245.65838806950714
211.31261039788188,225.76538697825347
208.64482960748055,205.19366689389815
207.46199373607988,212.19339634553046
211.27903532413143,211.09371207247335
202.3801026998911,209.95149921026058
201.79657746347343,198.36729970692318
214.77877267805025,202.5253786995984
199.37038543903026,205.7244514812782
201.32166190644227,198.33283423548187
205.28073430279446,203.13968594523726
180.15446936002067,201.97009323782487
173.24213125524486,171.06750506929694
178.98974804477157,169.61296600198298
189.48822091421897,186.64139582646135
198.71415478880908,186.26161435992557
210.02997227986492,199.29151929623885
208.04698245674828,218.71427728528272
203.41023773323468,200.32229763809195
202.43476305020485,198.0475604330964
202.48184825415038,208.01590249233652
214.3799326295577,207.02808619818893
209.9560954268372,211.515468105777
191.37314493315588,205.4129728676393
187.54746869386622,191.1838751824207
187.2122844620878,184.29835527379743
196.28976226298084,188.75726169642772
194.27632897445682,197.87490460974877
205.20650601885933,200.68597559263347
223.80277998407132,217.3366748168736
209.28187691398185,212.48314743285331
197.35716767680836,203.4503041106206
211.55282279955344,199.40509912753782
224.146493592993,215.98396152972637
256.6888793017456,255.1775834894524
260.9542257382687,252.4091802958242
269.28202321902324,252.9909178311876
301.01742825202234,279.8247033117889
362.09307463292885,330.6856899390009
350.705353626428,373.2223118615362
380.67271424667535,381.0961508134157
379.61549170225913,385.1179943715838
371.55826023760125,382.1970425424059
377.0135715998347,391.23353147683997
385.67216036801216,397.9187693132553
418.5192129525029,410.95199385701034
426.1669823147456,434.49089385002617
454.07652759836856,446.12997446005716
474.5258047365269,474.48451002556175
477.09211502792783,481.27625551509914
490.89898708984765,498.9878022693689
504.1063086674263,506.14920283359737
486.4125532179385,493.07995098477573
492.91717140221164,487.1419858103684
497.7098654660007,508.5896535333378
514.7801545947274,517.2776482943304
534.2869864093032,532.2273645015091
561.2218479328718,558.144855059301
557.4057387029496,567.4438880115422
570.0620394548359,565.9748976360261
573.9909515716124,577.6812019816502
578.1584529442413,580.5808898746066
602.0514842925701,592.4712550155866
609.3770996934843,607.6825798023268
589.4240607912935,601.9400765912472
591.8408740426657,591.9393636116662
599.2025673601266,594.1532550006672
616.7982168124718,607.8824528714101
621.8620033024469,626.096772312902
638.5030263098557,628.5071063625815
662.4382505185307,648.5595571153787
646.5323796135708,645.6210286852289
637.3561905443796,635.7882381992098
662.2260239344844,641.9865912433438
679.247130256144,665.7622545622331
722.3783757434476,698.2116274727879
732.5869553029274,717.4004558539623
767.4857096841191,734.4571698187704
798.6111110607234,774.5812706703853
811.9098435276445,812.632310371215
797.2973544730312,816.2124173977614
828.0182027607889,835.3160209668386
861.1758108298579,835.2981592478543
860.9929318810132,862.3785732170585
871.6904233686876,876.6797502394845
881.4095170205571,885.5956331542742
904.3872532938433,915.6801972331075
903.9881579884824,923.6097680754029
933.2278190814347,936.3691813817657
939.5283116292844,951.8770426082623
931.8198849667904,946.8648928849454
934.9372260518397,952.9773489837869
939.4328002264588,950.9168753564767
913.4141331751033,932.5172626346542
908.5792232757616,919.2483231837209
897.0503439358813,907.9982117352505
904.5743776827305,910.8265005467699
918.19952021936,913.456430388302
941.0744305870392,934.7264099324453
926.9636853998244,930.5163419837778
943.4844507865288,932.8930277090496
941.2145840908803,943.3369097415705
939.6492278246393,939.6786905314508
960.1378997048396,953.8547979735746
965.0622306218622,960.8646736953293
935.8925309651872,944.724201029584
928.1664826929148,929.6709082096484
927.9811540480156,926.0278707559795
935.9904790526813,933.5938465079788
934.1091877131357,928.6088771960835
941.608842165222,932.1055725786126
954.5320926707376,946.937912602623
920.7248363787393,926.1532275585827
901.6501855795143,898.3413406028403
917.684099414092,919.3771208566639
917.8343102126275,914.617196410111
937.9546705988477,937.4982490994404
933.528471807992,929.1686265069461
940.2984728806688,949.2735747115948
961.6690801067673,951.9600470561991
959.3264902534078,962.5284290563434
933.9743194985448,940.2751845403967
963.3744357289607,952.3488463093236
954.8901093701692,982.331418325835
938.31528779449,952.4788008342292
942.2499550420711,944.2767947479672
940.7771797148364,948.1111749924921
957.3419063710788,961.2059599065577
950.4874262757032,961.993003718913
978.0932000578276,973.2383670179026
971.8498693203404,982.3564621330223
965.924989725916,969.0482444787816
964.1562571614494,974.1970683889466
962.106582471994,971.3493972241203
940.6514543782628,946.1149675217115
933.3418877362084,935.8155797924373
916.6934258548288,920.91773678934
920.8005814858436,919.7345991524703
925.1740354694533,928.3519718593041
941.4732435532213,940.8084290584981
924.322151495424,925.7545422306733
941.170074425582,933.8976874460371
937.4963029082967,936.205126935174
931.3779863577413,935.643044291291
940.6368667571187,947.6877289617107
947.5774770694251,945.3208143626921
921.3687773845436,927.3617135715674
911.8949782969265,914.2870895026571
908.5365708599327,910.8925512203092
906.7889540814166,912.4335673587483
904.8825641666314,905.7381098681674
905.017977112018,909.719447972124
891.8233630956853,913.1364635564687
871.9851964662764,860.4692313966975
851.7706909784636,850.8692175270564
863.2560963045153,864.0165163595814
856.0501429114937,854.4952127478581
861.2713722261035,863.5389155639331
858.4950955261604,850.7745301168884
845.2592340966992,857.9017232129925
842.7631274695314,856.0833905870845
831.2215737292803,836.559606883047
812.760509497782,805.2594517677954
810.6488266827544,831.4938242587037
788.5435485840861,797.3208743880107
771.0370472205485,770.4784362167395
755.138959133043,766.8206071568952
734.3573574671402,745.5899900012678
729.3418119939073,742.4577565399499
709.5959176559604,715.2655791660809
702.6988602322687,722.8518490027907
685.1994907629139,689.0538388282167
663.7983813065995,671.4211150693367
648.9219082635792,654.7136662227119
627.6694493570574,638.9155609486743
615.7978071012868,600.4414481393093
592.5419648586195,596.2214644986282
567.7404164709112,564.7014888354665
554.7648357567339,556.6575080067321
540.9225006225711,543.6567223650702
543.6774169153214,540.1210618796413
524.8140359199583,517.3956510945973
