true,predict
250.12884365272564,242.00727156047867
239.87891936263009,245.84274229927487
228.3497640850553,232.226278217328
226.38236288845158,219.52978459176543
221.52661722394632,216.15959847015822
222.89124046749444,215.41276896264196
222.81288735771057,217.84378259999
230.38755963492846,218.29033320313317
244.23069019512755,229.71289526503372
229.71764254230902,232.00985077584977
220.58373546274674,228.75396495890485
220.59429234731041,217.047606479977
222.71280496726345,216.60591495138823
255.44226848382976,223.71592065292444
242.03543222949304,242.74694507153643
224.78185446086465,237.9745179131034
228.9244605040171,220.5106195754058
247.47634405155586,248.79583693052257
236.33281966654167,236.81223198131184
244.37673573902111,244.36759714341088
231.10932088809008,241.28333550011897
211.31261039788188,219.39779857296216
208.64482960748055,199.84043131196395
207.46199373607988,208.27242706855583
211.27903532413143,206.29036316974984
202.3801026998911,205.6717715779698
201.79657746347343,193.81340559923032
214.77877267805025,195.17803875594106
199.37038543903026,202.27426684397014
201.32166190644227,196.31165060724393
205.28073430279446,198.07207003667367
180.15446936002067,197.86738706199105
173.24213125524486,168.38770336821415
178.98974804477157,164.4321844082375
189.48822091421897,181.52705955133527
198.71415478880908,181.92429519469735
210.02997227986492,194.92540436454192
208.04698245674828,215.98308909994654
203.41023773323468,194.79753537254183
202.43476305020485,195.5018183649107
202.48184825415038,203.7130119756098
214.3799326295577,203.80335495138308
209.9560954268372,208.1306485759104
191.37314493315588,202.3805685352131
187.54746869386622,187.69546389383947
187.2122844620878,180.20307739948842
196.28976226298084,185.86978323080243
194.27632897445682,194.52010903166274
205.20650601885933,197.26919364983138
223.80277998407132,213.06079451206577
209.28187691398185,208.0177763845668
197.35716767680836,200.45578115648829
211.55282279955344,195.41452281794815
224.146493592993,211.86168330844072
256.6888793017456,251.17909796240252
260.9542257382687,247.16308291934857
269.28202321902324,249.83497482678888
301.01742825202234,274.3703298755283
362.09307463292885,325.79420640897274
350.705353626428,366.22017091005307
380.67271424667535,371.012691446408
379.61549170225913,382.54596716473554
371.55826023760125,375.73976208205
377.0135715998347,382.32868485371
385.67216036801216,389.178415669907
418.5192129525029,401.39896873618636
426.1669823147456,422.22248171513746
454.07652759836856,435.6405616208243
474.5258047365269,475.0617053311949
