true,predict
250.12884365272564,246.35640892653922
239.87891936263009,249.6952636743505
228.3497640850553,236.29272086539922
226.38236288845158,223.1513824658534
221.52661722394632,220.99430802433906
222.89124046749444,216.782619777897
222.81288735771057,218.77184677336362
230.38755963492846,222.25822014551554
244.23069019512755,232.79499917658615
229.71764254230902,234.9890633395883
220.58373546274674,234.75442460536897
220.59429234731041,220.17337262599003
222.71280496726345,219.73597234728612
255.44226848382976,228.0314432282203
242.03543222949304,247.8522401270775
224.78185446086465,241.28038337755982
228.9244605040171,224.98320189648734
247.47634405155586,250.37731295346123
236.33281966654167,235.03236950320786
244.37673573902111,249.51905519627653
231.10932088809008,246.67462509683668
211.31261039788188,226.88336115515202
208.64482960748055,205.61983239970448
207.46199373607988,210.7295178330858
211.27903532413143,209.03808499832056
202.3801026998911,210.40626811616147
201.79657746347343,195.9389405867372
214.77877267805025,203.50801573357666
199.37038543903026,203.71861770320314
201.32166190644227,196.33088231218767
205.28073430279446,201.4469457047381
180.15446936002067,198.65201004237446
173.24213125524486,172.38802624076067
178.98974804477157,166.7500907023642
189.48822091421897,183.2364518143761
198.71415478880908,187.45241647308836
210.02997227986492,196.8938648088497
208.04698245674828,217.33104960831767
203.41023773323468,200.2607157360087
202.43476305020485,197.47628162658614
202.48184825415038,207.21750312008137
214.3799326295577,203.07701898236672
209.9560954268372,209.96942942168633
191.37314493315588,205.83204547995777
187.54746869386622,190.87118117500646
187.2122844620878,185.642596698935
196.28976226298084,188.3375971875734
194.27632897445682,194.65694564580718
205.20650601885933,203.60536714648288
223.80277998407132,217.14876739662824
209.28187691398185,213.14221436057122
197.35716767680836,203.69312966444983
211.55282279955344,197.691336695074
224.146493592993,213.5739018774402
256.6888793017456,255.1511133831224
260.9542257382687,250.13656888410281
269.28202321902324,251.40547363522325
301.01742825202234,278.3572734201292
362.09307463292885,326.24373209806026
350.705353626428,365.83509782124764
380.67271424667535,376.4973132618857
379.61549170225913,387.61914690073604
371.55826023760125,382.63361556230075
377.0135715998347,389.7466355878577
385.67216036801216,395.1723496570635
418.5192129525029,399.473228424353
426.1669823147456,430.10607005532546
454.07652759836856,440.5197965919139
474.5258047365269,480.5501300819154
477.09211502792783,483.9285118311452
490.89898708984765,491.42447927978276
504.1063086674263,507.7717416787101
486.4125532179385,487.25036200326696
492.91717140221164,492.53663935239814
497.7098654660007,508.7575548506717
514.7801545947274,517.6994732255406
534.2869864093032,534.0211464131476
561.2218479328718,554.2478082673166
557.4057387029496,570.7676040890253
570.0620394548359,563.5316005270167
573.9909515716124,574.0505875503329
578.1584529442413,580.6376182250959
602.0514842925701,593.0449014082403
609.3770996934843,605.8136368955786
589.4240607912935,601.9487380105551
591.8408740426657,590.7833502173975
599.2025673601266,595.3584549970643
616.7982168124718,606.3169358588192
621.8620033024469,616.2777710849907
638.5030263098557,632.4179073503175
662.4382505185307,650.7958803369818
646.5323796135708,645.5404173095183
637.3561905443796,636.5227078131229
662.2260239344844,655.5625274882633
679.247130256144,660.4901285355938
722.3783757434476,695.9617054282738
732.5869553029274,718.6695017566923
767.4857096841191,723.446799243516
798.6111110607234,790.1329871467725
811.9098435276445,808.1479937013104
797.2973544730312,818.4288035710489
828.0182027607889,832.9299639521986
861.1758108298579,831.3083967960015
860.9929318810132,849.946822300633
871.6904233686876,874.6139992683333
881.4095170205571,887.8678080423005
904.3872532938433,910.8491636030378
903.9881579884824,921.0015611928014
933.2278190814347,919.1124304805827
939.5283116292844,957.3370341291424
931.8198849667904,949.9485505249045
934.9372260518397,951.220170940419
939.4328002264588,952.0337027338371
913.4141331751033,928.0981236382881
908.5792232757616,922.2616487178084
897.0503439358813,913.6525105576696
904.5743776827305,908.062799977967
918.19952021936,917.5149169604373
941.0744305870392,935.2714479925334
926.9636853998244,933.990478700903
943.4844507865288,930.6459911601478
941.2145840908803,937.121788951441
939.6492278246393,934.8840819675733
960.1378997048396,958.9492095315629
965.0622306218622,961.9983479278411
935.8925309651872,945.2111987018616
928.1664826929148,933.2454404441945
927.9811540480156,924.3195735015299
935.9904790526813,929.7883661100892
934.1091877131357,929.7518195418523
941.608842165222,935.4980818309741
954.5320926707376,946.7783718238579
920.7248363787393,923.1872981396027
901.6501855795143,894.0457106836199
917.684099414092,906.5509300887533
917.8343102126275,904.8157843742565
937.9546705988477,917.695391127208
933.528471807992,931.9651206100701
940.2984728806688,936.0542265346934
961.6690801067673,951.6002405507674
959.3264902534078,963.6689544912575
933.9743194985448,948.2567317572666
