true,predict
250.12884365272564,243.81876597595226
239.87891936263009,246.67514612751415
228.3497640850553,233.6299263247796
226.38236288845158,221.07224230181427
221.52661722394632,217.81267177781368
222.89124046749444,216.17379993360095
222.81288735771057,219.65202158451646
230.38755963492846,220.5740278774882
244.23069019512755,231.05841913266562
229.71764254230902,233.79894190744173
220.58373546274674,232.15210709329904
220.59429234731041,218.50939362466167
222.71280496726345,218.38835217942312
255.44226848382976,226.11205593920494
242.03543222949304,244.0575865033227
224.78185446086465,240.07093159104687
228.9244605040171,224.7039549758193
247.47634405155586,250.46733548409168
236.33281966654167,236.76461883747447
244.37673573902111,246.0228801981335
231.10932088809008,243.58313469272002
211.31261039788188,221.86359514904012
208.64482960748055,202.10135276710247
207.46199373607988,210.14277079710553
211.27903532413143,209.144172587428
202.3801026998911,206.88535184282023
201.79657746347343,194.82173094286412
214.77877267805025,198.75913117709288
199.37038543903026,202.64531198487614
201.32166190644227,196.00477691576546
205.28073430279446,200.34368015675525
180.15446936002067,199.12374171649836
173.24213125524486,170.5481257240378
178.98974804477157,165.64650947622889
189.48822091421897,183.0173662441053
198.71415478880908,183.19220169659582
210.02997227986492,197.08018397339052
208.04698245674828,217.32162365598438
203.41023773323468,196.63830893665508
202.43476305020485,196.09364584615693
202.48184825415038,206.08261549967114
214.3799326295577,204.58878685703215
209.9560954268372,208.27272347439703
191.37314493315588,203.3182362298807
187.54746869386622,188.95275078539072
187.2122844620878,181.474910148408
196.28976226298084,186.71199281165215
194.27632897445682,194.89781794106813
205.20650601885933,199.97389446518864
223.80277998407132,215.21222004054462
209.28187691398185,209.5255193627885
197.35716767680836,201.66591362401743
211.55282279955344,197.25061546695713
224.146493592993,213.6078422112996
256.6888793017456,251.900318958855
260.9542257382687,248.75125970432006
269.28202321902324,250.18308890940216
301.01742825202234,277.56963916611966
362.09307463292885,326.41267170056744
350.705353626428,367.0948854756628
380.67271424667535,372.82034100063413
379.61549170225913,385.0571917999394
371.55826023760125,378.5359848992618
377.0135715998347,384.71590469841937
385.67216036801216,388.49655086061694
418.5192129525029,404.5183719944391
426.1669823147456,425.26512585763373
454.07652759836856,440.7726794543813
474.5258047365269,478.73232703586393
477.09211502792783,474.3694690955402
490.89898708984765,495.804895911527
504.1063086674263,505.74509287245786
486.4125532179385,494.56525121934675
492.91717140221164,490.11015457124233
497.7098654660007,503.6420594448296
514.7801545947274,512.8360369594868
534.2869864093032,528.0816274475195
561.2218479328718,553.8703533801745
557.4057387029496,568.76068023483
570.0620394548359,560.1691152264359
573.9909515716124,575.5810001658774
578.1584529442413,582.0863737810498
602.0514842925701,598.0957321175416
609.3770996934843,604.9964300108971
589.4240607912935,599.4318361010783
591.8408740426657,590.2223605456686
599.2025673601266,593.4151698854143
616.7982168124718,607.7826196556981
621.8620033024469,614.6693119787243
638.5030263098557,628.1469077256947
662.4382505185307,648.7923056306852
646.5323796135708,644.0981183582762
637.3561905443796,631.8740658674551
662.2260239344844,641.3895402751688
679.247130256144,666.9339088224614
722.3783757434476,696.9586490947704
732.5869553029274,719.4318053052033
767.4857096841191,731.3305306253669
798.6111110607234,785.184468219927
811.9098435276445,844.187229670352
797.2973544730312,810.1507803118469
828.0182027607889,829.6218283179037
861.1758108298579,833.1028643211273
860.9929318810132,858.487277686414
871.6904233686876,870.4366401419164
881.4095170205571,885.2516771448253
904.3872532938433,915.2309280325188
903.9881579884824,918.3860912464579
933.2278190814347,930.4970375055655
939.5283116292844,956.3319074930376
931.8198849667904,948.1460406055978
934.9372260518397,951.7698381246644
939.4328002264588,952.8185279455369
913.4141331751033,927.076672988972
908.5792232757616,918.5715437521678
897.0503439358813,907.4949665030641
904.5743776827305,902.5282220948642
918.19952021936,912.1662291168868
941.0744305870392,933.9167226000046
926.9636853998244,930.3249177116154
943.4844507865288,930.2298188408549
941.2145840908803,938.4198821766673
939.6492278246393,936.5436266773539
960.1378997048396,952.5884328689049
965.0622306218622,958.8235727486602
935.8925309651872,943.7984945774116
928.1664826929148,931.4270504340784
927.9811540480156,925.0117817027839
935.9904790526813,929.3480098848361
934.1091877131357,928.0884176396464
941.608842165222,935.2441236897998
954.5320926707376,946.0450070834785
920.7248363787393,927.7415276553326
901.6501855795143,898.0873380694259
917.684099414092,900.7182484478446
917.8343102126275,911.6041372294646
937.9546705988477,930.7904928225296
933.528471807992,927.832775215204
940.2984728806688,943.2890000884114
961.6690801067673,947.9152332940417
959.3264902534078,962.0077426062343
933.9743194985448,940.6321672061054
963.3744357289607,951.4862927512899
954.8901093701692,980.4400228104938
938.31528779449,949.7453585095857
942.2499550420711,941.2876037951286
940.7771797148364,945.4537716428198
957.3419063710788,956.6608579286577
950.4874262757032,955.0042642914956
978.0932000578276,972.2174244131131
971.8498693203404,980.7407079019517
965.924989725916,966.3632390206545
964.1562571614494,972.2305612032071
962.106582471994,970.4428484898244
940.6514543782628,942.1969725248294
933.3418877362084,934.3113585986039
916.6934258548288,918.0060546878699
920.8005814858436,915.708015803617
925.1740354694533,923.8221235483797
941.4732435532213,938.7355703964455
924.322151495424,925.1227420033732
941.170074425582,932.6971732972154
937.4963029082967,932.4533808777966
931.3779863577413,932.1398503867271
940.6368667571187,947.0910651925195
947.5774770694251,942.4511519827956
921.3687773845436,924.2154727378853
911.8949782969265,913.6665698368358
908.5365708599327,909.1041506346758
906.7889540814166,912.2335507218738
904.8825641666314,902.2671250000956
905.017977112018,908.6457920483467
891.8233630956853,911.0775218617151
871.9851964662764,858.8658971279373
851.7706909784636,847.0162423646367
