true,predict
250.12884365272564,243.97619565707285
239.87891936263009,246.7756304294156
228.3497640850553,233.78485031056513
226.38236288845158,221.22932670995564
221.52661722394632,218.13087042301126
222.89124046749444,216.37653436206912
222.81288735771057,219.8239231359384
230.38755963492846,220.6261147726423
244.23069019512755,231.20023261018227
229.71764254230902,234.19626725453912
220.58373546274674,232.12565425061803
220.59429234731041,218.47256779519003
222.71280496726345,218.47306243864438
255.44226848382976,226.232477289422
242.03543222949304,244.2656726629691
224.78185446086465,240.14355236352355
228.9244605040171,224.72255532445814
247.47634405155586,251.05820359970275
236.33281966654167,236.76106252578828
244.37673573902111,246.31322024637743
231.10932088809008,243.3046128453084
211.31261039788188,221.8777957334292
208.64482960748055,202.07368653652298
207.46199373607988,210.09183810019633
211.27903532413143,209.22659418004397
202.3801026998911,206.87817509732315
201.79657746347343,194.99874746684995
214.77877267805025,198.87920725433074
199.37038543903026,202.96818661270686
201.32166190644227,196.31013140613527
205.28073430279446,200.34711315666314
180.15446936002067,199.21484939077786
173.24213125524486,170.807465191217
178.98974804477157,165.96017518045613
189.48822091421897,182.8834003281597
198.71415478880908,183.29130983905145
210.02997227986492,197.20317020859625
208.04698245674828,217.49794963401175
203.41023773323468,196.91876431275045
202.43476305020485,196.1609642121667
202.48184825415038,206.0468205566661
214.3799326295577,204.73473374535743
209.9560954268372,208.28594249703085
191.37314493315588,203.30824797583838
187.54746869386622,188.93773634326487
187.2122844620878,181.56001993779094
196.28976226298084,186.8810285973464
194.27632897445682,195.16002810644616
205.20650601885933,199.94613451765764
223.80277998407132,215.37206170004876
209.28187691398185,209.92644541381225
197.35716767680836,201.80056022097924
211.55282279955344,197.25088182039826
224.146493592993,213.52452784140868
256.6888793017456,252.63322991189034
260.9542257382687,248.85496984234186
269.28202321902324,250.21422266718744
301.01742825202234,277.64450421296146
362.09307463292885,327.5972515013972
350.705353626428,367.14729791391164
380.67271424667535,374.0521294826684
379.61549170225913,384.6023932992117
371.55826023760125,377.92753005782953
377.0135715998347,384.51925447309253
385.67216036801216,388.3051019260988
418.5192129525029,404.5049063482487
426.1669823147456,425.3431378210577
454.07652759836856,440.92649363416217
474.5258047365269,479.94346079503293
477.09211502792783,474.0705860072956
490.89898708984765,496.09210137436656
504.1063086674263,505.8509634328355
486.4125532179385,493.6019001474947
492.91717140221164,490.0619298009846
497.7098654660007,503.98062426333126
514.7801545947274,512.8476085367626
534.2869864093032,528.1316328398559
561.2218479328718,554.0865953808377
557.4057387029496,568.844783800102
570.0620394548359,559.9888728663298
