true,predict
250.12884365272564,244.62481561093315
239.87891936263009,247.58096485608235
228.3497640850553,235.01709504617912
226.38236288845158,222.5193701422946
221.52661722394632,218.82530810121685
222.89124046749444,216.91085416238718
222.81288735771057,220.67872531558817
230.38755963492846,221.31082561777555
244.23069019512755,232.1035900356556
229.71764254230902,234.62475595424863
220.58373546274674,232.9997966495764
220.59429234731041,218.97890075430502
222.71280496726345,218.9145876595558
255.44226848382976,227.09604447027337
242.03543222949304,245.34065542148102
224.78185446086465,240.25300389794302
228.9244605040171,225.31575896515022
247.47634405155586,250.26133329349852
236.33281966654167,237.67441807024622
244.37673573902111,247.94128839162914
231.10932088809008,244.28242099004842
211.31261039788188,222.93322124390264
208.64482960748055,202.93906393427977
207.46199373607988,211.30695729603994
211.27903532413143,209.71084939837206
202.3801026998911,207.65708134366457
201.79657746347343,195.86909679550783
214.77877267805025,200.1971191485656
199.37038543903026,203.33793451370516
201.32166190644227,197.03641805044032
205.28073430279446,200.83973384603112
180.15446936002067,199.79655050879006
173.24213125524486,171.36282691338423
178.98974804477157,167.15697517851547
189.48822091421897,184.16932514710345
198.71415478880908,183.675302716679
210.02997227986492,197.9174265558103
208.04698245674828,218.82613093314347
203.41023773323468,197.0638282887431
202.43476305020485,197.57631707361458
202.48184825415038,207.33615371316205
214.3799326295577,205.2986483724676
209.9560954268372,208.8916351546292
191.37314493315588,204.75310194712685
187.54746869386622,189.98805181364554
187.2122844620878,181.62281029530155
196.28976226298084,186.58074961977144
194.27632897445682,196.02022640951435
205.20650601885933,199.5634536773512
223.80277998407132,216.55805218762228
209.28187691398185,209.42339254800004
197.35716767680836,201.95272202293086
211.55282279955344,196.6503830549019
224.146493592993,213.470512350042
256.6888793017456,253.19464254301877
260.9542257382687,249.78922426698617
269.28202321902324,250.11032509526262
301.01742825202234,278.4153582001798
362.09307463292885,326.6650711808639
350.705353626428,367.5503991847046
380.67271424667535,373.34855440169076
379.61549170225913,385.482134052905
371.55826023760125,378.3308878171214
377.0135715998347,386.94975181951423
385.67216036801216,388.4637351301756
418.5192129525029,404.9835508806641
426.1669823147456,427.54778964552213
454.07652759836856,439.3048475663243
474.5258047365269,478.6549291650959
477.09211502792783,473.657822025555
490.89898708984765,496.1187712457774
504.1063086674263,506.34431659416657
486.4125532179385,495.86769488411164
492.91717140221164,493.4600275431386
497.7098654660007,505.32137103267183
514.7801545947274,512.8896109946872
534.2869864093032,529.0622569657471
561.2218479328718,553.4529726054543
557.4057387029496,568.1614688442992
570.0620394548359,560.33732235698
573.9909515716124,577.3050024084113
578.1584529442413,582.0734359092705
602.0514842925701,598.9252973086444
609.3770996934843,606.5340588317077
589.4240607912935,599.9769974729445
591.8408740426657,590.9633607513605
599.2025673601266,592.7866842787149
616.7982168124718,608.1520000875971
621.8620033024469,615.6718909934893
638.5030263098557,627.0370277339239
662.4382505185307,649.7109734465522
646.5323796135708,643.2671597440786
637.3561905443796,631.8264773859734
662.2260239344844,640.988915104884
679.247130256144,666.168714845867
722.3783757434476,698.22392412332
732.5869553029274,719.900094114477
767.4857096841191,729.4712159022683
798.6111110607234,785.8174349766499
811.9098435276445,843.6852930844129
797.2973544730312,809.7886136189785
828.0182027607889,831.0230052573181
861.1758108298579,832.7363027964803
860.9929318810132,859.9936593026033
871.6904233686876,869.6174479376042
881.4095170205571,884.1950481113956
904.3872532938433,914.8029350461582
903.9881579884824,919.8780305871726
933.2278190814347,930.9215950257827
939.5283116292844,956.7766758137184
931.8198849667904,947.221762103818
934.9372260518397,952.2215735608191
939.4328002264588,952.1903456858121
913.4141331751033,927.9219012421545
908.5792232757616,920.320997545743
897.0503439358813,906.5393396810048
904.5743776827305,902.1777897508189
918.19952021936,912.2832371970806
941.0744305870392,934.5516056217623
926.9636853998244,930.258102457661
943.4844507865288,930.1042627881894
941.2145840908803,938.2730474435383
939.6492278246393,935.6327965581155
960.1378997048396,953.4945500119766
965.0622306218622,960.2080088810527
935.8925309651872,944.5017169867033
928.1664826929148,931.3839800961537
927.9811540480156,923.4958162951851
935.9904790526813,928.9228456706695
934.1091877131357,927.9282208422208
941.608842165222,933.9267790297451
954.5320926707376,947.3009868701797
920.7248363787393,926.3965858192942
901.6501855795143,897.2701114548598
917.684099414092,898.5303423628734
917.8343102126275,909.7040654974022
937.9546705988477,930.3231017230019
933.528471807992,927.0590579284935
940.2984728806688,945.358948592496
961.6690801067673,948.4843862054942
959.3264902534078,962.3549935063994
933.9743194985448,939.7084140125012
963.3744357289607,952.3898573405507
954.8901093701692,980.1619054257151
938.31528779449,950.120561723656
942.2499550420711,941.5457742666496
940.7771797148364,943.8710994956316
957.3419063710788,958.1302558762991
950.4874262757032,957.0070991271224
978.0932000578276,972.264551708544
971.8498693203404,981.5634638166567
965.924989725916,965.3927407981322
964.1562571614494,971.3640246747343
962.106582471994,969.2123153216933
940.6514543782628,943.4971176580468
933.3418877362084,936.6498530272356
916.6934258548288,917.2249386944613
920.8005814858436,916.1039501938551
925.1740354694533,923.2464449776197
941.4732435532213,938.6582563776867
924.322151495424,925.15109384744
941.170074425582,932.6633266803075
937.4963029082967,932.7146686710729
931.3779863577413,931.1490846403232
940.6368667571187,947.2030150235673
947.5774770694251,941.8724202124049
921.3687773845436,925.2293273816581
911.8949782969265,914.6287519130296
908.5365708599327,908.3179689934146
906.7889540814166,911.5999452101395
904.8825641666314,901.5859458042928
905.017977112018,907.4726629792499
891.8233630956853,911.7732913071264
871.9851964662764,859.2870660404868
851.7706909784636,847.0334468239452
863.2560963045153,853.8621366895197
856.0501429114937,851.8092602552737
861.2713722261035,862.8135167644318
858.4950955261604,847.646470371799
845.2592340966992,854.5713630968944
842.7631274695314,853.3054203792967
831.2215737292803,834.1588794661425
812.760509497782,805.5116046245354
810.6488266827544,831.3700611592948
788.5435485840861,795.336950646704
771.0370472205485,767.5994711962882
755.138959133043,762.4111703312458
734.3573574671402,741.774861689844
729.3418119939073,738.0584214151787
709.5959176559604,712.7928278057068
702.6988602322687,719.7965160783073
685.1994907629139,685.8687597168412
663.7983813065995,668.3483976503485
648.9219082635792,650.045664327851
627.6694493570574,635.880394432414
615.7978071012868,598.7800044281428
