true,predict
250.12884365272564,242.82504567934038
239.87891936263009,245.59795362193512
228.3497640850553,232.94499845091653
226.38236288845158,220.72376814880838
221.52661722394632,217.25746789472265
222.89124046749444,215.11363431836963
222.81288735771057,218.5856065283609
230.38755963492846,219.4449556405426
244.23069019512755,230.12649283439563
229.71764254230902,233.01905409934506
220.58373546274674,230.72061025383604
220.59429234731041,216.88642318832493
222.71280496726345,216.86823363113118
255.44226848382976,225.0070837562104
242.03543222949304,243.63600326319803
224.78185446086465,238.25793770434913
228.9244605040171,223.66998571477015
247.47634405155586,247.64353275454516
236.33281966654167,235.81832918326805
244.37673573902111,245.95934503748197
231.10932088809008,242.35231050879207
211.31261039788188,220.82908331616645
208.64482960748055,200.9587902216108
207.46199373607988,209.1019010089427
211.27903532413143,207.98543646909442
202.3801026998911,205.59350312604695
201.79657746347343,194.01846815407282
214.77877267805025,198.43150657956204
199.37038543903026,201.74520012540768
201.32166190644227,195.54071523425188
205.28073430279446,198.86414598093756
180.15446936002067,197.69445462410252
173.24213125524486,169.6024131689538
178.98974804477157,165.6660321969694
189.48822091421897,182.1696914852413
198.71415478880908,181.56799321000494
210.02997227986492,195.96146006087992
208.04698245674828,217.32961425921826
203.41023773323468,195.3075923473615
202.43476305020485,195.55762434329833
202.48184825415038,205.0119683832843
214.3799326295577,203.9866653085334
209.9560954268372,207.10135036502328
191.37314493315588,202.54517496183075
187.54746869386622,188.27959672011977
187.2122844620878,179.8219552200597
196.28976226298084,185.04056577891444
194.27632897445682,194.0457927426657
205.20650601885933,197.97144929478122
223.80277998407132,214.6302575015624
209.28187691398185,207.86113096635617
197.35716767680836,200.17604098870703
211.55282279955344,194.89947418234289
224.146493592993,211.32426098378062
256.6888793017456,251.0799256978222
260.9542257382687,248.2833950875637
269.28202321902324,248.1507332340502
301.01742825202234,276.6528210269271
362.09307463292885,324.83212791467275
350.705353626428,366.3181199217927
380.67271424667535,372.7329598082949
379.61549170225913,382.9795905668935
371.55826023760125,374.98576481492523
377.0135715998347,385.6865040365999
385.67216036801216,386.1121943153997
418.5192129525029,403.0382557870278
426.1669823147456,425.5185463594545
454.07652759836856,437.4826126949608
474.5258047365269,477.8688634369064
477.09211502792783,470.90540941693774
490.89898708984765,495.49826144489845
504.1063086674263,504.87863526352317
486.4125532179385,492.6053436799819
492.91717140221164,491.63840676443095
497.7098654660007,504.77747483965095
514.7801545947274,511.2493892405663
534.2869864093032,527.3479026367474
561.2218479328718,552.6961021738953
557.4057387029496,567.1799761436235
570.0620394548359,558.1849300641593
573.9909515716124,575.0954082478726
578.1584529442413,580.3497641423024
602.0514842925701,598.1624536545444
609.3770996934843,604.5705456559454
589.4240607912935,597.9439463191629
591.8408740426657,590.0036251808482
599.2025673601266,590.6833898035424
616.7982168124718,606.0781549313182
621.8620033024469,613.9947965514209
638.5030263098557,625.7312201238469
662.4382505185307,648.5003748605011
646.5323796135708,642.4993268954286
637.3561905443796,630.8322737071906
662.2260239344844,639.6545040947126
679.247130256144,663.7899023982021
722.3783757434476,695.8679983417077
732.5869553029274,719.9801086611807
767.4857096841191,728.2815975821773
798.6111110607234,783.9617604172468
811.9098435276445,841.5450651902421
797.2973544730312,808.5306361814687
828.0182027607889,830.1393641520773
861.1758108298579,830.6695727298094
860.9929318810132,858.9175075484332
871.6904233686876,868.5106680039398
881.4095170205571,882.2291402208987
904.3872532938433,913.0951285725863
903.9881579884824,918.8843176892674
933.2278190814347,929.4801444595753
939.5283116292844,956.104047056623
931.8198849667904,945.5631890908504
934.9372260518397,951.8330798032836
939.4328002264588,950.4852816661896
913.4141331751033,926.2532363932507
908.5792232757616,918.7717527554165
897.0503439358813,905.6055045164068
904.5743776827305,900.4655662493483
918.19952021936,909.9682706557486
941.0744305870392,932.9011341926289
926.9636853998244,929.4844838203732
943.4844507865288,927.8587405079252
941.2145840908803,936.7031010718708
939.6492278246393,934.5144228510553
960.1378997048396,951.8678950197042
965.0622306218622,958.3768487031757
935.8925309651872,943.3829536144236
928.1664826929148,930.6181892905522
927.9811540480156,921.7316686701078
935.9904790526813,927.8491897468922
934.1091877131357,926.6658387079901
941.608842165222,933.0560646982235
954.5320926707376,945.151549127567
920.7248363787393,926.6256201838382
901.6501855795143,897.8389980128711
917.684099414092,897.092926558052
917.8343102126275,908.608410752376
937.9546705988477,926.5098354194304
933.528471807992,926.639423014466
940.2984728806688,942.0031270604145
961.6690801067673,946.3005494092068
959.3264902534078,960.568279825893
933.9743194985448,939.402936210353
963.3744357289607,950.3755051848307
954.8901093701692,977.2315514547747
938.31528779449,948.8451874604636
942.2499550420711,939.6910812690018
940.7771797148364,941.9199027002859
957.3419063710788,955.957953663754
950.4874262757032,955.594044797222
978.0932000578276,970.3023653675161
971.8498693203404,980.1224571728512
965.924989725916,963.3839820646758
964.1562571614494,970.4212913322141
962.106582471994,967.5352850017496
940.6514543782628,941.7292608146781
933.3418877362084,934.8586803928259
916.6934258548288,916.7240561159472
920.8005814858436,914.3965013244402
925.1740354694533,921.2662649819023
941.4732435532213,936.6227439208103
924.322151495424,924.4900440663271
941.170074425582,930.8529691994298
937.4963029082967,931.1521851282281
931.3779863577413,929.7216028323617
940.6368667571187,945.3597061692923
947.5774770694251,940.1832165537074
921.3687773845436,923.1722402960502
911.8949782969265,913.6841245015947
908.5365708599327,906.6828942729198
906.7889540814166,910.295311528192
904.8825641666314,899.9936652033396
905.017977112018,906.173805220998
891.8233630956853,910.3799372669273
871.9851964662764,858.7456780090366
851.7706909784636,846.4615711884279
863.2560963045153,852.1526901692964
856.0501429114937,850.7339815484938
861.2713722261035,860.7514774778074
858.4950955261604,846.533295489312
845.2592340966992,852.5709599695357
842.7631274695314,851.3645373810881
831.2215737292803,832.7358960718534
812.760509497782,805.0468326671787
810.6488266827544,828.9883089588352
788.5435485840861,794.2070152273104
771.0370472205485,766.9078252967432
755.138959133043,760.8613089820278
734.3573574671402,740.9895925557423
729.3418119939073,735.8288507465553
709.5959176559604,712.1311269384045
702.6988602322687,717.4600119017773
685.1994907629139,684.9154363588004
663.7983813065995,667.795304864902
648.9219082635792,649.101332864684
627.6694493570574,635.274598192922
615.7978071012868,598.9757347476035
592.5419648586195,593.1316905944655
567.7404164709112,563.384410528853
554.7648357567339,551.8650894600372
540.9225006225711,538.2909829688163
543.6774169153214,535.1030321033678
524.8140359199583,515.2798774674607
534.1567407236705,521.1629014402745
530.9012898743108,515.31737343026
515.1240308425258,513.1395984686503
512.3186596725717,510.84139208380975
518.0542111696932,508.7640536529414
503.19583415535584,491.9174600002504
499.02499035775526,490.13745127291924
494.79207955145665,491.97427839457777
486.5197685698189,489.28944338294735
485.9103897816698,482.2442621643597
489.0254617798335,485.7574032885817
471.614102896092,477.8226252125505
462.9516267705956,455.1365704847099
454.73043897208726,444.19591418758415
461.5618887792022,462.7389066479383
457.78115543112165,454.3705816588777
464.03946459869815,464.08796002619573
470.25302108114266,465.95578785468314
468.2537252469822,463.25649724582155
461.512707204122,473.23800608731295
461.2142101664367,459.34208352954
462.86406330390383,454.0087468539633
465.66172247680777,472.7141775912585
458.4533253274303,456.01605718096044
459.16376131186007,453.4688452513395
459.95203368189567,454.52047012891313
453.30284729099446,449.83905620605873
453.05547936978144,459.2492954101056
454.8221662198508,445.77075124621655
452.6254512600202,457.0077037502213
455.7366003007595,446.94671600715566
448.47688410178864,444.9994679278771
448.1509627123947,441.7037913438056
437.91262598016965,437.1161951664641
438.80714171385694,434.77233767068657
425.0305105705866,422.4881389246579
422.53413950629897,406.8384314638308
416.7931291905477,412.0602333878478
403.0036904832109,403.40162693773914
406.00765917366255,404.0197193782955
396.30129760397654,388.8612540819521
402.4137147757663,399.8451291697397
408.17220815288175,396.0647356155987
391.9519744772519,391.9733998202277
383.54915153937134,385.5991282597168
388.51574952237024,385.4892295763281
383.01909638941237,374.26013751688583
381.0758612738044,376.0418683811597
371.5803662882632,374.6991123011635
362.9196748538809,361.46974653362736
357.78847005305084,357.61529443005196
358.3497228038657,356.5555683303189
340.9288344007846,339.83734875168113
333.75056148339905,327.88656096906516
330.1575309699776,320.29245114042374
328.82106844868144,327.0396656742606
322.34049639187765,316.19941642521593
323.922433446756,320.0871453114694
325.49055975270784,322.31237525138545
323.3591095575599,316.810652574625
310.2681088797754,313.4854950408175
305.61840744229056,304.73197136733745
305.78038941404554,301.0180287581922
305.0781913838603,304.4894226411475
298.9059527334324,294.7980820561861
298.9575943192857,296.1101778026362
299.35885678325474,296.73531780700915
289.18090549708313,289.69007792768275
273.86970450918596,285.90698667969144
279.131889873099,274.1148868157589
270.6160671546939,274.2790870463485
271.43564427251187,271.50790629161656
269.74988523914465,263.67232833994956
267.5588043292882,266.1967490959117
254.35464984479256,256.78815088259256
258.29858227229323,255.31858197978082
