true,predict
846.0968574165885,832.8577508172864
862.8867246538632,847.3939549292298
803.5486991400005,846.6905754648759
821.3941296339185,812.5387249430496
727.3709862903388,816.301952531986
756.6957921297573,744.7035635559217
738.6759832240127,759.5367236528796
728.5713440115089,734.9742809511112
652.4441439607416,726.7413960568858
624.4721994668809,646.8179838212719
602.9003804515382,612.8614520990717
599.758032419696,599.4256195637306
587.7347514051174,588.9346999009894
599.2865562312762,598.724393357041
593.7043185542368,591.3690491001239
594.1035271175521,585.3933431863256
598.4838473015903,614.3001075355693
588.6648130498673,579.3022567008862
591.7491876439026,597.490952839372
585.4833805359887,563.3579704442382
587.3445116376819,583.5890932157447
588.1394914314201,565.1531795766479
589.4690448892705,590.0109304347878
589.4071899906583,586.2102289257422
596.6302892197311,595.3361206183597
599.3958734695273,593.5851397591688
604.406829588452,596.5680374484367
598.6579400339122,597.2405281245799
586.627067788461,601.403884616284
580.7578766141947,569.1190262152488
575.5920644911085,598.6986712390096
581.0582850144872,555.1540506460001
591.5106425834955,588.1671939246122
585.6178118227353,579.8799851318648
585.269704286168,583.932383668903
583.0654877610287,590.4317734677288
577.5413053627686,588.3932610822174
572.070098833488,544.0070229261762
567.7867981653175,600.7815331887258
575.6299449875122,535.5287352033165
582.1792488338211,583.1661013812256
574.0741571219846,587.6254033832065
551.7772156574804,562.0754767288324
545.2683120545084,565.1880777925207
565.8380576133904,539.7717788547068
560.670522674938,526.9905457768292
560.1674707971982,572.2295683638109
564.4474708496398,524.4711078974681
562.9392070782056,577.939082721785
558.3547632842782,554.3980538433715
555.5896664289684,559.7059826304913
551.6044723545327,524.5957676668781
541.3722567081104,537.2159537390154
536.9400714396377,532.2987541884595
537.979923170539,534.8888827269794
539.8325427604602,531.0418110100994
545.6366918150165,544.1501555079919
541.5757152458006,543.6977524274772
543.0382015886352,536.7921605424551
541.4645042619466,543.7160639010706
537.736545381165,538.0970261301953
537.2897470333148,544.640317422712
536.0364692455489,535.7365598344777
537.1009975321203,531.7203474785655
538.5775897843606,536.8490188515267
540.285643661625,536.5475282812814
537.1718242088706,535.2743236785636
537.000990304721,539.6447755008859
538.9969687857334,539.4413547839841
542.8798143230686,543.0518186263632
539.1350886196649,535.5243164774394
533.2878000347771,535.5239201213665
526.474075384899,533.2215477835133
515.1953949891282,525.5976105998062
518.9191477565972,517.4941426413293
518.0933644719431,521.9292713820488
514.525076861656,514.5730575151077
514.6372674739573,510.6509947879083
507.4244750140487,509.0186202203964
503.95070486445417,503.17325078034503
502.2079197815407,503.71621768491525
498.8312420982367,504.5181209231762
501.4156706849904,499.96101500915466
503.21310145768354,503.0298942117905
496.0541648198286,501.22029248560193
481.900836435586,487.243341259808
479.14827286414027,474.90272177808237
484.8240268094371,483.90639876779954
482.4781215562724,479.8496107326571
480.9930071153727,479.6037804716134
480.7729347470635,482.03256148376806
479.9565724034069,480.368430846922
474.6226369010356,478.94761238673135
470.1637735469372,473.2942156983266
463.1834878474591,466.8903018079356
456.9893797840486,456.74709590331196
458.0718995329773,453.3882855066316
452.4596448807904,457.61277597581386
457.0135062318807,451.46273247033736
455.7827104365333,458.83340134278865
451.8870303273518,451.7080715664376
451.61785477609146,449.1664829896222
445.4298654487434,449.00098797784136
441.7674187338271,442.7682913226067
442.50092854697976,445.20590853160854
444.3995845493814,442.40360198397775
446.3675188346315,442.3421856614126
445.6493624775016,445.36134948947455
448.3801274380788,442.3532728572897
436.59138706029415,443.91223657326196
428.8442633300863,433.7606485751502
429.36246265135065,430.4183725840397
429.1948005930494,431.3307939076222
425.1112104028661,425.06201556035995
423.3436777667333,423.2312144566753
422.6993954258445,420.26471739414364
411.4020656189194,417.36647614524793
414.2424147562364,411.79570294498524
409.3061638681306,411.8518916740332
409.1543877953592,405.9155687587782
409.2215323198489,406.41470707008364
402.0593582259791,405.6562827409847
402.3617207452934,398.1614679186762
401.0846308798653,403.23440049153004
391.5362361113758,399.40609205046474
390.5505591419501,390.8754339912603
386.8197232635814,389.0732318291286
381.281041434021,381.2043971136883
374.08599476901,376.1614981320766
372.44834124731966,371.18192979371804
371.3193075048514,371.80357288944634
366.3295605031957,368.69812003261677
367.5209391879796,364.1896430851815
360.6789247547326,366.87660414257834
365.6495126399132,357.1540597152022
354.6686609504843,363.498895880923
347.99983194682,352.3713669582876
334.2355359807053,341.53449958409067
330.488325446529,329.79687736249895
352.5158391103526,328.38360931795734
344.82671542509473,350.0559555094233
345.9916156600808,345.10597124112235
342.0925221027407,344.6622107949454
338.1263326966951,337.76263580456873
328.72198646979587,334.7440084156862
322.3365909304827,326.0864340169999
320.02345119332097,318.2598429510774
319.37467666085485,321.44806033970457
325.7974472312999,319.21102300512524
324.8063755886566,325.2144843670873
322.24554757519536,321.9237214694444
333.60333161988353,317.9186062513895
282.4405452551183,328.21808478383866
276.60791427644693,274.990576732692
276.7177130998272,276.92305781769403
279.3314993416174,278.86334568980084
276.51467132701174,278.57441530483806
279.1305921935865,278.4744222577198
289.69471013368866,270.76389091584775
285.45281060199824,281.38052088832626
292.95958097041154,282.2288553007103
281.1248112919441,286.91991152129765
287.449424930836,278.746516162663
289.60188640567605,287.3683631045262
284.94110343864173,292.76017132295704
288.09281298704246,279.6911970778675
294.6854344988496,290.88291684737845
283.12222915043986,287.1317783585977
275.27221421483654,281.2079916583007
271.2812231108727,268.9113976370253
266.0763941622675,261.7718816616941
267.7741933688119,267.0887100347672
273.45425145992687,268.5977261644375
273.9811915615245,271.5339660253314
272.2441064187915,273.1049097767656
276.38379671976054,275.41282104929456
272.02605855219485,275.59597709841364
285.22082537208536,264.3386806004614
274.65220738276565,282.0393185916623
273.5221281441114,270.1959774943005
272.94833742347055,267.47503262811364
296.513960383339,267.6544193047858
321.02570679751784,304.4726075237524
320.7555033405053,324.7217777276193
325.20369676907376,321.8821819087084
327.1036787888947,322.30060722733737
330.9973833771911,324.7849421937544
