true,predict
846.0968574165885,860.7271647194309
862.8867246538632,856.5785489876283
803.5486991400005,833.6874842688426
821.3941296339185,821.3442596203819
727.3709862903388,799.9173238735541
756.6957921297573,768.3365111147755
738.6759832240127,740.2797194392136
728.5713440115089,733.6274027112671
652.4441439607416,721.6920069500063
624.4721994668809,649.5344151439214
602.9003804515382,619.5312336906105
599.758032419696,605.1185666236753
587.7347514051174,583.341592348309
599.2865562312762,592.247612689817
593.7043185542368,579.8698013487862
594.1035271175521,588.8073114409341
598.4838473015903,599.4990589573505
588.6648130498673,579.3214527043638
591.7491876439026,593.9787136776946
585.4833805359887,576.9991910106183
587.3445116376819,586.9049633267463
588.1394914314201,584.8697899740175
589.4690448892705,590.1165085537438
589.4071899906583,591.9261228149115
596.6302892197311,599.1543930787167
599.3958734695273,599.1039873138943
604.406829588452,601.2289541498518
598.6579400339122,600.9980997902334
586.627067788461,581.6628662131136
580.7578766141947,590.7142632539378
575.5920644911085,581.2351648110089
581.0582850144872,578.5325920014045
591.5106425834955,597.2624940030737
585.6178118227353,581.3812884011596
585.269704286168,582.029539686374
583.0654877610287,589.4956091642572
577.5413053627686,584.7621915337729
572.070098833488,535.5535374849051
567.7867981653175,606.2750791920889
575.6299449875122,530.6483052574396
582.1792488338211,578.3464969326922
574.0741571219846,589.5926550343912
551.7772156574804,554.4308035602426
545.2683120545084,582.670156489911
565.8380576133904,565.195873193657
560.670522674938,524.9028979123393
560.1674707971982,588.2009674455329
564.4474708496398,489.89740162875347
562.9392070782056,587.1854007600592
558.3547632842782,556.0357084824503
555.5896664289684,564.2780429013712
551.6044723545327,505.89841019297387
541.3722567081104,534.27540188229
536.9400714396377,526.923583801598
537.979923170539,536.3392899445647
539.8325427604602,528.3559991525158
545.6366918150165,548.1220277028788
541.5757152458006,539.9161872784406
543.0382015886352,539.8937399709667
541.4645042619466,545.0270148136739
537.736545381165,533.3088720623157
537.2897470333148,540.8754342120096
536.0364692455489,532.5111784899292
537.1009975321203,538.2098267297703
538.5775897843606,537.045629427839
540.285643661625,537.9595340290011
537.1718242088706,539.8186483520611
537.000990304721,541.5796287296112
538.9969687857334,538.0866268010058
542.8798143230686,543.2320710905595
539.1350886196649,540.9091078359531
533.2878000347771,532.9776296596492
526.474075384899,529.9864650367074
515.1953949891282,522.6488516864947
518.9191477565972,518.9635866514789
518.0933644719431,526.2592571310303
514.525076861656,513.4499205490589
514.6372674739573,512.1675374460713
507.4244750140487,511.8611689628977
503.95070486445417,504.7181948706511
502.2079197815407,500.84160988202
498.8312420982367,497.2140718941467
501.4156706849904,501.2801818244812
503.21310145768354,505.86047797606534
496.0541648198286,499.9564771459611
481.900836435586,479.9355264496428
479.14827286414027,474.957692666017
484.8240268094371,494.5031484072876
482.4781215562724,479.96677907372066
480.9930071153727,480.3272371159842
480.7729347470635,482.6902677452076
479.9565724034069,479.4002131526453
474.6226369010356,477.09701835840286
470.1637735469372,473.55277739952595
