true,predict
846.0968574165885,882.8043330231695
862.8867246538632,855.7293965468803
803.5486991400005,829.4933846162373
821.3941296339185,821.3137506914514
727.3709862903387,806.122178686759
756.6957921297573,776.3566275487207
738.6759832240127,741.1867949871258
728.5713440115089,725.7818494917054
652.4441439607416,720.0388998148427
624.4721994668809,648.5798365058633
602.9003804515382,620.152519797264
599.758032419696,602.3782352754853
587.7347514051173,583.3208024620179
599.2865562312762,586.3098253513926
593.7043185542368,582.0849165440093
594.1035271175521,582.8310007235963
598.4838473015902,590.5446834639512
588.6648130498672,575.1357548294233
591.7491876439026,584.1017508131954
585.4833805359888,574.9699355554613
587.3445116376819,580.6405700284723
588.1394914314201,578.1247029207798
589.4690448892704,581.17698214186
589.4071899906583,583.4394370533394
596.6302892197311,595.5149374058084
599.3958734695273,597.1226376869083
604.406829588452,598.10704760831
598.6579400339123,595.3487250743501
586.627067788461,578.9703947707801
580.7578766141947,587.5781442127671
575.5920644911084,586.6408906711333
581.0582850144872,582.672232042177
591.5106425834955,603.1327256905323
585.6178118227352,586.4632382412071
585.269704286168,593.7615266712816
583.0654877610287,603.8777593857758
577.5413053627686,590.1520930656258
572.070098833488,541.2542610123846
567.7867981653176,605.262965023639
575.6299449875123,539.2460795953956
582.1792488338211,585.7997830825634
574.0741571219846,600.5525210898866
551.7772156574804,549.9213961497385
545.2683120545083,598.6489483101714
565.8380576133903,580.96880743686
560.670522674938,515.708525211625
560.1674707971982,580.5613508560551
564.4474708496398,505.3062807957987
562.9392070782056,600.6875691014583
558.3547632842782,561.1773178527898
555.5896664289684,558.1517836794138
551.6044723545327,507.8168688665241
541.3722567081104,534.9203317381023
536.9400714396377,527.4968268505711
537.979923170539,536.0751386991343
539.8325427604602,528.8291302129198
545.6366918150164,548.6736437345382
541.5757152458007,541.5094705613155
543.0382015886352,542.2389936728031
541.4645042619467,546.7981256374587
537.736545381165,534.7999767860986
537.2897470333148,540.4819555103694
536.0364692455489,533.0871533723588
537.1009975321202,537.9608326214061
538.5775897843606,538.6933299679265
540.2856436616249,540.2294080765889
537.1718242088706,541.4728234293115
537.000990304721,543.884877597707
538.9969687857333,541.9675369213684
