true,predict
846.0968574165885,868.6337324439241
862.8867246538632,856.566063723454
803.5486991400005,836.3835043847118
821.3941296339185,826.4085330737691
727.3709862903387,807.8689693283949
756.6957921297573,753.8976239664432
738.6759832240127,741.6985000797868
728.5713440115089,726.3067139608702
652.4441439607416,722.9281179765198
624.4721994668809,649.3572231244544
602.9003804515382,614.0223236072975
599.758032419696,599.9751587489542
587.7347514051173,583.006711057193
599.2865562312762,589.1311353515396
593.7043185542368,588.0377348824275
594.1035271175521,582.367893066429
598.4838473015902,599.558630794193
588.6648130498672,583.8696218629495
591.7491876439026,591.912464267136
585.4833805359888,580.733727256813
587.3445116376819,585.583167972656
588.1394914314201,586.1327664694985
589.4690448892704,588.8028306875898
589.4071899906583,591.2414519363707
596.6302892197311,599.5741792530456
599.3958734695273,604.3845402561974
604.406829588452,600.3751011255029
598.6579400339123,603.9089146973326
586.627067788461,578.8638423462389
580.7578766141947,591.0656070956385
575.5920644911084,585.6859031607142
581.0582850144872,581.4270082986691
591.5106425834955,597.140677608369
585.6178118227352,586.5358530595493
585.269704286168,588.1608635890622
583.0654877610287,594.4628185817214
577.5413053627686,585.221754733181
572.070098833488,539.5091431728466
567.7867981653176,607.6306174311977
575.6299449875123,533.3851437140294
582.1792488338211,579.7389422813967
574.0741571219846,596.7193026861154
551.7772156574804,563.4084847226704
545.2683120545083,595.7124033139121
565.8380576133903,573.0465896839859
560.670522674938,528.5956050175142
560.1674707971982,588.2257207391872
564.4474708496398,495.7688351181055
562.9392070782056,598.702649378447
558.3547632842782,562.3548184568177
555.5896664289684,564.0613474108574
551.6044723545327,505.8236085775979
541.3722567081104,537.2062969104861
536.9400714396377,528.5685860856205
537.979923170539,537.6942159696903
539.8325427604602,530.1919316675236
545.6366918150164,550.0959766674393
541.5757152458007,543.471687698582
543.0382015886352,544.3073855868643
541.4645042619467,549.9077684246711
537.736545381165,537.5873060927198
537.2897470333148,543.5930784739835
536.0364692455489,534.9449166913523
537.1009975321202,540.4568637190611
538.5775897843606,539.8066659387555
540.2856436616249,541.7951254947693
537.1718242088706,543.0387790950634
537.000990304721,547.198964681322
538.9969687857333,543.9593550521222
542.8798143230687,548.287982556794
539.1350886196649,543.0982237048686
533.2878000347771,534.5062142931824
526.474075384899,533.4808715338905
515.1953949891282,526.1042058907308
518.9191477565972,522.6743281457608
518.0933644719431,529.8223245495424
514.5250768616561,517.105774784883
514.6372674739573,517.5789998541436
507.42447501404877,515.9179847589534
503.95070486445417,506.3089717265666
502.2079197815407,503.8698524854822
498.8312420982367,502.23034265572716
501.4156706849904,507.11466126744693
503.2131014576835,509.11136097528583
496.05416481982866,500.50287030836483
481.90083643558603,482.32747748337937
479.14827286414027,478.73662200417976
484.8240268094371,496.92738355685975
482.47812155627236,483.28644006896513
