true,predict
846.0968574165885,865.9060841539697
862.8867246538632,861.2723631640126
803.5486991400005,835.5247993077721
821.3941296339185,822.2895037588225
727.3709862903387,805.693642272949
756.6957921297573,760.102276324334
738.6759832240127,745.6399361065512
728.5713440115089,729.0369804395627
652.4441439607416,722.3795504085372
624.4721994668809,653.4221018078518
602.9003804515382,618.8674276037552
599.758032419696,602.3689841729739
587.7347514051173,585.8278157589007
599.2865562312762,593.9302094102692
593.7043185542368,591.3489655297327
594.1035271175521,587.9175255464668
598.4838473015902,602.646058262635
588.6648130498672,580.4329006437156
591.7491876439026,592.017338820482
585.4833805359888,578.4190101647337
587.3445116376819,583.8696711618662
588.1394914314201,579.6899387747198
589.4690448892704,584.4393618988082
589.4071899906583,582.771010680491
596.6302892197311,594.5462886782562
599.3958734695273,593.9508325599172
604.406829588452,596.9435934728074
598.6579400339123,591.2236559300106
586.627067788461,574.2757517193857
580.7578766141947,578.3866086634406
575.5920644911084,579.8710149589166
581.0582850144872,581.855144253795
591.5106425834955,602.015521998489
585.6178118227352,595.0220946916086
585.269704286168,594.9582999831166
583.0654877610287,598.2927293995263
577.5413053627686,586.2091058950979
572.070098833488,535.3646999387547
567.7867981653176,608.2049024305246
575.6299449875123,529.1588244208895
582.1792488338211,580.0702382023441
574.0741571219846,595.2238683015345
551.7772156574804,561.7917620477948
545.2683120545083,605.6459594990667
565.8380576133903,576.842976027019
560.670522674938,535.6486303648412
560.1674707971982,589.7915408065872
564.4474708496398,500.84973324301035
562.9392070782056,601.6590115352415
558.3547632842782,562.8671521175397
555.5896664289684,563.280817951961
551.6044723545327,506.83673863366334
541.3722567081104,533.4563409638654
536.9400714396377,526.2851909455508
537.979923170539,534.168641079021
539.8325427604602,527.9950660177924
545.6366918150164,547.5765897041291
541.5757152458007,541.3896675165198
543.0382015886352,541.3047691847876
541.4645042619467,545.1718933361112
537.736545381165,533.0260259213089
537.2897470333148,538.5587805602494
536.0364692455489,531.0958244094911
537.1009975321202,535.7684632609503
538.5775897843606,536.9869501696988
540.2856436616249,539.8254060935486
537.1718242088706,540.7854842545619
537.000990304721,542.9887423065517
538.9969687857333,539.6416526080111
542.8798143230687,543.6209458091128
539.1350886196649,539.6084290372547
533.2878000347771,530.5496064582995
526.474075384899,529.5202717849103
515.1953949891282,522.7861725148939
518.9191477565972,519.4351952688766
518.0933644719431,528.0065257522693
514.5250768616561,515.3522675893689
514.6372674739573,515.6571352656671
507.42447501404877,514.3660172671082
503.95070486445417,504.83897914116613
502.2079197815407,501.20036194846597
