true,predict
846.0968574165885,864.1137020515191
862.8867246538632,859.7000990067125
803.5486991400005,828.5552721306183
821.3941296339185,828.8113307999505
727.3709862903387,804.6241337170859
756.6957921297573,759.8600171959607
738.6759832240127,741.2211381211062
728.5713440115089,721.7394421164903
652.4441439607416,721.1073033075016
624.4721994668809,653.1277976242067
602.9003804515382,607.7075970695397
599.758032419696,597.7682765630244
587.7347514051173,582.0330337851525
599.2865562312762,596.07363156752
593.7043185542368,581.4455867894704
594.1035271175521,575.3028945113585
598.4838473015902,597.5554325400759
588.6648130498672,576.909594174073
591.7491876439026,587.9453634009114
585.4833805359888,574.2025908185552
587.3445116376819,582.8329343198309
588.1394914314201,581.1116279322681
589.4690448892704,588.134710995126
589.4071899906583,585.8317772318601
596.6302892197311,596.2227785444521
599.3958734695273,599.6055043389622
604.406829588452,601.9558737625647
598.6579400339123,598.7557717981862
586.627067788461,574.9774719230802
580.7578766141947,585.244843810109
575.5920644911084,584.4851049856496
581.0582850144872,583.1871230624699
591.5106425834955,598.6048762155938
585.6178118227352,591.5333037052535
585.269704286168,590.127597291993
583.0654877610287,597.0562853324838
577.5413053627686,586.088273823557
572.070098833488,532.474310815609
567.7867981653176,610.4913903535642
575.6299449875123,531.4937367964783
582.1792488338211,580.012009482044
574.0741571219846,594.014997589073
551.7772156574804,556.6192197134095
545.2683120545083,597.7019573006901
565.8380576133903,569.3129790415009
560.670522674938,523.7802515529133
560.1674707971982,588.648052577943
564.4474708496398,497.3357843269217
562.9392070782056,598.3539715229729
558.3547632842782,557.2644360509273
555.5896664289684,559.4643529146555
551.6044723545327,501.1105951177098
541.3722567081104,532.4083051040229
536.9400714396377,523.9032272091345
537.979923170539,533.1027924113843
539.8325427604602,525.857224936632
545.6366918150164,548.1131536497849
541.5757152458007,539.214989305524
543.0382015886352,540.0813932504981
541.4645042619467,546.3472471774468
537.736545381165,532.2144127579746
537.2897470333148,539.2926667206483
536.0364692455489,530.4961147191871
537.1009975321202,536.1714007335646
538.5775897843606,537.4067347870782
540.2856436616249,539.0168597340605
537.1718242088706,540.0258242691117
537.000990304721,543.5954803002157
538.9969687857333,540.3383670781549
542.8798143230687,545.5467972425895
539.1350886196649,539.5938401753218
533.2878000347771,529.883780532349
526.474075384899,528.950520459451
515.1953949891282,522.0154162755274
518.9191477565972,519.2648609279801
518.0933644719431,527.873880149549
514.5250768616561,513.419887158613
514.6372674739573,514.4498638533931
507.42447501404877,512.270315591524
503.95070486445417,502.5791400960936
502.2079197815407,499.5834010260188
498.8312420982367,497.60653516953437
501.4156706849904,504.47374523172175
503.2131014576835,506.8769307802615
496.05416481982866,496.23970881629225
481.90083643558603,476.4661867652045
479.14827286414027,473.7360285181704
484.8240268094371,494.47240200886864
482.47812155627236,479.64940840214945
480.9930071153727,481.36332794240747
480.7729347470635,484.55616401560377
479.9565724034069,479.31578951111317
474.6226369010356,475.4351680080709
470.1637735469372,471.5956277253408
463.1834878474591,466.63291131024727
456.9893797840486,453.85085116359994
458.0718995329772,451.31298157654777
452.4596448807904,455.9312574980053
457.01350623188074,451.61008164319895
455.7827104365333,460.4023394116666
451.88703032735185,450.3885494266349
451.61785477609146,451.76802538780385
445.4298654487434,449.1214229421807
441.7674187338271,440.93768439914857
442.50092854697976,440.2498701348495
444.3995845493814,439.4171961728732
446.3675188346315,443.86328645376045
445.6493624775016,447.05752661152
448.38012743807883,446.879989477859
436.5913870602942,446.25906225675004
428.8442633300863,437.4288219275321
429.36246265135065,431.9692930844792
429.19480059304937,434.28801547840413
425.1112104028661,427.24693632712126
423.3436777667333,421.0345584634955
422.6993954258445,417.7530132013003
411.4020656189194,412.8416864398327
414.24241475623637,414.2175762942218
409.3061638681306,413.23895879473224
409.1543877953592,406.3404857002629
409.22153231984885,409.9985569583156
402.05935822597917,402.8192241764979
402.3617207452933,399.0765110256699
401.08463087986524,401.42343816734416
391.5362361113758,397.9271431405316
390.55055914195015,394.1673659772563
386.8197232635814,392.50132237637115
381.281041434021,380.8684177731255
374.08599476901003,368.9375688068675
372.4483412473197,369.6692418867403
371.3193075048514,375.85523815521464
366.32956050319575,368.63113706683646
367.52093918797965,364.05506895490277
360.6789247547326,367.0253358052139
365.64951263991315,359.73758044203447
354.6686609504843,360.69825893457516
347.99983194682,350.8463509664588
334.2355359807053,342.0445979059825
330.488325446529,327.69912486916996
352.51583911035266,329.71232494846856
344.82671542509473,345.02601190855086
345.9916156600808,347.55202658363754
342.09252210274065,345.0728845902884
338.12633269669516,337.52113133926
328.72198646979587,338.03337024435365
322.33659093048266,323.14002554436934
320.0234511933209,317.96228159962504
319.3746766608548,320.6355292033834
325.7974472312999,319.9618806106307
324.80637558865664,326.0603303379672
322.2455475751954,324.421471151996
333.6033316198836,325.40884141030426
282.4405452551183,324.51436644162357
276.60791427644693,279.0526011467592
276.7177130998272,277.862751285349
279.3314993416174,274.9241572237877
276.51467132701174,274.788875705124
279.13059219358655,273.4212113552508
289.6947101336886,275.83350151553435
285.45281060199824,278.65339735054005
292.9595809704116,286.6582746035249
281.12481129194407,290.4101770700662
287.449424930836,283.00265556218693
289.60188640567605,289.8354816857232
284.94110343864173,285.3059047657799
288.0928129870425,287.62720766437707
294.68543449884965,290.02935486908245
283.1222291504398,288.6348811530135
275.27221421483654,284.6233229045469
271.2812231108727,274.5100117995354
266.0763941622675,268.79452394371356
267.7741933688119,261.9213435645737
273.45425145992687,265.3779826569565
273.9811915615245,272.3044912131179
272.2441064187915,270.84007193726427
276.38379671976054,274.8368023891976
272.02605855219485,270.98179888548816
285.22082537208536,277.779924683527
274.6522073827656,278.35290036842025
273.5221281441114,272.4040447256746
272.94833742347055,264.55683880095864
296.513960383339,269.4666809139462
321.02570679751784,316.6364488440824
320.7555033405053,319.1421288231231
325.20369676907376,327.6634356392025
327.1036787888947,328.6703735410321
330.9973833771911,329.73072549692705
318.86356170518434,330.25168594258963
320.5658719454114,319.33044556224337
327.5520518377444,323.4794848601117
332.7850635940398,332.9811915981865
351.22179350810853,344.32249344061137
357.47790261789214,355.3011593939218
362.6104824231784,360.5822758009242
382.80783231692817,379.9652868637568
292.2660303095415,345.59777632168203
296.2734694664947,298.9281291326554
300.2716760834457,300.53916269508017
313.92901913853285,300.82892420292546
321.50306798101496,311.6423313422167
334.84072090375093,323.9168450943038
399.48352383130407,342.18572851060344
394.4484879150492,394.8445822776505
416.7686599872537,410.29211588948573
407.4208920207657,419.51585190414727
434.47896659202115,421.15905523828275
448.4408487471405,447.3479646503891
459.56310898177935,451.0702880690826
471.0779995851268,470.9669377007959
497.11210118582227,485.96167486837174
495.98322474913414,496.3319136134197
492.4386085854615,496.564672738964
499.8899486673339,498.3312336508173
502.75164630392396,503.49676316777243
521.1810385050369,512.371246563443
545.9924503644568,528.4278450250947
558.439954368308,548.9577097766565
571.4598908135123,562.3556314997411
585.0824215826258,579.6574521477717
593.2640329137682,583.0841451443827
619.8987647202455,610.3281753170874
617.1564658313265,617.69183410032
627.5065383283212,621.8259303990266
650.4746646137144,633.5068411578113
691.8874870907199,673.2211624035249
729.4505268383944,719.0612621984279
737.4748874504179,741.6658825460917
736.6422102101617,753.6655331509737
742.8343797766397,752.8396763810895
750.1011732770153,757.455093104638
743.6521042346324,752.2373438130546
748.5148183732969,751.7183962260793
755.0079908852459,759.7267842953262
760.547107142576,766.3125362652014
780.816189120628,782.6877768416819
786.5046061872719,788.6814888709108
790.2674591356254,793.9009916294686
811.3025098725614,812.1288291789947
744.0217397196212,741.0102781184146
744.9208834054483,748.2527729956472
743.4702268387281,743.8667009875986
752.3659703413307,744.2665994835589
755.4638133856273,749.1924186327595
765.1355425699759,754.2869081229564
796.3198184566947,803.929941509346
788.9606491145862,783.1669630690042
804.4076159265852,801.0567492399925
788.2239964489607,792.1369558125673
806.9612912865001,805.4803210023948
807.5361506575947,814.6268964845191
809.9842415143115,811.5621009309625
804.088060657209,814.8155395467923
823.3511072280472,821.4865683198702
804.6602081371719,817.5055076228889
789.4353536693146,794.7213682494103
782.250584356615,788.878840013795
772.6788505543964,775.5233318711917
780.8814579087599,777.4517753973051
793.458337855672,786.807569430658
793.7890733092308,790.1035811271164
798.7758274372743,793.0252386446099
798.9539951896356,797.9143873047875
797.873943647764,791.4050825900958
808.331607859084,809.1163951207539
793.1585138798096,796.8886350158323
791.0659660845184,792.9016345637109
804.1741852889783,801.9180565152121
852.9807424587796,827.9001872781372
865.7118477696082,879.6328783104588
861.0322968812977,874.7370254072721
843.0369362604467,863.1836290872611
840.9986852533525,851.4068469017661
839.4725309605979,849.2953398355255
825.9859407124414,834.6474369480277
824.4582775757872,829.1508110368002
821.0323280557103,827.6869272819526
820.9157254848142,824.4108532262048
836.626457652233,837.1866606169735
839.1821945760404,839.6406896131241
839.0821682031558,841.4144169016334
847.6410144560249,859.1062046567898
794.549010631403,792.0041106381323
792.4598751420731,795.217558385014
787.2159838891458,787.2755747590065
794.2488473045164,786.755914878218
795.2597399643163,791.227495241371
798.5036705143649,796.5069783964159
830.7172085056393,818.8288645711484
810.9107195565393,819.5501162120179
818.0444265715739,822.9498810469
794.559072515161,804.7182131264674
803.9523226142844,811.0301178655601
789.2181565839677,807.5836614072981
779.4276940182094,792.0119512465806
758.035770015985,772.8973252706157
763.1039659399637,774.0704902846243
737.2539355630403,745.2731093472046
711.2122675601256,719.2852856992868
692.0948574206494,700.4645112687755
670.61266393942,675.7943612926371
667.4629147604171,666.7728503625334
666.0158454240907,665.3115262392403
655.0935038324046,653.7269416290108
651.2135726676686,648.1385728432579
639.2775711201257,639.1423460474053
630.6067951464743,624.1518788363956
