true,predict
846.0968574165885,856.4064868910166
862.8867246538632,860.3211572001544
803.5486991400005,829.3271182258972
821.3941296339185,825.3034673351303
727.3709862903387,812.1252926082551
756.6957921297573,769.0768899943366
738.6759832240127,758.7485202556933
728.5713440115089,722.8147852033071
652.4441439607416,719.2612850868746
624.4721994668809,661.8291387951226
602.9003804515382,613.7579600466566
599.758032419696,599.7058426802839
587.7347514051173,577.1436410858776
599.2865562312762,595.8829473356473
593.7043185542368,586.989562156959
594.1035271175521,587.2041819027403
598.4838473015902,592.791915664122
588.6648130498672,572.6641238314604
591.7491876439026,593.5755995965835
585.4833805359888,571.9772621876729
587.3445116376819,578.9519574161636
588.1394914314201,577.15920210263
589.4690448892704,582.143364982934
589.4071899906583,584.8115048177461
596.6302892197311,595.1869009144034
599.3958734695273,591.7021201833446
604.406829588452,596.4647462686278
598.6579400339123,594.6268450708269
586.627067788461,572.5563747557668
580.7578766141947,580.7400080367603
575.5920644911084,580.9306793278882
581.0582850144872,577.0011186461483
591.5106425834955,601.6066891657538
585.6178118227352,586.0746919357323
585.269704286168,590.442869796481
583.0654877610287,602.2135544768051
577.5413053627686,578.7822498316605
572.070098833488,530.4093126621677
567.7867981653176,616.8822870477593
575.6299449875123,525.3944722380318
582.1792488338211,584.9462231393491
574.0741571219846,596.7214012923837
551.7772156574804,551.4995480635135
545.2683120545083,595.8451032510188
565.8380576133903,561.4033573616969
560.670522674938,523.6823368701142
560.1674707971982,579.4090563381847
564.4474708496398,487.4066089506704
562.9392070782056,602.6044184518269
558.3547632842782,555.9295044930947
555.5896664289684,554.6369121876228
551.6044723545327,497.7225423013312
541.3722567081104,529.9787780279554
536.9400714396377,524.4447436628195
537.979923170539,532.611130529315
539.8325427604602,527.0787759959055
545.6366918150164,548.1029039351121
541.5757152458007,538.0528632735053
543.0382015886352,543.9456066495051
541.4645042619467,548.2676518659107
537.736545381165,531.8268802719531
537.2897470333148,537.922101943581
536.0364692455489,531.0946889317034
537.1009975321202,535.6617891780747
538.5775897843606,538.7205408820529
540.2856436616249,539.8552934910317
537.1718242088706,539.4716553486496
537.000990304721,542.6170963713632
538.9969687857333,541.2167225106481
542.8798143230687,547.3579248667314
539.1350886196649,538.7581994909445
533.2878000347771,527.4233927921231
526.474075384899,530.4640160375923
515.1953949891282,523.1226794678312
518.9191477565972,518.61505588394
518.0933644719431,528.0846709557292
514.5250768616561,514.701882133692
514.6372674739573,514.9330856885138
507.42447501404877,512.0165515132672
503.95070486445417,504.4167233388693
502.2079197815407,501.45438455068324
498.8312420982367,497.43306052288125
501.4156706849904,504.2441734201693
503.2131014576835,508.6724962757954
496.05416481982866,499.3425083221948
481.90083643558603,475.252665156001
479.14827286414027,472.3983748551056
484.8240268094371,496.16757149849155
482.47812155627236,479.9499349026893
480.9930071153727,479.72964406807824
480.7729347470635,484.45040237023613
479.9565724034069,480.813069047099
474.6226369010356,475.86620348683323
470.1637735469372,471.14710893010647
463.1834878474591,465.99592854774284
456.9893797840486,453.2026656961366
458.0718995329772,450.99925514672606
452.4596448807904,456.3594441441039
457.01350623188074,452.3065654694172
455.7827104365333,460.9819881495386
451.88703032735185,451.15641628055954
451.61785477609146,453.6060496420417
445.4298654487434,450.20802449402635
441.7674187338271,440.3714003362196
442.50092854697976,440.002690813942
444.3995845493814,440.58426964382403
446.3675188346315,444.60004425776077
445.6493624775016,447.9606217732223
448.38012743807883,447.1177453469482
436.5913870602942,447.02897702597033
428.8442633300863,436.1246116336829
429.36246265135065,431.51558353364396
429.19480059304937,435.7622661055084
425.1112104028661,425.95441790611716
