true,predict
846.0968574165885,854.7306408001735
862.8867246538632,861.6271492816928
803.5486991400005,827.5354255206748
821.3941296339185,826.4007862258716
727.3709862903387,811.6725005640251
756.6957921297573,768.7869973509968
738.6759832240127,758.5625274733407
728.5713440115089,722.1877581478341
652.4441439607416,720.2767621349744
624.4721994668809,662.6469742753515
602.9003804515382,614.3007437746583
599.758032419696,600.6476961596856
587.7347514051173,576.9471324612457
599.2865562312762,597.1106522790022
593.7043185542368,587.1807076766829
594.1035271175521,587.7228975569208
598.4838473015902,593.5936086041058
588.6648130498672,571.8642963192707
591.7491876439026,593.5595102818597
585.4833805359888,571.1451293186038
587.3445116376819,578.6867473162793
588.1394914314201,577.4619590059672
589.4690448892704,582.0452475362442
589.4071899906583,585.2910566264459
596.6302892197311,596.1765990683547
599.3958734695273,592.1795480402898
604.406829588452,596.1936762923034
598.6579400339123,594.4361456316624
586.627067788461,572.5359209482966
580.7578766141947,580.3915582906632
575.5920644911084,582.0641370803165
581.0582850144872,576.9672342654706
591.5106425834955,602.0337682140996
585.6178118227352,587.5517609809168
585.269704286168,590.6555260304552
583.0654877610287,603.5616124620094
577.5413053627686,578.928625084327
572.070098833488,530.4253005949462
567.7867981653176,616.3124351324011
575.6299449875123,525.6323599036499
582.1792488338211,585.9010611113988
574.0741571219846,597.5231905452156
551.7772156574804,550.7046375756722
545.2683120545083,596.3447614756167
565.8380576133903,561.9171103696534
560.670522674938,524.8751917697623
560.1674707971982,580.5484525380606
564.4474708496398,489.880328416707
562.9392070782056,602.0805684357526
558.3547632842782,556.4704988297613
555.5896664289684,554.7920164257822
551.6044723545327,498.7090291821641
541.3722567081104,529.5715825136373
536.9400714396377,524.3537533668864
537.979923170539,532.7430335092857
539.8325427604602,526.8367468778207
545.6366918150164,548.5957317095526
541.5757152458007,537.9465997875083
543.0382015886352,543.9776585515209
541.4645042619467,548.6935979710174
537.736545381165,531.6325716355349
537.2897470333148,537.8758261546353
536.0364692455489,531.1036054737951
537.1009975321202,535.6057300314048
538.5775897843606,538.9861336987809
540.2856436616249,539.8578533851513
537.1718242088706,539.6730607212409
537.000990304721,543.1844677556559
538.9969687857333,541.4209589740627
542.8798143230687,547.362481985174
539.1350886196649,538.4286625467487
533.2878000347771,527.3013492063357
526.474075384899,530.8003455721253
515.1953949891282,523.2483119744833
518.9191477565972,519.1757512671328
518.0933644719431,528.3068570925644
514.5250768616561,514.6771297317398
514.6372674739573,515.2084948120983
507.42447501404877,512.1859201911345
503.95070486445417,504.6889034474951
502.2079197815407,501.6869445950743
498.8312420982367,497.3080616533874
501.4156706849904,504.4630469019409
503.2131014576835,509.0857848450279
496.05416481982866,499.270070922257
481.90083643558603,474.6102533903242
479.14827286414027,472.43553640716607
484.8240268094371,496.5663320349583
482.47812155627236,479.876899349274
480.9930071153727,479.8465222437512
480.7729347470635,484.7263716290686
479.9565724034069,480.99165841289397
474.6226369010356,475.8723168181366
470.1637735469372,471.0835779340658
463.1834878474591,465.92836761937536
456.9893797840486,453.03133527762725
458.0718995329772,451.01770666077596
452.4596448807904,456.52774324244797
457.01350623188074,452.4387345769944
455.7827104365333,461.28755840185863
451.88703032735185,451.0228709130744
451.61785477609146,453.66545439290746
445.4298654487434,450.37531484201435
441.7674187338271,440.24980283099154
442.50092854697976,440.2123436077859
444.3995845493814,440.535702622914
446.3675188346315,444.5618840935388
445.6493624775016,448.1390514624533
448.38012743807883,447.13526668164974
436.5913870602942,447.1493934315353
428.8442633300863,436.3814399812371
429.36246265135065,431.7579015902729
429.19480059304937,435.86701646597135
425.1112104028661,425.82998677551717
423.3436777667333,420.9764361942382
