true,predict
846.0968574165885,868.5075752857049
862.8867246538632,859.1724389304054
803.5486991400005,833.7199168114624
821.3941296339185,826.9413940438716
727.3709862903387,807.0307079207308
756.6957921297573,757.6077127303377
738.6759832240127,742.9602896331616
728.5713440115089,722.6235788544159
652.4441439607416,722.4045511962554
624.4721994668809,650.3935189550276
602.9003804515382,612.299377999203
599.758032419696,595.7269054719422
587.7347514051173,586.4076191042393
599.2865562312762,592.9545095684193
593.7043185542368,583.5083697474063
594.1035271175521,577.8779959227245
598.4838473015902,601.0208245734491
588.6648130498672,578.8380612617393
591.7491876439026,588.1635474854548
585.4833805359888,575.4020862356224
587.3445116376819,584.0527061259639
588.1394914314201,581.0749175298644
589.4690448892704,586.5746684313355
589.4071899906583,586.3657305924236
596.6302892197311,597.0537075029204
599.3958734695273,599.6448886901741
604.406829588452,602.7615991694239
598.6579400339123,599.8543617650671
586.627067788461,576.8193233457542
580.7578766141947,586.2784834337147
575.5920644911084,584.7816725212243
581.0582850144872,582.9554627828437
591.5106425834955,600.4553552418154
585.6178118227352,590.4489781780804
585.269704286168,590.416104962914
583.0654877610287,597.2598095877324
577.5413053627686,585.9609634457097
572.070098833488,533.8697217729278
567.7867981653176,612.6194170287795
575.6299449875123,531.1704652565038
582.1792488338211,581.3180471854579
574.0741571219846,594.7379040847927
551.7772156574804,559.0775443310479
545.2683120545083,600.5131956382057
565.8380576133903,570.2381247763121
560.670522674938,526.2865551761788
560.1674707971982,589.0541899182067
564.4474708496398,498.64467593209656
562.9392070782056,599.6469448954567
558.3547632842782,558.6366457500576
555.5896664289684,560.6762955000605
551.6044723545327,503.41325282739217
541.3722567081104,532.9666864443135
536.9400714396377,525.0768803683372
537.979923170539,533.9847950593607
539.8325427604602,527.1311701852518
545.6366918150164,548.8424446735116
541.5757152458007,540.2499722399052
543.0382015886352,541.6087325332741
541.4645042619467,547.2484591695145
537.736545381165,533.7602339693842
537.2897470333148,540.3965716360129
536.0364692455489,531.6364537711546
537.1009975321202,537.2660570809667
538.5775897843606,537.9183866542179
540.2856436616249,539.5699844204858
537.1718242088706,540.8659206899863
537.000990304721,544.4941830891365
538.9969687857333,541.2402025691864
542.8798143230687,546.2127955178471
539.1350886196649,540.5439005231979
533.2878000347771,531.0595170905282
526.474075384899,529.9873181306536
515.1953949891282,522.7265396546512
518.9191477565972,520.0018595141005
518.0933644719431,528.8791809848864
514.5250768616561,514.3872128517787
514.6372674739573,514.8511893530766
507.42447501404877,513.2962147036036
503.95070486445417,503.7633775303887
502.2079197815407,500.6904310398483
498.8312420982367,498.8160724682864
501.4156706849904,505.0678003440251
503.2131014576835,507.60026054560296
496.05416481982866,497.65182244910415
481.90083643558603,478.04719764983787
479.14827286414027,474.9244074049322
484.8240268094371,495.4331201337475
482.47812155627236,480.58304487488215
480.9930071153727,481.98768358362116
480.7729347470635,485.23152998260986
479.9565724034069,480.45287927173285
474.6226369010356,476.83466465778656
470.1637735469372,473.237888512245
463.1834878474591,467.66737212761
456.9893797840486,454.6690541533806
458.0718995329772,452.2524373729424
452.4596448807904,456.90528453775727
457.01350623188074,452.5890155691048
455.7827104365333,461.1859686235413
451.88703032735185,451.66247439886564
451.61785477609146,452.89051614829606
445.4298654487434,450.20390838704594
441.7674187338271,442.08996624427584
442.50092854697976,441.03851014937214
444.3995845493814,440.6315541831257
446.3675188346315,444.9030140631831
445.6493624775016,447.8081027746687
448.38012743807883,447.70758550487443
436.5913870602942,447.17026290498137
428.8442633300863,438.28931893035553
429.36246265135065,432.6643626325601
429.19480059304937,434.8471521141874
425.1112104028661,427.81692590015206
423.3436777667333,421.9430724901756
422.6993954258445,418.86420494398556
411.4020656189194,413.8813430818936
414.24241475623637,415.41687908559277
409.3061638681306,414.4165151588301
409.1543877953592,407.2444882303758
409.22153231984885,410.4865538830612
402.05935822597917,403.7469754273043
402.3617207452933,400.07286743888056
401.08463087986524,402.2541009982058
391.5362361113758,399.1403960875799
390.55055914195015,394.7913541089181
386.8197232635814,393.32906033811
