true,predict
0.8905553217755876,1.0486480270953686
0.7421310123455098,0.9095542114297346
0.8479053285209102,0.869656839072791
0.7447493355950572,0.9358924518806493
0.757845869851199,0.8481957116895957
0.7763116863306105,0.9038876978913583
0.8117149010126966,0.8547714807012246
0.883756473157439,0.8956173043469396
0.7243861593521916,0.9887789011560523
0.69912312607572,0.7876554907873335
0.8926811394863337,0.7803651820469336
0.9136437936435516,0.9551825149182622
0.810424519193995,1.00843591961896
0.7217525129571405,0.9420928905548422
0.7596545647646966,0.808693366831871
0.743050956511329,0.863493439021137
0.7755855583911044,0.8181787153070248
0.9117466218643816,0.8626184549254362
0.8392706628974274,0.9785075953801523
0.9303451957326478,0.8649003471197637
0.9584418598219584,1.0602866114766107
0.7249160441159856,1.0230103965398554
0.8684124801403436,0.8599613378270035
0.4768933421930136,0.9984753048369507
0.6771001532527973,0.5606465150527739
0.8209096737503452,0.7476018890370338
0.8830347862335419,0.9626045423168115
0.874046148400655,0.8972469340157414
0.98471024482094,0.962943071766269
0.8548745315054097,1.0563381230007192
0.7552272153873103,0.981341666785724
0.6887219571940849,0.9037860113911751
0.5529508392407414,0.7682007227962313
0.737665032816565,0.6626266498393467
0.8516320996100313,0.7758055580185073
0.9414813830719124,0.953508550635421
0.7208057919134434,1.0087308931603651
0.6417167308757715,0.7765051105379703
0.8479472498022107,0.7704334698602723
0.7039364037162208,0.9038528139925739
0.7086864851396815,0.8412922051805091
0.7237623773877746,0.8621945314168601
0.7972875302398608,0.7874891354290272
0.8246364360349301,0.864178910044083
0.6733478462150992,0.9296409099386697
0.6882351144306839,0.7515626043658222
0.8242836422555155,0.7454824848960759
0.8818872256845529,0.8657023708988804
0.8739495316353386,1.0052287761205807
0.7129740179818248,1.0063935423120016
0.76316572979879,0.8379056300325364
0.6868760878974219,0.8577896634239655
0.669237499019493,0.7406178178742128
0.9237255970417372,0.768578270388156
0.7141940080740075,1.0178784413102364
0.7782399604630702,0.7428043181368299
0.8033039658356088,0.8709576638476673
0.8140431940721682,0.8915266033919134
0.8466476329406376,0.9568599659525867
0.420623752891226,0.9715260143959144
0.623106019672975,0.49497143069632177
0.9079050631456248,0.7017549641107679
0.901027048039293,1.0098958753460712
1.0238827895570672,0.9354914703686168
1.1355555630531755,1.1127339618384264
0.9262321051770156,1.167327663353514
0.7972047240706115,1.0393423013736773
0.7149941003141305,0.9618027689800516
0.5983975826570336,0.8061224400764777
0.6279570637482188,0.6889460206164292
0.8436032855136903,0.666080991304864
0.777320465995291,0.9588437550588557
0.6080665499395331,0.8694451909583432
0.6269377112576807,0.6814401192020343
0.879282912101462,0.759359801485331
0.6695200531939586,0.8818588674179332
0.6830299834810822,0.8291906303485864
0.7467091785948572,0.8694765516826122
0.916475652045593,0.7887068857838909
0.733884163920095,0.9705497783701907
0.5902605918757194,0.8367874616712091
0.7173033860418709,0.6803210672228086
0.7883768443476309,0.749820756915591
0.7919379745350956,0.8154865329750512
0.8794423347326847,0.9407048123219462
0.7813146447901232,0.9839856789119297
0.8219425567955932,0.8892537505238229
0.7223713775676172,0.9499089589743168
0.710802281717744,0.7950935835288642
1.0187970223705074,0.8281993797839154
0.7714488169428699,1.095510628756562
0.8055014640841517,0.8201235269951593
0.7910107098906228,0.873873148719732
0.9063646129933548,0.8865904040009837
0.8959040945153518,1.0589417113077138
0.5157315193827735,0.9904477373082095
0.6871535704742582,0.5780786499930531
1.0012142425173969,0.8106366016846936
0.9930151591493012,1.0847801602636495
1.0752920541794238,1.0173765766425433
1.3367001238480205,1.1717441334837497
1.0397357462586776,1.3722382259946155
0.896352702200982,1.1437907617294134
0.8168900820221757,1.0182871768216488
0.6864875768163212,0.9393832508270026
0.6410442288625097,0.7562726679183082
0.8357831081789131,0.6948251404046187
0.6231911426336245,0.9511284158075393
0.6571185528009399,0.7228096563801983
0.7410216380244689,0.7398069336547668
0.9730695901520016,0.8740579107557508
0.7493299217300226,0.9651531681551581
0.7666458209216942,0.9153267345063358
0.88490431391094,0.9361444658816849
1.052853890010418,0.9373126826143787
0.7751174128771242,1.1137774101001183
0.651308230811396,0.8801640461565193
0.754875095987865,0.7290373859278008
0.8689654567333746,0.7837653096687692
0.7115647882287568,0.9076164042090559
0.873415410025866,0.8629086903067584
0.8546233271655069,0.9714265789422334
0.9146757661775636,0.9533068831983877
0.8163047052844201,1.0399422828015006
0.8161704379776669,0.9417862729264133
1.03286644983845,0.9344134343791153
0.9150654376566074,1.0930214928581152
1.0044655475417672,0.968193151947481
0.8180374810271683,1.060572249746608
1.024853160083628,0.9277457244266291
0.9853518326873684,1.1533392108660598
0.6987206736870883,1.0580673585032951
0.8449282356637954,0.7565104553958025
1.103391039429585,0.9922121787134164
1.1983916714474767,1.205786251150774
1.2375268317337245,1.1782174375462582
1.4564926582386484,1.350741390474598
1.2316167503840918,1.5226748769508236
1.0533304335565452,1.3188009189215328
0.97282061704434,1.1458856367147638
0.9017761180372372,1.100325319640543
0.8189591854502296,0.9651323843234948
1.016069663782762,0.9102827836257827
0.7406685632322632,1.1068811596446932
0.8675333692179457,0.8289645399235049
0.9792875864399048,0.9539283447608764
1.080824553591207,1.1166406564329094
0.8842207827926034,1.0981134634904064
0.9407332530267888,1.0362376498547572
1.0657480423943273,1.0716331593122654
1.2053449704441563,1.142332860906169
0.8958379646446124,1.2698478519827339
0.7509103916600677,0.9901472078872218
0.7654199819973285,0.8220941928371012
0.9060234878430778,0.8166823203314425
0.687904449101231,0.9675897096154371
0.8618856654405803,0.8315577421648561
0.8942771217872911,0.9534759607065681
0.8725988943901909,1.010325894662241
0.7940129477830441,0.9781631344489343
0.8872484490548687,0.9546831609506067
0.9354379122118568,1.0033426932323741
1.078833894420035,0.9633999381372894
1.078943217677211,1.1561476306739953
0.6561243639732496,1.1419806971259316
0.8834150849968673,0.7819500624365041
0.7876276864173772,1.017735658950329
0.6111333691139097,0.839775630963403
0.7934530741923065,0.6789525433721612
0.94105347144853,0.9435464981603524
1.1705618794436017,1.0420880997661852
1.0177642608089137,1.1533613199719315
1.095964488152937,1.1469681137267047
0.924982341507062,1.206113657493203
0.7909219185263492,1.0126579481713418
0.7249982524163038,0.8689306281627541
0.7366805260450823,0.8694691662359402
0.5982536628202935,0.7757892350272969
0.8008286578984303,0.7137209079746248
0.5478288729265284,0.8590554160656636
0.6029609006408834,0.6131685493856256
0.7299925090540174,0.7229321096861483
0.685464369063929,0.8672169496238396
0.5797777321212119,0.7447349297682722
0.6899501311947422,0.7086535674562906
0.838477660079634,0.7852999151381835
0.9160224573743528,0.9413631988209822
0.6939283376284427,0.9573388256533261
0.5561539675226349,0.7745856257729565
0.5204120242262489,0.6327348056962897
0.676918990624327,0.5913281951409154
0.5689685963910928,0.7671729237856075
0.8020392213640546,0.6817069663548796
0.7798345372568843,0.8877434217629998
0.6251319735660408,0.9255591223122493
0.7482343282905141,0.6961287517604801
0.964611655044568,0.8971599985562082
0.8803098461771129,1.0263259983029775
1.1413220000229822,0.8964210802276754
1.2019981849777748,1.2595192628943201
0.5406306547061244,1.2555815379687032
