true,predict
0.8905553217755876,0.9345549835075004
0.7421310123455098,0.8211054927463006
0.8479053285209102,0.8536611132325211
0.7447493355950572,0.7118379121128784
0.757845869851199,0.8281880629870587
0.7763116863306105,0.8491828477421918
0.8117149010126966,0.8270975975852003
0.883756473157439,0.8890463505920199
0.7243861593521916,0.7967444915506294
0.69912312607572,0.7818406196807458
0.8926811394863337,0.873025395922441
0.9136437936435516,0.8032804456720906
0.810424519193995,0.7116806863854489
0.7217525129571405,0.8232689617198662
0.7596545647646966,0.7370966832341187
0.743050956511329,0.902365423960469
0.7755855583911044,0.8005360997177161
0.9117466218643816,0.8670590536954556
0.8392706628974274,0.7905011262846205
0.9303451957326478,0.9733285183124788
0.9584418598219584,1.0195487491791553
0.7249160441159856,0.7557102370417732
0.8684124801403436,1.016313261588751
0.4768933421930136,0.5425298220837311
0.6771001532527973,0.7416778181449147
0.8209096737503452,0.6644562500171436
0.8830347862335419,0.7748309903915919
0.874046148400655,0.7368549242343444
0.98471024482094,0.9986829906332926
0.8548745315054097,0.7957779034387922
0.7552272153873103,0.80672025262865
0.6887219571940849,0.786175320062661
0.5529508392407414,0.6895445527340651
0.737665032816565,0.817860472735027
0.8516320996100313,0.706983982073859
0.9414813830719124,0.9438461393622769
0.7208057919134434,0.8746434859737604
0.6417167308757715,0.7735695772480858
0.8479472498022107,0.777419170993898
0.7039364037162208,0.670465398344255
0.7086864851396815,0.7660477867801686
0.7237623773877746,0.7469611846484256
0.7972875302398608,0.7784225564077721
0.8246364360349301,0.8414538135480607
0.6733478462150992,0.7266050670543349
0.6882351144306839,0.7106564983721698
0.8242836422555155,0.7952517300699555
0.8818872256845529,0.7750454377734793
0.8739495316353386,0.7657115479811045
0.7129740179818248,0.7385635228207029
0.76316572979879,0.8006455460924922
0.6868760878974219,0.7739433735399249
0.669237499019493,0.7615764383028409
0.9237255970417372,0.8499814556812255
0.7141940080740075,0.7414676944819676
0.7782399604630702,0.8760351359485544
0.8033039658356088,0.8814983467608313
0.8140431940721682,0.6988396785154503
0.8466476329406376,0.8783662597335441
0.420623752891226,0.5407250268509842
0.623106019672975,0.7585937277404216
0.9079050631456248,0.6937146187217555
0.901027048039293,0.7973306041630148
1.0238827895570672,0.8617852512039256
1.1355555630531755,1.0254717698279125
0.9262321051770156,0.927147603809592
0.7972047240706115,0.9131246528942554
0.7149941003141305,0.8117459559442521
0.5983975826570336,0.648092203566571
0.6279570637482188,0.8395499553187604
0.8436032855136903,0.8366399432072381
0.777320465995291,0.8985025773805951
0.6080665499395331,0.7794837486226538
0.6269377112576807,0.7134735550892892
0.879282912101462,0.7895449639471531
0.6695200531939586,0.6331571776268101
0.6830299834810822,0.7657480530602842
0.7467091785948572,0.6865827983780431
0.916475652045593,0.7608636809341227
0.733884163920095,0.8425098747659747
0.5902605918757194,0.736050360261303
0.7173033860418709,0.6692920420805379
