true,predict
0.8905553217755876,0.7253828555268744
0.7421310123455098,0.7984203686860514
0.8479053285209102,0.7688932354619956
0.7447493355950572,0.7607198691378616
0.7578458698511991,0.8344155382438663
0.7763116863306105,0.76260286108164
0.8117149010126966,0.7781150994377223
0.8837564731574391,0.7523233489622297
0.7243861593521916,0.7562767439799337
0.69912312607572,0.7857071066700073
0.8926811394863337,0.748745345939277
0.9136437936435516,0.7619916800331235
0.810424519193995,0.8546180891009996
0.7217525129571405,0.8510969232243412
0.7596545647646966,0.7547761322435977
0.7430509565113291,0.7108007363048281
0.7755855583911044,0.7491983547784911
0.9117466218643816,0.7722143691795671
0.8392706628974274,0.7754156799719107
0.9303451957326478,0.8117776858659416
0.9584418598219584,0.7940307449540298
0.7249160441159856,0.8381116174680284
0.8684124801403436,0.8445543799257923
0.4768933421930136,0.7836535212863799
0.6771001532527973,0.7819317493957287
0.8209096737503452,0.6663694609195403
0.8830347862335419,0.6832654796752508
0.8740461484006551,0.7955298606002897
0.98471024482094,0.7874156935278694
0.8548745315054097,0.8111703929260767
0.7552272153873103,0.8349206438622736
0.6887219571940849,0.8468312466155727
0.5529508392407414,0.7811213656412249
0.7376650328165649,0.741235203368217
0.8516320996100313,0.6631694364626115
0.9414813830719124,0.7087146264769986
0.7208057919134434,0.7651810365117473
0.6417167308757715,0.7570005640485566
0.8479472498022107,0.6945431348963863
0.7039364037162208,0.7302168609956048
0.7086864851396815,0.8414828376125074
0.7237623773877746,0.7458673866186402
0.7972875302398608,0.7204877789859471
0.8246364360349301,0.6909236907370485
0.6733478462150992,0.7048533452799046
0.6882351144306839,0.7308411863753831
0.8242836422555155,0.6907553265623919
0.8818872256845529,0.7260908551826294
0.8739495316353386,0.7994526795120135
0.7129740179818248,0.8098720982965503
0.76316572979879,0.7451701121935306
0.6868760878974219,0.7009519886481611
0.6692374990194929,0.7424120408209001
0.9237255970417372,0.7212135799820686
0.7141940080740075,0.7152882414414681
0.7782399604630702,0.7966515325798763
0.8033039658356088,0.7179346240146481
0.8140431940721682,0.7111101649915798
0.8466476329406376,0.7746406879971436
0.42062375289122605,0.7941708147448225
0.623106019672975,0.7516801131175339
0.9079050631456248,0.5937618169501114
0.901027048039293,0.6671238233716508
1.0238827895570672,0.8232900643607208
1.1355555630531755,0.8197786704444263
0.9262321051770156,0.8698193906448106
0.7972047240706115,0.8890309173978705
0.7149941003141305,0.8618264708955427
0.5983975826570336,0.8120504078986094
0.6279570637482188,0.7746922444240696
0.8436032855136903,0.6991356725329855
0.7773204659952909,0.6896903622192498
0.6080665499395331,0.727691800587817
0.6269377112576807,0.6763620604804133
0.879282912101462,0.6442965147486095
0.6695200531939586,0.7715814763908149
0.6830299834810822,0.8369188633530256
0.7467091785948572,0.7304852169956051
