true,predict
846.0968574165885,862.704709715349
862.8867246538632,855.9106978797128
803.5486991400005,836.3728795568413
821.3941296339185,825.3539149911262
727.3709862903387,808.8443092643389
756.6957921297573,753.2112035655733
738.6759832240127,741.9539318910441
728.5713440115089,723.4295247670062
652.4441439607416,725.4491321200526
624.4721994668809,647.7313507290128
602.9003804515382,616.3044920258287
599.758032419696,596.2554095529442
587.7347514051173,586.1710341966187
599.2865562312762,586.9672974050482
593.7043185542368,588.6860065245444
594.1035271175521,582.2752553138843
598.4838473015902,603.470313754552
588.6648130498672,580.119082970143
591.7491876439026,593.9787550403803
585.4833805359888,577.4744954092672
587.3445116376819,587.9712196948893
588.1394914314201,584.2996136177337
589.4690448892704,590.1879209628742
589.4071899906583,588.6744002514639
596.6302892197311,599.4823120032853
599.3958734695273,601.7294636972584
604.406829588452,602.6746540131095
598.6579400339123,603.5367365069313
586.627067788461,577.7940296445398
580.7578766141947,591.4877513777955
575.5920644911084,586.1825479653965
581.0582850144872,582.9414315216101
591.5106425834955,594.1868081801551
585.6178118227352,588.7252823435906
585.269704286168,587.4773465136516
583.0654877610287,592.4521966346575
577.5413053627686,585.2465248769736
572.070098833488,535.9919703108966
567.7867981653176,609.3813588005157
575.6299449875123,526.9231700388752
582.1792488338211,581.3115181881786
574.0741571219846,595.8036716468731
551.7772156574804,564.2239554690245
545.2683120545083,597.2733835022877
565.8380576133903,575.9287339204278
560.670522674938,523.9774597129681
560.1674707971982,591.1097291361488
564.4474708496398,489.22923328741274
562.9392070782056,599.6718240248405
558.3547632842782,560.3289334578845
555.5896664289684,564.3007405983635
551.6044723545327,499.6144105067335
541.3722567081104,534.9626333547909
536.9400714396377,527.7028552398695
537.979923170539,536.8314581494859
539.8325427604602,529.1757601530982
545.6366918150164,550.1515086279935
541.5757152458007,542.4977113498027
543.0382015886352,544.7864279512887
541.4645042619467,548.9822120929812
537.736545381165,536.8718080826551
537.2897470333148,543.3941518899555
536.0364692455489,534.6876853505654
537.1009975321202,539.3354653490297
538.5775897843606,539.6484492748745
540.2856436616249,541.8094913164225
537.1718242088706,543.3793007730357
537.000990304721,545.9565365449564
538.9969687857333,543.4549722704627
542.8798143230687,547.8559940877456
539.1350886196649,542.7742627676658
533.2878000347771,534.1080519101932
526.474075384899,532.5374593070795
515.1953949891282,525.8755845349158
518.9191477565972,522.2146218528593
518.0933644719431,529.4675409664109
514.5250768616561,516.69217193162
514.6372674739573,517.0211279581283
507.42447501404877,515.28632201403
503.95070486445417,505.86622156402143
502.2079197815407,503.08624861909385
498.8312420982367,501.40988898676017
501.4156706849904,506.9827430801844
503.2131014576835,508.98639505492423
496.05416481982866,499.8009777553633
481.90083643558603,481.04990783021407
479.14827286414027,478.7759075079949
484.8240268094371,496.6886341447064
482.47812155627236,482.47750845808486
480.9930071153727,484.18923307922654
480.7729347470635,487.11382773237307
479.9565724034069,482.54623395528273
474.6226369010356,479.5649615510627
470.1637735469372,476.110667591487
463.1834878474591,470.4179656863411
456.9893797840486,457.5220232005053
458.0718995329772,454.9230811295867
452.4596448807904,459.0883622429236
457.01350623188074,454.85031958328733
455.7827104365333,462.43357484276453
451.88703032735185,454.0478901905203
451.61785477609146,455.55487422433004
445.4298654487434,452.367196336484
441.7674187338271,445.02910994493055
442.50092854697976,443.46275522608806
444.3995845493814,443.0797253989393
446.3675188346315,447.01530689412044
445.6493624775016,449.4868053018215
448.38012743807883,450.17615476808834
436.5913870602942,449.3353351766572
428.8442633300863,441.1061351757758
429.36246265135065,435.1148048039491
429.19480059304937,436.4258717668563
425.1112104028661,429.9424997659276
423.3436777667333,424.07890620881847
422.6993954258445,420.96788030957
411.4020656189194,416.45388966823725
414.24241475623637,417.76370890885516
409.3061638681306,416.5688133053945
409.1543877953592,409.6845083377849
409.22153231984885,412.389026639945
402.05935822597917,405.7527563864786
402.3617207452933,402.50459450316174
401.08463087986524,403.97941894382103
391.5362361113758,401.472971609329
390.55055914195015,397.2639989263342
386.8197232635814,395.0961881979791
381.281041434021,384.52213183904513
374.08599476901003,372.68339343921616
372.4483412473197,373.7638305492165
371.3193075048514,378.9267359854968
366.32956050319575,371.50721612839897
367.52093918797965,367.6549542769498
360.6789247547326,369.9327418878832
365.64951263991315,363.0262890901848
354.6686609504843,363.9591382387326
347.99983194682,354.51631148911747
334.2355359807053,345.6150114965223
330.488325446529,331.2218230471405
352.51583911035266,332.5489005350335
344.82671542509473,346.5713566248174
345.9916156600808,350.7307611665919
342.09252210274065,347.40328546931016
338.12633269669516,342.08257372178343
328.72198646979587,342.0823446350775
322.33659093048266,327.3327164462435
320.0234511933209,322.0248893274471
319.3746766608548,322.1475116559906
325.7974472312999,322.4129184009485
324.80637558865664,328.8753901411846
322.2455475751954,327.2660102903666
333.6033316198836,328.81682845168325
282.4405452551183,327.6217838951359
276.60791427644693,282.8321302068326
276.7177130998272,280.07224405637095
279.3314993416174,276.61844722503486
276.51467132701174,277.1912729726214
279.13059219358655,274.69799529833983
289.6947101336886,279.32947034361877
285.45281060199824,281.0487637801288
292.9595809704116,291.30537459165714
281.12481129194407,292.8219724438956
287.449424930836,286.297142981221
289.60188640567605,291.2818522778619
284.94110343864173,288.16350696780614
288.0928129870425,290.7945595894195
294.68543449884965,291.7600080395706
