true,predict
846.0968574165885,868.265705844184
862.8867246538632,859.4506563338756
803.5486991400005,832.5579022995835
821.3941296339185,827.3460131895041
727.3709862903387,806.4758698794295
756.6957921297573,757.6890932851279
738.6759832240127,742.762893916508
728.5713440115089,722.6491625883198
652.4441439607416,722.4406076851118
624.4721994668809,651.3596939631138
602.9003804515382,611.8042894073816
599.758032419696,596.1653215563246
587.7347514051173,584.9167164926147
599.2865562312762,593.2595247545886
593.7043185542368,582.3133249977391
594.1035271175521,578.3525850852003
598.4838473015902,600.2607362492798
588.6648130498672,578.3892332515716
591.7491876439026,587.7829698008829
585.4833805359888,575.3983756564234
587.3445116376819,583.5049952354193
588.1394914314201,581.7024210804805
589.4690448892704,586.5256401225741
589.4071899906583,586.3542541562123
596.6302892197311,596.466120558729
599.3958734695273,600.2175344701725
604.406829588452,602.7066197404718
598.6579400339123,599.5201105604134
586.627067788461,575.681746951797
580.7578766141947,586.2599761595948
575.5920644911084,584.6209162396128
581.0582850144872,583.1014502495693
591.5106425834955,598.9542992283659
585.6178118227352,590.5055594417688
585.269704286168,590.6022168690524
583.0654877610287,597.0721414687333
577.5413053627686,585.7070092763055
572.070098833488,534.0587686863835
567.7867981653176,610.7606288016824
575.6299449875123,531.2112765585962
582.1792488338211,580.9247435321985
574.0741571219846,594.8461014313968
551.7772156574804,559.8644101615272
545.2683120545083,598.49674993202
565.8380576133903,569.412959381436
560.670522674938,526.5814397714611
560.1674707971982,588.6648021425857
564.4474708496398,497.8329208340388
562.9392070782056,598.0714029331367
558.3547632842782,559.1095063503656
555.5896664289684,560.9316132566294
551.6044723545327,502.6745941119169
541.3722567081104,533.0315151292544
536.9400714396377,524.8957006938391
537.979923170539,534.1983307817106
539.8325427604602,527.413214757158
545.6366918150164,548.7278121079278
541.5757152458007,540.2228931223077
543.0382015886352,541.742997712571
541.4645042619467,547.4099656775214
537.736545381165,533.8005434308471
537.2897470333148,540.3642003808693
536.0364692455489,531.5750822105495
537.1009975321202,537.3428336281646
538.5775897843606,538.1928073038354
540.2856436616249,539.7623845417833
537.1718242088706,540.9307696513162
537.000990304721,544.390735486671
538.9969687857333,541.4394231608559
542.8798143230687,546.4024684648152
539.1350886196649,540.7090466430421
533.2878000347771,531.0325140093896
526.474075384899,530.1017935542222
515.1953949891282,523.0361347702008
518.9191477565972,520.1088073282285
518.0933644719431,528.6585865445928
514.5250768616561,514.4251601139155
514.6372674739573,515.1385970298909
