true,predict
846.0968574165885,842.416592025675
862.8867246538632,854.5024823826988
803.5486991400005,832.907654803678
821.3941296339185,816.6158710214524
727.3709862903387,808.4605684630727
756.6957921297573,749.7319893712289
738.6759832240127,737.4504698430545
728.5713440115089,731.1850306826178
652.4441439607416,716.2167954068282
624.4721994668809,655.3526269490083
602.9003804515382,606.6542335884703
599.758032419696,616.1613439214872
587.7347514051173,577.2984868000764
599.2865562312762,589.9258557482334
593.7043185542368,580.7515209226483
594.1035271175521,571.2983887764047
598.4838473015902,592.6751338012971
588.6648130498672,576.1273462912035
591.7491876439026,584.1327331356881
585.4833805359888,573.4791850167547
587.3445116376819,577.9434605149997
588.1394914314201,579.4093895865071
589.4690448892704,578.5061761741031
589.4071899906583,582.0960046193908
596.6302892197311,596.958641652785
599.3958734695273,600.2690922584698
604.406829588452,601.7469281077895
598.6579400339123,596.5744175860905
586.627067788461,580.1903541335121
580.7578766141947,589.5222596036949
575.5920644911084,588.7552111409773
581.0582850144872,586.5074654121116
591.5106425834955,598.8874175590322
585.6178118227352,592.1107955422386
585.269704286168,591.418934613334
583.0654877610287,599.6374392459859
577.5413053627686,591.2275426034852
572.070098833488,538.0219764859074
567.7867981653176,615.5311115677362
575.6299449875123,533.8670323765689
582.1792488338211,587.7780084289972
574.0741571219846,597.7769242088887
551.7772156574804,564.9719615998591
545.2683120545083,603.4997176564615
565.8380576133903,569.0443257572982
560.670522674938,531.691672762247
560.1674707971982,579.2367830675837
564.4474708496398,501.9098842453195
562.9392070782056,594.6476719092852
558.3547632842782,559.8970108871006
555.5896664289684,559.370414938662
551.6044723545327,505.9347333278734
541.3722567081104,533.4906638214566
536.9400714396377,524.8337512561455
537.979923170539,532.9768101370207
539.8325427604602,525.6999663321343
545.6366918150164,548.4024115471013
541.5757152458007,539.122822979025
543.0382015886352,541.9724453312405
541.4645042619467,547.3973689708143
537.736545381165,531.9851476268068
537.2897470333148,538.9004934760793
536.0364692455489,530.9380893098505
537.1009975321202,537.8582543691218
